index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
31979, 20-21,JPN1,22/02/2020,Vegalta Sendai,Nagoya Grampus,1,1,0,D,1,-0.09916313411733696,-0.8130984800898026,-3.7889425331807405,-0.5230220626717641,-1.1320806077227665,-0.596199591630459,0.5903834366502121,2.2254128742729633,1.9478906166974959,1.1400438590793431
31980, 20-21,JPN1,22/02/2020,Cerezo Osaka,Oita Trinita,1,0,1,W,1,-0.961674900507044,-4.585664771618983,-0.7674068426152076,-3.3241715206505806,-1.6988050962969248,-1.1690855135991298,-2.6093734670060993,-1.7066103993869506,1.2084645725100618,0.8065629320367997
31981, 20-21,JPN1,22/02/2020,Kawasaki Frontale,Sagan Tosu,0,0,0,D,1,-0.8032515768391881,-0.649132318824079,8.633631892679173,-2.321002958499819,-0.8677838641589815,5.364518956625919,-4.578007642564188,-0.7844398480824415,1.3575933362381458,0.8918441698006735
31982, 20-21,JPN1,22/02/2020,Kashiwa Reysol,Hokkaido Sapporo,4,2,2,W,1,0.0,0.0,0.0,0.0,0.60350851372825,1.143768721937033,3.2710579771206563,0.3722664790841863,1.6556329219729757,1.3401227607958253
31983, 20-21,JPN1,23/02/2020,Shimizu Pulse,FC Tokyo,1,3,-2,L,1,-1.0055942559388336,9.912418363079144,2.8211635372870965,0.569331799030563,0.43464836516287086,-3.234857497444711,-1.7056151293651607,-2.5823457362281204,1.0906451738565042,1.6579037353694714
31984, 20-21,JPN1,23/02/2020,Sanfrecce,Kashima Antlers,3,0,3,W,1,-0.8544214483731571,-4.7266766765675445,1.0360502825973559,-1.7609834639264372,0.49478540650023334,-2.2359311510828364,1.9951040221079217,-3.160036807588159,1.038890854564302,1.0099343432223873
31985, 20-21,JPN1,23/02/2020,Yokohama Marinos,Gamba Osaka,1,2,-1,L,1,2.778977412498072,-3.0999076754385495,6.382202479395449,-1.0915235118250055,0.9880175780142856,-2.0418291581798185,3.7128887882379096,1.2031629590374733,2.2752091469004605,1.185919729182332
31986, 20-21,JPN1,23/02/2020,Vissel Kobe,Yokohama FC,1,1,0,D,1,1.9111436864406701,2.9975443864045244,4.965422970059568,2.0235747464055436,0.0,0.0,0.0,0.0,1.9109806832274445,1.323682769106425
31987, 20-21,JPN1,04/07/2020,Yokohama FC,Hokkaido Sapporo,1,2,-1,L,2,0.0,0.0,-0.23215865623646711,-0.3527012495032091,0.60350851372825,1.143768721937033,3.744349198514962,1.2799269958636361,1.80428253748349,1.3688745817235064
31988, 20-21,JPN1,04/07/2020,Shimizu Pulse,Nagoya Grampus,1,2,-1,L,2,-1.032228148626218,10.841897146233935,2.8211635372870965,0.569331799030563,-1.1320806077227665,-0.596199591630459,0.48993819445278275,1.8584213331163173,1.729220759444945,1.8773664445248461
31989, 20-21,JPN1,04/07/2020,Gamba Osaka,Cerezo Osaka,1,2,-1,L,2,0.9880175780142856,-2.0418291581798185,4.296780795413331,0.7094446313378504,-1.0229271748106257,-5.1442559489915745,-0.7674068426152076,-3.3241715206505806,1.2530872877635773,1.0060894513585763
31990, 20-21,JPN1,04/07/2020,Oita Trinita,Sagan Tosu,2,0,2,W,2,-1.6988050962969248,-1.1690855135991298,-3.1878737281993095,-1.787320909011548,-0.8677838641589815,5.364518956625919,-5.21767513121316,-1.3100545782565565,1.1638446931128401,0.8407661773670323
31991, 20-21,JPN1,04/07/2020,Red Diamonds,Yokohama Marinos,0,0,0,D,2,-1.966137489528001,4.511721611651868,0.2393751388950256,-0.8594869578195172,2.4042880371289623,-2.5361103089968546,6.382202479395449,-1.0915235118250055,1.1575459502388588,1.8458897481048393
31992, 20-21,JPN1,04/07/2020,Kashiwa Reysol,FC Tokyo,0,1,-1,L,2,0.6888355829605858,0.45700290619308753,0.0,0.0,0.43464836516287086,-3.234857497444711,-0.7430082343587724,-2.6174405155898057,1.3093212696774406,1.136620958069159
31993, 20-21,JPN1,04/07/2020,Kawasaki Frontale,Kashima Antlers,2,1,1,W,2,-1.2021475543317666,-1.2667856538016777,8.633631892679173,-2.321002958499819,0.49478540650023334,-2.2359311510828364,1.2707373817184924,-2.4007609428609062,1.0887978040971975,1.1523620940020303
31994, 20-21,JPN1,04/07/2020,Shonan Bellmare,Vegalta Sendai,0,1,-1,L,2,-1.4277947663980708,9.005740062551041,0.8718899423886117,0.8145388131017685,-0.37767787340688186,-0.9100868997403134,-3.7889425331807405,-0.5230220626717641,1.3062148690522675,1.4607389594421765
31995, 20-21,JPN1,04/07/2020,Vissel Kobe,Sanfrecce,0,3,-3,L,2,1.6434740386801687,2.773375469251598,4.965422970059568,2.0235747464055436,-0.27819694236174686,-5.426114242369129,1.0360502825973559,-1.7609834639264372,1.578048095785717,1.3728578166339465
31996, 20-21,JPN1,08/07/2020,Vegalta Sendai,Red Diamonds,1,2,-1,L,3,-0.37767787340688186,-0.9100868997403134,-4.119403552144386,-1.028744768890093,-2.306254379459544,3.2333368920738623,0.2393751388950256,-0.8594869578195172,1.4083746058332236,1.115971323760196
31997, 20-21,JPN1,08/07/2020,Cerezo Osaka,Shimizu Pulse,2,0,2,W,3,-1.0229271748106257,-5.1442559489915745,-0.054533129785671375,-3.422158453053301,-1.246492037437503,10.926827930202975,2.8211635372870965,0.569331799030563,1.5259608229903858,1.0303375858059347
31998, 20-21,JPN1,08/07/2020,Kashiwa Reysol,Yokohama FC,1,3,-2,L,3,0.30412318508815767,0.3623850421797917,0.0,0.0,-0.23631897741829355,0.4370906180557664,-0.23215865623646711,-0.3527012495032091,1.5888489918620399,1.1592648249252435
31999, 20-21,JPN1,08/07/2020,Kashima Antlers,Hokkaido Sapporo,0,2,-2,L,3,0.49478540650023334,-2.2359311510828364,1.1614569924579339,-2.047973931059091,0.60350851372825,1.143768721937033,4.197018425944778,0.9685356994872514,1.8350217587695208,1.2625673398929562
32000, 20-21,JPN1,08/07/2020,Yokohama Marinos,Shonan Bellmare,3,2,1,W,3,2.4042880371289623,-2.5361103089968546,5.058254081821684,-1.539686585448261,-1.81159442355442,8.68665185803077,0.8718899423886117,0.8145388131017685,2.138965264686186,1.0638875874276286
32001, 20-21,JPN1,08/07/2020,Sanfrecce,Oita Trinita,1,2,-1,L,3,-0.27819694236174686,-5.426114242369129,2.203103888319972,-2.3719509030909194,-1.4531210762201998,-1.7513644037590312,-3.1878737281993095,-1.787320909011548,1.2902495759549166,0.7492479325658218
32002, 20-21,JPN1,08/07/2020,Sagan Tosu,Vissel Kobe,0,1,-1,L,3,-0.8677838641589815,5.364518956625919,-5.820707373199522,-0.9863232116670746,1.1798027603259236,3.9002649305163315,4.965422970059568,2.0235747464055436,1.7836036728348468,1.8056781315902966
32003, 20-21,JPN1,08/07/2020,FC Tokyo,Kawasaki Frontale,0,4,-4,L,3,0.43464836516287086,-3.234857497444711,-0.8409984305210095,-3.124365916225402,-0.9344128204274212,-1.3723051589698925,8.633631892679173,-2.321002958499819,1.315243248395533,1.4723406716366045
32004, 20-21,JPN1,08/07/2020,Nagoya Grampus,Gamba Osaka,2,2,0,D,3,-1.1320806077227665,-0.596199591630459,0.5778960475297596,1.5760914464839169,0.9136539977368937,-1.353488990889164,4.296780795413331,0.7094446313378504,1.5307185734422248,1.366199664087982
32005, 20-21,JPN1,11/07/2020,Kawasaki Frontale,Kashiwa Reysol,3,1,2,W,4,-0.9344128204274212,-1.3723051589698925,10.446573603220072,-2.8302211512130726,0.1311041462239863,1.6371999237409973,0.0,0.0,1.4531516570700362,1.079004655100529
32006, 20-21,JPN1,11/07/2020,Oita Trinita,Vissel Kobe,1,1,0,D,4,-1.4531210762201998,-1.7513644037590312,-2.2907826656687953,-1.8996958363748724,1.1798027603259236,3.9002649305163315,4.387557324305619,1.3330230633570666,1.5776432596586325,1.3021620279762944
32007, 20-21,JPN1,12/07/2020,Yokohama FC,Vegalta Sendai,1,1,0,D,4,-0.23631897741829355,0.4370906180557664,1.0880926685785581,-0.5806838829687675,-0.4976688775085806,-0.29784624314961927,-4.119403552144386,-1.028744768890093,1.404290797931597,0.9636192295325966
32008, 20-21,JPN1,12/07/2020,Shimizu Pulse,Gamba Osaka,1,2,-1,L,4,-1.246492037437503,10.926827930202975,2.082162848276112,0.7528639124145966,0.9136539977368937,-1.353488990889164,4.751368584296143,0.8911347028870968,1.5410862632370548,2.199659061826043
32009, 20-21,JPN1,12/07/2020,Sagan Tosu,Sanfrecce,0,0,0,D,4,-1.3918526788353114,4.806540554405173,-5.820707373199522,-0.9863232116670746,-0.36347976250151304,-4.55989656461775,2.203103888319972,-2.3719509030909194,1.0690832788714912,1.5773294718384367
32010, 20-21,JPN1,12/07/2020,Red Diamonds,Kashima Antlers,1,0,1,W,4,-2.306254379459544,3.2333368920738623,0.8734370326341258,-1.0175959456330355,-0.04439136952374373,-1.725216659403963,1.1614569924579339,-2.047973931059091,0.998975718355829,1.4090092261198366
32011, 20-21,JPN1,12/07/2020,Shonan Bellmare,Hokkaido Sapporo,0,0,0,D,4,-1.81159442355442,8.68665185803077,1.5433084438709175,1.1479026621956194,0.60350851372825,1.143768721937033,4.725935599719464,0.2580766534286465,1.3624932936269512,2.0296594943994806
32012, 20-21,JPN1,12/07/2020,Cerezo Osaka,Nagoya Grampus,0,2,-2,L,4,-0.8836422241294466,-5.857823932698904,-0.054533129785671375,-3.422158453053301,-0.9941936069773252,-0.1572564394052522,0.5778960475297596,1.5760914464839169,1.707377380018874,0.8894671636947473
32013, 20-21,JPN1,12/07/2020,Yokohama Marinos,FC Tokyo,1,3,-2,L,4,2.6572822757054384,-1.887798672146129,5.058254081821684,-1.539686585448261,0.04819593702777997,-1.484308167509842,-0.8409984305210095,-3.124365916225402,1.523890581113847,1.0100719558151918
32014, 20-21,JPN1,18/07/2020,Vegalta Sendai,Hokkaido Sapporo,2,2,0,D,5,-0.4976688775085806,-0.29784624314961927,-4.093309760349795,-1.185272642881821,0.60350851372825,1.143768721937033,3.2701799469295505,-0.2694351763496242,1.4782538645675243,1.322173952176816
32015, 20-21,JPN1,18/07/2020,Kashima Antlers,Yokohama Marinos,4,2,2,W,5,-0.04439136952374373,-1.725216659403963,0.15085735669785838,-2.0475773634672705,2.5033496952527123,-0.5096591557652606,5.058254081821684,-1.539686585448261,1.358110927308252,1.3438660734589407
32016, 20-21,JPN1,18/07/2020,Yokohama FC,Kawasaki Frontale,1,5,-4,L,5,-0.35511005330781853,0.46228639212610473,1.0880926685785581,-0.5806838829687675,-0.4799088350914289,-1.4270204224138447,10.446573603220072,-2.8302211512130726,1.141180577940703,1.846959738514802
32017, 20-21,JPN1,18/07/2020,Nagoya Grampus,Sagan Tosu,1,0,1,W,5,-0.9941936069773252,-0.1572564394052522,1.3744160837826944,0.915052034349837,-1.7059769516666028,3.7141492582248024,-5.820707373199522,-0.9863232116670746,1.302068686647065,0.858500964775949
32018, 20-21,JPN1,18/07/2020,Kashiwa Reysol,Shonan Bellmare,3,2,1,W,5,0.1311041462239863,1.6371999237409973,-0.05666540302778288,0.5988879384472666,-2.2119301350528353,7.280996029316914,1.5433084438709175,1.1479026621956194,1.8041288659409636,1.334665819106221
32019, 20-21,JPN1,18/07/2020,FC Tokyo,Red Diamonds,2,0,2,W,5,0.04819593702777997,-1.484308167509842,0.5862601845129908,-3.3271988258181544,-2.3059534190638398,2.2575170381170557,0.8734370326341258,-1.0175959456330355,1.447934264864578,1.119165709901493
32020, 20-21,JPN1,18/07/2020,Gamba Osaka,Oita Trinita,2,1,1,W,5,0.9136539977368937,-1.353488990889164,4.608164855450981,0.6816442003479952,-1.622847581612467,-1.960628971048701,-2.2907826656687953,-1.8996958363748724,1.4454564844540183,0.9654409361702851
32021, 20-21,JPN1,18/07/2020,Vissel Kobe,Shimizu Pulse,3,1,2,W,5,1.1798027603259236,3.9002649305163315,4.1708342328221875,1.1093789145844415,-1.4054771533189867,10.788552557025488,2.082162848276112,0.7528639124145966,1.9146618956041979,1.509909980972528
32022, 20-21,JPN1,18/07/2020,Sanfrecce,Cerezo Osaka,1,2,-1,L,5,-0.36347976250151304,-4.55989656461775,1.0717780175140825,-2.785864189314597,-1.385313785687462,-5.088716129819646,-0.054533129785671375,-3.422158453053301,1.0664279985260268,0.9197985281584075
32023, 20-21,JPN1,22/07/2020,Yokohama Marinos,Yokohama FC,4,0,4,W,6,2.5033496952527123,-0.5096591557652606,5.528860444704241,-0.5168355040333854,-0.3965925526228748,2.6459479540559583,1.0880926685785581,-0.5806838829687675,1.912951050072298,1.183998257887046
32024, 20-21,JPN1,22/07/2020,Shonan Bellmare,Kashima Antlers,1,0,1,W,6,-2.2119301350528353,7.280996029316914,2.0205136093201284,1.6109039650697163,0.7318638579794317,-1.2708062123293264,0.15085735669785838,-2.0475773634672705,1.0099862702034168,1.6055061931098968
32025, 20-21,JPN1,22/07/2020,Gamba Osaka,Sanfrecce,1,0,1,W,6,1.076593201835257,-1.329554853344824,4.608164855450981,0.6816442003479952,-0.3829980237492736,-3.811794974538637,1.0717780175140825,-2.785864189314597,1.3402506560602898,1.1381467306322144
32026, 20-21,JPN1,22/07/2020,Sagan Tosu,Shimizu Pulse,1,1,0,D,6,-1.7059769516666028,3.7141492582248024,-6.436459737498418,-1.1032741033575115,-1.4054771533189867,10.788552557025488,1.7164343409757372,1.173070523379881,1.5138104760911923,1.4743741327353188
32027, 20-21,JPN1,22/07/2020,Hokkaido Sapporo,FC Tokyo,1,1,0,D,6,0.60350851372825,1.143768721937033,3.7563447954914015,-0.06743252439595995,0.21040710526113166,-2.2593947314190106,0.5862601845129908,-3.3271988258181544,1.2011270595829042,1.249200434477651
32028, 20-21,JPN1,22/07/2020,Vegalta Sendai,Kawasaki Frontale,2,3,-1,L,6,-0.3443663905701766,0.17158724439142214,-4.093309760349795,-1.185272642881821,-0.4799088350914289,-1.4270204224138447,12.708064359081726,-2.8848815486968675,1.1355889315224836,1.990255351449771
32029, 20-21,JPN1,22/07/2020,Red Diamonds,Kashiwa Reysol,0,4,-4,L,6,-2.3059534190638398,2.2575170381170557,0.0707251427366632,-0.8038545588230183,0.4824819647815448,2.0979820756223932,-0.05666540302778288,0.5988879384472666,1.3405640064467728,1.276537660991569
32030, 20-21,JPN1,22/07/2020,Cerezo Osaka,Vissel Kobe,0,0,0,D,6,-1.385313785687462,-5.088716129819646,0.7202319986136836,-3.447877152158008,1.4987031206227428,3.547122968107768,4.1708342328221875,1.1093789145844415,1.5533752636745153,1.1028459197041927
32031, 20-21,JPN1,22/07/2020,Oita Trinita,Nagoya Grampus,0,3,-3,L,6,-1.622847581612467,-1.960628971048701,-2.2659954771457667,-1.6849951358682103,-1.082949187027435,-0.7518176889269739,1.3744160837826944,0.915052034349837,1.4872123910382917,1.1204838972791904
32032, 20-21,JPN1,26/07/2020,Hokkaido Sapporo,Yokohama Marinos,3,1,2,W,7,0.5444121901893894,0.9711831014385678,3.7563447954914015,-0.06743252439595995,3.116578567797968,-1.3296459845798125,5.528860444704241,-0.5168355040333854,1.6008274834905785,1.5436790262566327
32033, 20-21,JPN1,26/07/2020,Yokohama FC,Red Diamonds,0,2,-2,L,7,-0.3965925526228748,2.6459479540559583,0.23888019645281078,0.2273516615457123,-2.699845739738246,4.1436712042091095,0.0707251427366632,-0.8038545588230183,1.4137602871357238,1.306935450681368
32034, 20-21,JPN1,26/07/2020,Shimizu Pulse,Oita Trinita,4,2,2,W,7,-1.4054771533189867,10.788552557025488,1.376193612335156,0.9741402932863449,-2.0598289843837523,-0.6589560686524618,-2.2659954771457667,-1.6849951358682103,1.1533244389751809,1.6794985671458675
32035, 20-21,JPN1,26/07/2020,Kashima Antlers,FC Tokyo,2,2,0,D,7,0.7318638579794317,-1.2708062123293264,-1.0006780228365628,-2.0514437132631227,0.21040710526113166,-2.2593947314190106,0.4075233362044138,-3.405068495867004,1.2078118508066376,1.1057357225167468
32036, 20-21,JPN1,26/07/2020,Kashiwa Reysol,Vegalta Sendai,5,1,4,W,7,0.4824819647815448,2.0979820756223932,1.8967143171232594,0.07986639516086935,-0.0903800981276971,0.8708934357322509,-4.093309760349795,-1.185272642881821,1.4879698055833297,1.0469287005850274
32037, 20-21,JPN1,26/07/2020,Kawasaki Frontale,Shonan Bellmare,3,1,2,W,7,-0.4799088350914289,-1.4270204224138447,13.432294942614298,-2.5502104963357004,-2.2148643591006163,6.169090734557686,2.0205136093201284,1.6109039650697163,1.7794857933590051,1.184835584005034
32038, 20-21,JPN1,26/07/2020,Vissel Kobe,Gamba Osaka,0,2,-2,L,7,1.4987031206227428,3.547122968107768,3.3798275707708836,0.5079639707413459,0.9766187732499271,-2.117786864802558,4.608164855450981,0.6816442003479952,1.9572138901275187,1.6543938179718305
32039, 20-21,JPN1,26/07/2020,Sagan Tosu,Cerezo Osaka,1,1,0,D,7,-1.8569477369786855,3.385617912691018,-6.436459737498418,-1.1032741033575115,-1.8417355488740947,-5.852500301244991,0.7202319986136836,-3.447877152158008,0.893457006277245,1.3910923271287452
32040, 20-21,JPN1,01/08/2020,Vegalta Sendai,Yokohama Marinos,0,1,-1,L,8,-0.0903800981276971,0.8708934357322509,-4.126968963454182,0.17446797584927065,3.116578567797968,-1.3296459845798125,5.13891138282449,0.02487729397576055,1.5861933855258394,1.5116855292467763
32041, 20-21,JPN1,01/08/2020,Yokohama FC,Sanfrecce,0,2,-2,L,8,-0.8119918306127509,3.1259349795214875,0.23888019645281078,0.2273516615457123,-0.3829980237492736,-3.811794974538637,0.25545215527263054,-2.9175978624278267,1.073253657311535,1.3467907914751736
32042, 20-21,JPN1,01/08/2020,Nagoya Grampus,Kashiwa Reysol,0,1,-1,L,7,-1.082949187027435,-0.7518176889269739,2.7224826922928216,0.3392531417350103,1.5144071223307416,2.06548125383759,1.8967143171232594,0.07986639516086935,1.442921888050333,1.2157744606844132
32043, 20-21,JPN1,01/08/2020,Red Diamonds,Shimizu Pulse,1,1,0,D,8,-2.699845739738246,4.1436712042091095,0.5678196742099868,-1.35121525367794,-0.5690503676176477,11.010518216016898,1.376193612335156,0.9741402932863449,1.3379171702002983,1.4800903146609252
32044, 20-21,JPN1,01/08/2020,FC Tokyo,Sagan Tosu,2,3,-1,L,8,0.21040710526113166,-2.2593947314190106,1.0489266260796493,-3.098359742096015,-1.8256426543065878,3.1147640031014,-6.436459737498418,-1.1032741033575115,1.4593614813160658,0.7460457577408776
32045, 20-21,JPN1,01/08/2020,Shonan Bellmare,Cerezo Osaka,0,1,-1,L,8,-2.2148643591006163,6.169090734557686,1.8879418912587866,2.083446241370892,-1.8417355488740947,-5.852500301244991,0.4397244220712039,-3.4066272687041717,0.860299858252015,1.550828181407476
32046, 20-21,JPN1,01/08/2020,Gamba Osaka,Kawasaki Frontale,0,1,-1,L,8,0.9766187732499271,-2.117786864802558,4.856047889287406,-0.07612355181482677,-0.12129024548438988,-1.5550296854095955,13.432294942614298,-2.5502104963357004,1.3596136687225688,1.876116887970247
32047, 20-21,JPN1,01/08/2020,Oita Trinita,Kashima Antlers,1,4,-3,L,8,-2.0598289843837523,-0.6589560686524618,-2.036118606718929,-0.582857575995245,0.9646291918209723,-0.6514768137166598,-1.0006780228365628,-2.0514437132631227,1.0273988347758811,1.0641238919812404
32048, 20-21,JPN1,02/08/2020,Hokkaido Sapporo,Vissel Kobe,2,3,-1,L,8,0.9555252044888878,0.5946541347247585,3.7563447954914015,-0.06743252439595995,0.9236231412028115,3.7864751084780788,3.3798275707708836,0.5079639707413459,1.8350500305965667,1.3829928771292184
32049, 20-21,JPN1,08/08/2020,Shimizu Pulse,Hokkaido Sapporo,3,1,2,W,9,-0.5690503676176477,11.010518216016898,1.0318530018308736,0.8433100678462329,1.0039917647807035,1.714524484212932,3.7563447954914015,-0.06743252439595995,1.498025469403143,2.1308439505684014
32050, 20-21,JPN1,08/08/2020,Nagoya Grampus,Red Diamonds,6,2,4,W,9,-1.5069168963668012,-0.9012539018412851,2.7224826922928216,0.3392531417350103,-2.799134529923445,3.811181074227053,0.5678196742099868,-1.35121525367794,1.1834493582036578,1.1340606400654347
32051, 20-21,JPN1,08/08/2020,Kashima Antlers,Sagan Tosu,2,0,2,W,9,0.9646291918209723,-0.6514768137166598,1.1050536291633672,-2.0620516256352586,-1.8256426543065878,3.1147640031014,-4.819830623919275,-0.8939569525329428,1.6076271681014256,0.8808910926199809
32052, 20-21,JPN1,08/08/2020,Kawasaki Frontale,Oita Trinita,2,0,2,W,9,-0.12129024548438988,-1.5550296854095955,12.803907710328938,-3.07660743167046,-2.067879469524146,1.3743068382566266,-2.036118606718929,-0.582857575995245,1.4877643995983398,0.9679892700709424
32053, 20-21,JPN1,08/08/2020,Yokohama Marinos,Kashiwa Reysol,1,1,0,D,9,3.116578567797968,-1.3296459845798125,4.771909378938028,-0.5892437289274337,1.5144071223307416,2.06548125383759,1.741951958345455,-0.47878469615301733,2.036660787207405,1.174788579241748
32054, 20-21,JPN1,08/08/2020,Gamba Osaka,Yokohama FC,2,1,1,W,9,0.5771291699050981,-2.724548153387269,4.856047889287406,-0.07612355181482677,-1.1273414683157976,3.578319891308946,0.23888019645281078,0.2273516615457123,1.7256656741290155,1.0221807162762462
32055, 20-21,JPN1,08/08/2020,Vissel Kobe,Vegalta Sendai,1,2,-1,L,9,0.9236231412028115,3.7864751084780788,4.539611892336195,0.571827081546278,-0.5564446729324461,0.5165218041167359,-4.126968963454182,0.17446797584927065,1.7740279388049016,1.1336798942619943
32056, 20-21,JPN1,09/08/2020,Sanfrecce,Shonan Bellmare,1,0,1,W,9,-0.3829980237492736,-3.811794974538637,0.7239607895476572,-3.3331257796901053,-2.4676426718205944,5.787610567095234,1.8879418912587866,2.083446241370892,1.875089104871748,1.0505726441247156
32057, 20-21,JPN1,09/08/2020,Cerezo Osaka,FC Tokyo,0,0,0,D,9,-1.8417355488740947,-5.852500301244991,0.04464769072165675,-3.739706597980314,0.3692606622314034,-0.6984019013269547,1.0489266260796493,-3.098359742096015,0.9328759004199716,0.9110972818999041
32058, 20-21,JPN1,15/08/2020,Hokkaido Sapporo,Kawasaki Frontale,1,6,-5,L,10,1.0039917647807035,1.714524484212932,2.9452567888549472,0.5140817748828155,0.029217800684212702,-2.225417877794679,12.803907710328938,-3.07660743167046,1.2892658200062057,2.1121790079778147
32059, 20-21,JPN1,15/08/2020,Vegalta Sendai,Shimizu Pulse,0,0,0,D,10,-0.5564446729324461,0.5165218041167359,-3.5056083881785756,-0.12520975189319805,-0.12773146706119143,10.227343799387675,1.0318530018308736,0.8433100678462329,1.641965643970828,1.2387580926878219
32060, 20-21,JPN1,15/08/2020,Yokohama FC,Shonan Bellmare,4,2,2,W,10,-1.1273414683157976,3.578319891308946,0.22297127025549893,0.33356473641961626,-2.4676426718205944,5.787610567095234,1.1344277823301354,1.7446410104834102,1.6951622524350187,1.4288861517840779
32061, 20-21,JPN1,15/08/2020,Oita Trinita,Yokohama Marinos,1,0,1,W,10,-2.067879469524146,1.3743068382566266,-2.730400507517608,-0.3845370850912846,2.8119808602199563,-1.4506971194532856,4.771909378938028,-0.5892437289274337,1.209946505503329,1.5205501406905284
32062, 20-21,JPN1,15/08/2020,Red Diamonds,Sanfrecce,1,0,1,W,9,-2.799134529923445,3.811181074227053,1.1889071628633476,0.51359204787591,-0.6401217990089427,-4.539376898884109,0.7239607895476572,-3.3331257796901053,0.8088844867089876,1.4177623697673862
32063, 20-21,JPN1,15/08/2020,Kashiwa Reysol,Cerezo Osaka,1,3,-2,L,10,1.5144071223307416,2.06548125383759,1.6165863672320664,-0.880145078091813,-2.11583857681649,-6.4834875226788355,0.04464769072165675,-3.739706597980314,1.2682226635233775,1.2712396080767467
32064, 20-21,JPN1,15/08/2020,FC Tokyo,Nagoya Grampus,1,0,1,W,9,0.3692606622314034,-0.6984019013269547,0.3954500099146623,-3.459538087331473,-0.0916899465014347,-0.30154113624514944,2.7224826922928216,0.3392531417350103,1.7099940754719434,1.266227950171482
32065, 20-21,JPN1,16/08/2020,Kashima Antlers,Vissel Kobe,2,2,0,D,10,1.0799184615483963,-1.2615445133579488,1.1050536291633672,-2.0620516256352586,0.6961937461000753,4.386451562421615,4.539611892336195,0.571827081546278,1.8668310041076155,1.3405457692605933
32066, 20-21,JPN1,19/08/2020,Kawasaki Frontale,Cerezo Osaka,5,2,3,W,11,0.029217800684212702,-2.225417877794679,15.592413566502678,-3.1886014816357178,-2.11583857681649,-6.4834875226788355,1.284586074379547,-3.843553441619868,1.0629454589971665,1.1016328506229445
32067, 20-21,JPN1,19/08/2020,Yokohama FC,Kashima Antlers,1,0,1,W,11,-0.4501206233576659,3.9738490486967146,0.22297127025549893,0.33356473641961626,1.1190469511853547,-0.8048345648337398,1.1050536291633672,-2.0620516256352586,1.2293030292211091,1.4519834952819226
32068, 20-21,JPN1,19/08/2020,Shonan Bellmare,Nagoya Grampus,0,1,-1,L,11,-2.4676426718205944,5.787610567095234,1.544054232097227,2.6369970927093265,-0.0916899465014347,-0.30154113624514944,1.8142916872158312,0.0643671840309995,1.2439815693716998,1.616929289515297
32069, 20-21,JPN1,19/08/2020,Shimizu Pulse,Yokohama Marinos,3,4,-1,L,11,-0.12773146706119143,10.227343799387675,0.14336451356693292,0.20759589197795858,2.8119808602199563,-1.4506971194532856,3.6813079904939707,-0.6705279934384176,1.473560418799283,2.0665568840274067
32070, 20-21,JPN1,19/08/2020,Gamba Osaka,Red Diamonds,1,3,-2,L,11,0.6577356786121192,-2.7399095739628807,4.856047889287406,-0.07612355181482677,-2.74297985719983,2.829299165318813,1.1889071628633476,0.51359204787591,1.786186068915977,1.0697322572132542
32071, 20-21,JPN1,19/08/2020,Vissel Kobe,Kashiwa Reysol,2,3,-1,L,11,0.6961937461000753,4.386451562421615,5.012599714581302,0.6233856624372902,1.4355963778346799,3.2627471637411385,1.6165863672320664,-0.880145078091813,1.5676748345295068,1.5112465500349923
32072, 20-21,JPN1,19/08/2020,Sanfrecce,FC Tokyo,3,3,0,D,10,-0.6401217990089427,-4.539376898884109,-0.2929169625071777,-3.2591322454931153,0.16064606963617303,-1.5753375171532724,0.3954500099146623,-3.459538087331473,1.02877230340176,0.9417220519929062
32073, 20-21,JPN1,19/08/2020,Hokkaido Sapporo,Oita Trinita,1,1,0,D,11,0.9189979975408746,4.407063924208502,2.9452567888549472,0.5140817748828155,-2.1295671740071107,0.32123849156544804,-2.730400507517608,-0.3845370850912846,1.6817468542660254,1.2461266518759462
32074, 20-21,JPN1,22/08/2020,Shimizu Pulse,Yokohama FC,2,3,-1,L,12,0.3207758970907581,11.56636425722938,0.14336451356693292,0.20759589197795858,-0.5174957743263787,2.9682670439460987,0.22297127025549893,0.33356473641961626,1.7011777504263312,1.9104773337223346
32075, 20-21,JPN1,23/08/2020,Nagoya Grampus,Kawasaki Frontale,1,0,1,W,11,-0.0916899465014347,-0.30154113624514944,1.3718045099027318,-0.417260870168716,1.1860260860921716,-1.6032470046352207,15.592413566502678,-3.1886014816357178,1.1291142267446352,2.1703492716755455
32076, 20-21,JPN1,23/08/2020,Kashima Antlers,Gamba Osaka,1,1,0,D,12,1.1190469511853547,-0.8048345648337398,0.06363107190840744,-2.1508300886808507,0.42673391093971647,-1.4030882445165276,4.856047889287406,-0.07612355181482677,1.7648941165158643,1.3877201930360858
32077, 20-21,JPN1,23/08/2020,Red Diamonds,Vissel Kobe,1,2,-1,L,12,-2.74297985719983,2.829299165318813,2.5733749446334286,0.2092070988270502,0.8232220430662751,5.417498873675338,5.012599714581302,0.6233856624372902,1.2827669559295778,1.6331230147700853
