index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
2887, 19-20,ENG2,11/01/2020,Leeds United,Sheffield Wednesday,0,2,-2,L,27,1.6006970616738656,-0.11303452038011147,0.2174184789191448,-2.716669998013712,-2.2643336739682622,-0.10791822886207553,0.28153551590203135,-0.692596299781882,1.4540016027912086,1.52833988850338
2888, 19-20,ENG2,11/01/2020,Luton Town,Birmingham City,1,2,-1,L,27,1.3018532177127018,0.08074939780292727,-0.2198235890974291,7.403782319571635,0.8097239295605454,0.09679009504876468,-0.11196691347099041,2.3257258122441025,1.6675176443554787,1.2216178594235103
2889, 19-20,ENG2,11/01/2020,Middlesbrough,Derby County,2,2,0,D,27,-2.9019722782649193,-0.09499345560361246,-0.06728880079234179,0.6237339344816195,-0.7719180420331371,-0.10057062505717689,-0.3296447419453686,2.92208598958738,1.3878791983924788,0.7483704549108603
2890, 19-20,ENG2,11/01/2020,Reading,Nottingham Forest,1,1,0,D,26,0.5573374849667839,0.010788403217226863,-0.02594575804919387,-3.1260511753295295,-1.7118626075307464,-0.01566645596816777,0.15113292356487953,-2.9054686182390834,1.2208793342809126,1.5175701594032986
2891, 19-20,ENG2,11/01/2020,Stoke City,Millwall,0,0,0,D,27,-0.2935705552204344,0.03770893099362261,0.06853447352099667,1.5011564613196877,1.4059867862922797,-0.03127671848904509,-0.07772045501456869,-0.29562914072797286,1.3435946870694895,1.2091147035819498
2892, 19-20,ENG2,11/01/2020,Wigan Athletic,Bristol City,0,2,-2,L,27,-2.3548893511289024,0.009570173564273813,-0.14918640214574147,1.7394648769779109,0.18023108626476636,0.045142329493983446,0.08470698488523636,1.7383246984487304,1.341626923769353,1.4093898727013012
2893, 19-20,ENG2,12/01/2020,Cardiff City,Swansea City,0,0,0,D,27,0.6864739623930921,-0.07825330127084239,0.09493074864958903,4.733949269614232,-2.029111950853824,-0.034239736991566544,-0.0022078077249603565,-0.30957699263859495,1.4142231682021613,1.1527335203592155
2894, 19-20,ENG2,17/01/2020,Fulham,Middlesbrough,1,0,1,W,28,2.2483844226802394,-0.020231053474737734,-0.0009280000954561898,-1.879032267139359,-2.505498516556629,-0.06971161091640485,-0.06728880079234179,0.6237339344816195,1.6066178412524033,1.1430855855092688
2895, 19-20,ENG2,18/01/2020,Queens Park Rangers,Leeds United,1,0,1,W,28,4.632284946339183,0.1637923843085039,0.025445388225148823,2.7308868211880366,0.6589328159978355,-0.1035073901435371,0.2174184789191448,-2.716669998013712,1.531228039703708,1.8974619098924823
2896, 19-20,ENG2,18/01/2020,Birmingham City,Cardiff City,1,1,0,D,28,0.8097239295605454,0.09679009504876468,-0.06828434318944916,1.9577916160136373,-0.22952558854462912,-0.10153753097108026,0.09493074864958903,4.733949269614232,1.8269029810930055,1.5666853240081162
2897, 19-20,ENG2,18/01/2020,Bristol City,Barnsley,1,0,1,W,28,0.18023108626476636,0.045142329493983446,0.1178518465795293,0.9988230118455947,3.037378007310576,0.13105613121154688,-0.14054479085751312,2.343780649212915,1.5789536661460422,1.1323789130865471
2898, 19-20,ENG2,18/01/2020,Derby County,Hull City,1,0,1,W,28,-0.7719180420331371,-0.10057062505717689,-0.25940367047202184,3.2594855730139316,0.7539152560976773,-0.014469312952707748,0.08797788897950047,0.01983991693433307,1.3319093391411057,1.2483858016192593
2899, 19-20,ENG2,18/01/2020,Huddersfield Town,Brentford,0,0,0,D,28,-1.1654054476693765,0.06929320824006999,-0.08181571460817254,1.947741295077908,3.9645368628731963,-0.1288507780837867,0.11310867306351671,-3.711348492963702,1.0582030023496223,1.5512329867888648
2900, 19-20,ENG2,18/01/2020,Millwall,Reading,2,0,2,W,27,1.4059867862922797,-0.03127671848904509,-0.1455756064425622,-1.0362154539538349,0.4142728148624567,0.00033392933866755424,-0.02594575804919387,-3.1260511753295295,1.263812039440801,1.1848977206284703
2901, 19-20,ENG2,18/01/2020,Preston North End,Charlton Athletic,2,1,1,W,28,3.3231077321131357,0.009467834438107295,-0.32537344472201857,-1.0617021386001373,0.5901531872333989,0.017081219275613728,-0.07454640112141206,1.3383761408984725,1.7526852441711656,1.1739554312520497
2902, 19-20,ENG2,18/01/2020,Sheffield Wednesday,Blackburn Rovers,0,5,-5,L,28,-2.2643336739682622,-0.10791822886207553,0.3080049386899069,-1.4940386520021565,-1.571159462025532,-0.08310460015556355,0.0848198694485932,2.226934905128513,1.383661013253075,1.2332389464918705
2903, 19-20,ENG2,18/01/2020,Swansea City,Wigan Athletic,2,1,1,W,28,-2.029111950853824,-0.034239736991566544,-0.06689886420486131,-1.0890935628490788,-3.2238679446990863,0.0214999922295836,-0.14918640214574147,1.7394648769779109,1.3652539527053857,1.0176619178783524
2904, 19-20,ENG2,19/01/2020,Nottingham Forest,Luton Town,3,1,2,W,27,-1.7118626075307464,-0.01566645596816777,0.12208704277550472,-3.027216801241852,0.8694986387321242,0.09647205029428364,-0.2198235890974291,7.403782319571635,1.8395058945875862,0.9539947300309498
2905, 19-20,ENG2,20/01/2020,West Bromwich Albion,Stoke City,0,1,-1,L,28,5.513873722551627,0.03656416310111431,0.07897377805140898,-3.6716929415092117,-1.1638236791050722,0.013285849687403636,0.06853447352099667,1.5011564613196877,1.9535200946752052,1.4263788712311336
2906, 19-20,ENG2,21/01/2020,Barnsley,Preston North End,0,3,-3,L,29,3.037378007310576,0.13105613121154688,-0.20409355293420103,2.0246627148640735,3.483294759431798,0.0059540837339424075,-0.32537344472201857,-1.0617021386001373,1.535903603029836,1.0040866310018064
2907, 19-20,ENG2,21/01/2020,Middlesbrough,Birmingham City,1,1,0,D,29,-2.505498516556629,-0.06971161091640485,-0.13143841808680307,0.28936757019507064,0.27413465597145614,0.08534353691636395,-0.06828434318944916,1.9577916160136373,1.346581837328731,1.0757576728341547
2908, 19-20,ENG2,22/01/2020,Nottingham Forest,Reading,1,1,0,D,28,-0.9602046632085619,-0.014737188922088454,0.12208704277550472,-3.027216801241852,0.4142728148624567,0.00033392933866755424,-0.09244185971907143,-2.7202660581369624,1.1331198636100286,1.1165156978116264
2909, 19-20,ENG2,22/01/2020,Charlton Athletic,Fulham,0,0,0,D,29,0.5901531872333989,0.017081219275613728,-0.08430872730466132,1.4746954676927126,1.8554749564293087,-0.04332040315525597,-0.0009280000954561898,-1.879032267139359,1.293858883369006,1.2904616782187448
2910, 19-20,ENG2,25/01/2020,Stoke City,Swansea City,2,0,2,W,29,-1.1638236791050722,0.013285849687403636,0.044606220240000494,0.42438066081123993,-1.6179837022475574,-0.03459649260382474,-0.06689886420486131,-1.0890935628490788,1.2273239071227426,1.1899486444279535
2911, 19-20,ENG2,28/01/2020,Blackburn Rovers,Queens Park Rangers,2,1,1,W,29,-1.571159462025532,-0.08310460015556355,0.2962093603890937,1.4642641247055344,4.28820583863179,0.12546527906077853,0.025445388225148823,2.7308868211880366,1.4730729599146974,1.18428757563291
2912, 19-20,ENG2,28/01/2020,Brentford,Nottingham Forest,0,1,-1,L,29,3.9645368628731963,-0.1288507780837867,0.02605394706702406,-4.294627563427988,-1.0464270770604653,-0.017090706212610197,0.12208704277550472,-3.027216801241852,1.4562087144865363,1.2568433283633675
2913, 19-20,ENG2,28/01/2020,Cardiff City,West Bromwich Albion,2,1,1,W,29,-0.22952558854462912,-0.10153753097108026,0.06312853967910974,4.278162240939065,4.2485688048383095,0.02795167513079822,0.07897377805140898,-3.6716929415092117,1.119018352820241,1.2340067412751712
2914, 19-20,ENG2,28/01/2020,Hull City,Huddersfield Town,1,2,-1,L,29,0.7539152560976773,-0.014469312952707748,0.01791885540850513,-0.16310775036842606,-1.8508089234061282,0.03795963066550403,-0.08181571460817254,1.947741295077908,1.5930392030239235,1.131184579511905
2915, 19-20,ENG2,28/01/2020,Leeds United,Millwall,3,2,1,W,29,0.6589328159978355,-0.1035073901435371,0.11093349048655003,-3.009481676410907,1.882819478925403,-0.055210637483440385,-0.1455756064425622,-1.0362154539538349,1.3588949169407059,0.9378822237314585
2916, 19-20,ENG2,28/01/2020,Luton Town,Derby County,3,2,1,W,29,0.8694986387321242,0.09647205029428364,-0.21724178726259263,8.043444011686733,-0.9868974119382325,-0.12578694890482583,-0.25940367047202184,3.2594855730139316,1.7085661788477433,1.0435765456968447
2917, 19-20,ENG2,28/01/2020,Wigan Athletic,Sheffield Wednesday,2,1,1,W,29,-3.2238679446990863,0.0214999922295836,-0.15017758363463912,2.089335443990874,-3.160537961443682,-0.03183288212169251,0.3080049386899069,-1.4940386520021565,1.0679384095470392,1.8043202050077638
2918, 19-20,ENG2,28/01/2020,Reading,Bristol City,0,1,-1,L,29,0.4142728148624567,0.00033392933866755424,-0.09898068543620521,-2.793641421970164,-0.19476015283202747,0.02226924542525914,0.1178518465795293,0.9988230118455947,1.4924227181818954,1.4470883077397514
2919, 19-20,ENG2,31/01/2020,Cardiff City,Reading,1,1,0,D,30,0.3410907125777102,-0.10626426669882877,0.06312853967910974,4.278162240939065,-0.5523769829921138,-0.008696871509787867,-0.09898068543620521,-2.793641421970164,1.2138380555426154,0.9906026191454581
2920, 19-20,ENG2,31/01/2020,Derby County,Stoke City,4,0,4,W,30,-0.9868974119382325,-0.12578694890482583,-0.20572947551866716,3.971320936451084,-0.6633574372773144,-0.010750093641209782,0.044606220240000494,0.42438066081123993,1.3455151651164177,1.1517473345055564
2921, 19-20,ENG2,01/02/2020,Hull City,Brentford,1,5,-4,L,30,0.3698007430049849,0.003080014329324931,0.01791885540850513,-0.16310775036842606,3.021343059707764,-0.1340387933093027,0.02605394706702406,-4.294627563427988,1.1175176566726566,1.309762127502556
2922, 19-20,ENG2,01/02/2020,Birmingham City,Nottingham Forest,2,1,1,W,30,0.27413465597145614,0.08534353691636395,-0.0725358408734698,1.7667565013257691,-1.0464270770604653,-0.017090706212610197,0.1076730728785743,-3.8298757083719153,1.141143029592877,1.5688405308534694
2923, 19-20,ENG2,01/02/2020,Charlton Athletic,Barnsley,2,1,1,W,30,-0.24788580321069742,-0.008985001237897767,-0.08430872730466132,1.4746954676927126,2.0425654188225297,0.17137187160143988,-0.20409355293420103,2.0246627148640735,1.5204504256736815,0.9810206419470899
2924, 19-20,ENG2,01/02/2020,Fulham,Huddersfield Town,3,2,1,W,30,1.8554749564293087,-0.04332040315525597,-0.07334831913396397,-2.592204319314365,-1.8508089234061282,0.03795963066550403,-0.03305805601255043,1.620859445073111,1.6552327719683644,1.1583396821080858
2925, 19-20,ENG2,01/02/2020,Leeds United,Wigan Athletic,0,1,-1,L,30,1.721884939059814,-0.08205352085409715,0.11093349048655003,-3.009481676410907,-2.6201669040871103,0.005253413054799854,-0.15017758363463912,2.089335443990874,1.6824949060092214,0.957889031378619
2926, 19-20,ENG2,01/02/2020,Middlesbrough,Blackburn Rovers,1,1,0,D,30,-2.729981338288274,-0.07124185101498048,-0.13143841808680307,0.28936757019507064,-1.2298661336828278,-0.08682705132589082,0.2962093603890937,1.4642641247055344,1.2954859931318936,1.6224857265372543
2927, 19-20,ENG2,01/02/2020,Preston North End,Swansea City,1,1,0,D,30,3.483294759431798,0.0059540837339424075,-0.21336339018433514,-1.9082886857076695,-1.6179837022475574,-0.03459649260382474,-0.13367842219054568,-0.6631962707201345,1.6024675798020465,1.0892216360214628
2928, 19-20,ENG2,01/02/2020,Queens Park Rangers,Bristol City,0,1,-1,L,30,4.28820583863179,0.12546527906077853,0.015103225224546967,3.021327798449513,-0.19476015283202747,0.02226924542525914,0.09276138598592852,0.17620302884793493,1.7362954484683835,1.6110884826896852
2929, 19-20,ENG2,01/02/2020,Sheffield Wednesday,Millwall,0,0,0,D,30,-3.160537961443682,-0.03183288212169251,0.2628667320783143,-0.9802884387748759,1.882819478925403,-0.055210637483440385,-0.08596987811127907,-0.1316420920793797,1.1582277110463592,1.1023418068622717
2930, 19-20,ENG2,01/02/2020,West Bromwich Albion,Luton Town,2,0,2,W,30,4.2485688048383095,0.02795167513079822,0.06584139051418154,-3.1860978759857344,1.7059669040237242,0.11579098481589795,-0.21724178726259263,8.043444011686733,2.4275505775833572,1.0103358649119805
2931, 19-20,ENG2,07/02/2020,Bristol City,Birmingham City,1,3,-2,L,31,-0.19476015283202747,0.02226924542525914,0.058467285181454276,-0.7808390443509898,0.8304206912319086,0.07385344545179892,-0.0725358408734698,1.7667565013257691,1.5046321589027345,1.1946446872405287
2932, 19-20,ENG2,08/02/2020,Wigan Athletic,Preston North End,1,2,-1,L,31,-2.6201669040871103,0.005253413054799854,-0.14781432881347267,1.1619481065339354,3.093073438666161,0.004151883111974393,-0.21336339018433514,-1.9082886857076695,1.0796345387150683,0.9870900015588807
2933, 19-20,ENG2,08/02/2020,Barnsley,Sheffield Wednesday,1,1,0,D,31,2.0425654188225297,0.17137187160143988,-0.20302843710121088,2.2889893415449007,-3.9107279505886137,-0.05409924237393707,0.2628667320783143,-0.9802884387748759,1.4656696952230042,1.9948628503527828
2934, 19-20,ENG2,08/02/2020,Blackburn Rovers,Fulham,0,1,-1,L,31,-1.2298661336828278,-0.08682705132589082,0.26127564970737,1.301392922274147,2.726487541068749,-0.026319585685088537,-0.07334831913396397,-2.592204319314365,1.1240599770849082,1.047098542270408
2935, 19-20,ENG2,08/02/2020,Brentford,Middlesbrough,3,2,1,W,31,3.021343059707764,-0.1340387933093027,0.2331489802361904,-4.35940302654326,-2.9213691214210344,-0.08381552948083808,-0.13143841808680307,0.28936757019507064,1.6418326033806072,0.9187286971734191
2936, 19-20,ENG2,08/02/2020,Huddersfield Town,Queens Park Rangers,2,0,2,W,31,-1.8508089234061282,0.03795963066550403,0.014175666439339513,2.3620920601909194,3.163598430938059,0.1131218151579656,0.015103225224546967,3.021327798449513,1.4738941250177642,1.345825348194542
2937, 19-20,ENG2,08/02/2020,Luton Town,Cardiff City,0,1,-1,L,31,1.7059669040237242,0.11579098481589795,-0.2739415303917098,7.807779112876612,0.20258671458463598,-0.10607444765519622,0.06312853967910974,4.278162240939065,1.864452979801334,1.5454802496078723
2938, 19-20,ENG2,08/02/2020,Reading,Hull City,1,1,0,D,31,-0.5523769829921138,-0.008696871509787867,-0.09845330726519924,-2.911508468264537,0.2936839580733306,0.07761965836168706,0.01791885540850513,-0.16310775036842606,1.3345290049661716,1.2802322296112836
2939, 19-20,ENG2,08/02/2020,Stoke City,Charlton Athletic,3,1,2,W,31,-0.6633574372773144,-0.010750093641209782,-0.020029491788097875,1.8875266201542007,0.06272089919094959,-0.008601634462609316,-0.08430872730466132,1.4746954676927126,1.446706635620597,1.1328441859712821
2940, 19-20,ENG2,08/02/2020,Swansea City,Derby County,2,3,-1,L,31,-1.6179837022475574,-0.03459649260382474,-0.13868551341601382,-0.9952750204038399,0.7324259391389658,-0.14905125849556905,-0.20572947551866716,3.971320936451084,1.565484224910419,0.9482383159375738
2941, 19-20,ENG2,08/02/2020,Nottingham Forest,Leeds United,2,0,2,W,31,-1.0464270770604653,-0.017090706212610197,0.07574991435184791,-3.356475713996046,0.6321244168088147,-0.08120291535945152,0.11093349048655003,-3.009481676410907,1.1092113253627165,1.408710505592017
2942, 19-20,ENG2,09/02/2020,Millwall,West Bromwich Albion,0,2,-2,L,31,1.882819478925403,-0.055210637483440385,-0.14783296687238415,-0.7700545528124052,3.971642117540867,0.007543756095297102,0.06584139051418154,-3.1860978759857344,1.2928480091612373,1.2823070461744532
2943, 19-20,ENG2,11/02/2020,Barnsley,Birmingham City,0,1,-1,L,32,1.7409487848284513,0.15127649420612566,-0.20302843710121088,2.2889893415449007,0.8304206912319086,0.07385344545179892,0.02878015318872934,1.4886044114927026,1.6352866581259258,1.5473574424654588
2944, 19-20,ENG2,11/02/2020,Blackburn Rovers,Hull City,3,0,3,W,32,-1.9579255074701873,-0.08777840153597996,0.26127564970737,1.301392922274147,0.2936839580733306,0.07761965836168706,0.002192307448294087,-0.34749937147208987,1.2237670804391136,1.1457229985850537
2945, 19-20,ENG2,11/02/2020,Brentford,Leeds United,1,1,0,D,32,3.901035001809916,-0.11219803918996034,0.2331489802361904,-4.35940302654326,0.6321244168088147,-0.08120291535945152,0.031877083024151695,-2.518480999821555,1.4900825069056631,1.152925658302529
2946, 19-20,ENG2,11/02/2020,Nottingham Forest,Charlton Athletic,0,1,-1,L,32,-0.469458714291062,-0.04554545174922074,0.07574991435184791,-3.356475713996046,0.06272089919094959,-0.008601634462609316,-0.09176390283821974,2.330867211414741,1.5270150633881558,1.07665388275095
2947, 19-20,ENG2,11/02/2020,Swansea City,Queens Park Rangers,0,0,0,D,32,-1.3365456210404787,0.006847335911693009,-0.13868551341601382,-0.9952750204038399,3.163598430938059,0.1131218151579656,-0.060424086226416034,3.3113161513875364,1.5358330661677766,1.1899994660225848
2948, 19-20,ENG2,11/02/2020,Wigan Athletic,Middlesbrough,2,2,0,D,32,-2.671746600518521,0.025713327382632607,-0.14781432881347267,1.1619481065339354,-2.9213691214210344,-0.08381552948083808,-0.07075779963870502,1.0379863275375534,1.2697889553141144,1.2019982788334362
2949, 19-20,ENG2,12/02/2020,Bristol City,Derby County,3,2,1,W,32,-0.5216129730494096,0.058735876307769545,0.058467285181454276,-0.7808390443509898,0.7324259391389658,-0.14905125849556905,-0.09058523043276256,4.21082503616879,1.6725368428062284,1.2207166129374813
2950, 19-20,ENG2,12/02/2020,Huddersfield Town,Cardiff City,0,3,-3,L,32,-1.5100474678841833,0.010775111442015824,0.014175666439339513,2.3620920601909194,0.20258671458463598,-0.10607444765519622,0.03251635306979091,3.2504800300889496,1.5176361773536557,1.3310233761427754
2951, 19-20,ENG2,12/02/2020,Luton Town,Sheffield Wednesday,1,0,1,W,32,0.49835121037502206,0.1047727510224928,-0.2739415303917098,7.807779112876612,-3.9107279505886137,-0.05409924237393707,0.2070353298459305,-1.2369645078939102,1.3328728849357725,1.7729005773526776
2952, 19-20,ENG2,12/02/2020,Millwall,Fulham,1,1,0,D,32,1.045435236855672,-0.04071385457917577,-0.14783296687238415,-0.7700545528124052,2.726487541068749,-0.026319585685088537,-0.075991475079656,-3.2117836033689504,1.2332032273557687,1.103799975195942
2953, 19-20,ENG2,12/02/2020,Reading,West Bromwich Albion,1,2,-1,L,32,-0.7690531237982389,-0.014357322505995217,-0.09845330726519924,-2.911508468264537,3.971642117540867,0.007543756095297102,0.10611810199272637,-3.898712736613415,1.0710249393366602,1.4054569866065016
2954, 19-20,ENG2,12/02/2020,Stoke City,Preston North End,0,2,-2,L,32,0.34271858823062396,-0.013433432405864212,-0.020029491788097875,1.8875266201542007,3.093073438666161,0.004151883111974393,-0.15651918746019514,-1.9521830609980837,1.2714748987711062,1.034644396342086
2955, 19-20,ENG2,14/02/2020,Hull City,Swansea City,4,4,0,D,33,0.2936839580733306,0.07761965836168706,-0.06210532067020677,0.6315561442929646,-2.3313125224436124,-0.017189633969599088,-0.13868551341601382,-0.9952750204038399,1.335524489706755,1.1795357346766915
2956, 19-20,ENG2,15/02/2020,West Bromwich Albion,Nottingham Forest,2,2,0,D,33,3.971642117540867,0.007543756095297102,0.13948367606502704,-3.9378615204517566,-1.4585141503696892,-0.04709379452043818,0.07574991435184791,-3.356475713996046,1.4319840186960882,1.3922728219512126
2957, 19-20,ENG2,15/02/2020,Birmingham City,Brentford,1,1,0,D,33,0.8304206912319086,0.07385344545179892,-0.001937380915937724,0.5872381521110261,3.58360606531561,-0.11528700649427415,0.2331489802361904,-4.35940302654326,1.142869471851912,1.7644110550772982
2958, 19-20,ENG2,15/02/2020,Cardiff City,Wigan Athletic,2,2,0,D,33,0.20258671458463598,-0.10607444765519622,0.1261788163630741,2.413962446161941,-2.1987851867465036,0.04183227859612492,-0.14781432881347267,1.1619481065339354,1.4887028111715237,0.932235964518858
2959, 19-20,ENG2,15/02/2020,Charlton Athletic,Blackburn Rovers,0,2,-2,L,33,0.06272089919094959,-0.008601634462609316,-0.09606569555168237,1.4891800069933216,-0.8074503962846324,-0.11092102470146795,0.26127564970737,1.301392922274147,1.4886705847960588,1.6697653321820694
2960, 19-20,ENG2,15/02/2020,Derby County,Huddersfield Town,1,1,0,D,33,0.7324259391389658,-0.14905125849556905,-0.04685208247103739,4.942519687085828,-2.493028151696646,0.04448700962825863,0.014175666439339513,2.3620920601909194,1.6244248963367096,1.0798350054905321
2961, 19-20,ENG2,15/02/2020,Fulham,Barnsley,0,3,-3,L,33,2.726487541068749,-0.026319585685088537,-0.08181669828989152,-3.3403246879995185,0.6817652852383294,0.14022034272496725,-0.20302843710121088,2.2889893415449007,1.782302249032148,0.9613442986490258
2962, 19-20,ENG2,15/02/2020,Leeds United,Bristol City,1,0,1,W,33,0.6321244168088147,-0.08120291535945152,0.02329494133767407,-2.788613354808295,0.3381916767511268,0.074476733206152,0.058467285181454276,-0.7808390443509898,1.3755192076746745,1.233759858378633
2963, 19-20,ENG2,15/02/2020,Middlesbrough,Luton Town,0,1,-1,L,33,-2.9213691214210344,-0.08381552948083808,-0.02597418442904461,1.4404769823943602,0.28274774694984595,0.06896167799505087,-0.2739415303917098,7.807779112876612,1.7714777863866666,0.8165568743688458
2964, 19-20,ENG2,15/02/2020,Preston North End,Millwall,0,1,-1,L,33,3.093073438666161,0.004151883111974393,-0.10234372298687755,-2.653017112146292,0.894388318421526,-0.042810525164922376,-0.14783296687238415,-0.7700545528124052,1.5630980830893346,1.0683577535348505
2965, 19-20,ENG2,15/02/2020,Queens Park Rangers,Stoke City,4,2,2,W,33,3.163598430938059,0.1131218151579656,-0.12720649630461844,2.4647684840367656,-0.4808221813520942,0.00606592388159604,-0.020029491788097875,1.8875266201542007,1.7852971547469878,1.407537243621906
2966, 19-20,ENG2,15/02/2020,Sheffield Wednesday,Reading,0,3,-3,L,33,-3.9107279505886137,-0.05409924237393707,0.10754068571774462,-1.4204432794311264,-0.8150563388498393,-0.002348062910410712,-0.09845330726519924,-2.911508468264537,0.9442409181544206,1.0568846108061065
2967, 19-20,ENG2,21/02/2020,Derby County,Fulham,1,1,0,D,34,0.32798275259021004,-0.15066385722123293,-0.04685208247103739,4.942519687085828,1.5720812942638869,0.01485951320600942,-0.08181669828989152,-3.3403246879995185,1.1765621889684028,0.9575905193704899
2968, 19-20,ENG2,22/02/2020,Brentford,Blackburn Rovers,2,2,0,D,34,3.58360606531561,-0.11528700649427415,0.1902504630468435,-4.438152352102227,-0.8074503962846324,-0.11092102470146795,0.27980831937483475,0.4808411066023115,1.703255411379377,1.5218207507511496
2969, 19-20,ENG2,22/02/2020,Barnsley,Middlesbrough,1,0,1,W,34,0.6817652852383294,0.14022034272496725,-0.08861969580073187,1.3065884252806241,-4.068764308624173,-0.08011013547720543,-0.02597418442904461,1.4404769823943602,1.547346621424995,1.4408354230762226
2970, 19-20,ENG2,22/02/2020,Birmingham City,Sheffield Wednesday,3,3,0,D,34,0.7378834064514395,0.05841299692014301,-0.001937380915937724,0.5872381521110261,-4.522317603801557,-0.014849975950281084,0.10754068571774462,-1.4204432794311264,1.3368888445550013,1.5241653211869095
2971, 19-20,ENG2,22/02/2020,Bristol City,West Bromwich Albion,0,3,-3,L,34,0.3381916767511268,0.074476733206152,-0.010770944878980934,-0.9878243712756272,4.339548962442347,0.019819324523597644,0.13948367606502704,-3.9378615204517566,1.1383127782140783,1.6038969596384007
2972, 19-20,ENG2,22/02/2020,Charlton Athletic,Luton Town,3,1,2,W,34,-0.9014986227540175,-0.001931177045826367,-0.09606569555168237,1.4891800069933216,0.28274774694984595,0.06896167799505087,-0.26364675766977447,6.8313446156227835,1.859808182980568,0.9186119635074078
2973, 19-20,ENG2,22/02/2020,Leeds United,Reading,1,0,1,W,34,0.3888987128799424,-0.1061238076819625,0.02329494133767407,-2.788613354808295,-0.8150563388498393,-0.002348062910410712,0.010593740616374886,-3.4319718990170123,1.1745389497941925,1.1322061754098665
2974, 19-20,ENG2,22/02/2020,Nottingham Forest,Queens Park Rangers,0,0,0,D,34,-1.4585141503696892,-0.04709379452043818,0.10985537975661355,-3.0433866064730433,4.598072746820754,0.12508905534375006,-0.12720649630461844,2.4647684840367656,1.4614235511776066,1.029141661133904
2975, 19-20,ENG2,22/02/2020,Preston North End,Hull City,2,1,1,W,34,2.0806468468987367,0.002771115044605524,-0.10234372298687755,-2.653017112146292,2.019478320511805,0.13459062056172416,-0.06210532067020677,0.6315561442929646,1.5938775371331362,1.1819495206063428
2976, 19-20,ENG2,22/02/2020,Stoke City,Cardiff City,2,0,2,W,34,-0.4808221813520942,0.00606592388159604,0.013219338889741333,3.1082657543897967,0.533756508640544,-0.0845065287661469,0.1261788163630741,2.413962446161941,1.5325915118100386,1.4695329179214913
2977, 19-20,ENG2,22/02/2020,Swansea City,Huddersfield Town,3,1,2,W,34,-2.3313125224436124,-0.017189633969599088,0.019598088010545356,0.47337777633546096,-2.493028151696646,0.04448700962825863,0.00969535007996808,2.0179104879393406,1.363528404260005,1.2557812635195025
2978, 19-20,ENG2,22/02/2020,Wigan Athletic,Millwall,1,0,1,W,34,-2.1987851867465036,0.04183227859612492,-0.08789173412307763,1.4437739455919345,0.894388318421526,-0.042810525164922376,-0.15166918332367996,-1.631630635023924,1.1235276287926135,1.1129575119850224
2979, 19-20,ENG2,25/02/2020,Cardiff City,Nottingham Forest,0,1,-1,L,35,0.533756508640544,-0.0845065287661469,0.04370907351851065,2.671596933980643,-2.4050856298274046,-0.0678815745309118,0.10985537975661355,-3.0433866064730433,1.210000728547129,1.3041150406355864
2980, 19-20,ENG2,25/02/2020,Huddersfield Town,Bristol City,2,1,1,W,35,-2.493028151696646,0.04448700962825863,-0.004659017059181524,2.9199298822191015,-0.39909930893983436,0.10267681874443844,-0.010770944878980934,-0.9878243712756272,1.1459793769054534,1.3166193355775848
2981, 19-20,ENG2,25/02/2020,Luton Town,Brentford,2,1,1,W,35,0.28274774694984595,0.06896167799505087,-0.2590792856803334,7.459815732889895,3.775809047158454,-0.1056281952592821,0.1902504630468435,-4.438152352102227,1.1029360516893167,1.6810221044231812
2982, 19-20,ENG2,25/02/2020,Queens Park Rangers,Derby County,2,1,1,W,35,4.598072746820754,0.12508905534375006,-0.1849616150292704,1.6592351708702076,0.2136225232826678,-0.14980722203972316,-0.04685208247103739,4.942519687085828,2.177514939581122,1.3844353457307172
2983, 19-20,ENG2,25/02/2020,West Bromwich Albion,Preston North End,2,0,2,W,35,4.339548962442347,0.019819324523597644,0.21783255639224225,-4.5652969158343915,2.343694435126757,-0.0009041094169214147,-0.10234372298687755,-2.653017112146292,1.5134679061688157,1.1499075167889525
2984, 19-20,ENG2,26/02/2020,Fulham,Swansea City,1,0,1,W,35,1.5720812942638869,0.01485951320600942,-0.07943669106512376,-3.4376453620402865,-1.2713615327240817,-0.02235619639501486,0.019598088010545356,0.47337777633546096,1.5413459821412099,1.3177312256257523
2985, 19-20,ENG2,26/02/2020,Blackburn Rovers,Stoke City,0,0,0,D,35,-0.8074503962846324,-0.11092102470146795,0.30664359420143505,0.64440604398354,-0.17807932229487294,-0.023617382284673943,0.013219338889741333,3.1082657543897967,1.5613518596613614,1.1292693496720247
2986, 19-20,ENG2,26/02/2020,Hull City,Barnsley,0,1,-1,L,35,2.019478320511805,0.13459062056172416,-0.07231627272994032,0.8554099153649413,0.3272460900324252,0.11111670137280834,-0.08861969580073187,1.3065884252806241,1.6430726933776356,1.335071956219912
2987, 19-20,ENG2,26/02/2020,Middlesbrough,Leeds United,0,1,-1,L,35,-4.068764308624173,-0.08011013547720543,-0.106833432543405,1.1387807786813993,0.27584894589311876,-0.12899340259758188,0.02329494133767407,-2.788613354808295,0.9422717575338755,1.1854669133181355
