index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
1418, 19-20,ENG1,23/02/2020,Manchester United,Watford,3,0,3,W,27,1.4629909212460022,-1.1599237694903994,-1.2188672090518382,0.0869463070737968,-0.48702247141646643,-0.1883457124011122,-2.9522881077867904,0.9250501111474922,1.5805029584363588,0.9361340749866957
1419, 19-20,ENG1,23/02/2020,Wolverhampton,Norwich City,3,0,3,W,27,0.39976695433492865,-0.53368345060235,0.37607739064826795,-0.2546889444123739,0.25879576883088357,2.999205180418705,-7.173916453060058,0.8695698333112505,1.3766164710591808,0.7292086201900277
1420, 19-20,ENG1,23/02/2020,Arsenal,Everton,3,2,1,W,27,1.2623788962835216,0.1796770539718059,-1.6554657160461923,0.016008239179007344,0.4516267267987664,-0.8746228435680434,1.5876562660721059,1.1961966746163408,1.5938928693498025,1.3660285954422158
1421, 19-20,ENG1,24/02/2020,Liverpool,West Ham United,3,2,1,W,27,3.8427407535410625,-2.624695389504572,5.868013727100795,-1.7603259051826659,0.9627736282400967,2.8036608309930156,-5.200685996971083,0.7399900065179185,2.021984847773095,0.723119490580558
1422, 19-20,ENG1,28/02/2020,Norwich City,Leicester City,1,0,1,W,28,0.25879576883088357,2.999205180418705,-7.9759925006954955,1.1956874265280515,1.6233199407304046,-0.8635197185450585,6.358628946219088,-0.7043469780396674,1.0977613248040896,2.0715229938303112
1423, 19-20,ENG1,29/02/2020,Brighton,Crystal Palace,0,1,-1,L,28,0.16219818608513573,-0.8762104986401655,-0.7906607005573455,1.326938046574707,-1.2278334171671184,-1.508921048609352,-2.2241438182349977,0.48444743121240974,1.2704721248567235,1.00195474738068
1424, 19-20,ENG1,29/02/2020,Bournemouth,Chelsea,2,2,0,D,28,-0.1971184571028527,1.2712097076173374,-5.888878365597573,1.3465686229922333,0.12081738977678266,-0.541470390231528,5.188978230200264,0.774007373591858,1.2589234620523548,1.7859904481499451
1425, 19-20,ENG1,29/02/2020,Newcastle United,Burnley,0,0,0,D,28,-0.8073633808789042,-1.6877196455500034,-3.717777564820378,1.915970374868667,0.25418908830392206,-0.25219591006299097,-1.373715627968396,0.837839504784089,1.1708940511599564,1.0045543524664526
1426, 19-20,ENG1,29/02/2020,West Ham United,Southampton,3,1,2,W,28,0.9627736282400967,2.8036608309930156,-3.796211003201837,0.9364611064692036,-0.2170152839696904,4.0741049701744805,2.3697698097598066,0.2332676127635606,1.363840818326788,1.6649180622008957
1427, 19-20,ENG1,29/02/2020,Watford,Liverpool,3,0,3,W,28,-0.48702247141646643,-0.1883457124011122,-3.98196699272169,1.2102094407331137,4.102169148336625,-2.1064062877653287,5.868013727100795,-1.7603259051826659,0.8511456099872778,1.7120685080203177
1428, 19-20,ENG1,01/03/2020,Everton,Manchester United,1,1,0,D,28,0.4516267267987664,-0.8746228435680434,2.2849783552556975,1.4786661373635763,1.839526845123454,-1.5399030120688237,-1.2188672090518382,0.0869463070737968,1.2526097383913526,1.070833467562284
1429, 19-20,ENG1,01/03/2020,Tottenham Hotspur,Wolverhampton,2,3,-1,L,28,1.7652232432998296,-1.9875717553043337,0.35762507524979814,1.059033717240621,0.8303858277662084,-0.8296711158151588,0.37607739064826795,-0.2546889444123739,1.4191776999892614,1.1050036007412867
1430, 19-20,ENG1,07/03/2020,Liverpool,Bournemouth,2,1,1,W,29,4.102169148336625,-2.1064062877653287,3.984863824352546,-1.3286477408110393,-0.0005404222711332118,1.3580767383016843,-5.888878365597573,1.3465686229922333,2.207066790889063,0.7144102383237667
1431, 19-20,ENG1,07/03/2020,Arsenal,West Ham United,1,0,1,W,29,1.6353630110843753,0.437007687004975,-1.6554657160461923,0.016008239179007344,1.396781372562879,2.5337688695713565,-3.796211003201837,0.9364611064692036,1.6155168682273886,0.9847931750561684
1432, 19-20,ENG1,07/03/2020,Crystal Palace,Watford,1,0,1,W,29,-1.2278334171671184,-1.508921048609352,-2.226293897114774,0.2292253569329964,0.08298285394178523,-0.8832787484933822,-3.98196699272169,1.2102094407331137,1.163353170539854,0.8518816222581805
1433, 19-20,ENG1,07/03/2020,Sheffield United,Norwich City,1,0,1,W,28,-0.2849262919675884,-1.5583274431471485,-2.8218805059910115,-0.7864228897474452,0.23286359026569056,2.1583686387186094,-7.9759925006954955,1.1956874265280515,1.314826965590767,0.6394506931826316
1434, 19-20,ENG1,07/03/2020,Southampton,Newcastle United,0,1,-1,L,29,-0.2170152839696904,4.0741049701744805,1.6384086648620282,0.5619516759774916,-1.1179548512425712,-2.0954708557433586,-3.717777564820378,1.915970374868667,1.452972893720599,1.2525046682699517
1435, 19-20,ENG1,07/03/2020,Wolverhampton,Brighton,0,0,0,D,29,0.8303858277662084,-0.8296711158151588,2.4604345692629797,-0.13800895648017275,-0.1748073738324251,-0.877003935658419,-0.7906607005573455,1.326938046574707,1.537132160645383,1.104370115648477
1436, 19-20,ENG1,07/03/2020,Burnley,Tottenham Hotspur,1,1,0,D,29,0.25418908830392206,-0.25219591006299097,-2.4786518044651844,0.6026214290375072,1.9192922233255023,-1.218387814970359,0.35762507524979814,1.059033717240621,1.3843013657700423,1.2329895295016224
1437, 19-20,ENG1,08/03/2020,Chelsea,Everton,4,0,4,W,29,0.12081738977678266,-0.541470390231528,5.424373055153638,0.9228804480295474,0.38461944292246186,-0.9033743312797823,2.2849783552556975,1.4786661373635763,1.4350724693113943,1.364059290767699
1438, 19-20,ENG1,08/03/2020,Manchester United,Manchester City,2,0,2,W,29,1.839526845123454,-1.5399030120688237,-1.2967788328720067,0.03620014731630374,3.235365530760246,-1.8127346891063205,8.888399344152685,-0.15706573487084358,1.4499956112790013,1.8717990235377329
1439, 19-20,ENG1,09/03/2020,Leicester City,Aston Villa,4,0,4,W,29,1.6233199407304046,-0.8635197185450585,4.080105449000472,-0.7239860142787482,0.5093193783491405,2.784497609662488,-2.3655268145748165,1.7645471479482078,1.7756647076204104,0.9933946393258418
1440, 19-20,ENG1,17/06/2020,Aston Villa,Sheffield United,0,0,0,D,29,0.5093193783491405,2.784497609662488,-3.458188124372643,2.211388488349947,-0.3684373236071281,-1.8178821336066726,-2.8218805059910115,-0.7864228897474452,1.123259005405151,1.2219732053500776
1441, 19-20,ENG1,17/06/2020,Manchester City,Arsenal,3,0,3,W,29,3.235365530760246,-1.8127346891063205,6.829557578985704,-0.046576682647061385,1.47209094650518,0.03727758983960633,-1.6554657160461923,0.016008239179007344,1.7483733364469332,0.9776333980334366
1442, 19-20,ENG1,19/06/2020,Norwich City,Southampton,0,3,-3,L,30,0.23286359026569056,2.1583686387186094,-8.67934140585793,1.1324425983849464,-0.6024310156596477,3.971612672158199,1.6384086648620282,0.5619516759774916,1.2952332848503592,1.5401087822972808
1443, 19-20,ENG1,19/06/2020,Tottenham Hotspur,Manchester United,1,1,0,D,30,1.9192922233255023,-1.218387814970359,0.10135366568472376,0.9818323447734345,1.985421062990642,-2.2996710775919276,-1.2967788328720067,0.03620014731630374,1.4997401421269427,1.0415752864683427
1444, 19-20,ENG1,20/06/2020,Watford,Leicester City,1,1,0,D,30,0.08298285394178523,-0.8832787484933822,-4.918974353463049,1.17739381714751,2.2133473376221797,-1.2667411723072932,4.080105449000472,-0.7239860142787482,1.0687007746681882,1.4873710812530483
1445, 19-20,ENG1,20/06/2020,Brighton,Arsenal,2,1,1,W,30,-0.1748073738324251,-0.877003935658419,-2.00538690230629,1.0181472822549047,1.47209094650518,0.03727758983960633,-2.7307908153664924,0.2674444942888627,1.1806894820303886,0.9685213983677985
1446, 19-20,ENG1,20/06/2020,West Ham United,Wolverhampton,0,2,-2,L,30,1.396781372562879,2.5337688695713565,-4.87941133259669,0.81281141058888,0.42264600071253977,-1.2779378024821504,2.4604345692629797,-0.13800895648017275,1.3747704960236764,1.6483816381811258
1447, 19-20,ENG1,20/06/2020,Bournemouth,Crystal Palace,0,2,-2,L,30,-0.0005404222711332118,1.3580767383016843,-5.574750555053141,1.304971475875725,-1.271164495138074,-1.8547020026855543,-2.226293897114774,0.2292253569329964,1.202325016525424,1.1592130599853427
1448, 19-20,ENG1,21/06/2020,Newcastle United,Sheffield United,3,0,3,W,30,-1.1179548512425712,-2.0954708557433586,-3.99551419701033,1.6240861622583722,-0.3684373236071281,-1.8178821336066726,-4.165961488753096,-1.0120716762919462,0.8657635266222612,0.8074780241213789
1449, 19-20,ENG1,21/06/2020,Aston Villa,Chelsea,1,2,-1,L,30,0.21136358487457263,2.2884955246762635,-3.458188124372643,2.211388488349947,0.8011903170656531,-1.095145584829416,5.424373055153638,0.9228804480295474,1.3531271183620797,1.907473091512796
1450, 19-20,ENG1,21/06/2020,Everton,Liverpool,0,0,0,D,30,0.38461944292246186,-0.9033743312797823,0.784613090245196,1.9939282292670444,4.047242591162637,-1.9904846647526955,3.984863824352546,-1.3286477408110393,1.0247613500171215,1.4773526121086433
1451, 19-20,ENG1,22/06/2020,Manchester City,Burnley,5,0,5,W,30,3.5673721417718953,-2.209558614257636,6.829557578985704,-0.046576682647061385,0.15224927048775233,-0.34676696277249536,-2.4786518044651844,0.6026214290375072,1.9355212040888665,0.9001776774097111
1452, 19-20,ENG1,23/06/2020,Leicester City,Brighton,0,0,0,D,31,2.2133473376221797,-1.2667411723072932,3.5440329729491253,-0.7377871468438526,0.0425230141804831,-0.8642266898287532,-2.00538690230629,1.0181472822549047,1.7444147468974565,0.9905413381128546
1453, 19-20,ENG1,23/06/2020,Tottenham Hotspur,West Ham United,2,0,2,W,31,1.7867311044188088,-1.2352633312925765,0.10135366568472376,0.9818323447734345,1.0321096165234849,2.6764916721811227,-4.87941133259669,0.81281141058888,1.6208328076743856,0.8157885782953521
1454, 19-20,ENG1,24/06/2020,Manchester United,Sheffield United,3,0,3,W,31,1.985421062990642,-2.2996710775919276,-1.3425086014547607,-0.06419144190389336,-0.3684373236071281,-1.8178821336066726,-5.054128145327961,-0.5833300698598688,1.3999439213122165,0.7477555133596993
1455, 19-20,ENG1,24/06/2020,Newcastle United,Aston Villa,1,1,0,D,31,-0.5518270758785442,-2.423228274474991,-3.99551419701033,1.6240861622583722,0.11769305097040829,2.3260524361748547,-3.458188124372643,2.211388488349947,1.4458680403972397,0.8291389637762503
1456, 19-20,ENG1,24/06/2020,Norwich City,Everton,0,1,-1,L,31,-0.1107101173700302,2.7509422603523017,-8.67934140585793,1.1324425983849464,0.11279114713569505,-1.503035578071036,0.784613090245196,1.9939282292670444,1.4864774758014385,1.5170187789759302
1457, 19-20,ENG1,24/06/2020,Wolverhampton,Bournemouth,1,0,1,W,31,0.42264600071253977,-1.2779378024821504,2.847189001554572,-0.41418327844167974,-0.31946927357728533,1.6993543321561126,-5.574750555053141,1.304971475875725,1.4581552354774485,0.7746879001131921
1458, 19-20,ENG1,24/06/2020,Liverpool,Crystal Palace,4,0,4,W,31,4.047242591162637,-1.9904846647526955,2.35988420771664,-1.5345095714452508,-1.271164495138074,-1.8547020026855543,-1.3014898738508816,-0.012306809473452335,1.9075229608078343,0.9892289795684336
1459, 19-20,ENG1,25/06/2020,Burnley,Watford,1,0,1,W,31,0.15224927048775233,-0.34676696277249536,-3.4687812868597785,1.2182371671363827,0.0647592797437807,-1.0811039310793198,-4.918974353463049,1.17739381714751,1.3871835233169276,0.8652169550639538
1460, 19-20,ENG1,25/06/2020,Southampton,Arsenal,0,2,-2,L,31,-0.6024310156596477,3.971612672158199,3.244182027178481,0.3017553921176416,1.47209094650518,0.03727758983960633,-2.696166660243824,0.43203380387227963,1.1396272222263562,1.3257329777946676
1461, 19-20,ENG1,25/06/2020,Chelsea,Manchester City,2,1,1,W,31,0.8011903170656531,-1.095145584829416,5.526145874350431,0.8519415947722626,4.380256086461348,-2.574943062049485,6.829557578985704,-0.046576682647061385,1.2884841234507838,1.717205625203152
1462, 19-20,ENG1,27/06/2020,Aston Villa,Wolverhampton,0,1,-1,L,32,0.11769305097040829,2.3260524361748547,-3.270253504793506,2.121819135430918,0.30111569820499606,-1.5923856250591293,2.847189001554572,-0.41418327844167974,1.1203031710677733,1.6649005615543542
1463, 19-20,ENG1,28/06/2020,Watford,Southampton,1,3,-2,L,32,0.0647592797437807,-1.0811039310793198,-5.870649603111111,1.0996134550172492,-0.904728643926777,4.2452994006290465,3.244182027178481,0.3017553921176416,1.2245186183723993,1.3989974200280153
1464, 19-20,ENG1,29/06/2020,Crystal Palace,Burnley,0,1,-1,L,32,-1.271164495138074,-1.8547020026855543,-2.3895692631646286,0.4080458451626314,0.04954493127921576,-0.6979607629296833,-3.4687812868597785,1.2182371671363827,1.1578400696101565,0.8617812652194733
1465, 19-20,ENG1,30/06/2020,Brighton,Manchester United,0,3,-3,L,32,0.0425230141804831,-0.8642266898287532,-3.094909789852567,0.6677160202097219,2.409852094689574,-2.6031869747184126,-1.3425086014547607,-0.06419144190389336,1.1627206475350225,1.06291761689503
1466, 19-20,ENG1,01/07/2020,Bournemouth,Newcastle United,1,4,-3,L,32,-0.31946927357728533,1.6993543321561126,-6.4268504779968145,1.2129337780366525,-0.6700980758191079,-2.353875337897623,-3.99551419701033,1.6240861622583722,1.3827922956201568,1.056697077420684
1467, 19-20,ENG1,01/07/2020,Arsenal,Norwich City,4,0,4,W,32,1.47209094650518,0.03727758983960633,-1.9545223444094397,0.20309684581450418,-0.5050132777749077,2.541083000569575,-8.67934140585793,1.1324425983849464,1.6217909729714832,0.6820536044420515
1468, 19-20,ENG1,01/07/2020,Everton,Leicester City,2,1,1,W,32,0.11279114713569505,-1.503035578071036,0.2159303192073987,1.6953133621471113,1.7506237114954555,-1.6688044637264101,3.5440329729491253,-0.7377871468438526,1.0710595723867273,1.3887753206089395
1469, 19-20,ENG1,01/07/2020,West Ham United,Chelsea,3,2,1,W,32,1.0321096165234849,2.6764916721811227,-5.776718989786418,0.8889813913627265,0.9899270879678437,-1.3862612033283495,5.526145874350431,0.8519415947722626,1.486629967552843,1.9558273824779309
1470, 19-20,ENG1,02/07/2020,Sheffield United,Tottenham Hotspur,3,1,2,W,32,-0.3684373236071281,-1.8178821336066726,-5.876604416380354,-0.26189867173916315,1.887309030885691,-1.56639402546072,0.10135366568472376,0.9818323447734345,1.2649585786489834,1.097491396586919
1471, 19-20,ENG1,02/07/2020,Manchester City,Liverpool,4,0,4,W,32,4.380256086461348,-2.574943062049485,6.040683946286547,0.09635802197395116,4.6022932549362485,-2.3920152664438934,2.35988420771664,-1.5345095714452508,1.6684449559605703,1.208360777461064
1472, 19-20,ENG1,04/07/2020,Norwich City,Brighton,0,1,-1,L,33,-0.5050132777749077,2.541083000569575,-9.429550391571542,1.6101952614090913,-0.2659003783393952,-0.07795993978582128,-3.094909789852567,0.6677160202097219,1.1917982268232068,1.1826940206655758
1473, 19-20,ENG1,04/07/2020,Leicester City,Crystal Palace,3,0,3,W,33,1.7506237114954555,-1.6688044637264101,3.1164086087569447,-0.5511745497007221,-1.5782932650809507,-1.7985986607013422,-2.3895692631646286,0.4080458451626314,1.5373832018423512,0.9395507538804743
1474, 19-20,ENG1,04/07/2020,Manchester United,Bournemouth,5,2,3,W,33,2.409852094689574,-2.6031869747184126,0.7881400754357912,-0.29776758235235623,-0.4210087952981162,2.8940486020089065,-6.4268504779968145,1.2129337780366525,1.823076943939071,0.6632424474073758
1475, 19-20,ENG1,04/07/2020,Wolverhampton,Arsenal,0,2,-2,L,33,0.30111569820499606,-1.5923856250591293,2.115847106085586,-0.63923827457075,2.1029349052776936,-0.23956973250303798,-1.9545223444094397,0.20309684581450418,1.2469657451111742,0.9724878172844407
1476, 19-20,ENG1,04/07/2020,Chelsea,Watford,3,0,3,W,33,0.9899270879678437,-1.3862612033283495,5.574732516766397,1.1559588425942289,0.005203449107165581,-0.43125284248124307,-5.870649603111111,1.0996134550172492,1.524516548893468,0.7529019319059415
1477, 19-20,ENG1,05/07/2020,Burnley,Sheffield United,1,1,0,D,33,0.04954493127921576,-0.6979607629296833,-3.316750806922438,0.9856414741903057,0.09179993326972075,-1.8574541436668093,-5.876604416380354,-0.26189867173916315,1.13317131301743,0.7899746940490404
1478, 19-20,ENG1,05/07/2020,Newcastle United,West Ham United,2,2,0,D,33,-0.6700980758191079,-2.353875337897623,-0.7580966600083001,1.5471879432459932,1.4335462991306123,2.6944214518966842,-5.776718989786418,0.8889813913627265,1.2007572569887426,0.7075369286519746
1479, 19-20,ENG1,05/07/2020,Liverpool,Aston Villa,2,0,2,W,33,4.6022932549362485,-2.3920152664438934,1.030775898147992,-1.0661291142955278,-0.17947867759915132,2.0561675783108964,-3.270253504793506,2.121819135430918,2.485068233144319,0.8418406866893446
1480, 19-20,ENG1,05/07/2020,Southampton,Manchester City,1,0,1,W,33,-0.904728643926777,4.2452994006290465,5.005167547705421,0.2566523895611597,4.99872460514981,-3.065419827343662,6.040683946286547,0.09635802197395116,1.0442643776457745,2.165895655931585
1481, 19-20,ENG1,06/07/2020,Tottenham Hotspur,Everton,1,0,1,W,33,1.887309030885691,-1.56639402546072,-0.0058797266365541445,1.3303806221060417,0.35920197568746215,-1.660840486369314,0.2159303192073987,1.6953133621471113,1.8149324662252033,1.1238320800147357
1482, 19-20,ENG1,07/07/2020,Crystal Palace,Chelsea,2,3,-1,L,34,-1.5782932650809507,-1.7985986607013422,-3.4230062445170493,0.7018673984248149,1.3813139723084413,-1.6918660450552334,5.574732516766397,1.1559588425942289,1.101250756134305,1.5382769723158727
1483, 19-20,ENG1,07/07/2020,Watford,Norwich City,2,1,1,W,34,0.005203449107165581,-0.43125284248124307,-6.698786557447763,1.396019759090095,-0.8211497918165722,2.4669270249983417,-9.429550391571542,1.6101952614090913,1.4379276233636091,0.6244387103970188
1484, 19-20,ENG1,07/07/2020,Arsenal,Leicester City,1,1,0,D,34,2.1029349052776936,-0.23956973250303798,-0.8243342369306916,-0.04740308865555656,2.138597586218237,-2.0501705451059005,3.1164086087569447,-0.5511745497007221,1.4265313637739676,1.459673019494702
1485, 19-20,ENG1,08/07/2020,Manchester City,Newcastle United,5,0,5,W,34,4.99872460514981,-3.065419827343662,3.658357436147844,0.08746585814098559,-0.4580908677515309,-1.8292612339634338,-0.7580966600083001,1.5471879432459932,2.4460442437218166,0.9545673537802234
1486, 19-20,ENG1,08/07/2020,Sheffield United,Wolverhampton,1,0,1,W,34,0.09179993326972075,-1.8574541436668093,-5.645591969960466,-0.2886511349202459,-0.029654557125557757,-1.1753157721815801,2.115847106085586,-0.63923827457075,1.0825419736610449,1.2448628213917312
1487, 19-20,ENG1,08/07/2020,West Ham United,Burnley,0,1,-1,L,34,1.4335462991306123,2.6944214518966842,-4.355104319746676,1.0495393341409716,0.014219895782307895,-0.6127109479620125,-3.316750806922438,0.9856414741903057,1.5864082425538457,1.1775499079179972
1488, 19-20,ENG1,08/07/2020,Brighton,Liverpool,1,3,-2,L,34,-0.2659003783393952,-0.07795993978582128,-3.295859825226375,0.428298555142042,4.473624008039188,-2.7337205787993524,1.030775898147992,-1.0661291142955278,0.9704782135239761,1.299719334024131
1489, 19-20,ENG1,09/07/2020,Bournemouth,Tottenham Hotspur,0,0,0,D,34,-0.4210087952981162,2.8940486020089065,-4.956515124376191,1.8511381717657969,1.671139965306078,-2.02256037380714,-0.0058797266365541445,1.3303806221060417,1.3145910614905518,1.4606485522856787
1490, 19-20,ENG1,09/07/2020,Everton,Southampton,1,1,0,D,34,0.35920197568746215,-1.660840486369314,-1.0202026172206315,1.531603548796354,-0.9164702170640852,3.366156751263912,5.005167547705421,0.2566523895611597,1.2653658396764629,1.500240203515983
1491, 19-20,ENG1,09/07/2020,Aston Villa,Manchester United,0,3,-3,L,34,-0.17947867759915132,2.0561675783108964,-4.196216572183649,2.0243749505424815,3.252563014808,-2.0605936262684565,0.7881400754357912,-0.29776758235235623,1.0930104697830887,1.456874153572157
1492, 19-20,ENG1,11/07/2020,Norwich City,West Ham United,0,4,-4,L,35,-0.8211497918165722,2.4669270249983417,-9.016460493194959,1.7231086225554266,1.0127354937774569,2.6223534849962076,-4.355104319746676,1.0495393341409716,1.2022777483679101,1.0852939731913815
1493, 19-20,ENG1,11/07/2020,Watford,Newcastle United,2,1,1,W,35,0.15429882262738578,-0.2788115435496289,-6.698786557447763,1.396019759090095,-0.4580908677515309,-1.8292612339634338,-1.8080508008717735,2.060245941908242,1.5478269708200896,1.071298070620017
1494, 19-20,ENG1,11/07/2020,Liverpool,Burnley,1,1,0,D,35,4.473624008039188,-2.7337205787993524,2.900960038430764,-1.0601985539680476,0.014219895782307895,-0.6127109479620125,-3.5120426952215533,0.6669517568820948,2.1407209388835633,0.808362058038645
1495, 19-20,ENG1,11/07/2020,Sheffield United,Chelsea,3,0,3,W,35,0.06990484127509863,-2.36274718301397,-5.645591969960466,-0.2886511349202459,1.3813139723084413,-1.6918660450552334,7.182520735831971,1.33650640581001,1.4007071191067406,1.632368367391992
1496, 19-20,ENG1,11/07/2020,Brighton,Manchester City,0,5,-5,L,35,-0.2580694263755801,0.6121883807284505,-3.295859825226375,0.428298555142042,5.6761871584870365,-3.452881185466594,3.658357436147844,0.08746585814098559,1.1395954065299148,1.5824783083642473
1497, 19-20,ENG1,12/07/2020,Wolverhampton,Everton,3,0,3,W,35,-0.029654557125557757,-1.1753157721815801,0.7465892229711741,-0.6558199321456962,0.28881100713847063,-1.863889278970931,-1.0202026172206315,1.531603548796354,1.417649184992205,1.0636997693671417
1498, 19-20,ENG1,12/07/2020,Aston Villa,Crystal Palace,2,0,2,W,35,-0.4694107415604495,2.6825263510509814,-4.196216572183649,2.0243749505424815,-1.3398909528786265,-1.2052815026577688,-3.4230062445170493,0.7018673984248149,1.2029286724488597,1.1687139786825789
1499, 19-20,ENG1,12/07/2020,Tottenham Hotspur,Arsenal,2,1,1,W,35,1.671139965306078,-2.02256037380714,-1.6124861014986893,1.0662956012870044,1.989793154066696,-0.42615220017340505,-0.8243342369306916,-0.04740308865555656,1.4394248262152831,1.0189752328545936
1500, 19-20,ENG1,12/07/2020,Bournemouth,Leicester City,4,1,3,W,35,-0.7697173486559521,2.3011675763089583,-4.956515124376191,1.8511381717657969,2.138597586218237,-2.0501705451059005,2.6108019709954786,-0.6368594043919619,0.9603024157243238,1.6408223150027128
1501, 19-20,ENG1,13/07/2020,Manchester United,Southampton,2,2,0,D,35,3.252563014808,-2.0605936262684565,2.485465430125638,-0.517339813690069,-0.9164702170640852,3.366156751263912,4.454939980181757,0.20334368744952308,1.7893402387706565,1.418487638733092
1502, 19-20,ENG1,14/07/2020,Chelsea,Norwich City,1,0,1,W,36,1.3813139723084413,-1.6918660450552334,5.387035147549035,1.657784486970514,-1.1400661047666458,3.650013740884896,-9.016460493194959,1.7231086225554266,1.7192096946694866,0.5868742561276034
1503, 19-20,ENG1,15/07/2020,Burnley,Wolverhampton,1,1,0,D,36,0.014219895782307895,-0.6127109479620125,-3.301255001810445,0.437795084728697,0.39007997460047183,-1.6070742600891113,0.7465892229711741,-0.6558199321456962,1.068612892864147,1.235192016412483
1504, 19-20,ENG1,15/07/2020,Manchester City,Bournemouth,2,1,1,W,36,5.6761871584870365,-3.452881185466594,7.4173808695533054,-0.1414647085384341,0.03659312941487258,2.0410561410046255,-4.956515124376191,1.8511381717657969,2.660778445928565,0.6935488030126764
1505, 19-20,ENG1,15/07/2020,Newcastle United,Tottenham Hotspur,1,3,-2,L,36,-0.4580908677515309,-1.8292612339634338,-1.886473454010505,2.15108188878391,1.8198381906516419,-2.030262469906932,-1.6124861014986893,1.0662956012870044,1.2640993649848304,0.9793674128894646
1506, 19-20,ENG1,15/07/2020,Arsenal,Liverpool,2,1,1,W,36,1.989793154066696,-0.42615220017340505,-0.8452056026134072,0.06520950302882439,4.171036260384753,-2.6559342424385073,2.900960038430764,-1.0601985539680476,1.3180275685421705,1.4253068826102337
1507, 19-20,ENG1,16/07/2020,Everton,Aston Villa,1,1,0,D,36,0.28881100713847063,-1.863889278970931,-2.1901944182807886,1.8494781792921262,-0.25797952336989005,2.2081423239372002,-4.196216572183649,2.0243749505424815,1.5663592967758357,0.8188962003385903
1508, 19-20,ENG1,16/07/2020,Leicester City,Sheffield United,2,0,2,W,36,2.138597586218237,-2.0501705451059005,1.905944382339952,-0.026221903999381513,0.4941334270525187,-3.025329725861161,-5.645591969960466,-0.2886511349202459,1.4803947675943576,0.729822941366705
1509, 19-20,ENG1,16/07/2020,Crystal Palace,Manchester United,0,2,-2,L,36,-1.3398909528786265,-1.2052815026577688,-4.708505980647059,0.8619891307998478,3.308442643645351,-1.8245562546052885,2.485465430125638,-0.517339813690069,0.9005189627729755,1.3261174652085659
1510, 19-20,ENG1,16/07/2020,Southampton,Brighton,1,1,0,D,36,-0.9164702170640852,3.366156751263912,5.094560965812132,0.24566261769305148,-0.5603586152079642,1.9993692756248829,-3.295859825226375,0.428298555142042,1.0913762684265993,1.2302732927814806
1511, 19-20,ENG1,17/07/2020,West Ham United,Watford,3,1,2,W,36,1.0127354937774569,2.6223534849962076,-1.1491412725838184,0.808016663320433,0.2742422845082046,-0.30775161484431185,-6.698786557447763,1.396019759090095,1.5844289671481573,0.9384036038463335
1512, 19-20,ENG1,18/07/2020,Norwich City,Burnley,0,2,-2,L,37,-1.1400661047666458,3.650013740884896,-9.66197917026593,1.5786283254091114,-0.003980366879773829,-0.70817599580591,-3.301255001810445,0.437795084728697,1.0597073783972406,1.2519129713822783
1513, 19-20,ENG1,19/07/2020,Bournemouth,Southampton,0,2,-2,L,37,0.03659312941487258,2.0410561410046255,-4.619441263663068,1.7183959869437297,-0.9407086949510016,3.2726882260653287,5.094560965812132,0.24566261769305148,1.2109183106972965,1.8510815317602007
1514, 19-20,ENG1,19/07/2020,Tottenham Hotspur,Leicester City,3,0,3,W,37,1.8198381906516419,-2.030262469906932,0.6100616774491792,1.0132413182149491,2.276428120912342,-2.3464075648734157,1.905944382339952,-0.026221903999381513,1.470129475350197,1.2152998358595284
1515, 19-20,ENG1,20/07/2020,Brighton,Newcastle United,0,0,0,D,37,-0.5603586152079642,1.9993692756248829,-3.5491435734382883,0.4099421974451904,-0.5281458911001323,-1.0090812399914646,-1.886473454010505,2.15108188878391,1.4335023423552475,1.2335673309259938
1516, 19-20,ENG1,20/07/2020,Sheffield United,Everton,0,1,-1,L,37,0.4941334270525187,-3.025329725861161,-6.448343725874337,-0.18426889573025956,0.138578484763388,-1.790378778218787,-2.1901944182807886,1.8494781792921262,1.5720998431414674,0.8682137117273478
1517, 19-20,ENG1,20/07/2020,Wolverhampton,Crystal Palace,2,0,2,W,37,0.39007997460047183,-1.6070742600891113,0.48789523919685435,-0.6696034103476076,-1.578762700891132,-0.931750838622794,-4.708505980647059,0.8619891307998478,1.373599984143075,0.8044290608887812
1518, 19-20,ENG1,21/07/2020,Watford,Manchester City,0,4,-4,L,37,0.2742422845082046,-0.30775161484431185,-6.631035035307713,1.6803904022752356,5.500909003386448,-3.3284918518979496,7.4173808695533054,-0.1414647085384341,1.1870448916494643,1.8485588469864167
1519, 19-20,ENG1,21/07/2020,Aston Villa,Arsenal,1,0,1,W,37,-0.25797952336989005,2.2081423239372002,-3.9970156633870277,1.9106004003713317,2.1706932278386453,-0.5987853639858901,-0.8452056026134072,0.06520950302882439,1.1361814653569626,1.332844432948
1520, 19-20,ENG1,22/07/2020,Manchester United,West Ham United,1,1,0,D,37,3.308442643645351,-1.8245562546052885,3.2266868379790044,-0.6982428914595114,1.3882300042005915,2.6473556215292287,-1.1491412725838184,0.808016663320433,1.9244049332672342,1.0104333226809175
