index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
42372, 20-21,USA1,21/08/2020,New England Revolution,Philadelphia Union,0,0,0,D,3,-4.945696079488678,-1.770423193775021,1.3439148099947253,0.7239010533435905,1.9741268726170262,-0.07699326967489795,-0.024422770558101714,-0.7552785285596999,1.7641563682791184,1.0916954155389358
42373, 20-21,USA1,22/08/2020,FC Cincinnati,D.C. United,0,0,0,D,3,-9.20631920863536,5.588821870395353,-1.4757942848698182,2.300648982851429,-5.489447544578146,0.575885916725875,-1.7179870106421977,-6.306129463841103,1.2408246821480513,1.7342552128054143
42374, 20-21,USA1,22/08/2020,Minnesota,Sporting Kansas City,1,2,-1,L,3,-2.990299703088244,-2.8263083862825606,1.9995860867584019,-3.1619762054917038,-1.7698732073673775,1.7569121998613415,0.19802636671067042,2.0442160593166796,2.050648867246692,1.0131965446012785
42375, 20-21,USA1,22/08/2020,Houston Dynamo,FC Dallas,0,0,0,D,3,-1.9982698676590682,-1.00121261876313,-1.9124286187790773,3.909964934924725,-0.36986629141100336,-2.7651186558163237,-1.5927911142525255,-0.6940274206467489,1.9435490068283188,1.016340415145544
42376, 20-21,USA1,22/08/2020,Toronto FC,Vancouver Whitecaps,1,0,1,W,4,1.19336206813633,-0.5141219622431142,1.5483563200822323,-4.072117958707206,-8.870399656618712,1.6906299197369048,-0.832057740389047,0.2151231441675584,2.1977299017459253,1.1357318380572514
42377, 20-21,USA1,22/08/2020,Los Angeles FC,Los Angeles Galaxy,0,2,-2,L,3,6.00233610414612,1.8686373027583334,4.432164765126676,-7.8530802435394,-0.22722302082621604,1.5773738461560776,1.6336322976515143,0.5700508739319121,2.5263766101644163,1.6872223689191652
42378, 20-21,USA1,23/08/2020,Atlanta United FC,Nashville SC,2,0,2,W,5,-0.14733108735534028,-3.1377799339487447,0.4072456604156155,-2.8075329196234873,-0.5979364970518556,0.398021397141684,-1.0649613070574313,-3.0709084180126376,1.9116880707427162,0.8765758794031888
42379, 20-21,USA1,23/08/2020,Inter Miami,Orlando City,3,2,1,W,3,0.0,0.0,-0.8067417075665428,-0.7364066286949562,-4.747430395891801,2.1396432187825676,-1.4182504532341187,-4.290689749402215,1.847353387290617,1.1285743992445223
42380, 20-21,USA1,23/08/2020,Colorado Rapids,Real Salt Lake,1,4,-3,L,3,1.0138402413621321,0.9462696018755138,0.9135033943769806,-0.9930531501005144,-2.301255312870273,-2.9343432683674067,-3.438045660871711,-5.331444283891205,1.845750282168385,1.0257594578089921
42381, 20-21,USA1,24/08/2020,Portland Timbers,Seattle Sounders,0,3,-3,L,3,-3.916353944487712,-0.31115169725870806,0.611341239329708,-3.394154148158562,1.026627185549755,0.0604771912955655,-0.6771212709178043,-4.075585183617375,1.6327968186489779,1.1717493788629796
42382, 20-21,USA1,25/08/2020,New York City FC,Columbus Crew,1,0,1,W,4,-0.2984042707403647,-1.436838666244452,0.4080897105530876,-5.302256854047115,-5.60185414302733,-1.0302069989503932,-1.1754033648345301,-5.1835168556483096,1.7769684208805132,1.0146667659311122
42383, 20-21,USA1,26/08/2020,D.C. United,New England Revolution,1,2,-1,L,4,-5.489447544578146,0.575885916725875,-2.516558204643564,-7.04314855650118,-6.03128257632796,-2.3769661556589265,1.3439148099947253,0.7239010533435905,1.819155026049567,1.492817189511429
42384, 20-21,USA1,26/08/2020,Chicago Fire,FC Cincinnati,3,0,3,W,4,1.0897859462407802,-1.4898361279933132,-1.608729956594145,-2.0576730637927163,-9.96986973290028,4.6252744573851885,-1.4757942848698182,2.300648982851429,2.3232474355888977,0.9826432649968933
42385, 20-21,USA1,26/08/2020,Philadelphia Union,New York Red Bulls,1,0,1,W,4,1.9741268726170262,-0.07699326967489795,-0.527114937798289,-1.8031436658075377,-2.6331255752070404,-1.7030349023128957,1.4410046395825218,0.18743917297945256,2.2452761610529337,1.427672376781643
42386, 20-21,USA1,26/08/2020,CF Montreal,Vancouver Whitecaps,2,0,2,W,5,-5.020009987293959,0.17333561874534475,1.1867237678456042,1.8546139752130768,-8.870399656618712,1.6906299197369048,-1.3550273259989987,-0.4962987175481953,1.7749543852056224,1.152187138652424
42387, 20-21,USA1,26/08/2020,Sporting Kansas City,Houston Dynamo,2,5,-3,L,4,-1.7698732073673775,1.7569121998613415,0.6524190119244458,1.4201566849480274,-3.1942469339189916,-1.5658885502640172,-1.9124286187790773,3.909964934924725,2.2439176139052477,1.2585816361118751
42388, 20-21,USA1,27/08/2020,Orlando City,Nashville SC,3,1,2,W,4,-4.747430395891801,2.1396432187825676,-1.016985762005112,-3.60604624345089,-0.5979364970518556,0.398021397141684,-1.4685975432232925,-3.018453321890929,1.6455352254181836,1.348888158885732
42389, 20-21,USA1,29/08/2020,CF Montreal,Toronto FC,0,1,-1,L,5,-4.881526525744582,-0.4668163776590577,1.1867237678456042,1.8546139752130768,0.45633023151724317,-1.1451314390219682,1.5483563200822323,-4.072117958707206,1.5791802106003092,1.3952257470879919
42390, 20-21,USA1,29/08/2020,Atlanta United FC,Orlando City,1,3,-2,L,5,-0.09298769714608589,-3.624803074873748,0.4072456604156155,-2.8075329196234873,-3.913950611350478,1.9458019199691008,-1.016985762005112,-3.60604624345089,1.8827377819619187,0.8411653807479519
42391, 20-21,USA1,30/08/2020,FC Cincinnati,Columbus Crew,0,0,0,D,5,-9.96986973290028,4.6252744573851885,-1.9282712903369574,2.7026232247839714,-5.60185414302733,-1.0302069989503932,-1.6426262077010998,-5.64501683128674,1.2359435355095507,1.6219976069597748
42392, 20-21,USA1,30/08/2020,New York City FC,Chicago Fire,3,1,2,W,5,-0.7765174591995042,-2.0005847228578686,0.4080897105530876,-5.302256854047115,1.5062305760003865,-2.035790015811238,-1.608729956594145,-2.0576730637927163,1.9349340332926017,0.9262884530973758
42393, 20-21,USA1,30/08/2020,Philadelphia Union,D.C. United,4,1,3,W,5,1.207837098319061,-0.8702041045719954,-0.527114937798289,-1.8031436658075377,-5.993520568425171,0.8576752873796621,-2.516558204643564,-7.04314855650118,1.7563200694287349,0.9454854891177809
42394, 20-21,USA1,30/08/2020,New England Revolution,New York Red Bulls,1,1,0,D,5,-6.03128257632796,-2.3769661556589265,1.5774568974327354,0.23734328032940238,-2.6331255752070404,-1.7030349023128957,0.7836054135914359,-0.5522239877674973,1.7129718901539603,1.1113174123983545
42395, 20-21,USA1,30/08/2020,FC Dallas,Minnesota,3,1,2,W,4,-0.36986629141100336,-2.7651186558163237,-2.06078462111459,-1.848447336821569,-3.6368241516636775,-2.2780431081515418,1.9995860867584019,-3.1619762054917038,1.8927854462851181,1.1945612002898252
42396, 20-21,USA1,30/08/2020,Colorado Rapids,Sporting Kansas City,1,1,0,D,5,0.4934016325580698,2.598749443906495,0.9135033943769806,-0.9930531501005144,-1.919969691306096,3.8356339236850525,0.6524190119244458,1.4201566849480274,2.229595711062527,1.655541004111487
42397, 20-21,USA1,30/08/2020,Los Angeles Galaxy,San Jose Earthquakes,3,2,1,W,3,-0.22722302082621604,1.5773738461560776,1.7776567782843808,-0.9305541863394893,-0.9060219086474356,1.431430151821764,-0.6911000414795317,0.2710687463725423,2.1121582333846387,1.37306228715303
42398, 20-21,USA1,30/08/2020,Portland Timbers,Real Salt Lake,4,4,0,D,4,-4.921107383740113,0.7046193053731049,0.611341239329708,-3.394154148158562,-2.301255312870273,-2.9343432683674067,-2.0684993544877734,-5.833798979561559,1.4813749515017416,1.1339710292306406
42399, 20-21,USA1,31/08/2020,Nashville SC,Inter Miami,1,0,1,W,7,-0.5979364970518556,0.398021397141684,-1.6292498114460423,-2.2139348322408208,0.7092895056720211,0.48416166031324515,-0.8067417075665428,-0.7364066286949562,2.026672515376837,1.2317344529386087
42400, 20-21,USA1,31/08/2020,Seattle Sounders,Los Angeles FC,3,1,2,W,4,1.026627185549755,0.0604771912955655,0.16473191809085563,-5.045426005687147,4.447711818431348,2.04241569191933,4.432164765126676,-7.8530802435394,1.6990068567719057,1.8149619221705493
42401, 20-21,USA1,02/09/2020,Toronto FC,CF Montreal,0,1,-1,L,6,0.45633023151724317,-1.1451314390219682,1.3663670174572835,-5.010111845118725,-5.853286593915747,-0.68640271267466,1.1867237678456042,1.8546139752130768,2.254730555970772,1.2797480601572286
42402, 20-21,USA1,03/09/2020,Atlanta United FC,Inter Miami,0,0,0,D,5,-0.6361868338997619,-2.4253605146682276,0.4072456604156155,-2.8075329196234873,0.7092895056720211,0.48416166031324515,-1.3739175450747036,-1.3462246445907673,1.9868545754836062,0.9101418740620518
42403, 20-21,USA1,03/09/2020,FC Cincinnati,Chicago Fire,0,0,0,D,6,-10.730416607956363,3.724097060566762,-1.9282712903369574,2.7026232247839714,1.5062305760003865,-2.035790015811238,-1.574788056009343,-1.4250502898429684,1.4078056166391861,1.5202106434123763
42404, 20-21,USA1,03/09/2020,Columbus Crew,Philadelphia Union,1,0,1,W,6,-5.60185414302733,-1.0302069989503932,-2.3895062263356803,-6.379136643880578,2.5885019189967338,-0.839915992681528,-0.527114937798289,-1.8031436658075377,1.6659757415721461,1.1148535479784842
42405, 20-21,USA1,03/09/2020,New York Red Bulls,D.C. United,0,1,-1,L,6,-2.6331255752070404,-1.7030349023128957,0.7323471683944698,-0.9757116110663333,-5.993520568425171,0.8576752873796621,-2.4914559488024577,-5.710458313922695,1.6130828886777975,0.8772523971773575
42406, 20-21,USA1,03/09/2020,Houston Dynamo,Minnesota,3,0,3,W,5,-3.1942469339189916,-1.5658885502640172,-0.18962051761408882,3.7650839206519877,-3.6368241516636775,-2.2780431081515418,1.9099966371349817,-2.5043182160114403,1.7642970649123795,1.3126846293409953
42407, 20-21,USA1,03/09/2020,New England Revolution,New York City FC,0,2,-2,L,6,-6.470015032528611,-2.4388138029644875,1.5774568974327354,0.23734328032940238,-0.12112134324835011,-1.959630790701535,0.4080897105530876,-5.302256854047115,1.4277125098463053,1.0690428404577594
42408, 20-21,USA1,03/09/2020,Nashville SC,Orlando City,1,1,0,D,6,-1.2297069225138095,-0.28632686768181176,-1.6292498114460423,-2.2139348322408208,-3.913950611350478,1.9458019199691008,-0.022908807922445207,-4.130370596825347,1.784112874017117,1.2422366410819892
42409, 20-21,USA1,03/09/2020,Sporting Kansas City,FC Dallas,1,1,0,D,6,-1.919969691306096,3.8356339236850525,0.350562538606812,0.6898073226697096,0.31146626517483966,-2.873216322080884,-2.06078462111459,-1.848447336821569,1.8785742877068867,1.4756631062191774
42410, 20-21,USA1,03/09/2020,Real Salt Lake,Seattle Sounders,2,2,0,D,5,-2.301255312870273,-2.9343432683674067,-0.7487811490412761,-4.337798154705591,1.827202811477183,-0.39231340492755856,0.16473191809085563,-5.045426005687147,1.6692906875035185,1.0003110184841493
42411, 20-21,USA1,03/09/2020,Portland Timbers,Los Angeles Galaxy,2,3,-1,L,5,-3.3712530780710486,2.296977096779007,0.611341239329708,-3.394154148158562,0.31911689013516653,1.9256987102659062,1.7776567782843808,-0.9305541863394893,1.8466911210779415,1.7605241828413019
42412, 20-21,USA1,03/09/2020,Los Angeles FC,San Jose Earthquakes,5,1,4,W,4,4.447711818431348,2.04241569191933,4.056899861525428,-7.08032257698571,-0.9060219086474356,1.431430151821764,-0.4024145041860857,0.798424740068433,2.4415996287253265,1.4598080416363328
42413, 20-21,USA1,06/09/2020,Houston Dynamo,Sporting Kansas City,2,1,1,W,7,-2.433848114088556,-2.295212509829154,-0.18962051761408882,3.7650839206519877,-2.460606791482856,3.5713568137892944,0.350562538606812,0.6898073226697096,2.0014699250734806,1.0772691054873929
42414, 20-21,USA1,06/09/2020,Orlando City,Atlanta United FC,1,1,0,D,7,-3.913950611350478,1.9458019199691008,-0.13445133192432007,-4.596114200467031,-1.8588122978955304,-2.931032829647805,0.4072456604156155,-2.8075329196234873,1.7050339439088715,1.5447637529256313
42415, 20-21,USA1,06/09/2020,Vancouver Whitecaps,Toronto FC,3,2,1,W,6,-8.870399656618712,1.6906299197369048,-1.885574071502667,-0.36262720278130006,-0.9311346721525261,-1.300558689676197,1.3663670174572835,-5.010111845118725,1.3203136379177511,1.6312499052572507
42416, 20-21,USA1,06/09/2020,San Jose Earthquakes,Colorado Rapids,1,1,0,D,5,-0.9060219086474356,1.431430151821764,-0.6141419674277692,2.3180511203511243,-0.26323906239521466,2.2345326700604295,0.9135033943769806,-0.9930531501005144,1.9919601217146943,1.5437817210351163
42417, 20-21,USA1,07/09/2020,D.C. United,New York City FC,0,0,0,D,7,-5.993520568425171,0.8576752873796621,-2.434934452414209,-6.668589550432829,-0.12112134324835011,-1.959630790701535,0.8367668538999141,-6.150282682131677,1.4084090444553616,1.4661970040210515
42418, 20-21,USA1,07/09/2020,New York Red Bulls,Philadelphia Union,0,3,-3,L,7,-3.6257479037704123,-1.634836672733045,0.7323471683944698,-0.9757116110663333,2.5885019189967338,-0.839915992681528,-1.040470712872283,-2.198716742204933,1.7569522067743208,1.0088953718160987
42419, 20-21,USA1,07/09/2020,Chicago Fire,New England Revolution,1,2,-1,L,7,1.5062305760003865,-2.035790015811238,-2.2747983080642227,-2.261251916990624,-7.348568345560356,-1.9215765727824585,1.5774568974327354,0.23734328032940238,2.218860676172635,1.2265194176174217
42420, 20-21,USA1,07/09/2020,Columbus Crew,FC Cincinnati,3,0,3,W,7,-6.01166717619881,-1.6496165553455977,-2.3895062263356803,-6.379136643880578,-11.59672006896351,2.8794722199581,-1.9282712903369574,2.7026232247839714,1.9062073318375794,0.9289809139085395
42421, 20-21,USA1,07/09/2020,Minnesota,Real Salt Lake,4,0,4,W,6,-3.6368241516636775,-2.2780431081515418,1.3055457327583735,-1.7703413141020974,-2.097750923757992,-2.378918827465096,-0.7487811490412761,-4.337798154705591,1.6337708393523394,0.9771762029783087
42422, 20-21,USA1,07/09/2020,Inter Miami,Nashville SC,0,0,0,D,9,0.7092895056720211,0.48416166031324515,-1.7930098895657123,-2.5263669947054055,-1.7122165023540394,-0.42091287735754634,-1.6292498114460423,-2.2139348322408208,2.0161839102053865,1.155871575492013
42423, 20-21,USA1,07/09/2020,Seattle Sounders,Portland Timbers,1,2,-1,L,6,1.827202811477183,-0.39231340492755856,0.6250579518282533,-4.848992874611413,-3.2769133405081576,2.9856264422118386,0.611341239329708,-3.394154148158562,2.012350990505028,1.2990004987807935
42424, 20-21,USA1,07/09/2020,Los Angeles Galaxy,Los Angeles FC,3,0,3,W,6,0.31911689013516653,1.9256987102659062,2.348397275954892,-0.8394925138361151,6.022042159269348,1.7869476121761732,4.056899861525428,-7.08032257698571,1.7027519828825546,2.0144406173895035
42425, 20-21,USA1,10/09/2020,Inter Miami,Atlanta United FC,2,1,1,W,7,-0.5313839785036721,-0.15803739903724034,-1.7930098895657123,-2.5263669947054055,-1.8588122978955304,-2.931032829647805,0.15639870466752975,-3.2263055996887537,1.8792177740326996,1.2750857891864877
42426, 20-21,USA1,10/09/2020,Minnesota,FC Dallas,3,2,1,W,7,-2.1807477678382554,-2.8209595113905666,1.3055457327583735,-1.7703413141020974,0.31146626517483966,-2.873216322080884,-2.27981285402466,-2.370298677850053,1.8318700253737614,0.8053768402971565
42427, 20-21,USA1,10/09/2020,CF Montreal,Toronto FC,1,2,-1,L,8,-5.853286593915747,-0.68640271267466,1.0579083889038026,0.5153599351679168,-0.9311346721525261,-1.300558689676197,1.536165096351612,-4.012419796962276,1.529219914714344,1.3689424629712257
42428, 20-21,USA1,10/09/2020,Colorado Rapids,Houston Dynamo,1,1,0,D,7,-0.26323906239521466,2.2345326700604295,0.6631086341152139,-1.5822528649188174,-2.434752643210707,-2.3381430117231337,-0.18962051761408882,3.7650839206519877,2.3303357953137405,1.5077150157596235
42429, 20-21,USA1,10/09/2020,Real Salt Lake,Los Angeles FC,3,0,3,W,7,-2.097750923757992,-2.378918827465096,-1.1987407405709372,-2.9323167082958466,6.022042159269348,1.7869476121761732,3.129311904922826,-6.309789422474438,1.6095107756635147,1.3577690534480722
42430, 20-21,USA1,11/09/2020,Seattle Sounders,San Jose Earthquakes,7,1,6,W,7,1.2042452408701245,-0.0028400154668756783,0.6250579518282533,-4.848992874611413,-1.5164318093224907,1.1293065274112486,-0.6141419674277692,2.3180511203511243,2.3316373055669715,1.2099433399887831
42431, 20-21,USA1,12/09/2020,Chicago Fire,Columbus Crew,2,2,0,D,8,0.7561957631157834,-1.60604633756522,-2.2747983080642227,-2.261251916990624,-5.338593874846723,-2.165755788904197,-2.3895062263356803,-6.379136643880578,1.7687156180188175,0.8936895950432384
42432, 20-21,USA1,13/09/2020,D.C. United,New York Red Bulls,0,2,-2,L,8,-6.8601953531430935,0.043060275842573326,-2.434934452414209,-6.668589550432829,-4.7069012672484565,-0.528584432951295,0.7323471683944698,-0.9757116110663333,1.6415839407054271,1.3605763573136054
42433, 20-21,USA1,13/09/2020,New York City FC,FC Cincinnati,2,1,1,W,8,-0.12112134324835011,-1.959630790701535,0.16162822176729175,-6.986842730439036,-11.59672006896351,2.8794722199581,-2.3560384333426048,3.3523089470664726,2.313120448381248,0.8673572460248801
42434, 20-21,USA1,13/09/2020,Orlando City,Inter Miami,2,1,1,W,8,-4.3477983943944585,1.6431326813487432,-0.13445133192432007,-4.596114200467031,-0.45705975423085704,-0.3108743047990683,-1.7930098895657123,-2.5263669947054055,1.6962707548200548,1.2591839602030648
42435, 20-21,USA1,13/09/2020,Philadelphia Union,New England Revolution,2,1,1,W,8,2.5885019189967338,-0.839915992681528,-0.12362826167483676,-3.2423027861593887,-7.348568345560356,-1.9215765727824585,1.9336209196881105,-0.48662973741930343,2.241500078428459,1.3966137543737245
42436, 20-21,USA1,13/09/2020,Nashville SC,Atlanta United FC,4,2,2,W,10,-1.7122165023540394,-0.42091287735754634,-2.161493126811221,-3.4114980799052637,-1.8588122978955304,-2.931032829647805,0.02973015813445984,-3.1545639524821723,1.813167281721739,1.2335814781459284
42437, 20-21,USA1,13/09/2020,FC Dallas,Houston Dynamo,2,1,1,W,8,0.31146626517483966,-2.873216322080884,-1.7297256258119438,-1.676458438858623,-2.434752643210707,-2.3381430117231337,-0.42340766921314055,2.9748974463645856,2.3166285718675956,0.953347017683641
42438, 20-21,USA1,13/09/2020,Real Salt Lake,Colorado Rapids,0,5,-5,L,8,-1.24210323113725,-3.1332915687174188,-1.1987407405709372,-2.9323167082958466,-1.0818709034396183,1.9524476076259134,0.6631086341152139,-1.5822528649188174,1.9355306721992833,1.027757266545754
42439, 20-21,USA1,14/09/2020,Sporting Kansas City,Minnesota,1,0,1,W,8,-2.460606791482856,3.5713568137892944,0.31498249169510745,0.6889342236255646,-1.4619304624060518,-2.1572301787327346,1.3055457327583735,-1.7703413141020974,1.8509138561544325,1.865633524322026
42440, 20-21,USA1,14/09/2020,Vancouver Whitecaps,CF Montreal,2,4,-2,L,7,-7.83679239459335,1.8955064553316088,-1.885574071502667,-0.36262720278130006,-6.178945930923809,-0.3357888856122492,1.0579083889038026,0.5153599351679168,1.6707269553295214,1.618367146181423
42441, 20-21,USA1,14/09/2020,Los Angeles FC,Portland Timbers,4,2,2,W,7,6.022042159269348,1.7869476121761732,2.50410100967278,-5.483873302962711,-3.2769133405081576,2.9856264422118386,0.9341299526341518,-3.9954655334091345,2.236738774248987,1.5896652976461505
42442, 20-21,USA1,14/09/2020,San Jose Earthquakes,Los Angeles Galaxy,0,0,0,D,7,-1.5164318093224907,1.1293065274112486,-0.7108144193538447,5.09094280018366,1.1173879253767662,0.806481059244182,2.348397275954892,-0.8394925138361151,1.9640270016792463,1.6841097648550225
42443, 20-21,USA1,17/09/2020,FC Dallas,Colorado Rapids,4,1,3,W,10,0.11662656257621795,-2.8472960537788388,-1.7297256258119438,-1.676458438858623,-1.0818709034396183,1.9524476076259134,2.492204259197083,-2.731910089153382,1.948230700238703,1.2373883612067955
42444, 20-21,USA1,17/09/2020,Vancouver Whitecaps,CF Montreal,3,1,2,W,8,-7.634171823370338,3.2187351001656657,-1.885574071502667,-0.36262720278130006,-6.178945930923809,-0.3357888856122492,2.154577078554256,0.7109399587699144,1.6934592363112269,1.931922131697468
42445, 20-21,USA1,19/09/2020,Seattle Sounders,Los Angeles FC,3,0,3,W,8,4.076956296732105,-0.11948395612291729,0.6250579518282533,-4.848992874611413,7.107077823620801,2.0149284410656922,2.50410100967278,-5.483873302962711,2.0222006837834385,1.5485878518316079
42446, 20-21,USA1,19/09/2020,Sporting Kansas City,FC Dallas,2,3,-1,L,9,-2.9842228432253535,2.5348159732531435,0.31498249169510745,0.6889342236255646,1.3791977759335625,-2.9791883725278874,-1.7297256258119438,-1.676458438858623,1.8253664580117759,1.3639123112971787
42447, 20-21,USA1,19/09/2020,New England Revolution,New York City FC,0,0,0,D,9,-7.348568345560356,-1.9215765727824585,1.750992482391825,-0.630074795566078,-0.31380229645576085,-1.8859348424330427,0.16162822176729175,-6.986842730439036,1.2978314606498278,1.0950760225356406
42448, 20-21,USA1,20/09/2020,Atlanta United FC,Inter Miami,1,2,-1,L,9,-1.8588122978955304,-2.931032829647805,0.3826423186876367,-1.8556395443742861,-0.45705975423085704,-0.3108743047990683,-1.9123561328620196,-2.345959354595178,1.8524748055094993,0.8252920175065759
42449, 20-21,USA1,20/09/2020,New York Red Bulls,FC Cincinnati,0,1,-1,L,9,-4.7069012672484565,-0.528584432951295,1.026782092413966,-1.950771765744743,-11.59672006896351,2.8794722199581,-2.294960524142498,3.16632316512687,2.0139731203674893,0.9954261962002314
42450, 20-21,USA1,20/09/2020,Orlando City,Chicago Fire,4,1,3,W,9,-4.1608963866182584,1.499130787911498,-0.13445133192432007,-4.596114200467031,0.8985182955869331,-0.991383327870164,-2.2747983080642227,-2.261251916990624,1.7222773696110045,1.1935166490035745
42451, 20-21,USA1,20/09/2020,Columbus Crew,Nashville SC,2,0,2,W,11,-5.338593874846723,-2.165755788904197,-1.8800843059060357,-6.241759456106457,-0.3665330286577799,0.00490713953660149,-2.161493126811221,-3.4114980799052637,1.5904495839184454,0.8664163059916732
42452, 20-21,USA1,20/09/2020,D.C. United,Toronto FC,2,2,0,D,9,-7.8703560120853595,0.39832228813392156,-2.434934452414209,-6.668589550432829,-0.9311346721525261,-1.300558689676197,1.8267476859887077,-4.3267633033190185,1.4056519803086085,1.5293151541615266
42453, 20-21,USA1,20/09/2020,Houston Dynamo,Minnesota,2,2,0,D,9,-2.434752643210707,-2.3381430117231337,-0.40192540552034023,2.786827926064483,-1.4619304624060518,-2.1572301787327346,0.4464788664251427,-2.275763044679825,1.8224135138618818,1.0823558456525908
42454, 20-21,USA1,20/09/2020,Real Salt Lake,Vancouver Whitecaps,1,2,-1,L,9,-2.4331461566617287,-0.9263244617961663,-1.1987407405709372,-2.9323167082958466,-6.830182428703364,2.700961734115668,-1.885574071502667,-0.36262720278130006,1.937265125419064,0.9964795052701605
42455, 20-21,USA1,20/09/2020,San Jose Earthquakes,Portland Timbers,1,6,-5,L,8,-2.7250101591716893,0.19361978697687754,-0.7108144193538447,5.09094280018366,-3.2769133405081576,2.9856264422118386,1.1230764645312306,-2.9481320886262816,1.765781907311996,1.4222059367259245
42456, 20-21,USA1,20/09/2020,Los Angeles Galaxy,Colorado Rapids,0,2,-2,L,8,1.1173879253767662,0.806481059244182,1.572916518671141,-2.0060758511627457,-1.0818709034396183,1.9524476076259134,2.3828942189843287,-1.5132100024980761,2.084775221120166,1.6477907450171079
42457, 20-21,USA1,21/09/2020,CF Montreal,Philadelphia Union,1,4,-3,L,9,-6.178945930923809,-0.3357888856122492,1.7254555952045927,1.486992774313769,2.4398930831579353,-1.0602735007168402,-0.12362826167483676,-3.2423027861593887,1.5534559464653952,1.2264056367815543
42458, 20-21,USA1,23/09/2020,New England Revolution,CF Montreal,3,1,2,W,10,-8.147198407037845,-2.5299977905897295,1.750992482391825,-0.630074795566078,-6.519519086955507,1.205212492780936,1.7254555952045927,1.486992774313769,1.708557131631063,1.1905441409514956
42459, 20-21,USA1,24/09/2020,New York City FC,Toronto FC,0,1,-1,L,10,-0.31380229645576085,-1.8859348424330427,-0.342620611035077,-7.757722435940984,-0.9311346721525261,-1.300558689676197,2.043483583084006,-3.9737353175773578,1.8475411767087702,1.292308548345504
42460, 20-21,USA1,24/09/2020,Atlanta United FC,FC Dallas,1,0,1,W,12,-2.3833888912161894,-2.278368314519761,0.3826423186876367,-1.8556395443742861,1.3791977759335625,-2.9791883725278874,-0.9763575578302778,-1.5727304452782862,1.8673292312664678,0.9570181895545701
42461, 20-21,USA1,24/09/2020,Chicago Fire,Houston Dynamo,4,0,4,W,10,0.8985182955869331,-0.991383327870164,-2.3639067739421726,-0.908341154871918,-2.32547350285835,-1.8283024505089438,-0.40192540552034023,2.786827926064483,2.3420168330030395,1.13104777193354
42462, 20-21,USA1,24/09/2020,FC Cincinnati,Philadelphia Union,0,0,0,D,10,-11.59672006896351,2.8794722199581,-2.292854428145473,1.9700730718055282,2.4398930831579353,-1.0602735007168402,1.153526649526419,-3.571041894399161,1.2573435572582192,1.755142764858191
42463, 20-21,USA1,24/09/2020,Columbus Crew,Minnesota,2,1,1,W,10,-5.086574037224993,-2.6471342988627367,-1.8800843059060357,-6.241759456106457,-1.4619304624060518,-2.1572301787327346,0.8690257802788226,-2.170281075498146,1.674403200826061,1.093315868663075
42464, 20-21,USA1,24/09/2020,Sporting Kansas City,Orlando City,1,2,-1,L,10,-2.876760818607569,3.4438217806263536,0.31498249169510745,0.6889342236255646,-2.7592831421485773,1.3916134714606165,-0.13445133192432007,-4.596114200467031,1.6621214780423437,1.6628576453445911
42465, 20-21,USA1,24/09/2020,Inter Miami,New York Red Bulls,1,4,-3,L,10,-0.45705975423085704,-0.3108743047990683,-1.371439231326395,-2.8523082503831976,-5.946214325762046,-0.5260432401750865,1.026782092413966,-1.950771765744743,1.960861948940948,1.3539048122802122
42466, 20-21,USA1,24/09/2020,Nashville SC,D.C. United,1,0,1,W,12,-0.3665330286577799,0.00490713953660149,-2.560451191846402,-3.168235288310529,-7.504619620345022,0.6598334902926293,-2.434934452414209,-6.668589550432829,1.6870563967431238,1.031480154102399
42467, 20-21,USA1,24/09/2020,Colorado Rapids,San Jose Earthquakes,5,0,5,W,9,-1.0818709034396183,1.9524476076259134,2.545075749830088,-2.751514787997873,-3.1962396448621577,2.737029542583557,-0.7108144193538447,5.09094280018366,2.362640626862447,1.4135596290207402
42468, 20-21,USA1,24/09/2020,Real Salt Lake,Los Angeles Galaxy,2,0,2,W,10,-3.00989909217721,-0.36877124271980544,-1.1987407405709372,-2.9323167082958466,-0.165493722581044,1.0021675498893632,1.572916518671141,-2.0060758511627457,1.804358320865596,1.4092534439523932
42469, 20-21,USA1,24/09/2020,Portland Timbers,Seattle Sounders,1,0,1,W,9,-3.2769133405081576,2.9856264422118386,3.2310098551926427,-3.402987552595243,4.678652242391859,-0.9798750954625312,0.6250579518282533,-4.848992874611413,1.6252716898950084,1.7009926165645097
42470, 20-21,USA1,24/09/2020,Los Angeles FC,Vancouver Whitecaps,6,0,6,W,10,7.107077823620801,2.0149284410656922,1.7910239257915086,-4.903084755467016,-6.830182428703364,2.700961734115668,-1.4234837437562131,-0.9193394460632804,2.501786598343254,1.3400157757708813
42471, 20-21,USA1,26/09/2020,Nashville SC,Houston Dynamo,1,1,0,D,13,-0.789318196844969,-0.5681803891720164,-2.560451191846402,-3.168235288310529,-2.32547350285835,-1.8283024505089438,-0.9227381227238576,3.7716288145110104,2.297306125477022,1.1213900563517931
