index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
5018, 19-20,ENG3,08/02/2020,Burton,Gillingham,0,0,0,D,29,0.7394560063488355,-8.701366357913384,2.250085166925193,2.9690221714721665,2.5189829561222803,-7.233905820602532,-4.48064698066444,0.31714094963471173,0.7923471384761158,1.046842378955199
5019, 19-20,ENG3,08/02/2020,Coventry City,Bolton,2,1,1,W,28,1.398028159327348,-8.792001768521034,1.1645360541564493,0.9259532108892011,1.1292026855131727,-0.2530777431256219,-5.201491365197755,5.220644729519342,1.8372034225098948,1.0255782147472512
5020, 19-20,ENG3,08/02/2020,Doncaster Rovers,Rochdale,1,1,0,D,30,2.413386253074472,-6.409761558649588,1.433900866410312,-0.11683912395434626,1.0883743032201239,-0.3810181907873005,-0.8469927211371344,3.062410149723548,1.5773477982875073,1.211859875009736
5021, 19-20,ENG3,08/02/2020,Peterborough United,Oxford United,4,0,4,W,31,4.049589134845212,-6.918798461358577,1.4395159297363775,1.9265233380778195,2.8901970836335127,-7.459206626304749,0.9683564453873484,0.9443331195255052,1.473919702164919,1.2505298621207905
5022, 19-20,ENG3,08/02/2020,Shrewsbury Town,Milton Keynes Dons,1,1,0,D,28,1.4135015148790104,-1.4800647925260833,-5.7389915349255824,0.6102802691345675,1.6514890006978504,-3.2320529809360656,-3.1738363217290635,2.0772842216372265,1.1782471351133044,1.2897152449222749
5023, 19-20,ENG3,08/02/2020,Sunderland,Ipswich Town,1,0,1,W,29,3.0266169130391964,-9.492046224079404,-3.809941186231619,0.7331347478191939,2.109644392661678,-3.227935295403162,-0.4473160648818163,0.37650072361204345,1.1623323753386452,1.1350300083705667
5024, 19-20,ENG3,08/02/2020,Tranmere,Portsmouth,0,2,-2,L,29,1.0956446106475792,3.0584258508334474,-4.684174734756946,3.6930026042401076,3.5172469391015033,-7.7756645907799555,-1.4074876702409838,1.1918772007533136,0.9730179269315014,1.491337985741843
5025, 19-20,ENG3,08/02/2020,Wycombe Wanderers,Bristol Rovers,3,1,2,W,30,3.3517101645659424,-4.056138409719155,-5.526965545071787,1.4588214680179692,1.0356445119955429,-3.4597844953381736,-2.2534409946567524,2.388548180962254,1.6357415901535046,1.239817070256699
5026, 19-20,ENG3,11/02/2020,AFC Wimbledon,Ipswich Town,0,0,0,D,31,1.200048047596543,-3.0105207497387325,-1.2884926121784548,2.8722957925759554,2.109644392661678,-3.227935295403162,-1.0656885005448782,0.32957075914182143,0.8583320605569339,1.3074306460860203
5027, 19-20,ENG3,11/02/2020,Blackpool,Gillingham,2,3,-1,L,30,2.1348381835119885,-2.2985036073012743,-2.278291564055905,1.1721221539456412,2.5189829561222803,-7.233905820602532,-5.050974167484064,0.08807497940422557,0.9628048295480904,1.2091461771567362
5028, 19-20,ENG3,11/02/2020,Burton,Oxford United,2,2,0,D,29,0.4830660201811229,-9.941559131241274,2.250085166925193,2.9690221714721665,2.8901970836335127,-7.459206626304749,0.28705886646328527,1.6746178725146783,0.9525766484464313,1.1430226094744445
5029, 19-20,ENG3,11/02/2020,Coventry City,Portsmouth,1,0,1,W,29,1.4507063482473137,-8.822304245495486,1.1645360541564493,0.9259532108892011,3.5172469391015033,-7.7756645907799555,-1.1303649806500287,0.9105796675623873,0.984778499067898,1.1346576118268576
5030, 19-20,ENG3,11/02/2020,Doncaster Rovers,Bolton,2,1,1,W,30,2.2265663772539,-6.660751670654282,1.433900866410312,-0.11683912395434626,1.1292026855131727,-0.2530777431256219,-5.215426558837152,5.267708893901501,2.0476817241713903,1.0817374876673036
5031, 19-20,ENG3,11/02/2020,Lincoln,Milton Keynes Dons,1,1,0,D,31,2.5944154341951595,-4.106528539515658,-5.248384632806779,1.9577925788940016,1.6514890006978504,-3.2320529809360656,-3.331675251387404,2.025753332002084,1.3964811323814978,1.2065533491997293
5032, 19-20,ENG3,11/02/2020,Peterborough United,Southend,4,0,4,W,30,4.8669855273734735,-8.400299524948304,1.4395159297363775,1.9265233380778195,0.6602648515356088,14.4855194419765,-0.7412437265723821,4.509806944376748,2.5192129806570334,1.1575146831534346
5033, 19-20,ENG3,11/02/2020,Shrewsbury Town,Accrington,0,2,-2,L,29,1.3558237896915015,-1.8232900576649735,-5.7389915349255824,0.6102802691345675,3.021602972894438,-0.26612121219814056,-4.207645478938684,2.083264144396009,1.1688440318101971,1.2481234474706007
5034, 19-20,ENG3,11/02/2020,Sunderland,Rochdale,3,0,3,W,30,2.974088931998344,-10.836714764625482,-3.809941186231619,0.7331347478191939,1.0883743032201239,-0.3810181907873005,-0.9624154905466552,2.8955000579807866,1.6646987312904507,1.0838224763280464
5035, 19-20,ENG3,11/02/2020,Tranmere,Bristol Rovers,0,0,0,D,30,0.7807926465113776,3.6610370622547728,-4.684174734756946,3.6930026042401076,1.0356445119955429,-3.4597844953381736,-2.384095043232179,2.7829525538960853,1.1916062237921892,1.4788825186148826
5036, 19-20,ENG3,11/02/2020,Wycombe Wanderers,Fleetwood Town,0,1,-1,L,31,3.7931608593995834,-4.340249373730628,-5.526965545071787,1.4588214680179692,2.2458143595385223,-8.453865700807517,1.3817172202036696,2.4940959700943814,1.7599179297630028,1.3421483275813864
5037, 19-20,ENG3,15/02/2020,Accrington,Lincoln,4,3,1,W,33,3.021602972894438,-0.26612121219814056,-3.798017775990978,1.7453536766310185,2.4661209189369138,-4.3512320174545644,-5.248384632806779,1.9577925788940016,1.47086354927088,1.2636161391538294
5038, 19-20,ENG3,15/02/2020,Bolton,Wycombe Wanderers,0,2,-2,L,32,1.1292026855131727,-0.2530777431256219,-5.259957724498904,5.2539242029760205,3.223681509053135,-4.7455920421237066,-5.526965545071787,1.4588214680179692,1.0215986585001253,1.2556342535542817
5039, 19-20,ENG3,15/02/2020,Bristol Rovers,Blackpool,2,1,1,W,31,1.0356445119955429,-3.4597844953381736,-3.189800776429711,2.4384615820341713,2.470456806325251,-0.1768814664461118,-2.278291564055905,1.1721221539456412,0.9604223732911367,1.256893529089373
5040, 19-20,ENG3,15/02/2020,Fleetwood Town,Peterborough United,2,1,1,W,33,2.2458143595385223,-8.453865700807517,1.1953123735262858,1.9853072226742468,5.346142887791095,-9.771605629789564,1.4395159297363775,1.9265233380778195,1.307051505362644,1.2189737694704266
5041, 19-20,ENG3,15/02/2020,Gillingham,Doncaster Rovers,2,1,1,W,31,2.5189829561222803,-7.233905820602532,-4.075304244943528,0.3879260251149218,2.211137386591717,-6.757585963526663,1.433900866410312,-0.11683912395434626,0.991338676399299,1.255035574913664
5042, 19-20,ENG3,15/02/2020,Ipswich Town,Burton,4,1,3,W,32,2.109644392661678,-3.227935295403162,-1.7779860319919845,0.08142868014151575,0.8219943075136753,-8.926299157054967,2.250085166925193,2.9690221714721665,1.4918217464783927,1.4050874292097846
5043, 19-20,ENG3,15/02/2020,Oxford United,Sunderland,0,1,-1,L,31,2.8901970836335127,-7.459206626304749,0.7539462547960614,1.9774258648892455,3.406169591079932,-12.120717810102022,-3.809941186231619,0.7331347478191939,1.2025936560031119,1.0982429870609538
5044, 19-20,ENG3,15/02/2020,Portsmouth,Shrewsbury Town,2,0,2,W,30,3.5172469391015033,-7.7756645907799555,-1.748534532022748,0.9149801729848995,0.9776058463234087,-0.9325429063963154,-5.7389915349255824,0.6102802691345675,1.2983095662544404,1.0380867657929276
5045, 19-20,ENG3,15/02/2020,Rotherham United,AFC Wimbledon,2,2,0,D,31,3.6252423774650646,-7.955379940591516,2.495507647716906,0.8303842620103405,0.9223064688779745,-4.55943209637489,-1.2884926121784548,2.8722957925759554,1.8087869716409724,1.1546134524269254
5046, 19-20,ENG3,15/02/2020,Southend,Coventry City,0,2,-2,L,31,0.6602648515356088,14.4855194419765,-1.371865973260735,4.937899504845723,1.4556317656861135,-10.166531608351775,1.1645360541564493,0.9259532108892011,0.8665125367963615,1.9957771248794038
5047, 19-20,ENG3,18/02/2020,Southend,Gillingham,0,1,-1,L,32,0.3798762105787568,14.490522276512541,-1.371865973260735,4.937899504845723,2.845368513976713,-7.5360461268300325,-4.075304244943528,0.3879260251149218,0.7541229667271548,1.7992927180160245
5048, 19-20,ENG3,18/02/2020,Oxford United,AFC Wimbledon,5,0,5,W,31,2.5010583389400955,-7.5755949623451215,0.7539462547960614,1.9774258648892455,0.9223064688779745,-4.55943209637489,-0.827919997671089,2.9275750959706888,1.5670527659373135,1.1785897988618093
5049, 19-20,ENG3,22/02/2020,AFC Wimbledon,Blackpool,0,0,0,D,31,0.9223064688779745,-4.55943209637489,-1.4700241175578233,3.920033263274763,2.470456806325251,-0.1768814664461118,-2.4182489890733514,1.4726619629868651,0.9901842093633638,1.220052353325898
5050, 19-20,ENG3,22/02/2020,Accrington,Rotherham United,1,2,-1,L,32,3.839988284243983,1.7909704371615773,-3.798017775990978,1.7453536766310185,3.6871156440112722,-6.953851622627221,2.495507647716906,0.8303842620103405,1.4067370526302188,1.5807880244866228
5051, 19-20,ENG3,22/02/2020,Fleetwood Town,Portsmouth,1,0,1,W,31,2.4700406441146283,-8.713283634113418,1.1953123735262858,1.9853072226742468,3.74430196570013,-9.00548460084549,-1.748534532022748,0.9149801729848995,1.1590659082563906,1.1204738763844857
5052, 19-20,ENG3,22/02/2020,Ipswich Town,Oxford United,0,1,-1,L,32,2.9212479897458454,-3.707841833743112,-1.7779860319919845,0.08142868014151575,3.6119013660867774,-8.971868728721695,0.7539462547960614,1.9774258648892455,1.4539487426227595,1.3422935598515366
5053, 19-20,ENG3,22/02/2020,Lincoln,Gillingham,0,0,0,D,34,2.4661209189369138,-4.3512320174545644,-4.302390333661409,2.688960859561702,2.845368513976713,-7.5360461268300325,-4.51076461268911,0.16991058635322115,1.0295245472292993,1.165466302573209
5054, 19-20,ENG3,22/02/2020,Milton Keynes Dons,Bolton,1,0,1,W,32,1.6514890006978504,-3.2320529809360656,-3.4442069877265715,1.911131430998289,0.7986308272926027,0.628771366170237,-5.259957724498904,5.2539242029760205,1.9051949564467805,1.1760487738530678
5055, 19-20,ENG3,22/02/2020,Rochdale,Coventry City,1,2,-1,L,32,1.0883743032201239,-0.3810181907873005,-1.5528896978986562,3.281532979428855,1.4556317656861135,-10.166531608351775,1.1668367066101872,0.6754461725980272,0.8925819321628031,1.4626183032773656
5056, 19-20,ENG3,22/02/2020,Shrewsbury Town,Doncaster Rovers,1,0,1,W,31,0.9776058463234087,-0.9325429063963154,-6.30454860131055,0.8131375676622157,2.211137386591717,-6.757585963526663,1.2949556680657381,0.17476284380050494,0.8053659088233138,1.4486812114698049
5057, 19-20,ENG3,22/02/2020,Southend,Burton,2,3,-1,L,33,0.1358549128180432,13.543601257087989,-1.371865973260735,4.937899504845723,0.8219943075136753,-8.926299157054967,2.0293906492387843,3.6941314793178615,1.2412333364431205,1.9928299225663604
5058, 19-20,ENG3,22/02/2020,Sunderland,Bristol Rovers,3,0,3,W,32,3.406169591079932,-12.120717810102022,-3.8634646655649183,0.3854673313189144,1.3720340569174412,-3.7641259174052806,-3.189800776429711,2.4384615820341713,1.6590906504501302,0.9917522069286512
5059, 19-20,ENG3,22/02/2020,Wycombe Wanderers,Tranmere,3,1,2,W,33,3.223681509053135,-4.7455920421237066,-5.121429782793056,1.163479342664224,0.39520924701425303,1.9090069103825789,-4.684174734756946,3.6930026042401076,1.9078874451515861,1.149356025945629
5060, 19-20,ENG3,25/02/2020,Sunderland,Fleetwood Town,1,1,0,D,33,3.8400649292324163,-13.295645329937878,-3.8634646655649183,0.3854673313189144,2.418569635970336,-10.040707544465253,1.1953123735262858,1.9853072226742468,1.6547696120819915,1.0756881771197075
5061, 19-20,ENG3,25/02/2020,Blackpool,Bolton,2,1,1,W,31,2.470456806325251,-0.1768814664461118,-3.0829422040533316,1.1864016919383027,0.7986308272926027,0.628771366170237,-5.900677475856042,4.992234154665869,2.039952271223537,1.246731019626589
5062, 19-20,ENG3,25/02/2020,Coventry City,Rotherham United,1,1,0,D,33,1.4556317656861135,-10.166531608351775,1.4596060838358804,0.7065005207928536,3.6871156440112722,-6.953851622627221,2.723897318867078,0.7127973950108356,0.9542558107753532,1.2064239768013234
5063, 19-20,ENG3,25/02/2020,Oxford United,Accrington,3,0,3,W,33,3.6119013660867774,-8.971868728721695,0.5674622845431181,1.557092196448393,3.7083751285527526,2.287610306712033,-3.798017775990978,1.7453536766310185,1.551541595452398,1.0577652553575754
5064, 19-20,ENG3,25/02/2020,Shrewsbury Town,Tranmere,2,3,-1,L,32,1.0405861103028187,-2.648793609882245,-6.30454860131055,0.8131375676622157,0.39520924701425303,1.9090069103825789,-4.765544961855647,4.008730155750396,1.4856074200540936,1.2072503862319168
5065, 19-20,ENG3,25/02/2020,Portsmouth,Milton Keynes Dons,3,1,2,W,32,3.74430196570013,-9.00548460084549,-2.3589766832671732,0.8689945376036443,1.358583390148379,-4.625316398366094,-3.4442069877265715,1.911131430998289,1.6168906178537896,1.066309000094154
5066, 19-20,ENG3,28/02/2020,Portsmouth,Rochdale,3,0,3,W,33,4.191852512849093,-9.08404078502046,-2.3589766832671732,0.8689945376036443,1.1231329532985597,0.2556171902327612,-1.5528896978986562,3.281532979428855,2.042568473435374,1.1156248835663103
5067, 19-20,ENG3,29/02/2020,Blackpool,Ipswich Town,2,1,1,W,34,2.4575289344759605,-0.46918337707578545,-3.0829422040533316,1.1864016919383027,2.450775036784144,-4.113356558613379,-1.7779860319919845,0.08142868014151575,1.0135448548168597,1.3645464490622945
5068, 19-20,ENG3,29/02/2020,Bolton,Accrington,0,0,0,D,32,0.7986308272926027,0.628771366170237,-6.035098293310158,4.9806840331013085,3.7083751285527526,2.287610306712033,-4.374295823700246,2.164100099334481,1.0846693442367996,1.3176418275697022
5069, 19-20,ENG3,29/02/2020,Bristol Rovers,Shrewsbury Town,0,1,-1,L,33,1.3720340569174412,-3.7641259174052806,-3.730114445011119,2.8261157884171353,1.207034753899555,-0.5249255280411544,-6.30454860131055,0.8131375676622157,0.9568766604866157,1.131414843931428
5070, 19-20,ENG3,29/02/2020,Burton,Peterborough United,1,1,0,D,34,0.8219943075136753,-8.926299157054967,2.578104083523827,3.9134894015291812,5.346142887791095,-9.771605629789564,1.320217459938087,2.1268533595241523,1.0822830944523552,1.2016578591635207
5071, 19-20,ENG3,29/02/2020,Doncaster Rovers,Wycombe Wanderers,3,1,2,W,34,2.211137386591717,-6.757585963526663,0.5057038221855295,0.23103116960157105,3.5770704584594446,-4.922533927315259,-5.121429782793056,1.163479342664224,1.1571908794747099,1.081660757331142
5072, 19-20,ENG3,29/02/2020,Gillingham,AFC Wimbledon,1,2,-1,L,34,2.845368513976713,-7.5360461268300325,-5.1457189582927425,-0.1277228975522554,0.6018997892622407,-6.004826495851356,-1.4700241175578233,3.920033263274763,1.8718715686038592,1.1613634308291632
5073, 19-20,ENG3,29/02/2020,Oxford United,Southend,2,1,1,W,34,4.0805977395231805,-10.225001819188542,0.5674622845431181,1.557092196448393,0.3813788314732173,14.736794307594733,-1.371865973260735,4.937899504845723,2.428529038311674,1.08930970552534
5074, 19-20,ENG3,29/02/2020,Rotherham United,Milton Keynes Dons,1,1,0,D,34,3.6871156440112722,-6.953851622627221,2.611436065532342,0.7260219484651503,1.358583390148379,-4.625316398366094,-3.480332603430308,2.3109855822552006,1.6937247495463508,1.121240448887976
5075, 19-20,ENG3,01/03/2020,Coventry City,Sunderland,1,0,1,W,34,1.4704338031682165,-10.411081818982446,1.4596060838358804,0.7065005207928536,3.6281926782546328,-13.385313012654265,-3.8634646655649183,0.3854673313189144,0.9063378226490603,1.018288570825285
5076, 19-20,ENG3,03/03/2020,Ipswich Town,Fleetwood Town,0,1,-1,L,35,2.450775036784144,-4.113356558613379,-1.9765935348390582,0.3666108862069226,2.418569635970336,-10.040707544465253,1.1540769153522759,1.7960146396815695,1.321659936706764,1.3421249147554701
5077, 19-20,ENG3,07/03/2020,AFC Wimbledon,Bolton,0,0,0,D,33,0.6018997892622407,-6.004826495851356,-1.013128939377676,3.6679769396251016,0.44765037357345566,-0.9322371535817446,-6.035098293310158,4.9806840331013085,1.6007919454324102,1.077316004289278
5078, 19-20,ENG3,07/03/2020,Accrington,Tranmere,1,2,-1,L,33,3.7083751285527526,2.287610306712033,-5.092156479574456,1.8505243650992051,0.39520924701425303,1.9090069103825789,-3.788842198911736,4.157440020004198,2.139239577539452,1.3882823846749046
5079, 19-20,ENG3,07/03/2020,Fleetwood Town,Blackpool,0,0,0,D,34,2.418569635970336,-10.040707544465253,0.9676848241492679,1.4139253999844872,2.7767289526838868,-0.90106107018239,-3.0829422040533316,1.1864016919383027,1.1992007198861747,1.0483841743958484
5080, 19-20,ENG3,07/03/2020,Ipswich Town,Coventry City,0,1,-1,L,36,2.023108479494139,-4.51867148986275,-1.9765935348390582,0.3666108862069226,1.5007412822885808,-11.617446933815028,1.4596060838358804,0.7065005207928536,1.0451046154485253,1.339001753567766
5081, 19-20,ENG3,07/03/2020,Lincoln,Burton,3,2,1,W,35,2.1329843786433473,-5.731958395241309,-4.302390333661409,2.688960859561702,0.7953689050555431,-9.165202954462346,2.578104083523827,3.9134894015291812,1.7047140093741933,1.3360392599700532
5082, 19-20,ENG3,07/03/2020,Milton Keynes Dons,Doncaster Rovers,0,1,-1,L,35,1.358583390148379,-4.625316398366094,-3.5463852638241677,2.1104311470699386,2.807438908964737,-6.854329354071897,0.5057038221855295,0.23103116960157105,0.8670053981775494,1.3060942005640506
5083, 19-20,ENG3,07/03/2020,Peterborough United,Portsmouth,2,0,2,W,34,5.346142887791095,-9.771605629789564,1.2103528214510728,2.103065481775839,4.501660984328587,-10.405720100033095,-2.3589766832671732,0.8689945376036443,1.7432968432641263,1.0748737147079772
5084, 19-20,ENG3,07/03/2020,Rochdale,Rotherham United,3,1,2,W,35,1.1231329532985597,0.2556171902327612,-2.1606900833066063,3.558324515501768,3.4626381766193077,-7.097485021091625,2.611436065532342,0.7260219484651503,0.9053244277359421,1.5322521785179073
5085, 19-20,ENG3,07/03/2020,Shrewsbury Town,Oxford United,2,3,-1,L,34,1.207034753899555,-0.5249255280411544,-6.3761443446167725,0.536506442260756,3.941933069872827,-10.33080690848108,0.5674622845431181,1.557092196448393,1.0508952579371968,1.438204282971082
5086, 19-20,ENG3,07/03/2020,Southend,Bristol Rovers,3,1,2,W,35,0.3813788314732173,14.736794307594733,-1.4205225371636911,4.814012618446928,1.0624051306134867,-3.9198129081387196,-3.730114445011119,2.8261157884171353,1.1273630750880121,1.8210816451883873
5087, 19-20,ENG3,07/03/2020,Sunderland,Gillingham,2,2,0,D,35,3.6281926782546328,-13.385313012654265,-4.418235534269131,0.4125448791347063,2.563245781957654,-6.542514499296755,-5.1457189582927425,-0.1277228975522554,1.1800143334047237,0.9125964521748047
5088, 19-20,ENG3,10/03/2020,Burton,Bolton,2,2,0,D,35,0.7953689050555431,-9.165202954462346,2.9398346254205854,4.287953986255641,0.44765037357345566,-0.9322371535817446,-6.622027728336745,4.517898288935116,1.5420248285540188,0.9797173118338948
5089, 19-20,ENG3,10/03/2020,Bristol Rovers,Sunderland,2,0,2,W,36,1.0624051306134867,-3.9198129081387196,-4.177445575526579,3.367491371497289,3.893526019547974,-12.097067476540342,-4.418235534269131,0.4125448791347063,0.8504888429168331,1.1804720153761514
5090, 19-20,ENG3,10/03/2020,Portsmouth,Fleetwood Town,2,2,0,D,35,4.501660984328587,-10.405720100033095,-2.9445755415285237,0.9432069058997203,2.030528787390689,-11.282726880800032,0.9676848241492679,1.4139253999844872,1.675059253558562,1.149122568315517
5091, 19-20,ENG3,10/03/2020,Blackpool,Tranmere,1,2,-1,L,34,2.7767289526838868,-0.90106107018239,-3.6541093720143336,0.8397151664715303,0.39520924701425303,1.9090069103825789,-3.455574083587087,3.82808814065503,1.8339435349880655,1.2988115583003486
5092, 20-21,ENG3,12/09/2020,Accrington,Peterborough United,2,0,2,W,1,3.3397366803988118,3.0123113515825337,-5.092156479574456,1.8505243650992051,5.4292076401057185,-11.045007089282814,1.2103528214510728,2.103065481775839,1.5701417689283934,1.578588257015621
5093, 20-21,ENG3,12/09/2020,Crewe Alexandra,Charlton Athletic,0,2,-2,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598533013740197,1.4368144802461529
5094, 20-21,ENG3,12/09/2020,Doncaster Rovers,Milton Keynes Dons,1,1,0,D,1,2.807438908964737,-6.854329354071897,0.33894152079328893,-0.01961835392743444,1.0780352676757001,-4.98794579045852,-3.5463852638241677,2.1104311470699386,1.457960795753179,1.1221694034681833
5095, 20-21,ENG3,12/09/2020,Fleetwood Town,Burton,2,1,1,W,1,2.030528787390689,-11.282726880800032,1.4312489114431457,1.5078651187473764,0.9435618399073302,-7.956475411469641,2.9398346254205854,4.287953986255641,1.7671368744811637,1.1803326806256567
5096, 20-21,ENG3,12/09/2020,Gillingham,Hull City,0,2,-2,L,1,2.563245781957654,-6.542514499296755,-4.5532937576739165,0.10933331578245181,0.0,0.0,0.0,0.0,1.0175255940251098,1.2329017655030379
5097, 20-21,ENG3,12/09/2020,Lincoln,Oxford United,2,0,2,W,1,2.552116777932997,-4.945364990052257,-4.302390333661409,2.688960859561702,3.941933069872827,-10.33080690848108,1.4183397189941758,1.831476475804915,1.348773744752828,1.3244168740305533
5098, 20-21,ENG3,12/09/2020,Northampton Town,AFC Wimbledon,2,2,0,D,1,0.0,0.0,0.0,0.0,0.0839108866504934,-7.281121332561649,-1.013128939377676,3.6679769396251016,1.2108711991784542,1.4039507891610734
5099, 20-21,ENG3,12/09/2020,Plymouth Argyle,Blackpool,1,0,1,W,1,0.0,0.0,0.0,0.0,2.506879083835413,-0.07036405636368581,-3.6541093720143336,0.8397151664715303,0.7634970216814765,1.3204736430300312
5100, 20-21,ENG3,12/09/2020,Portsmouth,Shrewsbury Town,0,0,0,D,1,4.606806253920493,-9.397686738968668,-2.9445755415285237,0.9432069058997203,1.5141488202886868,1.3253317796605693,-6.3761443446167725,0.536506442260756,1.505561766304564,0.9800540792160641
5101, 20-21,ENG3,12/09/2020,Sunderland,Bristol Rovers,1,1,0,D,1,3.893526019547974,-12.097067476540342,-5.0613650991236945,0.7448662515503923,1.434367286280524,-5.3183165339151905,-4.177445575526579,3.367491371497289,1.9908181726199055,0.9675300552158062
5102, 20-21,ENG3,12/09/2020,Swindon Town,Rochdale,3,1,2,W,1,0.0,0.0,0.0,0.0,1.8009341529489022,-0.3749412573959474,-2.1606900833066063,3.558324515501768,1.1906101111949765,1.3672852186763387
5103, 20-21,ENG3,13/09/2020,Ipswich Town,Wigan Athletic,2,0,2,W,1,1.684930495518575,-4.9202864162090005,-1.9765935348390582,0.3666108862069226,0.0,0.0,0.0,0.0,0.8809270168490813,1.2815992695456815
5104, 20-21,ENG3,19/09/2020,AFC Wimbledon,Plymouth Argyle,4,4,0,D,2,0.0839108866504934,-7.281121332561649,-0.6883970824546666,3.8961124948877353,0.07652831996885781,-1.5643633677595712,0.0,0.0,0.669647947686947,1.2111463341332527
5105, 20-21,ENG3,19/09/2020,Blackpool,Swindon Town,2,0,2,W,2,2.506879083835413,-0.07036405636368581,-4.373512821128051,0.9080877036591121,0.5854876304026722,-0.4351223098239156,0.0,0.0,1.00830512055199,1.4345172370339911
5106, 20-21,ENG3,19/09/2020,Bristol Rovers,Ipswich Town,0,2,-2,L,2,1.434367286280524,-5.3183165339151905,-4.159755718259394,3.0810478229414344,2.0470433785442435,-6.438595365431316,-1.9765935348390582,0.3666108862069226,0.8981131418310131,1.2107426849631773
5107, 20-21,ENG3,19/09/2020,Burton,Accrington,2,1,1,W,2,0.9435618399073302,-7.956475411469641,2.841588096143159,4.3552742492914405,3.478831454099252,1.14215994410419,-5.092156479574456,1.8505243650992051,1.0559402044752053,1.0503683762787008
5108, 20-21,ENG3,19/09/2020,Charlton Athletic,Doncaster Rovers,1,3,-2,L,2,0.0,0.0,0.30682748386565467,-0.19076226738160348,2.6592506258413398,-6.999063283791324,0.33894152079328893,-0.01961835392743444,0.657580907213872,1.4479109209615193
5109, 20-21,ENG3,19/09/2020,Hull City,Crewe Alexandra,1,0,1,W,2,0.0,0.0,0.4179205837383056,-0.2941646105745852,-0.2135172459098924,0.6672051358283081,0.0,0.0,0.6598533013740197,1.4368144802461529
5110, 20-21,ENG3,19/09/2020,Milton Keynes Dons,Lincoln,1,2,-1,L,2,1.0780352676757001,-4.98794579045852,-3.612944025292137,1.978035598562648,2.762842459224653,-6.514399898330938,-4.302390333661409,2.688960859561702,1.2293680491611354,1.1532978024962697
5111, 20-21,ENG3,19/09/2020,Oxford United,Sunderland,0,2,-2,L,2,3.941933069872827,-10.33080690848108,0.6967879695358048,2.01974468143592,3.5729142002621606,-12.058600376161866,-5.0613650991236945,0.7448662515503923,1.4101027441735727,0.9896829464114074
5112, 20-21,ENG3,19/09/2020,Peterborough United,Fleetwood Town,2,1,1,W,2,5.4292076401057185,-11.045007089282814,0.3503266915682053,2.2273366351384336,2.1058793132291114,-11.496366767570757,1.4312489114431457,1.5078651187473764,1.9127617497614418,1.1441689739923684
5113, 20-21,ENG3,19/09/2020,Shrewsbury Town,Northampton Town,1,2,-1,L,2,1.5141488202886868,1.3253317796605693,-6.910084789871059,0.10125155208249709,0.2553485871310161,0.7061387069254905,0.0,0.0,0.8561068141098013,1.4804906773244744
5114, 20-21,ENG3,19/09/2020,Wigan Athletic,Gillingham,2,3,-1,L,2,0.0,0.0,-0.698224413459054,0.32352175731611704,2.2339918977584428,-5.63373424165643,-4.5532937576739165,0.10933331578245181,0.6726395894821224,1.2927891634535351
5115, 20-21,ENG3,20/09/2020,Rochdale,Portsmouth,0,0,0,D,2,1.8009341529489022,-0.3749412573959474,-2.3607896873531784,4.081415507161666,4.1196322089938455,-10.558755502469976,-2.9445755415285237,0.9432069058997203,1.0475396106845558,1.330871722415143
5116, 20-21,ENG3,26/09/2020,Accrington,Oxford United,1,4,-3,L,3,3.478831454099252,1.14215994410419,-5.119597529846393,2.123450160519365,3.4856479323142544,-9.133885639511206,0.6967879695358048,2.01974468143592,1.5823333406828792,1.4976221396473648
5117, 20-21,ENG3,26/09/2020,Crewe Alexandra,Milton Keynes Dons,2,0,2,W,3,-0.2135172459098924,0.6672051358283081,-0.7827867661589571,0.09833572907363461,1.0038156887865268,-3.9848588237720963,-3.612944025292137,1.978035598562648,0.89268557038702,1.3425490774650943
5118, 20-21,ENG3,26/09/2020,Doncaster Rovers,Bristol Rovers,4,1,3,W,3,2.6592506258413398,-6.999063283791324,1.1845307097072413,0.07937431974505545,1.1437532298532407,-4.383284443046111,-4.159755718259394,3.0810478229414344,1.635750529149004,1.1012622453872516
5119, 20-21,ENG3,26/09/2020,Fleetwood Town,AFC Wimbledon,0,1,-1,L,3,2.1058793132291114,-11.496366767570757,1.3527046272063896,1.5330855221056043,1.1615558671931923,-3.9771701057027355,-0.6883970824546666,3.8961124948877353,1.694607333454572,1.073415999154284
5120, 20-21,ENG3,26/09/2020,Gillingham,Blackpool,2,0,2,W,3,2.2339918977584428,-5.63373424165643,-3.623193130025183,0.49307055103717257,2.8277745904605447,-1.7698347181833345,-4.373512821128051,0.9080877036591121,1.1158373161601984,1.133131146378334
5121, 20-21,ENG3,26/09/2020,Ipswich Town,Rochdale,2,0,2,W,3,2.0470433785442435,-6.438595365431316,-1.546600526138915,0.10696817631345762,1.461968246149404,-1.9516232159664637,-2.3607896873531784,4.081415507161666,1.7234174936717819,1.1672524724497413
