index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
48217, 19-20,JPN2,29/06/2019,Varen Nagasaki,Ryukyu,3,2,1,W,20,-0.1759153420330652,0.2864944314009837,4.293894270723824,-0.3063009689703597,1.8608027159401277,0.5443007370794306,-0.7293313915630154,1.1684160793830312,1.277986423566835,1.1571891273052402
48218, 19-20,JPN2,29/06/2019,Ventforet Kofu,Tokushima Vortis,0,1,-1,L,20,0.49302250929392943,-0.016257824301050106,6.595189828368336,-1.3741702704021808,0.15850996474908113,-1.5089556977988843,-1.713104766098357,0.07083407854734736,1.2459748000505984,1.1180295594701208
48219, 19-20,JPN2,29/06/2019,Yokohama FC,Fagiano,5,1,4,W,20,0.5114270379360757,1.2187519139826024,-2.114724470628753,-0.6972079257114198,0.6280607643200102,-0.8270754210292903,-1.1216991489086674,0.18155143935544427,1.2555611203369146,1.1739052878614484
48220, 19-20,JPN2,29/06/2019,Kagoshima,Albirex,1,3,-2,L,20,-0.060383130946759456,0.8836695985316041,-3.6822956828294844,-0.9522230113694703,-0.1913870454875271,-0.19625953595802714,3.5402327039998203,0.7799118282708128,1.2575383378676286,1.3138431891269944
48221, 19-20,JPN2,29/06/2019,Kyoto Sanga,HollyHock,2,2,0,D,20,-0.21111535067900572,-1.549238212575288,4.801445215908517,-0.269691380154346,0.01720153433566335,-1.9505048089505848,-2.3003037816950176,-2.8514626581692175,0.9970561302260124,1.0555750995352204
48222, 19-20,JPN2,29/06/2019,Montedio Yamagata,Kashiwa Reysol,0,1,-1,L,20,-0.22880673557961878,-2.900266319557657,2.202138426309083,-1.2865670580080568,-0.7086133463081811,-3.5885646203768173,-3.2351132109493523,-0.59436112535167,1.1461121233640637,0.9911465543093354
48223, 19-20,JPN2,30/06/2019,FC Gifu,Tokyo Verdy,1,2,-1,L,20,-0.39828763505203474,2.0463736600051825,-6.409475209223647,3.530466293513151,0.6187734503519767,0.4912845547191741,-0.06695936859192753,0.539140211826136,1.214913953874188,1.2334873458860736
48224, 19-20,JPN2,30/06/2019,Avispa,Renofa Yamaguchi,2,4,-2,L,20,-2.522781157986729,0.3336197128649367,1.349175009258594,1.8670458900355738,0.9054909654351371,2.792997698753494,1.7146538234092734,0.712257950893663,1.078531447188848,1.2357050455636471
48225, 19-20,JPN2,06/07/2019,Albirex,Omiya Ardija,2,1,1,W,21,-0.1913870454875271,-0.19625953595802714,5.160656047484597,0.6752023111993106,1.0758532749086673,-0.7699058556959146,-2.4082962277824835,-2.3339728030661124,1.0314360979668415,1.091934600980988
48226, 19-20,JPN2,06/07/2019,Avispa,FC Gifu,1,3,-2,L,21,-2.116631643069776,1.610796794441701,1.349175009258594,1.8670458900355738,-0.493013817349408,2.40052269645361,-6.409475209223647,3.530466293513151,1.30997385194151,1.0284568674415806
48227, 19-20,JPN2,06/07/2019,Ryukyu,Tochigi SC,3,0,3,W,21,1.8608027159401277,0.5443007370794306,0.08062317698643673,1.8685495487213508,-2.210788885699279,-0.5779464317234473,-2.555337296230957,1.464832562839839,1.4614492972874296,1.1095829340908572
48228, 19-20,JPN2,06/07/2019,Tokyo Verdy,Yokohama FC,2,3,-1,L,21,0.6187734503519767,0.4912845547191741,0.6696714060746328,0.45176084722970894,2.1618382537847176,1.13840309025625,-2.114724470628753,-0.6972079257114198,1.199020262802444,1.1212177090568582
48229, 19-20,JPN2,07/07/2019,Kyoto Sanga,Varen Nagasaki,1,0,1,W,21,0.23094549334539077,-1.1128890320335247,4.801445215908517,-0.269691380154346,0.5830850347188841,0.6758952545591419,4.293894270723824,-0.3063009689703597,1.1992424371521495,1.2725691525732925
48230, 19-20,JPN2,07/07/2019,Tokushima Vortis,JEF United,1,1,0,D,21,0.15850996474908113,-1.5089556977988843,-1.8265330381032514,-0.4357523220514533,0.8969171128350599,2.759620736274885,-3.814437431452307,0.0871320872269446,1.222559314817211,1.013688115496776
48231, 19-20,JPN2,07/07/2019,Ehime FC,Montedio Yamagata,0,0,0,D,21,-1.1411538991183257,0.2014558770070881,-1.762013572172164,0.10124044451301722,-0.7339708906933886,-2.8961757944452935,2.202138426309083,-1.2865670580080568,1.0377779784108685,1.2471911132252018
48232, 19-20,JPN2,07/07/2019,Fagiano,Kagoshima,2,1,1,W,21,0.6280607643200102,-0.8270754210292903,-1.2888248789647168,1.7039592875990015,-0.17389657714994483,1.6627184591951285,-3.6822956828294844,-0.9522230113694703,1.1813800099535208,1.0366677154979187
48233, 19-20,JPN2,07/07/2019,Kashiwa Reysol,Ventforet Kofu,4,2,2,W,21,-0.7086133463081811,-3.5885646203768173,-3.2266049097196463,-1.0603455218531654,-0.05615744817230206,-0.07079058972172762,6.595189828368336,-1.3741702704021808,1.0604125764032541,1.266847164114233
48234, 19-20,JPN2,07/07/2019,Renofa Yamaguchi,Machida Zelvia,3,0,3,W,21,0.9054909654351371,2.792997698753494,4.371184961890211,1.0869071311295961,-0.5281149829840247,1.0136107439378255,-1.295055042088607,0.14706521258343352,1.2825143073794278,1.2180558496209284
48235, 19-20,JPN2,07/07/2019,Zweigen,HollyHock,2,2,0,D,21,-0.19313888574085575,-2.819310262701783,0.11662915649110439,-1.2794387317056466,0.01720153433566335,-1.9505048089505848,-1.3926965265376106,-2.4436873765416887,1.0242312055547593,1.0451575720843314
48236, 19-20,JPN2,13/07/2019,HollyHock,Varen Nagasaki,2,1,1,W,22,0.01720153433566335,-1.9505048089505848,-0.4750778628599758,-2.0469608926877845,0.5830850347188841,0.6758952545591419,3.0709352032568105,-0.38730863387605546,1.178101694560497,1.2060482104387293
48237, 19-20,JPN2,13/07/2019,Tochigi SC,Renofa Yamaguchi,2,1,1,W,22,-2.210788885699279,-0.5779464317234473,-3.621664031881508,2.0903739964180024,1.6624956172017087,2.2302238121536937,4.371184961890211,1.0869071311295961,1.125218989120655,1.292792943119435
48238, 19-20,JPN2,13/07/2019,Ventforet Kofu,Ehime FC,1,0,1,W,22,-0.05615744817230206,-0.07079058972172762,7.299761290494843,-0.17899761353552224,-1.5985683396189907,-0.37477926881230306,-1.762013572172164,0.10124044451301722,1.2079551267715232,1.1149223228043694
48239, 19-20,JPN2,13/07/2019,Albirex,Yokohama FC,0,2,-2,L,22,0.23552037069801401,-0.23873574320515292,5.160656047484597,0.6752023111993106,2.1618382537847176,1.13840309025625,-0.30918499651908915,-0.37154689147300235,1.1948697322928579,1.1539549167835947
48240, 19-20,JPN2,13/07/2019,Montedio Yamagata,Kyoto Sanga,0,1,-1,L,22,-0.7339708906933886,-2.8961757944452935,1.0035680557333333,-1.7085051346710136,0.14312674038486356,-1.7008495004993711,4.801445215908517,-0.269691380154346,1.1335390846983828,1.231102410440806
48241, 19-20,JPN2,13/07/2019,Omiya Ardija,Kagoshima,6,0,6,W,22,1.0758532749086673,-0.7699058556959146,-2.496646832271292,-1.9401756726097166,-0.17389657714994483,1.6627184591951285,-3.7175339369242044,-0.6193898319191065,1.2380390122513663,1.0372921189330417
48242, 19-20,JPN2,13/07/2019,Ryukyu,Fagiano,0,2,-2,L,22,2.538939392092019,0.03164419467420754,0.08062317698643673,1.8685495487213508,0.9888784079003423,-0.8440168714315206,-1.2888248789647168,1.7039592875990015,1.537664937999184,1.1322914466980418
48243, 19-20,JPN2,13/07/2019,Tokushima Vortis,Kashiwa Reysol,1,2,-1,L,22,0.060413987976464203,-1.5152799677087945,-1.8265330381032514,-0.4357523220514533,0.5870488903546883,-3.249828698660663,-3.2266049097196463,-1.0603455218531654,1.1337979742081448,1.030064918188855
48244, 19-20,JPN2,14/07/2019,FC Gifu,JEF United,2,2,0,D,22,-0.493013817349408,2.40052269645361,-4.514791100317611,3.4044376307116098,0.8969171128350599,2.759620736274885,-3.82759192677342,-0.003355715743394508,1.1691249055512016,1.1271453215431906
48245, 19-20,JPN2,14/07/2019,Machida Zelvia,Avispa,0,2,-2,L,22,-0.5281149829840247,1.0136107439378255,-2.4656259638832534,0.8453577423113713,-2.2532567391936857,2.5217016529129648,1.349175009258594,1.8670458900355738,1.3042496292896224,1.2458683234504806
48246, 19-20,JPN2,14/07/2019,Zweigen,Tokyo Verdy,1,1,0,D,22,0.2369441825592028,-2.378147910075898,0.11662915649110439,-1.2794387317056466,0.9718159179745993,1.3593314610067635,0.6696714060746328,0.45176084722970894,1.2552430661929532,1.1186576951916725
48247, 19-20,JPN2,20/07/2019,JEF United,Avispa,3,0,3,W,23,0.8969171128350599,2.759620736274885,-2.9887647860705266,0.33446012405281356,-2.2532567391936857,2.5217016529129648,2.0739074688152215,1.3367662044774722,1.3736777818385582,1.3276332405165083
48248, 19-20,JPN2,20/07/2019,Varen Nagasaki,Ventforet Kofu,1,0,1,W,23,0.5830850347188841,0.6758952545591419,2.8729196166131743,-0.053142562303866936,-0.14781643491154597,-0.585914070354213,7.299761290494843,-0.17899761353552224,1.2341810237488848,1.436435985296816
48249, 19-20,JPN2,20/07/2019,Yokohama FC,Tochigi SC,2,1,1,W,23,2.1618382537847176,1.13840309025625,0.503877699455537,-0.8573550770335051,-1.8252175255662517,-0.713224483727055,-3.621664031881508,2.0903739964180024,1.5384500710703466,1.0955247983534315
48250, 19-20,JPN2,20/07/2019,Kashiwa Reysol,Zweigen,1,0,1,W,23,0.5870488903546883,-3.249828698660663,-2.2944819671222447,-1.1147448838296377,0.1244424078606261,-2.4329708907452767,0.11662915649110439,-1.2794387317056466,1.1552829992345488,1.0763864154316227
48251, 19-20,JPN2,20/07/2019,Kyoto Sanga,Omiya Ardija,3,2,1,W,23,0.14312674038486356,-1.7008495004993711,4.579352147103135,-0.730563851116113,3.174750887124779,-1.2491621373294395,-2.496646832271292,-1.9401756726097166,1.0794339597840017,1.0455731568506472
48252, 19-20,JPN2,20/07/2019,Renofa Yamaguchi,Albirex,2,2,0,D,23,1.6624956172017087,2.2302238121536937,4.089806316215674,1.4425741667675172,-0.2911343487486644,0.15215937040439534,5.160656047484597,0.6752023111993106,1.3818961212222463,1.415787751578741
48253, 19-20,JPN2,20/07/2019,Tokyo Verdy,Ehime FC,3,2,1,W,23,0.9718159179745993,1.3593314610067635,0.5556394857141909,0.3479845379694906,-1.5985683396189907,-0.37477926881230306,-2.8334715447607755,0.016690388482208968,1.277685635786429,1.1257224267826405
48254, 19-20,JPN2,21/07/2019,Machida Zelvia,Tokushima Vortis,0,3,-3,L,23,-1.1029803461595367,1.3620394426316298,-2.4656259638832534,0.8453577423113713,0.0014407520958405057,-1.0671444114367001,-1.8265330381032514,-0.4357523220514533,1.096841863405412,1.156522073437107
48255, 19-20,JPN2,21/07/2019,HollyHock,Ryukyu,3,1,2,W,23,0.37946413900832937,-2.04570450956499,-0.4750778628599758,-2.0469608926877845,1.861193128513161,0.43254840208768874,0.08062317698643673,1.8685495487213508,1.374808239432642,1.1109578847725605
48256, 19-20,JPN2,21/07/2019,Fagiano,Montedio Yamagata,1,0,1,W,23,0.9888784079003423,-0.8440168714315206,-0.45494324586564905,1.0787779867923146,-1.2335933118657019,-3.0029511953982384,1.0035680557333333,-1.7085051346710136,1.1533687744823249,1.1758511458886665
48257, 19-20,JPN2,27/07/2019,JEF United,Yokohama FC,1,3,-2,L,24,1.613740251280571,2.146219208769323,-2.9887647860705266,0.33446012405281356,2.3652725209366983,1.0942681172558304,0.503877699455537,-0.8573550770335051,1.260286496045994,1.2552012985904457
48258, 19-20,JPN2,27/07/2019,Tochigi SC,Kashiwa Reysol,1,2,-1,L,24,-1.8252175255662517,-0.713224483727055,-3.7134648727851687,2.278030213207949,0.5186058440656339,-3.7471475750358314,-2.2944819671222447,-1.1147448838296377,1.0048265593743404,1.0800627540607322
48259, 19-20,JPN2,27/07/2019,Ventforet Kofu,Fagiano,1,2,-1,L,24,-0.14781643491154597,-0.585914070354213,5.919323607008343,-0.274210551955041,0.9212790816190798,-1.3872910732183543,-0.45494324586564905,1.0787779867923146,1.2733575750538757,1.138868154601255
48260, 19-20,JPN2,27/07/2019,Albirex,Ryukyu,4,0,4,W,24,-0.2911343487486644,0.15215937040439534,5.722093251181801,0.9265099774004761,1.861193128513161,0.43254840208768874,-0.026009103872459513,2.5293173621917453,1.3740326801583804,1.1748109466925418
48261, 19-20,JPN2,27/07/2019,Avispa,HollyHock,1,1,0,D,24,-2.2532567391936857,2.5217016529129648,0.7980309425949572,1.9979936375514038,1.0957890132406225,-2.096969975004674,-0.4750778628599758,-2.0469608926877845,0.9211484288166769,1.2356518820826787
48262, 19-20,JPN2,27/07/2019,Ehime FC,Zweigen,0,2,-2,L,24,-1.5985683396189907,-0.37477926881230306,-1.9932769797053842,0.7169461516253584,0.1244424078606261,-2.4329708907452767,-0.9177952000859366,-1.3425734400907776,1.004751604572681,1.1312179582657544
48263, 19-20,JPN2,27/07/2019,Kagoshima,Varen Nagasaki,1,2,-1,L,24,-0.17389657714994483,1.6627184591951285,-4.7143880567148955,1.3167204942909627,0.47986663523232265,0.012223993057560278,2.8729196166131743,-0.053142562303866936,1.188330774747037,1.3175956145292071
48264, 19-20,JPN2,27/07/2019,Kyoto Sanga,FC Gifu,2,1,1,W,24,0.9896417551621113,-1.2598791589821916,4.579352147103135,-0.730563851116113,-0.1267945735809048,2.8038045492396133,-4.514791100317611,3.4044376307116098,1.5504369144229146,1.0011133235694474
48265, 19-20,JPN2,27/07/2019,Montedio Yamagata,Tokushima Vortis,3,1,2,W,24,-1.2335933118657019,-3.0029511953982384,-0.12644347876612572,-1.7708615606806688,0.0014407520958405057,-1.0671444114367001,-0.054921616117652894,-0.8817044966749406,1.058263700819631,1.0785920327090501
48266, 19-20,JPN2,27/07/2019,Omiya Ardija,Renofa Yamaguchi,1,0,1,W,24,3.174750887124779,-1.2491621373294395,-1.579427552122041,-1.1593150666120642,1.9349331190220462,2.5001452593070073,4.089806316215674,1.4425741667675172,1.5694032988625066,1.2614165876696997
48267, 19-20,JPN2,27/07/2019,Tokyo Verdy,Machida Zelvia,1,0,1,W,24,1.7309488709395209,1.7632707286517542,0.5556394857141909,0.3479845379694906,-1.5864279791836593,2.2137748026445623,-2.4656259638832534,0.8453577423113713,1.4008632946560373,1.1492133096272628
48268, 19-20,JPN2,31/07/2019,Fagiano,Kashiwa Reysol,0,4,-4,L,25,0.9212790816190798,-1.3872910732183543,0.3726180669993062,0.9676367100848436,0.5186058440656339,-3.7471475750358314,-1.4104077349698483,-1.1167072584624345,1.190599123754595,1.086235288151238
48269, 19-20,JPN2,31/07/2019,FC Gifu,Omiya Ardija,0,0,0,D,25,-0.1267945735809048,2.8038045492396133,-4.515861021862957,3.5872202562954802,2.9237788133414693,-1.8319698270468363,-1.579427552122041,-1.1593150666120642,1.1140604421557443,1.2093463973029843
48270, 19-20,JPN2,31/07/2019,Machida Zelvia,Albirex,3,3,0,D,25,-1.5864279791836593,2.2137748026445623,-3.570038116747765,0.6823753982352858,0.8662956578291336,-0.3906342319545687,5.722093251181801,0.9265099774004761,1.1575680423441088,1.4350253816067187
48271, 19-20,JPN2,31/07/2019,HollyHock,Ventforet Kofu,1,1,0,D,25,1.0957890132406225,-2.096969975004674,-0.7015430458136236,-2.0149015495729015,-0.26830242021001527,-0.1880484752251148,5.919323607008343,-0.274210551955041,1.2651572953656207,1.2937598929344236
48272, 19-20,JPN2,31/07/2019,Ryukyu,JEF United,0,2,-2,L,25,1.861193128513161,0.43254840208768874,-1.1550209905050028,3.596978869145677,1.4990155178254734,2.952362167511424,-2.9887647860705266,0.33446012405281356,1.370680564514666,1.093364378091478
48273, 19-20,JPN2,31/07/2019,Tochigi SC,Tokyo Verdy,0,0,0,D,25,-1.8273448957761476,-0.2881892445906257,-3.7134648727851687,2.278030213207949,1.5542630446290402,1.2323039088688776,0.5556394857141909,0.3479845379694906,1.1008713633012266,1.1792157846480489
48274, 19-20,JPN2,31/07/2019,Tokushima Vortis,Kagoshima,5,2,3,W,25,0.0014407520958405057,-1.0671444114367001,-0.13044980162949,-0.09223652134038862,-0.25690586984267033,1.9780072600852217,-4.7143880567148955,1.3167204942909627,1.3026652594181614,1.0009230145379782
48275, 19-20,JPN2,31/07/2019,Varen Nagasaki,Ehime FC,1,4,-3,L,25,0.47986663523232265,0.012223993057560278,3.528721015855952,-0.12971378131825684,-2.0414259667884527,0.026620918533006688,-1.9932769797053842,0.7169461516253584,1.2934333969424137,1.1104798852553808
48276, 19-20,JPN2,31/07/2019,Zweigen,Kyoto Sanga,1,1,0,D,25,0.1244424078606261,-2.4329708907452767,-0.0828819276378936,-1.7510837075822823,1.1877926617499375,-1.2603935437966614,4.579352147103135,-0.730563851116113,1.1613606510403995,1.238869352962533
48277, 19-20,JPN2,31/07/2019,Montedio Yamagata,Avispa,1,2,-1,L,25,-0.37774722400645433,-3.0392627846551803,-0.12644347876612572,-1.7708615606806688,-2.2185018609193863,2.4128242762265844,0.7980309425949572,1.9979936375514038,1.3258316790372908,1.1027139550799798
48278, 19-20,JPN2,31/07/2019,Yokohama FC,Renofa Yamaguchi,4,1,3,W,25,2.3652725209366983,1.0942681172558304,2.180656826529803,-0.9631819357717873,1.9349331190220462,2.5001452593070073,2.8775650398775623,1.2110671028621103,1.4820596441557334,1.2987317071825435
48279, 19-20,JPN2,04/08/2019,Albirex,Tokushima Vortis,4,0,4,W,26,0.8662956578291336,-0.3906342319545687,7.226058592514843,1.6756029556366308,1.6310901924285799,-0.6055445280685825,-0.13044980162949,-0.09223652134038862,1.261605745106665,1.1547802801136906
48280, 19-20,JPN2,04/08/2019,Avispa,Yokohama FC,0,2,-2,L,26,-2.2185018609193863,2.4128242762265844,1.6603370125854067,1.8655175252914593,3.4750882069914297,0.956246199825662,2.180656826529803,-0.9631819357717873,0.9895514129544841,1.3195408599117964
48281, 19-20,JPN2,04/08/2019,Kyoto Sanga,Tokyo Verdy,4,0,4,W,26,1.1877926617499375,-1.2603935437966614,4.34979492378463,-0.7961696012528858,1.5542630446290402,1.2323039088688776,-0.5776055198082117,-0.09960594414492752,1.2852056355266472,1.114766437893222
48282, 19-20,JPN2,04/08/2019,Varen Nagasaki,FC Gifu,1,3,-2,L,26,0.35053196454278507,1.3472583971772099,3.528721015855952,-0.12971378131825684,-0.6178315240979273,2.245054659021137,-4.515861021862957,3.5872202562954802,1.5120650321320692,1.075350920633701
48283, 19-20,JPN2,04/08/2019,Ventforet Kofu,Machida Zelvia,3,0,3,W,26,-0.26830242021001527,-0.1880484752251148,5.637015707279804,-0.3820177723308688,-0.7743516000315301,2.9368342983953664,-3.570038116747765,0.6823753982352858,1.2349159303281139,1.0582155835830631
48284, 19-20,JPN2,04/08/2019,Zweigen,Tochigi SC,1,1,0,D,26,0.05332055574010858,-2.5433348237276108,-0.0828819276378936,-1.7510837075822823,-2.31256858444867,-0.8330179981102155,-3.7134648727851687,2.278030213207949,1.3813937535497638,0.9878084381649002
48285, 19-20,JPN2,04/08/2019,Ehime FC,Fagiano,2,0,2,W,26,-2.0414259667884527,0.026620918533006688,0.7835975169060934,0.597642480021005,0.3965066896603272,-0.041055026624272406,0.3726180669993062,0.9676367100848436,1.1286804923922324,1.183334402262557
48286, 19-20,JPN2,04/08/2019,Kagoshima,JEF United,2,1,1,W,25,-0.25690586984267033,1.9780072600852217,-3.7542592841466647,2.819976818547434,1.4990155178254734,2.952362167511424,-2.117473624832228,-0.22282894272447518,1.1703048491415096,1.1665616029427872
48287, 19-20,JPN2,04/08/2019,Kashiwa Reysol,Ryukyu,5,1,4,W,26,0.5186058440656339,-3.7471475750358314,1.389766202623394,-1.600779106973683,1.2570474474854343,0.8514379405518527,-1.1550209905050028,3.596978869145677,1.5269547709661617,1.0255314352631275
48288, 19-20,JPN2,04/08/2019,Omiya Ardija,Montedio Yamagata,3,2,1,W,26,2.9237788133414693,-1.8319698270468363,-2.7416285525938555,-1.612267942880724,-0.5213618682413004,-2.6246929970312762,-0.12644347876612572,-1.7708615606806688,1.2901044534509833,1.1111574889012346
48289, 19-20,JPN2,04/08/2019,Renofa Yamaguchi,HollyHock,1,0,1,W,26,1.9349331190220462,2.5001452593070073,2.5904791480813985,2.234807183109167,0.9789174102316057,-2.232694783292649,-0.7015430458136236,-2.0149015495729015,1.198909586236106,1.2276768156895965
48290, 19-20,JPN2,10/08/2019,JEF United,Ehime FC,2,3,-1,L,27,1.4990155178254734,2.952362167511424,-2.2775419576209175,0.11450715753261909,-1.657380310240584,-0.5201107448105098,0.7835975169060934,0.597642480021005,1.362897686065077,1.2908920136219908
48291, 19-20,JPN2,10/08/2019,Yokohama FC,HollyHock,0,0,0,D,27,3.4750882069914297,0.956246199825662,2.834588814217008,-1.3655121341640117,0.9789174102316057,-2.232694783292649,-1.8813598680512265,-2.0957738844964116,1.3073337603261008,1.1423980595321672
48292, 19-20,JPN2,10/08/2019,Fagiano,Omiya Ardija,0,1,-1,L,27,0.3965066896603272,-0.041055026624272406,-0.7645849951417931,1.321896373372266,3.677438007321439,-1.4213011744543866,-2.7416285525938555,-1.612267942880724,1.118889510539199,1.0866775897630478
48293, 19-20,JPN2,10/08/2019,Kashiwa Reysol,Renofa Yamaguchi,4,1,3,W,27,2.0493967004149325,-3.758943770635543,1.389766202623394,-1.600779106973683,1.84726107452778,1.9329262329634145,2.5904791480813985,2.234807183109167,1.5411486578949412,1.1349853573495259
48294, 19-20,JPN2,10/08/2019,Kyoto Sanga,Tochigi SC,2,2,0,D,27,2.384374369141207,-1.775445001494126,4.34979492378463,-0.7961696012528858,-2.31256858444867,-0.8330179981102155,-3.70174858918465,2.122963763377828,1.5600433387780621,1.00938929735393
48295, 19-20,JPN2,10/08/2019,Machida Zelvia,Zweigen,2,3,-1,L,27,-0.7743516000315301,2.9368342983953664,-4.587000016744212,1.4000203984175141,-0.1147838114941564,-2.537702001029213,-0.0828819276378936,-1.7510837075822823,1.031431207830333,1.2618514365266686
48296, 19-20,JPN2,10/08/2019,Ryukyu,Varen Nagasaki,3,2,1,W,27,1.2570474474854343,0.8514379405518527,-1.1795571032949053,5.009043929868929,0.12483249409216743,2.2364969678657247,3.528721015855952,-0.12971378131825684,1.2881668285465995,1.3123760298993201
48297, 19-20,JPN2,10/08/2019,Tokushima Vortis,Ventforet Kofu,0,2,-2,L,27,1.6310901924285799,-0.6055445280685825,-1.2402119011125654,1.0211353453703302,0.5096818490283068,-0.6769719486593198,5.637015707279804,-0.3820177723308688,1.2974039410844898,1.334330010939858
48298, 19-20,JPN2,11/08/2019,FC Gifu,Avispa,0,2,-2,L,26,-0.6178315240979273,2.245054659021137,-2.666242839194105,3.3790256912932346,-2.6546598015574507,2.727214322511385,1.6603370125854067,1.8655175252914593,1.297298502588351,1.2965202773982096
48299, 19-20,JPN2,11/08/2019,Montedio Yamagata,Albirex,2,0,2,W,27,-0.5213618682413004,-2.6246929970312762,0.7277482217794198,-1.0756550201543202,2.0732793306666766,-0.9241731387383889,7.226058592514843,1.6756029556366308,1.2902047684768112,1.3198061558979381
48300, 19-20,JPN2,11/08/2019,Tokyo Verdy,Kagoshima,3,3,0,D,27,1.5542630446290402,1.2323039088688776,-1.648913684533586,1.0041707176371688,0.10879329810189847,1.9010514122268687,-3.7542592841466647,2.819976818547434,1.5487575132249076,1.0943785627169025
48301, 19-20,JPN2,17/08/2019,HollyHock,Kyoto Sanga,3,0,3,W,28,0.9789174102316057,-2.232694783292649,-2.9792224578652755,-2.62730751101759,2.5782911164839604,-1.3177567637922307,4.34979492378463,-0.7961696012528858,1.2179666984551203,1.2379243688640553
48302, 19-20,JPN2,17/08/2019,Tochigi SC,Machida Zelvia,0,0,0,D,28,-2.31256858444867,-0.8330179981102155,-2.7497560482047554,2.3018406246264154,-0.34744202845331196,3.7399047182436576,-4.587000016744212,1.4000203984175141,1.1398737737662359,1.0109857977963184
48303, 19-20,JPN2,17/08/2019,Varen Nagasaki,Kashiwa Reysol,1,2,-1,L,28,0.12483249409216743,2.2364969678657247,4.1895385184190275,0.5662805555792403,3.1331681181179274,-3.821310561298957,1.389766202623394,-1.600779106973683,1.1011033711583182,1.287256574398561
48304, 19-20,JPN2,17/08/2019,Ventforet Kofu,Renofa Yamaguchi,0,1,-1,L,28,0.5096818490283068,-0.6769719486593198,6.276735087099426,-0.9095141491516519,1.84726107452778,1.9329262329634145,2.4607560863428186,3.2345229485917018,1.4959533945933594,1.227201445322985
48305, 19-20,JPN2,17/08/2019,Zweigen,FC Gifu,2,1,1,W,28,-0.1147838114941564,-2.537702001029213,1.58750631178004,-1.357284588902166,-1.1896330857695951,2.570080820798503,-2.666242839194105,3.3790256912932346,1.4564278781695923,1.0170361776888985
48306, 19-20,JPN2,17/08/2019,Albirex,Fagiano,0,3,-3,L,28,2.0732793306666766,-0.9241731387383889,5.957704018313261,1.9641903423838767,-0.0966587369457137,-0.08110235621694609,-0.7645849951417931,1.321896373372266,1.4671493244647853,1.1192509430715596
48307, 19-20,JPN2,17/08/2019,Avispa,Tokushima Vortis,0,1,-1,L,28,-2.6546598015574507,2.727214322511385,2.3363921438883706,1.338064017482346,1.0592421573380093,-0.29798745911085883,-1.2402119011125654,1.0211353453703302,1.090430506850209,1.2177067327381474
48308, 19-20,JPN2,17/08/2019,Kagoshima,Ehime FC,4,2,2,W,27,0.10879329810189847,1.9010514122268687,-1.9229269662350348,3.410020620189001,-1.657380310240584,-0.5201107448105098,2.4260773027744635,0.8566744989802593,1.2759517024945388,1.3105988023882882
48309, 19-20,JPN2,17/08/2019,Ryukyu,Yokohama FC,1,3,-2,L,28,2.0115606754013484,1.1691383270268862,-1.1795571032949053,5.009043929868929,2.8988634720602735,0.4284282051031143,2.834588814217008,-1.3655121341640117,1.2520712656041673,1.2997941317572377
48310, 19-20,JPN2,18/08/2019,Omiya Ardija,JEF United,2,1,1,W,28,3.677438007321439,-1.4213011744543866,-2.8249270862197524,-2.0671842138910113,1.7798268325119422,3.7420150758013397,-2.2775419576209175,0.11450715753261909,1.499918342880012,1.0599286272488826
48311, 19-20,JPN2,18/08/2019,Tokyo Verdy,Montedio Yamagata,0,0,0,D,28,2.193917463906194,2.1127512077193025,-1.648913684533586,1.0041707176371688,-0.20851018372744906,-3.2344782052745407,0.7277482217794198,-1.0756550201543202,1.287480257589531,1.2614118584892569
48312, 19-20,JPN2,24/08/2019,JEF United,Ventforet Kofu,0,3,-3,L,29,1.7798268325119422,3.7420150758013397,-2.3351343155267097,0.31782954148100273,-0.14967949726929342,-0.7819450009748605,6.276735087099426,-0.9095141491516519,1.2688065062361225,1.509966370290228
48313, 19-20,JPN2,24/08/2019,HollyHock,Tokyo Verdy,1,2,-1,L,29,1.7643722787458667,-2.804648449127463,-2.9792224578652755,-2.62730751101759,1.6264434242443015,1.5299457030078387,-1.648913684533586,1.0041707176371688,1.416259410207628,1.038257190843758
48314, 19-20,JPN2,24/08/2019,Yokohama FC,Kagoshima,5,1,4,W,29,2.8988634720602735,0.4284282051031143,4.468513523867204,-1.4679988579176653,1.3094537995014917,2.2195729246248774,-1.9229269662350348,3.410020620189001,1.7170493707759908,1.1251074035839104
48315, 19-20,JPN2,24/08/2019,Albirex,Zweigen,2,3,-1,L,29,1.4266137612077592,-0.05521753476019409,5.957704018313261,1.9641903423838767,0.12480282760522973,-2.545573163861172,1.58750631178004,-1.357284588902166,1.2097143359712323,1.2191523190358071
48316, 19-20,JPN2,24/08/2019,Kyoto Sanga,Avispa,1,1,0,D,29,2.5782911164839604,-1.3177567637922307,3.160130040992744,-0.07163341003926138,-3.1352815439454673,2.6266280775045403,2.3363921438883706,1.338064017482346,1.5102790269189965,1.2028242442089643
