index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
27115, 19-20,CHE1,09/02/2020,FC St Gallen,Servette Geneve,1,0,1,W,21,6.1125275771176435,1.3345439998873243,2.640831326541655,-0.9626920280592064,-2.341118966402375,-0.08292117888427515,1.7174411334760207,-1.285149480151559,1.9905092285594888,1.1666114384548367
27116, 19-20,CHE1,09/02/2020,FC Thun,FC Lugano,3,2,1,W,21,-7.660130077292069,3.1257379274300034,0.53469639693836,1.8195004586774062,-10.74024569773623,0.7624725722524773,1.2869499908620186,-1.2940785849031098,1.1894769648016041,1.5937593471191764
27117, 19-20,CHE1,15/02/2020,FC Basel,FC Thun,0,1,-1,L,22,6.732458657061762,0.2841405384133427,1.7500394487039475,-2.1821969597668165,-5.6036051614096865,3.23083845127383,0.53469639693836,1.8195004586774062,2.2379025362242,0.6530551437003247
27118, 19-20,CHE1,15/02/2020,FC Sion,Neuchatel Xamax,1,2,-1,L,22,-0.9233008128818079,2.3091612772438856,0.42706425130555814,1.2857254285184485,-6.78618467617099,2.172033995093009,0.8074064739467333,0.6281366421249877,1.6674128993185484,1.1849704411571738
27119, 19-20,CHE1,16/02/2020,FC Lugano,Young Boys,2,1,1,W,22,-10.74024569773623,0.7624725722524773,1.3566863444771735,-0.46128322429421476,6.662597917027696,0.6108408537194698,1.0898532639338834,0.295402678360781,1.1174280832552526,0.8618873662673991
27120, 19-20,CHE1,16/02/2020,FC Luzern,FC St Gallen,1,0,1,W,22,-2.330298269530452,1.4959199364096345,0.22533738813752296,-1.4256001194131485,4.987434513763819,1.0327241981655768,2.640831326541655,-0.9626920280592064,1.4910791450147642,1.5005857546931654
27121, 19-20,CHE1,16/02/2020,Servette Geneve,FC Zurich,4,1,3,W,22,-2.341118966402375,-0.08292117888427515,1.5171775034659591,-1.7407589775994867,-0.16741505943752566,4.130375771877631,0.2311312989522126,-1.5121564221716606,1.4593338195048353,0.5418214621102305
27122, 19-20,CHE1,22/02/2020,FC Thun,FC Luzern,1,1,0,D,23,-5.6036051614096865,3.23083845127383,0.5942538760146137,0.790121205594239,-2.8881019968287434,1.1076959913848545,0.22533738813752296,-1.4256001194131485,1.287148005447505,1.2847546372866236
27123, 19-20,CHE1,22/02/2020,FC Zurich,Neuchatel Xamax,1,1,0,D,23,-0.16741505943752566,4.130375771877631,0.30978344838770777,-0.34351345721737014,-6.78618467617099,2.172033995093009,0.9473166210952538,0.3211433836260078,1.694703587585676,1.8301354557131766
27124, 19-20,CHE1,23/02/2020,FC Basel,Servette Geneve,2,2,0,D,23,4.190484743674282,0.37390035413694106,1.7500394487039475,-2.1821969597668165,0.5447561103295193,0.03561645147036152,1.5171775034659591,-1.7407589775994867,1.8375384986706522,0.8706605426915369
27125, 19-20,CHE1,23/02/2020,FC Lugano,FC Sion,0,0,0,D,23,-9.737755753362363,0.7982043732226902,1.3566863444771735,-0.46128322429421476,-1.6813973573311811,2.520021596060165,0.42706425130555814,1.2857254285184485,1.21445704970687,0.729523115965751
27126, 19-20,CHE1,23/02/2020,FC St Gallen,Young Boys,3,3,0,D,23,4.987434513763819,1.0327241981655768,2.3832367749450523,-1.188576165244605,6.662597917027696,0.6108408537194698,1.1135620468840786,0.701363709167652,2.0469991542067665,0.9302022368460005
27127, 19-20,CHE1,19/06/2020,Young Boys,FC Zurich,3,2,1,W,24,6.662597917027696,0.6108408537194698,1.4688690495180772,1.1397202876830916,-0.9565103701559935,3.9156073319441123,0.30978344838770777,-0.34351345721737014,2.088640663048135,0.6715414997593254
27128, 19-20,CHE1,20/06/2020,Neuchatel Xamax,FC Thun,2,1,1,W,24,-6.78618467617099,2.172033995093009,0.8048133554137787,0.0015970903769360056,-5.929768936334547,3.1571681739799358,0.5942538760146137,0.790121205594239,1.3416795137209103,1.087787152129018
27129, 19-20,CHE1,20/06/2020,FC Sion,FC St Gallen,1,2,-1,L,24,-1.6813973573311811,2.520021596060165,0.30183236812339415,0.7271055286375173,6.069922803682764,1.5682117905953856,2.3832367749450523,-1.188576165244605,1.5153080565841748,1.7666435894979275
27130, 19-20,CHE1,21/06/2020,FC Luzern,FC Basel,2,1,1,W,24,-2.8881019968287434,1.1076959913848545,0.17645564787210266,-1.5576810275793214,4.375020437979243,0.6660773377029923,1.7500394487039475,-2.1821969597668165,1.391768173107651,1.1125920343777331
27131, 19-20,CHE1,21/06/2020,Servette Geneve,FC Lugano,1,1,0,D,24,0.5447561103295193,0.03561645147036152,1.7110429258157858,-1.6660307460584773,-11.11722518481177,0.6094658481625843,1.3566863444771735,-0.46128322429421476,1.6904179758301818,0.7630415200162661
27132, 19-20,CHE1,23/06/2020,FC Thun,Young Boys,1,0,1,W,25,-5.929768936334547,3.1571681739799358,0.5791840994171136,1.0929321812673218,7.6977867256352495,0.9545329074072606,1.4688690495180772,1.1397202876830916,1.4071556765931488,1.667861829748797
27133, 19-20,CHE1,24/06/2020,Neuchatel Xamax,FC Basel,1,2,-1,L,25,-6.038415961634641,2.1493221477924283,0.8048133554137787,0.0015970903769360056,4.375020437979243,0.6660773377029923,1.7307115998834635,-1.902425515955766,1.2402488375726897,1.4167637885649706
27134, 19-20,CHE1,24/06/2020,FC Lugano,FC Luzern,2,0,2,W,25,-11.11722518481177,0.6094658481625843,1.397363268943182,-0.7788582432109744,-2.1972276570279745,1.0785667506015264,0.17645564787210266,-1.5576810275793214,1.015548912127964,0.6471703343844377
27135, 19-20,CHE1,24/06/2020,FC Sion,Servette Geneve,1,1,0,D,25,-2.266722060258343,2.58039438448535,0.30183236812339415,0.7271055286375173,-0.23947128808756968,0.09692114906504909,1.7110429258157858,-1.6660307460584773,1.4548629873163494,1.552436403818147
27136, 19-20,CHE1,25/06/2020,FC St Gallen,FC Zurich,0,4,-4,L,25,6.069922803682764,1.5682117905953856,2.423295358559799,-1.4256049963970687,-0.9565103701559935,3.9156073319441123,0.5378301765496476,0.07568906763641825,2.0771552529874877,0.9206085395109094
27137, 19-20,CHE1,27/06/2020,FC Luzern,Servette Geneve,2,2,0,D,26,-2.1972276570279745,1.0785667506015264,0.06536066274979599,-1.1048581234861,-0.23947128808756968,0.09692114906504909,1.6162102197994122,-1.8752563555565906,1.4470223244824811,1.0686699252866034
27138, 19-20,CHE1,27/06/2020,Young Boys,Neuchatel Xamax,6,0,6,W,26,7.6977867256352495,0.9545329074072606,1.1825594408765636,0.952438849159337,-6.3113082203215765,2.3002140659493566,0.8048133554137787,0.0015970903769360056,2.1806261349623437,0.841123125263303
27139, 19-20,CHE1,28/06/2020,FC Basel,FC Sion,2,0,2,W,26,4.375020437979243,0.6660773377029923,1.8308314829955272,-2.012933978666538,-2.78338881817466,2.4374708365342785,0.30183236812339415,0.7271055286375173,2.008470756719848,0.6802787376883876
27140, 19-20,CHE1,28/06/2020,FC St Gallen,FC Thun,3,2,1,W,26,3.7105374499047876,2.364896350160023,2.423295358559799,-1.4256049963970687,-6.392246230065862,2.7256674101773863,0.5791840994171136,1.0929321812673218,1.98894878479274,1.1363810538517378
27141, 19-20,CHE1,28/06/2020,FC Zurich,FC Lugano,1,0,1,W,26,-0.9565103701559935,3.9156073319441123,1.0664467251035767,-0.8797504513989307,-9.999013402184818,0.44203321758352987,1.397363268943182,-0.7788582432109744,1.5813753580216665,1.9172561249197466
27142, 19-20,CHE1,30/06/2020,Servette Geneve,Young Boys,1,1,0,D,27,-0.23947128808756968,0.09692114906504909,1.7760848235892388,-1.6209004408632337,12.036111819443974,0.7369217932673278,1.1825594408765636,0.952438849159337,1.729004165435513,0.7402657782108484
27143, 19-20,CHE1,01/07/2020,FC Lugano,FC Basel,2,1,1,W,27,-9.999013402184818,0.44203321758352987,1.068241970643554,-1.0462763823454067,4.365398730929911,0.4900790687364408,1.8308314829955272,-2.012933978666538,1.0450941527908126,0.9608790548574909
27144, 19-20,CHE1,01/07/2020,Neuchatel Xamax,FC St Gallen,1,2,-1,L,27,-6.3113082203215765,2.3002140659493566,0.6604239170813876,1.7584136419463443,4.858963609022419,2.5883274691235494,2.423295358559799,-1.4256049963970687,1.2506397868588213,1.7022834045633681
27145, 19-20,CHE1,01/07/2020,FC Thun,FC Zurich,3,2,1,W,27,-6.392246230065862,2.7256674101773863,0.7274352303422372,1.5579904793354964,-1.6168791619402878,3.41958453943702,1.0664467251035767,-0.8797504513989307,1.2745451573515096,1.3887164010138795
27146, 19-20,CHE1,02/07/2020,FC Sion,FC Luzern,0,2,-2,L,27,-2.78338881817466,2.4374708365342785,0.185053906214448,0.7232091921866733,-1.5691150367961717,1.319515749747123,0.06536066274979599,-1.1048581234861,1.4573655746283052,1.0185719722045528
27147, 19-20,CHE1,04/07/2020,FC Basel,Neuchatel Xamax,2,0,2,W,28,4.365398730929911,0.4900790687364408,1.8375470887451504,-1.5737011470958666,-6.596003281674459,2.3772377953951884,0.6604239170813876,1.7584136419463443,2.0757132224984036,0.7149199606977452
27148, 19-20,CHE1,04/07/2020,FC Zurich,Servette Geneve,2,0,2,W,28,-1.6168791619402878,3.41958453943702,1.17138129754418,-0.08608433394997284,-1.0675277120346376,0.164118271205892,1.7760848235892388,-1.6209004408632337,1.4942287620437913,1.8736179621119198
27149, 19-20,CHE1,05/07/2020,FC Luzern,FC Thun,3,0,3,W,28,-1.5691150367961717,1.319515749747123,0.23383521473966212,-1.7752098758064307,-4.432348009412899,2.883815606363523,0.7274352303422372,1.5579904793354964,1.684655882073471,0.9066611556900548
27150, 19-20,CHE1,05/07/2020,FC St Gallen,FC Sion,2,1,1,W,28,4.858963609022419,2.5883274691235494,2.4744021831211502,-1.54089303616352,-4.438771576364165,2.6913809243229943,0.185053906214448,0.7232091921866733,2.039979605997858,1.0896968771530413
27151, 19-20,CHE1,05/07/2020,Young Boys,FC Lugano,3,0,3,W,28,12.036111819443974,0.7369217932673278,1.2271461099068515,0.6171151470929184,-8.914361271872497,0.45215439033811755,1.068241970643554,-1.0462763823454067,2.4030153681016446,0.8513048176613129
27152, 19-20,CHE1,07/07/2020,Neuchatel Xamax,FC Zurich,1,1,0,D,29,-6.596003281674459,2.3772377953951884,0.5376988504682818,1.7235874512779057,-1.0423870774031565,2.9348515913562814,1.17138129754418,-0.08608433394997284,1.3053070786112861,1.3128487940125046
27153, 19-20,CHE1,08/07/2020,Young Boys,FC Thun,4,0,4,W,29,12.714210769874233,0.5166765232469851,1.2271461099068515,0.6171151470929184,-4.432348009412899,2.883815606363523,0.5717953589656142,2.1630159099527755,2.667465032633399,0.7029896716089181
27154, 19-20,CHE1,08/07/2020,Servette Geneve,FC Luzern,2,0,2,W,29,-1.0675277120346376,0.164118271205892,1.4544545686677215,-1.388258308003989,-0.07505067037466095,1.0849489683673461,0.23383521473966212,-1.7752098758064307,1.5168756425693253,0.5811568269961888
27155, 19-20,CHE1,08/07/2020,FC Sion,FC Basel,1,0,1,W,29,-4.438771576364165,2.6913809243229943,0.16965630112750799,0.7048195723107025,4.279398097133694,0.3051185980329244,1.8375470887451504,-1.5737011470958666,1.3408020558315803,1.6339176661369352
27156, 19-20,CHE1,09/07/2020,FC Lugano,FC St Gallen,3,3,0,D,29,-8.914361271872497,0.45215439033811755,0.9221047158471206,-0.7716783672225114,4.813551838907743,2.5651215474387357,2.4744021831211502,-1.54089303616352,1.116935961732589,1.131524140305181
27157, 19-20,CHE1,11/07/2020,FC Basel,Young Boys,3,2,1,W,30,4.279398097133694,0.3051185980329244,1.5570644257330835,-1.7304615779022126,14.227801764519404,0.3348025965019628,1.2271461099068515,0.6171151470929184,1.9950238279767645,0.7920908284738728
27158, 19-20,CHE1,12/07/2020,FC Luzern,FC Lugano,3,3,0,D,30,-0.07505067037466095,1.0849489683673461,0.1340722843045413,-1.5529847421608205,-6.775438961792817,0.9355569997295512,0.9221047158471206,-0.7716783672225114,1.6341838566916649,0.8973374803168455
27159, 19-20,CHE1,12/07/2020,Servette Geneve,FC St Gallen,1,1,0,D,30,-0.5187596161805159,0.013764320857564377,1.4544545686677215,-1.388258308003989,4.813551838907743,2.5651215474387357,2.795149731031586,-0.6747306265663907,1.6134687419027292,1.099299419436567
27160, 19-20,CHE1,12/07/2020,FC Thun,Neuchatel Xamax,3,0,3,W,30,-4.432348009412899,2.883815606363523,0.45111827758670286,2.7759487018023017,-6.942793464374659,2.2962991401880997,0.5376988504682818,1.7235874512779057,1.5246001013352344,1.274322750019778
27161, 19-20,CHE1,14/07/2020,FC Basel,FC Zurich,4,0,4,W,30,5.420923776428577,0.6176227400553667,1.5570644257330835,-1.7304615779022126,-1.0423870774031565,2.9348515913562814,1.1176768394289773,-0.2265179620704087,2.01451547872112,0.8358183927343528
27162, 19-20,CHE1,15/07/2020,FC Lugano,FC Thun,1,1,0,D,31,-6.775438961792817,0.9355569997295512,1.2830533702127727,-0.14343706596379813,-2.756480542660703,2.5541292797405815,0.45111827758670286,2.7759487018023017,1.451115059461998,0.761891992019616
27163, 19-20,CHE1,15/07/2020,Young Boys,Servette Geneve,4,2,2,W,31,14.227801764519404,0.3348025965019628,1.434499018886265,1.0793790770802694,-1.2155824283242644,-0.01192592192380671,1.4544545686677215,-1.388258308003989,2.528939141957851,0.8477589525244067
27164, 19-20,CHE1,16/07/2020,Neuchatel Xamax,FC Sion,0,0,0,D,31,-6.942793464374659,2.2962991401880997,0.31894520952903715,2.402234542070766,-4.825879558740531,2.2686620225811427,0.16965630112750799,0.7048195723107025,1.3287806423843886,1.009150007791421
27165, 19-20,CHE1,16/07/2020,FC St Gallen,FC Luzern,4,1,3,W,31,4.813551838907743,2.5651215474387357,2.7781037279334186,-0.9569109204388655,1.476343526010244,1.6289391641253044,0.1340722843045413,-1.5529847421608205,1.889176915518376,1.0698435765191503
27166, 19-20,CHE1,18/07/2020,FC Zurich,Young Boys,0,5,-5,L,32,-1.0423870774031565,2.9348515913562814,0.9741980256262814,0.6867553107552169,15.898740630542441,0.632904563464809,1.434499018886265,1.0793790770802694,1.6875855386722847,1.5789223890723416
27167, 19-20,CHE1,19/07/2020,FC Luzern,Neuchatel Xamax,1,2,-1,L,32,1.476343526010244,1.6289391641253044,0.12208274973839961,-0.5820588618226967,-8.452120021220288,2.035216962164437,0.31894520952903715,2.402234542070766,1.928913449037813,0.8836482747333677
27168, 19-20,CHE1,19/07/2020,Servette Geneve,FC Basel,2,2,0,D,32,-1.2155824283242644,-0.01192592192380671,1.652251339047143,-0.7116070674874069,7.676182786519762,0.4013840394434507,1.5570644257330835,-1.7304615779022126,1.5109346138305757,0.7948073936843804
27169, 19-20,CHE1,19/07/2020,FC Sion,FC Lugano,1,1,0,D,31,-4.825879558740531,2.2686620225811427,-0.003577079862366217,0.09361367615188032,-7.287848548236826,0.9971590973844354,1.2830533702127727,-0.14343706596379813,1.3973008138845582,1.3137965973265948
27170, 19-20,CHE1,19/07/2020,FC Thun,FC St Gallen,2,1,1,W,32,-2.756480542660703,2.5541292797405815,0.4919925330935525,2.5684470454759074,7.211179586173872,2.547051971124219,2.7781037279334186,-0.9569109204388655,1.4672222698464503,1.9244589646350088
27171, 19-20,CHE1,22/07/2020,FC Thun,Servette Geneve,5,1,4,W,33,-2.151312502604271,2.3149579393878854,0.4919925330935525,2.5684470454759074,-0.6600660760880455,0.29987540410851854,1.652251339047143,-0.7116070674874069,1.5157139645993578,1.4449092952035285
27172, 19-20,CHE1,22/07/2020,FC Lugano,FC Zurich,1,0,1,W,32,-7.287848548236826,0.9971590973844354,1.2291862096535868,-0.3261855138635188,-2.9592705638273125,3.81993546090285,0.9741980256262814,0.6867553107552169,1.3095679682206283,0.8890591248036346
27173, 19-20,CHE1,22/07/2020,FC Luzern,FC Sion,1,2,-1,L,32,0.42121546881037,1.9177560274486873,0.12208274973839961,-0.5820588618226967,-5.277162976277613,2.1874781565018644,-0.003577079862366217,0.09361367615188032,1.7168138463043683,0.8759239058504956
27174, 19-20,CHE1,22/07/2020,FC St Gallen,FC Basel,0,5,-5,L,33,7.211179586173872,2.547051971124219,2.6194086372197876,-0.7118464759210446,7.676182786519762,0.4013840394434507,1.7639510018854025,-1.5055037194722791,2.0481109527745374,1.5590646293047117
27175, 19-20,CHE1,23/07/2020,Neuchatel Xamax,Young Boys,0,1,-1,L,33,-8.452120021220288,2.035216962164437,0.510581123167943,1.9749575642436774,15.898740630542441,0.632904563464809,2.0217703230472734,0.3031318933028271,1.2297027713053257,1.474239102568986
27176, 19-20,CHE1,25/07/2020,FC Sion,FC Thun,1,1,0,D,34,-5.277162976277613,2.1874781565018644,0.18938481953411931,-0.23610278368707505,1.8063952462381923,2.199853260283807,0.4919925330935525,2.5684470454759074,1.524602678005094,1.0646099867755379
27177, 19-20,CHE1,25/07/2020,FC Zurich,FC St Gallen,1,3,-2,L,33,-2.9592705638273125,3.81993546090285,0.8215797658031441,0.5443617798720206,4.884784879789539,3.4372733396855772,2.6194086372197876,-0.7118464759210446,1.4696111441401194,2.351591281222538
27178, 19-20,CHE1,26/07/2020,FC Basel,FC Lugano,4,4,0,D,34,7.676182786519762,0.4013840394434507,2.354631142033996,-2.447583586076127,-7.639478562010744,0.7671462242700154,1.2291862096535868,-0.3261855138635188,2.157248739614467,0.8130265172818024
27179, 19-20,CHE1,26/07/2020,Servette Geneve,Neuchatel Xamax,4,1,3,W,34,-0.6600660760880455,0.29987540410851854,1.5758770231903676,0.8910774545562739,-9.848906661961317,1.9125242238730562,0.510581123167943,1.9749575642436774,1.766284277732745,0.6515525458163415
27180, 19-20,CHE1,26/07/2020,Young Boys,FC Luzern,1,0,1,W,34,15.898740630542441,0.632904563464809,1.9403611742573648,-0.26250065760186614,-0.39299429616667836,2.2085713003605636,0.12208274973839961,-0.5820588618226967,2.6972343885907137,0.6416809549608421
27181, 19-20,CHE1,28/07/2020,FC Zurich,FC Sion,0,2,-2,L,34,-3.492689360453869,3.9876884800188566,0.8215797658031441,0.5443617798720206,-5.873045192235102,2.170762588014326,0.18938481953411931,-0.23610278368707505,1.4663525612409964,1.5140062725715704
27182, 19-20,CHE1,31/07/2020,FC Lugano,Servette Geneve,3,1,2,W,35,-7.639478562010744,0.7671462242700154,1.7762705749845913,0.5214340251152281,1.8771521467872294,0.3900239643450389,1.5758770231903676,0.8910774545562739,1.3018251920785924,0.9782115839735641
27183, 19-20,CHE1,31/07/2020,FC Luzern,FC Zurich,2,1,1,W,35,-0.39299429616667836,2.2085713003605636,0.011930086124038924,-1.36274427548789,-5.158280197484899,4.113422315309157,0.8215797658031441,0.5443617798720206,1.6945594893332658,1.160449575767028
27184, 19-20,CHE1,31/07/2020,FC Sion,Young Boys,0,1,-1,L,35,-5.873045192235102,2.170762588014326,0.2728117985682406,-0.9105883253110496,13.97089727236792,0.46689211732299907,1.9403611742573648,-0.26250065760186614,1.3342325234631012,1.4920914852250662
27185, 19-20,CHE1,31/07/2020,FC St Gallen,Neuchatel Xamax,6,0,6,W,35,4.884784879789539,3.4372733396855772,2.7307162067088506,-0.9278558690781281,-9.848906661961317,1.9125242238730562,0.5703965422032721,3.0024109875134206,2.193216386472866,1.4580845812642915
27186, 19-20,CHE1,31/07/2020,FC Thun,FC Basel,0,0,0,D,35,1.8063952462381923,2.199853260283807,0.4809014104968901,2.3271429206942136,9.76931488541142,1.225901674827249,2.354631142033996,-2.447583586076127,1.6465269635259674,1.6428164127201168
27187, 19-20,CHE1,03/08/2020,FC Basel,FC Luzern,0,0,0,D,36,9.76931488541142,1.225901674827249,2.0726208964571224,-3.204944851127151,-0.046052551546927833,2.1670605988981437,0.011930086124038924,-1.36274427548789,2.22811384605654,0.7320010670910694
27188, 19-20,CHE1,03/08/2020,Neuchatel Xamax,FC Lugano,0,1,-1,L,36,-9.848906661961317,1.9125242238730562,0.32009785535648444,4.753436337953088,-5.710567006554358,0.7727832128920711,1.7762705749845913,0.5214340251152281,1.1711398958541572,1.3561967445239203
27189, 19-20,CHE1,03/08/2020,Servette Geneve,FC Sion,1,2,-1,L,36,1.8771521467872294,0.3900239643450389,1.5796172807789635,1.6721954376173835,-7.388564395657896,2.043451171715934,0.2728117985682406,-0.9105883253110496,1.7446657295183274,0.6255632786928529
27190, 19-20,CHE1,03/08/2020,Young Boys,FC St Gallen,3,1,2,W,36,13.97089727236792,0.46689211732299907,1.8558874378616887,-0.876214282842658,9.20880904208552,3.0600450829546086,2.7307162067088506,-0.9278558690781281,2.5427954152677406,1.2082883005766476
27191, 19-20,CHE1,03/08/2020,FC Zurich,FC Thun,3,3,0,D,36,-5.158280197484899,4.113422315309157,0.7940365638273104,0.6848567834041874,-0.06385089773990194,1.7748321199038144,0.4809014104968901,2.3271429206942136,1.5175435856555153,1.6567376436176044
27192, 20-21,CHE1,19/09/2020,FC Lugano,FC Luzern,2,1,1,W,1,-5.710567006554358,0.7727832128920711,1.71512489210786,-0.017261066264513403,-0.046052551546927833,2.1670605988981437,-0.1137271687551496,-2.387620975662543,1.2322710539844912,0.6249096562021207
27193, 20-21,CHE1,19/09/2020,Young Boys,FC Zurich,2,1,1,W,1,14.49022378845089,0.41300482331166294,1.8558874378616887,-0.876214282842658,-3.4743974224308856,4.460944347666906,0.7940365638273104,0.6848567834041874,2.687647839757114,0.7259403488876182
27194, 20-21,CHE1,20/09/2020,FC Basel,FC Vaduz,2,2,0,D,1,7.238459684590577,1.0365220668044128,2.0726208964571224,-3.204944851127151,0.0,0.0,0.0,0.0,2.1497984179432033,0.6931268176356192
27195, 20-21,CHE1,20/09/2020,Lausanne Sport,Servette Geneve,2,1,1,W,1,0.0,0.0,0.0,0.0,1.0313061691411294,0.7456112704779638,1.5796172807789635,1.6721954376173835,1.7885853542961663,0.802120152721374
27196, 20-21,CHE1,20/09/2020,FC St Gallen,FC Sion,1,0,1,W,1,9.20880904208552,3.0600450829546086,2.694960881681904,-0.7175531832730735,-7.388564395657896,2.043451171715934,0.5087512707481652,-1.253115955554288,2.197812166304208,1.3190331321657327
27197, 20-21,CHE1,26/09/2020,FC Sion,Young Boys,0,0,0,D,2,-7.388564395657896,2.043451171715934,0.28232252640041533,-1.8040796249393205,13.709142913852553,0.4839081479595231,1.8558874378616887,-0.876214282842658,1.2238622877617953,1.422967926422148
27198, 20-21,CHE1,26/09/2020,FC Zurich,FC Lugano,2,2,0,D,2,-3.4743974224308856,4.460944347666906,0.8410823742504878,0.3685559578697027,-4.838524135278763,0.869824686566256,1.71512489210786,-0.017261066264513403,1.4797773415139341,2.2482429534038615
27199, 20-21,CHE1,27/09/2020,FC Luzern,Lausanne Sport,2,2,0,D,2,-0.046052551546927833,2.1670605988981437,-0.04933816025187551,-2.0344848420607895,0.24014026776783734,0.05119447169956466,0.0,0.0,1.6825308010842888,0.9351846662995436
27200, 20-21,CHE1,27/09/2020,FC Vaduz,FC St Gallen,0,1,-1,L,2,0.0,0.0,0.22434133494330907,-0.06890352956817351,7.8482460905726015,2.7187915127496316,2.694960881681904,-0.7175531832730735,1.6419355639895987,1.0687187755987968
27201, 20-21,CHE1,27/09/2020,Servette Geneve,FC Basel,1,0,1,W,2,1.0313061691411294,0.7456112704779638,1.613585862961169,1.76944089248542,7.068307649586944,1.3746296763947303,2.0726208964571224,-3.204944851127151,1.5556711968111514,1.1018276316866056
27202, 20-21,CHE1,03/10/2020,Lausanne Sport,FC Zurich,4,0,4,W,3,0.24014026776783734,0.05119447169956466,0.1827890392534359,0.14602789959215043,-2.8834903540400476,4.39672018827206,0.8410823742504878,0.3685559578697027,1.7225838491701988,0.6663491357364787
27203, 20-21,CHE1,03/10/2020,FC Lugano,FC Sion,2,2,0,D,3,-4.838524135278763,0.869824686566256,1.6725108448472557,0.22202835897240286,-8.778716986627359,1.6753081180373415,0.28232252640041533,-1.8040796249393205,1.3073830942621776,0.7152384738809137
27204, 20-21,CHE1,04/10/2020,FC Basel,FC Luzern,3,2,1,W,3,7.068307649586944,1.3746296763947303,1.8834782274471176,-3.460539718318449,0.31455225982673024,2.442544228060408,-0.04933816025187551,-2.0344848420607895,2.0040004521851325,0.7494452856222675
27205, 20-21,CHE1,04/10/2020,FC St Gallen,Servette Geneve,1,0,1,W,3,7.8482460905726015,2.7187915127496316,2.6831644334407576,-1.4728025192526342,0.40013404977889544,0.4605520070717546,1.613585862961169,1.76944089248542,2.3098847035981507,1.56632325133028
27206, 20-21,CHE1,04/10/2020,Young Boys,FC Vaduz,1,0,1,W,3,13.709142913852553,0.4839081479595231,1.6116169696151,-1.4391603572407257,-1.8650308954771115,-0.017778573518240925,0.22434133494330907,-0.06890352956817351,2.583440566246944,0.633462516847411
27207, 20-21,CHE1,17/10/2020,FC Vaduz,FC Lugano,1,1,0,D,4,-1.8650308954771115,-0.017778573518240925,0.11559947032796102,-0.7972466280727868,-4.051799030919564,1.2022116804625138,1.6725108448472557,0.22202835897240286,1.5868215958388707,0.8182399688642622
27208, 20-21,CHE1,17/10/2020,Servette Geneve,Young Boys,0,0,0,D,4,0.40013404977889544,0.4605520070717546,1.3447066374188357,1.16692665605674,11.910554929055708,0.32002193449475913,1.6116169696151,-1.4391603572407257,1.6226792927459825,0.9125931985560074
27209, 20-21,CHE1,18/10/2020,FC Luzern,FC St Gallen,2,2,0,D,4,0.31455225982673024,2.442544228060408,0.16533539631738473,-1.5763499349299963,6.360382927546,2.3135602955974868,2.6831644334407576,-1.4728025192526342,1.6155676623757518,1.847781878414218
27210, 20-21,CHE1,18/10/2020,FC Sion,Lausanne Sport,0,0,0,D,4,-8.778716986627359,1.6753081180373415,0.502868115477318,-1.4854931532049023,2.826996644053166,-0.12120000121235829,0.1827890392534359,0.14602789959215043,1.2054295996945108,0.8631895019742764
27211, 20-21,CHE1,24/10/2020,FC Vaduz,FC Zurich,1,4,-3,L,4,-2.5315859238080587,0.02924546100604494,0.11559947032796102,-0.7972466280727868,-2.8834903540400476,4.39672018827206,0.726695104952493,1.4161104864311111,1.6181172795706962,0.6418495184554242
27212, 20-21,CHE1,24/10/2020,FC Lugano,FC St Gallen,1,0,1,W,5,-4.051799030919564,1.2022116804625138,1.7037122564108145,-0.04789491348470121,6.360382927546,2.3135602955974868,2.7092946020446735,-1.2959732489161626,1.3766354031453143,1.426886730573936
27213, 20-21,CHE1,25/10/2020,Young Boys,FC Luzern,2,1,1,W,5,11.910554929055708,0.32002193449475913,1.4549587879437618,-2.18555228956259,0.7512187177646941,2.481925329394652,0.16533539631738473,-1.5763499349299963,2.358466672688579,0.5954985957252834
27214, 20-21,CHE1,01/11/2020,FC St Gallen,FC Basel,1,3,-2,L,6,6.360382927546,2.3135602955974868,2.4643514214288533,-1.469216124197287,8.199637020419505,1.6981668572367092,1.8834782274471176,-3.460539718318449,1.8661325726905278,1.5206764364224439
27215, 20-21,CHE1,04/11/2020,FC Zurich,FC Basel,1,0,1,W,5,-2.8834903540400476,4.39672018827206,1.3031641703037566,1.1317919813742232,8.199637020419505,1.6981668572367092,2.137422854626367,-3.8589390615943424,1.3021384977521497,2.3889483627520085
27216, 20-21,CHE1,07/11/2020,Lausanne Sport,FC Lugano,0,1,-1,L,5,2.826996644053166,-0.12120000121235829,0.034611627860226785,-0.40843959883226044,-4.479609158553134,0.8330547736250277,1.7037122564108145,-0.04789491348470121,1.8584445809700696,0.8027366309775059
27217, 20-21,CHE1,07/11/2020,FC Zurich,FC Luzern,2,0,2,W,6,-3.22668143009641,3.7786635694167687,1.3031641703037566,1.1317919813742232,0.7512187177646941,2.481925329394652,0.2347731858795331,-1.7412356481433846,1.3973775870495468,1.4599682080635024
