index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round
1884, 20-21,ENG1,14/05/2021,Newcastle United,Manchester City,3,4,-1,L,36
1885, 20-21,ENG1,15/05/2021,Burnley,Leeds United,0,4,-4,L,36
1886, 20-21,ENG1,15/05/2021,Southampton,Fulham,3,1,2,W,36
1887, 20-21,ENG1,15/05/2021,Brighton,West Ham United,1,1,0,D,36
1888, 20-21,ENG1,16/05/2021,Crystal Palace,Aston Villa,3,2,1,W,36
1889, 20-21,ENG1,16/05/2021,Tottenham Hotspur,Wolverhampton,2,0,2,W,36
1890, 20-21,ENG1,16/05/2021,West Bromwich Albion,Liverpool,1,2,-1,L,36
1891, 20-21,ENG1,16/05/2021,Everton,Sheffield United,0,1,-1,L,36
1892, 20-21,ENG1,18/05/2021,Manchester United,Fulham,1,1,0,D,37
1893, 20-21,ENG1,18/05/2021,Southampton,Leeds United,0,2,-2,L,37
1894, 20-21,ENG1,18/05/2021,Brighton,Manchester City,3,2,1,W,37
1895, 20-21,ENG1,18/05/2021,Chelsea,Leicester City,2,1,1,W,37
1896, 20-21,ENG1,19/05/2021,Everton,Wolverhampton,1,0,1,W,37
1897, 20-21,ENG1,19/05/2021,Newcastle United,Sheffield United,1,0,1,W,37
1898, 20-21,ENG1,19/05/2021,Tottenham Hotspur,Aston Villa,1,2,-1,L,37
1899, 20-21,ENG1,19/05/2021,Crystal Palace,Arsenal,1,3,-2,L,37
1900, 20-21,ENG1,19/05/2021,Burnley,Liverpool,0,3,-3,L,37
1901, 20-21,ENG1,19/05/2021,West Bromwich Albion,West Ham United,1,3,-2,L,37
1902, 20-21,ENG1,23/05/2021,Arsenal,Brighton,2,0,2,W,38
1903, 20-21,ENG1,23/05/2021,Aston Villa,Chelsea,2,1,1,W,38
1904, 20-21,ENG1,23/05/2021,Fulham,Newcastle United,0,2,-2,L,38
1905, 20-21,ENG1,23/05/2021,Leeds United,West Bromwich Albion,3,1,2,W,38
1906, 20-21,ENG1,23/05/2021,Leicester City,Tottenham Hotspur,2,4,-2,L,38
1907, 20-21,ENG1,23/05/2021,Liverpool,Crystal Palace,2,0,2,W,38
1908, 20-21,ENG1,23/05/2021,Manchester City,Everton,5,0,5,W,38
1909, 20-21,ENG1,23/05/2021,Sheffield United,Burnley,1,0,1,W,38
1910, 20-21,ENG1,23/05/2021,West Ham United,Southampton,3,0,3,W,38
1911, 20-21,ENG1,23/05/2021,Wolverhampton,Manchester United,1,2,-1,L,38
1912, 21-22,ENG1,13/08/2021,Brentford,Arsenal,2,0,2,W,1
1913, 21-22,ENG1,14/08/2021,Manchester United,Leeds United,5,1,4,W,1
1914, 21-22,ENG1,14/08/2021,Burnley,Brighton,1,2,-1,L,1
1915, 21-22,ENG1,14/08/2021,Chelsea,Crystal Palace,3,0,3,W,1
1916, 21-22,ENG1,14/08/2021,Everton,Southampton,3,1,2,W,1
1917, 21-22,ENG1,14/08/2021,Leicester City,Wolverhampton,1,0,1,W,1
1918, 21-22,ENG1,14/08/2021,Watford,Aston Villa,3,2,1,W,1
1919, 21-22,ENG1,14/08/2021,Norwich City,Liverpool,0,3,-3,L,1
1920, 21-22,ENG1,15/08/2021,Newcastle United,West Ham United,2,4,-2,L,1
1921, 21-22,ENG1,15/08/2021,Tottenham Hotspur,Manchester City,1,0,1,W,1
1922, 21-22,ENG1,21/08/2021,Liverpool,Burnley,2,0,2,W,2
1923, 21-22,ENG1,21/08/2021,Aston Villa,Newcastle United,2,0,2,W,2
1924, 21-22,ENG1,21/08/2021,Crystal Palace,Brentford,0,0,0,D,2
1925, 21-22,ENG1,21/08/2021,Leeds United,Everton,2,2,0,D,2
1926, 21-22,ENG1,21/08/2021,Manchester City,Norwich City,5,0,5,W,2
1927, 21-22,ENG1,21/08/2021,Brighton,Watford,2,0,2,W,2
1928, 21-22,ENG1,22/08/2021,Southampton,Manchester United,1,1,0,D,2
1929, 21-22,ENG1,22/08/2021,Wolverhampton,Tottenham Hotspur,0,1,-1,L,2
1930, 21-22,ENG1,22/08/2021,Arsenal,Chelsea,0,2,-2,L,2
1931, 21-22,ENG1,23/08/2021,West Ham United,Leicester City,4,1,3,W,2
1932, 21-22,ENG1,28/08/2021,Manchester City,Arsenal,5,0,5,W,3
1933, 21-22,ENG1,28/08/2021,Aston Villa,Brentford,1,1,0,D,3
1934, 21-22,ENG1,28/08/2021,Brighton,Everton,0,2,-2,L,3
1935, 21-22,ENG1,28/08/2021,Newcastle United,Southampton,2,2,0,D,3
1936, 21-22,ENG1,28/08/2021,Norwich City,Leicester City,1,2,-1,L,3
1937, 21-22,ENG1,28/08/2021,West Ham United,Crystal Palace,2,2,0,D,3
1938, 21-22,ENG1,28/08/2021,Liverpool,Chelsea,1,1,0,D,3
1939, 21-22,ENG1,29/08/2021,Burnley,Leeds United,1,1,0,D,3
1940, 21-22,ENG1,29/08/2021,Tottenham Hotspur,Watford,1,0,1,W,3
1941, 21-22,ENG1,29/08/2021,Wolverhampton,Manchester United,0,1,-1,L,3
1942, 21-22,ENG1,11/09/2021,Crystal Palace,Tottenham Hotspur,3,0,3,W,4
1943, 21-22,ENG1,11/09/2021,Arsenal,Norwich City,1,0,1,W,4
1944, 21-22,ENG1,11/09/2021,Brentford,Brighton,0,1,-1,L,4
1945, 21-22,ENG1,11/09/2021,Leicester City,Manchester City,0,1,-1,L,4
1946, 21-22,ENG1,11/09/2021,Manchester United,Newcastle United,4,1,3,W,4
1947, 21-22,ENG1,11/09/2021,Southampton,West Ham United,0,0,0,D,4
1948, 21-22,ENG1,11/09/2021,Watford,Wolverhampton,0,2,-2,L,4
1949, 21-22,ENG1,11/09/2021,Chelsea,Aston Villa,3,0,3,W,4
1950, 21-22,ENG1,12/09/2021,Leeds United,Liverpool,0,3,-3,L,4
1951, 21-22,ENG1,13/09/2021,Everton,Burnley,3,1,2,W,4
1952, 21-22,ENG1,17/09/2021,Newcastle United,Leeds United,1,1,0,D,5
1953, 21-22,ENG1,18/09/2021,Wolverhampton,Brentford,0,2,-2,L,5
1954, 21-22,ENG1,18/09/2021,Burnley,Arsenal,0,1,-1,L,5
1955, 21-22,ENG1,18/09/2021,Liverpool,Crystal Palace,3,0,3,W,5
1956, 21-22,ENG1,18/09/2021,Manchester City,Southampton,0,0,0,D,5
1957, 21-22,ENG1,18/09/2021,Norwich City,Watford,1,3,-2,L,5
1958, 21-22,ENG1,18/09/2021,Aston Villa,Everton,3,0,3,W,5
1959, 21-22,ENG1,19/09/2021,Brighton,Leicester City,2,1,1,W,5
1960, 21-22,ENG1,19/09/2021,West Ham United,Manchester United,1,2,-1,L,5
1961, 21-22,ENG1,19/09/2021,Tottenham Hotspur,Chelsea,0,3,-3,L,5
1962, 21-22,ENG1,25/09/2021,Chelsea,Manchester City,0,1,-1,L,6
1963, 21-22,ENG1,25/09/2021,Manchester United,Aston Villa,0,1,-1,L,6
1964, 21-22,ENG1,25/09/2021,Everton,Norwich City,2,0,2,W,6
1965, 21-22,ENG1,25/09/2021,Leeds United,West Ham United,1,2,-1,L,6
1966, 21-22,ENG1,25/09/2021,Leicester City,Burnley,2,2,0,D,6
1967, 21-22,ENG1,25/09/2021,Watford,Newcastle United,1,1,0,D,6
1968, 21-22,ENG1,25/09/2021,Brentford,Liverpool,3,3,0,D,6
1969, 21-22,ENG1,26/09/2021,Southampton,Wolverhampton,0,1,-1,L,6
1970, 21-22,ENG1,26/09/2021,Arsenal,Tottenham Hotspur,3,1,2,W,6
1971, 21-22,ENG1,27/09/2021,Crystal Palace,Brighton,1,1,0,D,6
1972, 21-22,ENG1,02/10/2021,Manchester United,Everton,1,1,0,D,7
1973, 21-22,ENG1,02/10/2021,Burnley,Norwich City,0,0,0,D,7
1974, 21-22,ENG1,02/10/2021,Chelsea,Southampton,3,1,2,W,7
1975, 21-22,ENG1,02/10/2021,Leeds United,Watford,1,0,1,W,7
1976, 21-22,ENG1,02/10/2021,Wolverhampton,Newcastle United,2,1,1,W,7
1977, 21-22,ENG1,02/10/2021,Brighton,Arsenal,0,0,0,D,7
1978, 21-22,ENG1,03/10/2021,Crystal Palace,Leicester City,2,2,0,D,7
1979, 21-22,ENG1,03/10/2021,Tottenham Hotspur,Aston Villa,2,1,1,W,7
1980, 21-22,ENG1,03/10/2021,West Ham United,Brentford,1,2,-1,L,7
1981, 21-22,ENG1,03/10/2021,Liverpool,Manchester City,2,2,0,D,7
1982, 21-22,ENG1,16/10/2021,Watford,Liverpool,0,5,-5,L,8
1983, 21-22,ENG1,16/10/2021,Aston Villa,Wolverhampton,2,3,-1,L,8
1984, 21-22,ENG1,16/10/2021,Leicester City,Manchester United,4,2,2,W,8
1985, 21-22,ENG1,16/10/2021,Manchester City,Burnley,2,0,2,W,8
1986, 21-22,ENG1,16/10/2021,Norwich City,Brighton,0,0,0,D,8
1987, 21-22,ENG1,16/10/2021,Southampton,Leeds United,1,0,1,W,8
1988, 21-22,ENG1,16/10/2021,Brentford,Chelsea,0,1,-1,L,8
1989, 21-22,ENG1,17/10/2021,Everton,West Ham United,0,1,-1,L,8
1990, 21-22,ENG1,17/10/2021,Newcastle United,Tottenham Hotspur,2,3,-1,L,8
1991, 21-22,ENG1,18/10/2021,Arsenal,Crystal Palace,2,2,0,D,8
1992, 21-22,ENG1,22/10/2021,Arsenal,Aston Villa,3,1,2,W,9
1993, 21-22,ENG1,23/10/2021,Chelsea,Norwich City,7,0,7,W,9
1994, 21-22,ENG1,23/10/2021,Crystal Palace,Newcastle United,1,1,0,D,9
1995, 21-22,ENG1,23/10/2021,Everton,Watford,2,5,-3,L,9
1996, 21-22,ENG1,23/10/2021,Leeds United,Wolverhampton,1,1,0,D,9
1997, 21-22,ENG1,23/10/2021,Southampton,Burnley,2,2,0,D,9
1998, 21-22,ENG1,23/10/2021,Brighton,Manchester City,1,4,-3,L,9
1999, 21-22,ENG1,24/10/2021,Brentford,Leicester City,1,2,-1,L,9
2000, 21-22,ENG1,24/10/2021,West Ham United,Tottenham Hotspur,1,0,1,W,9
2001, 21-22,ENG1,24/10/2021,Manchester United,Liverpool,0,5,-5,L,9
2002, 21-22,ENG1,30/10/2021,Leicester City,Arsenal,0,2,-2,L,10
2003, 21-22,ENG1,30/10/2021,Burnley,Brentford,3,1,2,W,10
2004, 21-22,ENG1,30/10/2021,Liverpool,Brighton,2,2,0,D,10
2005, 21-22,ENG1,30/10/2021,Manchester City,Crystal Palace,0,2,-2,L,10
2006, 21-22,ENG1,30/10/2021,Newcastle United,Chelsea,0,3,-3,L,10
2007, 21-22,ENG1,30/10/2021,Watford,Southampton,0,1,-1,L,10
2008, 21-22,ENG1,30/10/2021,Tottenham Hotspur,Manchester United,0,3,-3,L,10
2009, 21-22,ENG1,31/10/2021,Norwich City,Leeds United,1,2,-1,L,10
2010, 21-22,ENG1,31/10/2021,Aston Villa,West Ham United,1,4,-3,L,10
2011, 21-22,ENG1,01/11/2021,Wolverhampton,Everton,2,1,1,W,10
2012, 21-22,ENG1,05/11/2021,Southampton,Aston Villa,1,0,1,W,11
2013, 21-22,ENG1,06/11/2021,Manchester United,Manchester City,0,2,-2,L,11
2014, 21-22,ENG1,06/11/2021,Crystal Palace,Wolverhampton,2,0,2,W,11
2015, 21-22,ENG1,06/11/2021,Brentford,Norwich City,1,2,-1,L,11
2016, 21-22,ENG1,06/11/2021,Chelsea,Burnley,1,1,0,D,11
2017, 21-22,ENG1,06/11/2021,Brighton,Newcastle United,1,1,0,D,11
2018, 21-22,ENG1,07/11/2021,Arsenal,Watford,1,0,1,W,11
2019, 21-22,ENG1,07/11/2021,Everton,Tottenham Hotspur,0,0,0,D,11
2020, 21-22,ENG1,07/11/2021,Leeds United,Leicester City,1,1,0,D,11
2021, 21-22,ENG1,07/11/2021,West Ham United,Liverpool,3,2,1,W,11
2022, 21-22,ENG1,20/11/2021,Leicester City,Chelsea,0,3,-3,L,12
2023, 21-22,ENG1,20/11/2021,Aston Villa,Brighton,2,0,2,W,12
2024, 21-22,ENG1,20/11/2021,Burnley,Crystal Palace,3,3,0,D,12
2025, 21-22,ENG1,20/11/2021,Newcastle United,Brentford,3,3,0,D,12
2026, 21-22,ENG1,20/11/2021,Norwich City,Southampton,2,1,1,W,12
2027, 21-22,ENG1,20/11/2021,Watford,Manchester United,4,1,3,W,12
2028, 21-22,ENG1,20/11/2021,Wolverhampton,West Ham United,1,0,1,W,12
2029, 21-22,ENG1,20/11/2021,Liverpool,Arsenal,4,0,4,W,12
2030, 21-22,ENG1,21/11/2021,Manchester City,Everton,3,0,3,W,12
2031, 21-22,ENG1,21/11/2021,Tottenham Hotspur,Leeds United,2,1,1,W,12
2032, 21-22,ENG1,27/11/2021,Arsenal,Newcastle United,2,0,2,W,13
2033, 21-22,ENG1,27/11/2021,Crystal Palace,Aston Villa,1,2,-1,L,13
2034, 21-22,ENG1,27/11/2021,Liverpool,Southampton,4,0,4,W,13
2035, 21-22,ENG1,27/11/2021,Norwich City,Wolverhampton,0,0,0,D,13
2036, 21-22,ENG1,27/11/2021,Brighton,Leeds United,0,0,0,D,13
2037, 21-22,ENG1,28/11/2021,Brentford,Everton,1,0,1,W,13
2038, 21-22,ENG1,28/11/2021,Leicester City,Watford,4,2,2,W,13
2039, 21-22,ENG1,28/11/2021,Manchester City,West Ham United,2,1,1,W,13
2040, 21-22,ENG1,28/11/2021,Chelsea,Manchester United,1,1,0,D,13
2041, 21-22,ENG1,30/11/2021,Newcastle United,Norwich City,1,1,0,D,14
2042, 21-22,ENG1,30/11/2021,Leeds United,Crystal Palace,1,0,1,W,14
2043, 21-22,ENG1,01/12/2021,Watford,Chelsea,1,2,-1,L,14
2044, 21-22,ENG1,01/12/2021,West Ham United,Brighton,1,1,0,D,14
2045, 21-22,ENG1,01/12/2021,Wolverhampton,Burnley,0,0,0,D,14
2046, 21-22,ENG1,01/12/2021,Southampton,Leicester City,2,2,0,D,14
2047, 21-22,ENG1,01/12/2021,Aston Villa,Manchester City,1,2,-1,L,14
2048, 21-22,ENG1,01/12/2021,Everton,Liverpool,1,4,-3,L,14
2049, 21-22,ENG1,02/12/2021,Tottenham Hotspur,Brentford,2,0,2,W,13
2050, 21-22,ENG1,02/12/2021,Manchester United,Arsenal,3,2,1,W,14
2051, 21-22,ENG1,04/12/2021,West Ham United,Chelsea,3,2,1,W,15
2052, 21-22,ENG1,04/12/2021,Southampton,Brighton,1,1,0,D,15
2053, 21-22,ENG1,04/12/2021,Newcastle United,Burnley,1,0,1,W,15
2054, 21-22,ENG1,04/12/2021,Wolverhampton,Liverpool,0,1,-1,L,15
2055, 21-22,ENG1,04/12/2021,Watford,Manchester City,1,3,-2,L,15
2056, 21-22,ENG1,05/12/2021,Leeds United,Brentford,2,2,0,D,15
2057, 21-22,ENG1,05/12/2021,Manchester United,Crystal Palace,1,0,1,W,15
2058, 21-22,ENG1,05/12/2021,Tottenham Hotspur,Norwich City,3,0,3,W,14
2059, 21-22,ENG1,05/12/2021,Aston Villa,Leicester City,2,1,1,W,15
2060, 21-22,ENG1,06/12/2021,Everton,Arsenal,2,1,1,W,15
2061, 21-22,ENG1,10/12/2021,Brentford,Watford,2,1,1,W,16
2062, 21-22,ENG1,11/12/2021,Manchester City,Wolverhampton,1,0,1,W,16
2063, 21-22,ENG1,11/12/2021,Arsenal,Southampton,3,0,3,W,16
2064, 21-22,ENG1,11/12/2021,Chelsea,Leeds United,3,2,1,W,16
2065, 21-22,ENG1,11/12/2021,Liverpool,Aston Villa,1,0,1,W,16
2066, 21-22,ENG1,11/12/2021,Norwich City,Manchester United,0,1,-1,L,16
2067, 21-22,ENG1,12/12/2021,Burnley,West Ham United,0,0,0,D,16
2068, 21-22,ENG1,12/12/2021,Leicester City,Newcastle United,4,0,4,W,16
2069, 21-22,ENG1,12/12/2021,Crystal Palace,Everton,3,1,2,W,16
2070, 21-22,ENG1,14/12/2021,Norwich City,Aston Villa,0,2,-2,L,17
2071, 21-22,ENG1,14/12/2021,Manchester City,Leeds United,7,0,7,W,17
2072, 21-22,ENG1,15/12/2021,Brighton,Wolverhampton,0,1,-1,L,17
2073, 21-22,ENG1,15/12/2021,Crystal Palace,Southampton,2,2,0,D,17
2074, 21-22,ENG1,15/12/2021,Arsenal,West Ham United,2,0,2,W,17
2075, 21-22,ENG1,16/12/2021,Chelsea,Everton,1,1,0,D,17
2076, 21-22,ENG1,16/12/2021,Liverpool,Newcastle United,3,1,2,W,17
2077, 21-22,ENG1,18/12/2021,Leeds United,Arsenal,1,4,-3,L,18
2078, 21-22,ENG1,19/12/2021,Newcastle United,Manchester City,0,4,-4,L,18
2079, 21-22,ENG1,19/12/2021,Wolverhampton,Chelsea,0,0,0,D,18
2080, 21-22,ENG1,19/12/2021,Tottenham Hotspur,Liverpool,2,2,0,D,15
2081, 21-22,ENG1,26/12/2021,Manchester City,Leicester City,6,3,3,W,19
2082, 21-22,ENG1,26/12/2021,Norwich City,Arsenal,0,5,-5,L,18
2083, 21-22,ENG1,26/12/2021,Tottenham Hotspur,Crystal Palace,3,0,3,W,16
2084, 21-22,ENG1,26/12/2021,West Ham United,Southampton,2,3,-1,L,18
2085, 21-22,ENG1,26/12/2021,Aston Villa,Chelsea,1,3,-2,L,19
2086, 21-22,ENG1,26/12/2021,Brighton,Brentford,2,0,2,W,17
2087, 21-22,ENG1,27/12/2021,Newcastle United,Manchester United,1,1,0,D,19
2088, 21-22,ENG1,28/12/2021,Crystal Palace,Norwich City,3,0,3,W,19
2089, 21-22,ENG1,28/12/2021,Southampton,Tottenham Hotspur,1,1,0,D,17
2090, 21-22,ENG1,28/12/2021,Watford,West Ham United,1,4,-3,L,19
2091, 21-22,ENG1,28/12/2021,Leicester City,Liverpool,1,0,1,W,19
2092, 21-22,ENG1,29/12/2021,Chelsea,Brighton,1,1,0,D,20
2093, 21-22,ENG1,29/12/2021,Brentford,Manchester City,0,1,-1,L,20
2094, 21-22,ENG1,30/12/2021,Manchester United,Burnley,3,1,2,W,18
2095, 21-22,ENG1,01/01/2022,Arsenal,Manchester City,1,2,-1,L,21
2096, 21-22,ENG1,01/01/2022,Watford,Tottenham Hotspur,0,1,-1,L,18
2097, 21-22,ENG1,01/01/2022,Crystal Palace,West Ham United,2,3,-1,L,20
2098, 21-22,ENG1,02/01/2022,Brentford,Aston Villa,2,1,1,W,19
2099, 21-22,ENG1,02/01/2022,Everton,Brighton,2,3,-1,L,18
2100, 21-22,ENG1,02/01/2022,Leeds United,Burnley,3,1,2,W,19
2101, 21-22,ENG1,02/01/2022,Chelsea,Liverpool,2,2,0,D,20
2102, 21-22,ENG1,03/01/2022,Manchester United,Wolverhampton,0,1,-1,L,19
2103, 21-22,ENG1,11/01/2022,Southampton,Brentford,4,1,3,W,20
2104, 21-22,ENG1,12/01/2022,West Ham United,Norwich City,2,0,2,W,21
2105, 21-22,ENG1,14/01/2022,Brighton,Crystal Palace,1,1,0,D,21
2106, 21-22,ENG1,15/01/2022,Manchester City,Chelsea,1,0,1,W,22
2107, 21-22,ENG1,15/01/2022,Norwich City,Everton,2,1,1,W,21
2108, 21-22,ENG1,15/01/2022,Wolverhampton,Southampton,3,1,2,W,20
2109, 21-22,ENG1,15/01/2022,Newcastle United,Watford,1,1,0,D,19
2110, 21-22,ENG1,15/01/2022,Aston Villa,Manchester United,2,2,0,D,20
2111, 21-22,ENG1,16/01/2022,Liverpool,Brentford,3,0,3,W,21
2112, 21-22,ENG1,16/01/2022,West Ham United,Leeds United,2,3,-1,L,22
2113, 21-22,ENG1,18/01/2022,Brighton,Chelsea,1,1,0,D,23
2114, 21-22,ENG1,19/01/2022,Leicester City,Tottenham Hotspur,2,3,-1,L,19
2115, 21-22,ENG1,19/01/2022,Brentford,Manchester United,1,3,-2,L,21
2116, 21-22,ENG1,21/01/2022,Watford,Norwich City,0,3,-3,L,20
2117, 21-22,ENG1,22/01/2022,Everton,Aston Villa,0,1,-1,L,20
2118, 21-22,ENG1,22/01/2022,Brentford,Wolverhampton,1,2,-1,L,21
2119, 21-22,ENG1,22/01/2022,Leeds United,Newcastle United,0,1,-1,L,21
2120, 21-22,ENG1,22/01/2022,Manchester United,West Ham United,1,0,1,W,23
2121, 21-22,ENG1,22/01/2022,Southampton,Manchester City,1,1,0,D,22
2122, 21-22,ENG1,23/01/2022,Crystal Palace,Liverpool,1,3,-2,L,22
2123, 21-22,ENG1,23/01/2022,Arsenal,Burnley,0,0,0,D,18
2124, 21-22,ENG1,23/01/2022,Leicester City,Brighton,1,1,0,D,20
2125, 21-22,ENG1,23/01/2022,Chelsea,Tottenham Hotspur,2,0,2,W,20
2126, 21-22,ENG1,05/02/2022,Burnley,Watford,0,0,0,D,21
2127, 21-22,ENG1,08/02/2022,Newcastle United,Everton,3,1,2,W,22
2128, 21-22,ENG1,08/02/2022,West Ham United,Watford,1,0,1,W,24
2129, 21-22,ENG1,08/02/2022,Burnley,Manchester United,1,1,0,D,23
2130, 21-22,ENG1,09/02/2022,Manchester City,Brentford,2,0,2,W,24
2131, 21-22,ENG1,09/02/2022,Norwich City,Crystal Palace,1,1,0,D,23
2132, 21-22,ENG1,09/02/2022,Tottenham Hotspur,Southampton,2,3,-1,L,21
2133, 21-22,ENG1,09/02/2022,Aston Villa,Leeds United,3,3,0,D,22
2134, 21-22,ENG1,10/02/2022,Wolverhampton,Arsenal,0,1,-1,L,22
2135, 21-22,ENG1,10/02/2022,Liverpool,Leicester City,2,0,2,W,23
2136, 21-22,ENG1,12/02/2022,Manchester United,Southampton,1,1,0,D,24
2137, 21-22,ENG1,12/02/2022,Brentford,Crystal Palace,0,0,0,D,24
2138, 21-22,ENG1,12/02/2022,Everton,Leeds United,3,0,3,W,23
2139, 21-22,ENG1,12/02/2022,Watford,Brighton,0,2,-2,L,23
2140, 21-22,ENG1,12/02/2022,Norwich City,Manchester City,0,4,-4,L,24
2141, 21-22,ENG1,13/02/2022,Burnley,Liverpool,0,1,-1,L,24
2142, 21-22,ENG1,13/02/2022,Newcastle United,Aston Villa,1,0,1,W,23
2143, 21-22,ENG1,13/02/2022,Tottenham Hotspur,Wolverhampton,0,2,-2,L,23
2144, 21-22,ENG1,13/02/2022,Leicester City,West Ham United,2,2,0,D,25
2145, 21-22,ENG1,15/02/2022,Manchester United,Brighton,2,0,2,W,25
2146, 21-22,ENG1,19/02/2022,West Ham United,Newcastle United,1,1,0,D,26
2147, 21-22,ENG1,19/02/2022,Arsenal,Brentford,2,1,1,W,26
2148, 21-22,ENG1,19/02/2022,Brighton,Burnley,0,3,-3,L,22
2149, 21-22,ENG1,19/02/2022,Crystal Palace,Chelsea,0,1,-1,L,25
2150, 21-22,ENG1,19/02/2022,Southampton,Everton,2,0,2,W,25
2151, 21-22,ENG1,19/02/2022,Liverpool,Norwich City,3,1,2,W,25
2152, 21-22,ENG1,19/02/2022,Aston Villa,Watford,0,1,-1,L,24
2153, 21-22,ENG1,19/02/2022,Manchester City,Tottenham Hotspur,2,3,-1,L,23
2154, 21-22,ENG1,20/02/2022,Leeds United,Manchester United,2,4,-2,L,26
2155, 21-22,ENG1,20/02/2022,Wolverhampton,Leicester City,2,1,1,W,24
2156, 21-22,ENG1,23/02/2022,Burnley,Tottenham Hotspur,1,0,1,W,24
2157, 21-22,ENG1,23/02/2022,Watford,Crystal Palace,1,4,-3,L,25
2158, 21-22,ENG1,23/02/2022,Liverpool,Leeds United,6,0,6,W,26
2159, 21-22,ENG1,24/02/2022,Arsenal,Wolverhampton,2,1,1,W,25
2160, 21-22,ENG1,25/02/2022,Southampton,Norwich City,2,0,2,W,26
2161, 21-22,ENG1,26/02/2022,Leeds United,Tottenham Hotspur,0,4,-4,L,25
2162, 21-22,ENG1,26/02/2022,Crystal Palace,Burnley,1,1,0,D,27
2163, 21-22,ENG1,26/02/2022,Brentford,Newcastle United,0,2,-2,L,25
2164, 21-22,ENG1,26/02/2022,Manchester United,Watford,0,0,0,D,26
2165, 21-22,ENG1,26/02/2022,Brighton,Aston Villa,0,2,-2,L,26
2166, 21-22,ENG1,26/02/2022,Everton,Manchester City,0,1,-1,L,27
2167, 21-22,ENG1,27/02/2022,West Ham United,Wolverhampton,1,0,1,W,26
2168, 21-22,ENG1,01/03/2022,Burnley,Leicester City,0,2,-2,L,24
2169, 21-22,ENG1,05/03/2022,Leicester City,Leeds United,1,0,1,W,25
2170, 21-22,ENG1,05/03/2022,Newcastle United,Brighton,2,1,1,W,26
2171, 21-22,ENG1,05/03/2022,Wolverhampton,Crystal Palace,0,2,-2,L,27
2172, 21-22,ENG1,05/03/2022,Norwich City,Brentford,1,3,-2,L,27
2173, 21-22,ENG1,05/03/2022,Burnley,Chelsea,0,4,-4,L,26
2174, 21-22,ENG1,05/03/2022,Aston Villa,Southampton,4,0,4,W,27
2175, 21-22,ENG1,05/03/2022,Liverpool,West Ham United,1,0,1,W,28
2176, 21-22,ENG1,06/03/2022,Watford,Arsenal,2,3,-1,L,27
2177, 21-22,ENG1,06/03/2022,Manchester City,Manchester United,4,1,3,W,28
2178, 21-22,ENG1,07/03/2022,Tottenham Hotspur,Everton,5,0,5,W,26
2179, 21-22,ENG1,10/03/2022,Wolverhampton,Watford,4,0,4,W,28
2180, 21-22,ENG1,10/03/2022,Leeds United,Aston Villa,0,3,-3,L,28
2181, 21-22,ENG1,10/03/2022,Southampton,Newcastle United,1,2,-1,L,28
2182, 21-22,ENG1,10/03/2022,Norwich City,Chelsea,1,3,-2,L,28
2183, 21-22,ENG1,12/03/2022,Brighton,Liverpool,0,2,-2,L,28
2184, 21-22,ENG1,12/03/2022,Brentford,Burnley,2,0,2,W,27
2185, 21-22,ENG1,12/03/2022,Manchester United,Tottenham Hotspur,3,2,1,W,27
2186, 21-22,ENG1,13/03/2022,Chelsea,Newcastle United,1,0,1,W,28
2187, 21-22,ENG1,13/03/2022,Everton,Wolverhampton,0,1,-1,L,29
2188, 21-22,ENG1,13/03/2022,Southampton,Watford,1,2,-1,L,29
2189, 21-22,ENG1,13/03/2022,Leeds United,Norwich City,2,1,1,W,29
2190, 21-22,ENG1,13/03/2022,West Ham United,Aston Villa,2,1,1,W,29
2191, 21-22,ENG1,13/03/2022,Arsenal,Leicester City,2,0,2,W,26
2192, 21-22,ENG1,14/03/2022,Crystal Palace,Manchester City,0,0,0,D,29
2193, 21-22,ENG1,16/03/2022,Brighton,Tottenham Hotspur,0,2,-2,L,28
2194, 21-22,ENG1,16/03/2022,Arsenal,Liverpool,0,2,-2,L,29
2195, 21-22,ENG1,17/03/2022,Everton,Newcastle United,1,0,1,W,29
2196, 21-22,ENG1,18/03/2022,Wolverhampton,Leeds United,2,3,-1,L,30
2197, 21-22,ENG1,19/03/2022,Aston Villa,Arsenal,0,1,-1,L,29
2198, 21-22,ENG1,20/03/2022,Leicester City,Brentford,2,1,1,W,27
2199, 21-22,ENG1,20/03/2022,Tottenham Hotspur,West Ham United,3,1,2,W,30
2200, 21-22,ENG1,02/04/2022,Liverpool,Watford,2,0,2,W,30
2201, 21-22,ENG1,02/04/2022,Brighton,Norwich City,0,0,0,D,30
2202, 21-22,ENG1,02/04/2022,Burnley,Manchester City,0,2,-2,L,30
2203, 21-22,ENG1,02/04/2022,Chelsea,Brentford,1,4,-3,L,29
2204, 21-22,ENG1,02/04/2022,Leeds United,Southampton,1,1,0,D,30
2205, 21-22,ENG1,02/04/2022,Wolverhampton,Aston Villa,2,1,1,W,31
2206, 21-22,ENG1,02/04/2022,Manchester United,Leicester City,1,1,0,D,30
2207, 21-22,ENG1,03/04/2022,West Ham United,Everton,2,1,1,W,31
2208, 21-22,ENG1,03/04/2022,Tottenham Hotspur,Newcastle United,5,1,4,W,30
2209, 21-22,ENG1,04/04/2022,Crystal Palace,Arsenal,3,0,3,W,30
