Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
20-21,ENG2,27/10/2020,Middlesbrough,Coventry City,2,0,2,W,-4.070330744768987,1.1968130076847103,0.383372017937341,-0.5984247640135001,-0.1530062040322666,1.932103237997544,-0.8451810662997794,-0.001585344843881148,1.109887700488448,1.0399939794093458
20-21,ENG2,27/10/2020,Swansea City,Stoke City,2,0,2,W,-1.8386256712725333,-0.5681840495361076,3.0661406151975035,-1.0011147275636851,3.1985732255940733,0.6160247025504997,0.48570157710983963,2.7780430702485934,1.2959569475586437,0.9999899022400721
20-21,ENG2,27/10/2020,Wycombe Wanderers,Watford,1,1,0,D,-1.2258455588884656,0.6306444031605047,-1.2442362799670939,2.220745937191338,0.2860739526671303,-0.8766048887852109,-0.9019198179857049,-1.203595002033796,1.1686960592611857,0.9829562717943537
20-21,ENG2,28/10/2020,Preston North End,Millwall,0,2,-2,L,0.7957588025567504,1.0738786048142253,1.0399055377296709,-2.092423783846425,0.49788848526231644,-0.588799046107476,0.374560738505671,-1.8650604042841403,1.2190094698235654,1.1462668126528701
20-21,ENG2,28/10/2020,Bournemouth,Bristol City,1,0,1,W,-0.023526312938459082,-0.4952633246678117,0.6617352172855445,-0.4568279434082421,-0.30044351808298075,1.3328904620454587,1.9280653283848588,0.5644216951569911,1.2804427021195073,1.14469939085986
20-21,ENG2,28/10/2020,Birmingham City,Huddersfield Town,2,1,1,W,0.3863178631699984,4.079301470172368,-2.244777344586192,-0.6546851199129059,-2.090016312532119,0.7231465990643182,0.18586855038306996,4.319962438687519,1.4485093664510709,1.4526569775815228
20-21,ENG2,28/10/2020,Derby County,Cardiff City,1,1,0,D,-0.17782825581347994,0.6628569562542607,0.6181122603598103,4.169082136086488,0.9458229386075219,-0.3229546473810819,1.8622938163516773,0.4718132283835973,1.270891934022667,1.2577954678271617
20-21,ENG2,28/10/2020,Luton Town,Nottingham Forest,1,1,0,D,0.9805570241080793,2.7989166899402016,-1.6975466419302205,4.098222509801264,-2.223037658061539,1.6743449611699828,0.35970415574451786,-2.898894152127779,1.187431694992457,1.3266870352794087
20-21,ENG2,28/10/2020,Rotherham United,Sheffield Wednesday,3,0,3,W,-0.8485058827522814,0.40261504945965143,-0.6714401754721067,0.06172385830817029,-5.435426466088387,1.850425705584986,2.9612736252059246,1.9520136292018804,1.3023802999253082,1.3495205650714228
20-21,ENG2,30/10/2020,Coventry City,Reading,3,2,1,W,-0.1530062040322666,1.932103237997544,-1.2401704841255652,0.4197997854816362,-0.7366022860965439,0.8157030528447835,4.075122581839759,-2.90686391713139,1.1458706749472047,1.6645378727085973
20-21,ENG2,31/10/2020,Bristol City,Norwich City,1,3,-2,L,-0.30044351808298075,1.3328904620454587,1.4933088250461966,0.43165823975218787,-0.11102924169496237,0.045417707971542154,-0.013810993602038711,-1.036863875504903,1.208980532809122,1.133345683545179
20-21,ENG2,31/10/2020,Bournemouth,Derby County,1,1,0,D,-0.15378107985168749,-0.9380150744144808,0.6617352172855445,-0.4568279434082421,-0.3036470610743131,0.5631457173310886,0.6181122603598103,4.169082136086488,1.4197405741245088,0.9786045771946326
20-21,ENG2,31/10/2020,Barnsley,Watford,1,0,1,W,-0.5084012103270253,0.4711385132383393,-1.0366942963816905,2.6783791068556795,0.2860739526671303,-0.8766048887852109,-0.8954466148568246,-1.2834568475067596,1.192099857292689,0.9693105783126419
20-21,ENG2,31/10/2020,Middlesbrough,Nottingham Forest,1,0,1,W,-3.6569080768827393,0.7945596669507664,0.383372017937341,-0.5984247640135001,-2.223037658061539,1.6743449611699828,0.23562851258595707,-2.987625573168551,1.0220904410947436,1.1048628777911256
20-21,ENG2,31/10/2020,Millwall,Huddersfield Town,0,3,-3,L,0.49788848526231644,-0.588799046107476,0.6988083604393226,-2.442147660118623,-2.090016312532119,0.7231465990643182,0.01394955893732125,4.581041802065422,1.4641670322991789,0.9560278858193907
20-21,ENG2,31/10/2020,Luton Town,Brentford,0,3,-3,L,0.8935022654751015,2.672559274496082,-1.6975466419302205,4.098222509801264,6.6638416431839556,-1.137586697926802,3.092916557582401,-3.1734754575670836,1.174153788332846,1.6342082727913019
20-21,ENG2,31/10/2020,Preston North End,Birmingham City,1,2,-1,L,0.22957614507677893,1.4040891959378983,1.0399055377296709,-2.092423783846425,0.6424638900940047,3.9042208590883405,-2.244777344586192,-0.6546851199129059,1.2433452692320102,0.9329125280683105
20-21,ENG2,31/10/2020,Queens Park Rangers,Cardiff City,3,2,1,W,3.505160925194554,3.459945812534758,-0.5242791086019999,2.372009869238311,0.9458229386075219,-0.3229546473810819,1.7643831709333182,0.3435711706287359,1.41285730572338,1.567367079073947
20-21,ENG2,31/10/2020,Stoke City,Rotherham United,1,0,1,W,3.1985732255940733,0.6160247025504997,0.1059056964242624,3.1113417715142373,-0.06002732128732757,-0.11935831426832444,-0.6714401754721067,0.06172385830817029,1.388703626670557,1.0024500510813785
20-21,ENG2,31/10/2020,Swansea City,Blackburn Rovers,2,0,2,W,-1.5116249577594116,-0.9549644413848493,3.0661406151975035,-1.0011147275636851,2.5387249245806647,0.45164207515076316,4.433802176534763,3.987499821061778,1.356903483022815,1.3624148989755613
20-21,ENG2,31/10/2020,Wycombe Wanderers,Sheffield Wednesday,1,0,1,W,-1.3041983408014075,0.6372366496013699,-1.2442362799670939,2.220745937191338,-5.435426466088387,1.850425705584986,2.4487260981094456,2.7556781768681557,1.3160698068489973,1.3186641107801331
20-21,ENG2,03/11/2020,Brentford,Swansea City,1,1,0,D,6.6638416431839556,-1.137586697926802,3.6116438674345472,-3.7293277330500096,-1.2129315480593574,-1.4819251309937158,3.0661406151975035,-1.0011147275636851,1.4888946040463646,1.1951234312087846
20-21,ENG2,03/11/2020,Huddersfield Town,Bristol City,1,2,-1,L,-2.090016312532119,0.7231465990643182,0.7902495870306225,3.887895312501935,-0.3975068767823799,2.0548830405177263,1.4933088250461966,0.43165823975218787,1.1970408103802868,1.2250972809427394
20-21,ENG2,03/11/2020,Norwich City,Millwall,0,0,0,D,-0.11102924169496237,0.045417707971542154,0.6951437853066114,-1.135796660841755,-0.1821603591996518,0.20177727219306774,0.6988083604393226,-2.442147660118623,1.164191243509492,1.0771774959773215
20-21,ENG2,03/11/2020,Sheffield Wednesday,Bournemouth,1,0,1,W,-5.435426466088387,1.850425705584986,1.9478978435837622,2.6060486112233354,-0.3487343099889233,-0.9297396608349117,0.6617352172855445,-0.4568279434082421,1.0472181412251313,1.2564079232063938
20-21,ENG2,03/11/2020,Blackburn Rovers,Middlesbrough,0,0,0,D,2.5387249245806647,0.45164207515076316,3.9163573850859077,4.291946023824085,-3.667168230682641,0.36721605492638554,0.383372017937341,-0.5984247640135001,1.3354559273720348,1.0859122468721165
20-21,ENG2,03/11/2020,Cardiff City,Barnsley,3,0,3,W,0.9458229386075219,-0.3229546473810819,1.9286970313519176,1.0949351630597455,-0.597624149439418,0.09622440214275785,-1.0366942963816905,2.6783791068556795,1.4036109468762512,0.8890336963708207
20-21,ENG2,04/11/2020,Watford,Stoke City,3,2,1,W,0.2860739526671303,-0.8766048887852109,-1.2635904970334617,-1.3743982078780443,3.018035454749445,0.22829276376041874,0.1059056964242624,3.1113417715142373,1.3943092224370224,0.9389561710687405
20-21,ENG2,04/11/2020,Reading,Preston North End,0,3,-3,L,-0.7366022860965439,0.8157030528447835,4.202531002450699,-2.029106663685421,0.11655169807318012,1.8168218741440192,1.0399055377296709,-2.092423783846425,1.1541921180636128,1.1876093599388364
20-21,ENG2,04/11/2020,Birmingham City,Wycombe Wanderers,1,2,-1,L,0.6424638900940047,3.9042208590883405,-1.8394978260000674,-0.7698864018699113,-1.4510005171756792,0.12719807786990622,-1.2442362799670939,2.220745937191338,1.3725486522237758,1.2722580806641801
20-21,ENG2,04/11/2020,Derby County,Queens Park Rangers,0,1,-1,L,-0.3036470610743131,0.5631457173310886,0.6262382358609648,3.9703741341552465,4.242327198870443,3.627281432932125,-0.5242791086019999,2.372009869238311,1.3405646605341384,1.0110548429673274
20-21,ENG2,04/11/2020,Nottingham Forest,Coventry City,2,1,1,W,-2.223037658061539,1.6743449611699828,-0.18399809441026155,-2.9980833360876393,0.7081650128918133,2.0618547212410534,-1.2401704841255652,0.4197997854816362,1.1916793289011245,1.0477324568814825
20-21,ENG2,04/11/2020,Rotherham United,Luton Town,0,1,-1,L,-0.06002732128732757,-0.11935831426832444,-1.0521704199884672,-0.12229104461189455,0.348153333719317,3.200826068240893,-1.6975466419302205,4.098222509801264,1.4206882278596291,0.8517269369413578
20-21,ENG2,06/11/2020,Cardiff City,Bristol City,0,1,-1,L,1.6872837876363311,-0.6668189210890069,1.9286970313519176,1.0949351630597455,-0.3975068767823799,2.0548830405177263,1.7876166575260346,0.3383777990627318,1.3388598285545752,1.113740851742566
20-21,ENG2,07/11/2020,Reading,Stoke City,0,3,-3,L,-1.2726797956029103,1.5167072933631611,4.202531002450699,-2.029106663685421,3.018035454749445,0.22829276376041874,0.5088898411163548,3.871486550928192,1.3618567875141185,1.2051702559038415
20-21,ENG2,07/11/2020,Birmingham City,Bournemouth,1,3,-2,L,0.4694294788132062,4.185700006122656,-1.8394978260000674,-0.7698864018699113,-0.3487343099889233,-0.9297396608349117,0.1845518451079013,-0.4791813280371245,1.259207651244276,1.4649806345504166
20-21,ENG2,07/11/2020,Blackburn Rovers,Queens Park Rangers,3,1,2,W,1.9184574003125268,0.03162826959364351,3.9163573850859077,4.291946023824085,4.242327198870443,3.627281432932125,-0.5284777348193364,1.7373775711575568,1.4049113857482882,0.9628926244338801
20-21,ENG2,07/11/2020,Derby County,Barnsley,0,2,-2,L,-0.9262873939134086,0.558869877659957,0.6262382358609648,3.9703741341552465,-0.597624149439418,0.09622440214275785,-1.3743490416105564,3.434120387556913,1.3581900864413925,0.9350858976655688
20-21,ENG2,07/11/2020,Brentford,Middlesbrough,0,0,0,D,6.436769046129683,-1.2130573771934074,3.6116438674345472,-3.7293277330500096,-3.667168230682641,0.36721605492638554,-0.029057144821381276,-1.2306385535639344,1.4695342586663203,0.8988276040198038
20-21,ENG2,07/11/2020,Watford,Coventry City,3,2,1,W,1.0318550922207632,-0.4662097967913747,-1.2635904970334617,-1.3743982078780443,0.7081650128918133,2.0618547212410534,-1.2582992576841574,0.8024642105465645,1.3312374603075086,0.8591637176939618
20-21,ENG2,07/11/2020,Huddersfield Town,Luton Town,1,1,0,D,-2.1815341328729776,1.0228668028886045,0.7902495870306225,3.887895312501935,0.348153333719317,3.200826068240893,-1.6412325747179841,3.4256591777620704,1.3079011769215068,0.9522143121540477
20-21,ENG2,07/11/2020,Norwich City,Swansea City,1,0,1,W,-0.6517509574668003,-0.3712176330968642,0.6951437853066114,-1.135796660841755,-1.2129315480593574,-1.4819251309937158,2.992032791476159,-1.232560710901483,1.1886862875883,1.2680454048636842
20-21,ENG2,07/11/2020,Nottingham Forest,Wycombe Wanderers,2,0,2,W,-1.84760403183631,1.6558827963669518,-0.18399809441026155,-2.9980833360876393,-1.4510005171756792,0.12719807786990622,-0.9678401058189223,2.0443789074850214,1.2671446491681846,1.0717976567217835
20-21,ENG2,07/11/2020,Rotherham United,Preston North End,2,1,1,W,-0.719881946056155,-0.06200862173446249,-1.0521704199884672,-0.12229104461189455,0.11655169807318012,1.8168218741440192,1.7282509877650996,-2.6388260707913522,1.1351609505706022,1.168255038970025
20-21,ENG2,07/11/2020,Sheffield Wednesday,Millwall,0,0,0,D,-5.457357462804909,1.364466849629491,1.9478978435837622,2.6060486112233354,-0.1821603591996518,0.20177727219306774,0.2896966535881315,-2.993283600088529,0.9636014902251485,1.1670279781316861
20-21,ENG2,20/11/2020,Coventry City,Birmingham City,0,0,0,D,0.7081650128918133,2.0618547212410534,-0.8250099618763874,1.5924675850157606,0.34903757009254044,4.779421393042682,-1.8394978260000674,-0.7698864018699113,1.257215619330296,1.027959116835306
20-21,ENG2,21/11/2020,Bournemouth,Reading,4,2,2,W,-0.3487343099889233,-0.9297396608349117,0.7675517638714593,-0.6018919679876995,-1.9052094962733084,2.2109192550721786,4.202531002450699,-2.029106663685421,1.1705781986924715,1.3393565909132752
20-21,ENG2,21/11/2020,Bristol City,Derby County,1,0,1,W,-0.3975068767823799,2.0548830405177263,1.7444179143580014,-0.2954474201288917,-1.557114054034137,0.9707619306331863,0.6262382358609648,3.9703741341552465,1.4015021214017749,1.2745351608767697
20-21,ENG2,21/11/2020,Barnsley,Nottingham Forest,2,0,2,W,-0.597624149439418,0.09622440214275785,-0.9698949681798248,2.7911440946824158,-1.5072211223069614,1.2413282926456817,-0.18399809441026155,-2.9980833360876393,1.1267177869628549,0.9995095070224161
20-21,ENG2,21/11/2020,Middlesbrough,Norwich City,0,1,-1,L,-3.667168230682641,0.36721605492638554,-0.3704316133920191,-1.9263259240740678,-0.7393884257403127,-0.8616776842198867,0.6951437853066114,-1.135796660841755,1.0844022799936242,1.1080092587633312
20-21,ENG2,21/11/2020,Millwall,Cardiff City,1,1,0,D,-0.1821603591996518,0.20177727219306774,-0.153540240850852,-3.449459006004395,1.0654352831830196,-0.7108120965277303,1.9286970313519176,1.0949351630597455,1.29491596310297,1.2160927517316829
20-21,ENG2,21/11/2020,Luton Town,Blackburn Rovers,1,1,0,D,0.348153333719317,3.200826068240893,-1.623083584054214,3.279896696291309,2.6593142458822268,0.045980819784191954,3.9163573850859077,4.291946023824085,1.44573902522521,1.807254539478962
20-21,ENG2,21/11/2020,Preston North End,Sheffield Wednesday,1,0,1,W,0.11655169807318012,1.8168218741440192,1.6643477717803592,-2.229405466498631,-5.904913011791989,0.913078752940638,1.9478978435837622,2.6060486112233354,1.3668562278583358,1.3948155453078837
20-21,ENG2,21/11/2020,Queens Park Rangers,Watford,1,1,0,D,4.242327198870443,3.627281432932125,-0.5143843641247975,2.4925032153780062,1.806930621012899,-0.024952236772876113,-1.2635904970334617,-1.3743982078780443,1.3727399578637587,1.240621074141438
20-21,ENG2,21/11/2020,Stoke City,Huddersfield Town,4,3,1,W,3.018035454749445,0.22829276376041874,1.1905656678548717,3.226774417182556,-2.3245422972114067,1.0413495565928332,0.7902495870306225,3.887895312501935,1.5423434897119053,1.103725497406712
20-21,ENG2,21/11/2020,Swansea City,Rotherham United,1,0,1,W,-1.2129315480593574,-1.4819251309937158,2.51042950707231,-1.321886064488513,-0.3181977233985083,-0.12708702878394496,-1.0521704199884672,-0.12229104461189455,1.209058330015641,0.795734176496838
20-21,ENG2,21/11/2020,Wycombe Wanderers,Brentford,0,0,0,D,-1.4510005171756792,0.12719807786990622,-1.3749085512497463,2.391317543980078,5.754227333020612,-1.5607097805911607,3.6116438674345472,-3.7293277330500096,1.0714134650319134,1.391863293562016
20-21,ENG2,24/11/2020,Luton Town,Birmingham City,1,1,0,D,0.1411248305846626,2.8885926882818325,-1.623083584054214,3.279896696291309,0.34903757009254044,4.779421393042682,-2.229916406440397,-1.3650607050331014,1.2132160937031782,1.0689934617916677
20-21,ENG2,24/11/2020,Queens Park Rangers,Rotherham United,3,2,1,W,4.069203933533694,3.5342129798057376,-0.5143843641247975,2.4925032153780062,-0.3181977233985083,-0.12708702878394496,-1.3543900340838049,-0.22126065966790198,1.4128247567355547,1.2212553794398506
20-21,ENG2,24/11/2020,Stoke City,Norwich City,2,3,-1,L,4.159521660241568,0.961741965120183,1.1905656678548717,3.226774417182556,-0.7393884257403127,-0.8616776842198867,0.6541218995232412,-1.64915997054004,1.358291921951898,1.1631431457682275
20-21,ENG2,24/11/2020,Wycombe Wanderers,Huddersfield Town,0,0,0,D,-1.948630550336449,-0.41115278835169455,-1.3749085512497463,2.391317543980078,-2.3245422972114067,1.0413495565928332,1.5104541042169588,5.051366381771959,1.3822794639983647,1.1116300251249793
20-21,ENG2,24/11/2020,Barnsley,Brentford,0,1,-1,L,-0.19201840449067348,-0.2903701803791986,-0.9698949681798248,2.7911440946824158,5.754227333020612,-1.5607097805911607,3.0830145840906393,-4.236542050662219,1.0974013925673085,1.2865939968448805
20-21,ENG2,24/11/2020,Preston North End,Blackburn Rovers,0,3,-3,L,-0.05383880269296508,1.2773291233048387,1.6643477717803592,-2.229405466498631,2.6593142458822268,0.045980819784191954,3.609762340403909,4.080930180835774,1.4202285616916017,1.526473435454433
20-21,ENG2,24/11/2020,Bournemouth,Nottingham Forest,2,0,2,W,0.9654224658628074,-0.674213163950839,0.7675517638714593,-0.6018919679876995,-1.5072211223069614,1.2413282926456817,-0.5636115211286956,-2.5846656815360207,1.1984911412701582,0.8991866560240273
20-21,ENG2,25/11/2020,Middlesbrough,Derby County,3,0,3,W,-4.170831065027147,0.3254397696517128,-0.3704316133920191,-1.9263259240740678,-1.557114054034137,0.9707619306331863,0.14217014396765754,3.7803003380222195,1.2446606884578606,1.0508790938637569
20-21,ENG2,25/11/2020,Millwall,Reading,1,1,0,D,-0.3191373949457911,0.11819598901888263,-0.153540240850852,-3.449459006004395,-1.9052094962733084,2.2109192550721786,4.45344318147486,-0.6896394131552428,1.221282130362286,1.488768812951815
20-21,ENG2,25/11/2020,Bristol City,Watford,0,0,0,D,-0.583989052439313,1.561912853674212,1.7444179143580014,-0.2954474201288917,1.806930621012899,-0.024952236772876113,-1.3549783126107409,-1.5508558029569328,1.1794699590820414,1.0265302861549988
20-21,ENG2,25/11/2020,Coventry City,Cardiff City,1,0,1,W,0.1242370795995641,1.6642562763733633,-0.8250099618763874,1.5924675850157606,1.0654352831830196,-0.7108120965277303,1.846625065655207,0.9553199688697368,1.3014414604032778,1.3660230726501237
20-21,ENG2,25/11/2020,Swansea City,Sheffield Wednesday,1,1,0,D,-1.310031040546247,-1.7897026154497477,2.51042950707231,-1.321886064488513,-5.904913011791989,0.913078752940638,1.4181472958657684,2.432376413376342,1.3031190211388415,0.9739981469179861
20-21,ENG2,27/11/2020,Brentford,Queens Park Rangers,2,1,1,W,5.754227333020612,-1.5607097805911607,2.974166265535549,-4.756059227405128,4.80638532495303,3.835419170803897,-0.5143843641247975,2.4925032153780062,1.6011596393397942,0.8312170276955168
20-21,ENG2,28/11/2020,Reading,Bristol City,3,1,2,W,-1.9052094962733084,2.2109192550721786,4.267808925218027,-0.7943958572495308,-1.1318071394862639,1.1648670580774563,1.7444179143580014,-0.2954474201288917,1.177057149077164,1.4166798846094615
20-21,ENG2,28/11/2020,Birmingham City,Millwall,0,0,0,D,0.34903757009254044,4.779421393042682,-2.2561201036217535,-1.4659986332944168,-0.42191436897494444,-0.07085211294041312,-0.153540240850852,-3.449459006004395,1.144413246691078,1.4952138648990678
20-21,ENG2,28/11/2020,Blackburn Rovers,Barnsley,2,1,1,W,2.6593142458822268,0.045980819784191954,4.169407310859643,3.4085844578423456,-0.7017188228606053,-0.4012202381176295,-0.9698949681798248,2.7911440946824158,1.4798758369425113,0.9257649207880013
20-21,ENG2,28/11/2020,Cardiff City,Luton Town,4,0,4,W,1.0654352831830196,-0.7108120965277303,1.327809890870153,0.812615560507721,0.04209421799406768,2.8619071006303924,-1.623083584054214,3.279896696291309,1.4334383038790526,0.8110572050127536
20-21,ENG2,28/11/2020,Derby County,Wycombe Wanderers,1,1,0,D,-1.557114054034137,0.9707619306331863,-0.25695343723449393,4.611289736736947,-2.5906457927773943,-0.8411138267037042,-1.3749085512497463,2.391317543980078,1.2918491790182471,0.9711000850207806
20-21,ENG2,28/11/2020,Watford,Preston North End,4,1,3,W,1.806930621012899,-0.024952236772876113,-1.7448542235647466,-2.1092247893146685,-0.7134799303405559,1.8472660604256683,1.6643477717803592,-2.229405466498631,1.243445443552191,1.1655289563314888
20-21,ENG2,28/11/2020,Huddersfield Town,Middlesbrough,3,2,1,W,-2.3245422972114067,1.0413495565928332,1.0882573365864852,4.396986016055331,-3.3555439808900265,-0.08102376242972809,-0.3704316133920191,-1.9263259240740678,1.1036098350909784,1.0701617669168115
20-21,ENG2,28/11/2020,Norwich City,Coventry City,1,1,0,D,-0.7393884257403127,-0.8616776842198867,1.3517596107476608,-1.3453710640755165,-0.015770796754730032,1.1359000018445098,-0.8250099618763874,1.5924675850157606,1.2925854992935246,0.8622227054167699
20-21,ENG2,28/11/2020,Rotherham United,Bournemouth,2,2,0,D,-0.3181977233985083,-0.12708702878394496,-1.0586230485049923,0.530118741672168,1.3376922692262563,-1.022004443025813,0.7675517638714593,-0.6018919679876995,1.224617440964621,1.067257128661079
20-21,ENG2,28/11/2020,Sheffield Wednesday,Stoke City,0,0,0,D,-5.904913011791989,0.913078752940638,1.4280227922769007,2.2888778365149443,4.457570193866352,1.6722093530991153,1.1905656678548717,3.226774417182556,1.159654105539328,1.213292155153886
20-21,ENG2,29/11/2020,Nottingham Forest,Swansea City,0,1,-1,L,-1.5072211223069614,1.2413282926456817,-0.9051223575484992,-2.205226014116227,-1.450818078850352,-1.779645506971626,2.51042950707231,-1.321886064488513,1.1541891865563891,1.3933363120228675
20-21,ENG2,01/12/2020,Cardiff City,Huddersfield Town,3,0,3,W,2.257503727004365,-1.0245162878039202,1.327809890870153,0.812615560507721,-1.4437425579423797,1.4009963843680162,1.0882573365864852,4.396986016055331,1.5314476854951522,1.0133342167077357
20-21,ENG2,01/12/2020,Bournemouth,Preston North End,2,3,-1,L,1.3376922692262563,-1.022004443025813,1.1218072413315834,-0.2348206660064197,-0.7134799303405559,1.8472660604256683,1.6014799212070148,-0.924434058221755,1.2754996849360551,1.061457235723793
20-21,ENG2,01/12/2020,Birmingham City,Barnsley,1,2,-1,L,-0.18249803262974018,4.201096148689872,-2.2561201036217535,-1.4659986332944168,-0.7017188228606053,-0.4012202381176295,-0.9417005061918318,3.0373743606339154,1.372210868984667,1.3378660973388536
20-21,ENG2,01/12/2020,Derby County,Coventry City,1,1,0,D,-1.6926666874224694,0.981939963946341,-0.25695343723449393,4.611289736736947,-0.015770796754730032,1.1359000018445098,-0.7726821845483404,1.4539556480176825,1.2504471870507514,1.0267454323226428
20-21,ENG2,01/12/2020,Queens Park Rangers,Bristol City,1,2,-1,L,4.80638532495303,3.835419170803897,-0.4502806392096622,2.681316916130263,-1.1318071394862639,1.1648670580774563,1.586163012598781,0.5675459473749803,1.4766321673347265,1.5915598671628086
20-21,ENG2,01/12/2020,Rotherham United,Brentford,0,2,-2,L,0.041937426250338916,0.2336832674584839,-1.0586230485049923,0.530118741672168,5.939473223966439,-1.495427177217781,2.974166265535549,-4.756059227405128,1.0874767564343448,1.3321405667417476
20-21,ENG2,02/12/2020,Middlesbrough,Swansea City,2,1,1,W,-3.3555439808900265,-0.08102376242972809,-0.01727931671595867,-1.0285621057033651,-1.450818078850352,-1.779645506971626,2.361040487547513,-1.8682869636382669,1.0699234029966762,1.2317827416431162
20-21,ENG2,02/12/2020,Blackburn Rovers,Millwall,2,1,1,W,2.900891762832983,0.074693782747338,4.169407310859643,3.4085844578423456,-0.42191436897494444,-0.07085211294041312,-0.7214220418175727,-3.991231909679354,1.2182201597631892,0.94973501844394
20-21,ENG2,02/12/2020,Luton Town,Norwich City,3,1,2,W,0.04209421799406768,2.8619071006303924,-1.9311228800252744,4.494924210686834,-0.8752830513613004,-0.8083875901225487,1.3517596107476608,-1.3453710640755165,1.2102508557401743,1.4466392422871683
20-21,ENG2,02/12/2020,Nottingham Forest,Watford,0,0,0,D,-2.0432972702418297,1.0891919835172121,-0.9051223575484992,-2.205226014116227,3.0872433855101558,-0.08897623786407523,-1.7448542235647466,-2.1092247893146685,1.1070567873107517,0.948955082798534
20-21,ENG2,02/12/2020,Sheffield Wednesday,Reading,1,1,0,D,-6.443527402808038,0.44379639904266566,1.4280227922769007,2.2888778365149443,-1.058523187988114,2.049754018619576,4.267808925218027,-0.7943958572495308,1.0025880481871192,1.505432177656141
20-21,ENG2,02/12/2020,Wycombe Wanderers,Stoke City,0,1,-1,L,-2.5906457927773943,-0.8411138267037042,-1.36393237175365,2.2531541859369577,4.457570193866352,1.6722093530991153,0.729757652130584,2.67778638874686,1.2629271994106726,0.9973705349242997
20-21,ENG2,04/12/2020,Barnsley,Bournemouth,0,4,-4,L,-0.7017188228606053,-0.4012202381176295,-0.6902222381316855,2.861167239777653,1.674194588430841,-0.27220654176431747,1.1218072413315834,-0.2348206660064197,1.2239983387700721,1.0749115533563833
20-21,ENG2,05/12/2020,Reading,Nottingham Forest,2,0,2,W,-1.058523187988114,2.049754018619576,4.075845927782021,-0.7956210566128206,-2.557482245286823,0.7221510584543951,-0.9051223575484992,-2.205226014116227,1.1385563954107771,1.1160845489621802
20-21,ENG2,05/12/2020,Bristol City,Birmingham City,0,1,-1,L,-1.1318071394862639,1.1648670580774563,1.7412884589765323,0.3419050837896874,-0.3553755566863579,4.4571991450840605,-2.2561201036217535,-1.4659986332944168,1.1625694301014486,0.9115217845273595
20-21,ENG2,05/12/2020,Coventry City,Rotherham United,3,1,2,W,-0.015770796754730032,1.1359000018445098,-0.7828400921437473,1.3353922705506458,-0.46315338325322664,0.49200080918251077,-1.0586230485049923,0.530118741672168,1.279413563028028,1.014576191006157
20-21,ENG2,05/12/2020,Brentford,Blackburn Rovers,2,2,0,D,5.939473223966439,-1.495427177217781,3.2278190884893485,-5.270878014863205,3.263998201680919,0.09413548832753618,4.169407310859643,3.4085844578423456,1.6503451752994371,1.2737655377091461
20-21,ENG2,05/12/2020,Millwall,Derby County,0,1,-1,L,-0.42191436897494444,-0.07085211294041312,-0.7023314161072893,-3.6211320918868966,-1.808989700026548,0.9715952506939942,-0.25695343723449393,4.611289736736947,1.4269555743494646,0.9778987353935521
20-21,ENG2,05/12/2020,Watford,Cardiff City,0,1,-1,L,3.0872433855101558,-0.08897623786407523,-2.1052670943299145,-2.6333128946634874,2.939589365104503,-1.4164580509497058,1.327809890870153,0.812615560507721,1.4149679108416107,1.1253822263175721
20-21,ENG2,05/12/2020,Huddersfield Town,Queens Park Rangers,2,0,2,W,-1.4437425579423797,1.4009963843680162,0.7033932890583843,5.092208527616003,4.585008154535255,3.993397400655657,-0.4502806392096622,2.681316916130263,1.3076436503552376,1.0971179503275605
20-21,ENG2,05/12/2020,Norwich City,Sheffield Wednesday,2,1,1,W,-0.8752830513613004,-0.8083875901225487,1.1821261534565393,-0.49809181985233075,-6.444729450894245,0.24830316927215887,1.4280227922769007,2.2888778365149443,1.3145749000599516,1.0652737107301822
20-21,ENG2,05/12/2020,Preston North End,Wycombe Wanderers,2,2,0,D,-0.7134799303405559,1.8472660604256683,2.3377379121683877,-0.5814507516753469,-3.1772265336715284,-0.8400967909015888,-1.36393237175365,2.2531541859369577,1.3195541016456374,1.0523612672981508
20-21,ENG2,05/12/2020,Stoke City,Middlesbrough,1,0,1,W,4.457570193866352,1.6722093530991153,0.7307563222190723,2.0799081852804666,-2.92355944558737,-0.1706736873296474,-0.01727931671595867,-1.0285621057033651,1.395602726356801,1.167105821633873
20-21,ENG2,05/12/2020,Swansea City,Luton Town,2,0,2,W,-1.450818078850352,-1.779645506971626,2.273009468141348,-1.4279824669404624,0.8733633359166687,2.6891540550647557,-1.9311228800252744,4.494924210686834,1.3798936792517273,0.7103796244820029
20-21,ENG2,08/12/2020,Coventry City,Luton Town,0,0,0,D,0.783374923950609,1.1302621600459133,-0.7828400921437473,1.3353922705506458,0.8733633359166687,2.6891540550647557,-2.2009248595221234,4.788486700417151,1.4850300873454096,0.9132651129352356
20-21,ENG2,08/12/2020,Millwall,Queens Park Rangers,1,1,0,D,-1.084679933304788,-0.0623036908356643,-0.7023314161072893,-3.6211320918868966,4.585008154535255,3.993397400655657,-0.8669657249562348,3.0090830539387783,1.3348226195100936,0.9253064525369571
