Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG2,01/02/2020,Leeds United,Wigan Athletic,0,1,-1,L,-0.14609984337398152,-0.36233357705571,1.1221693754134012,-8.090095120847339,-4.577255765359054,1.1491902764038124,-0.30784575799893193,0.5464599073404639,1.7247496771410664,0.9274982540237439
19-20,ENG2,01/02/2020,Middlesbrough,Blackburn Rovers,1,1,0,D,-5.106843966810811,-0.28482463969264504,-0.060678398965210795,-2.1612059224348736,-3.3211900419218705,-0.568139425595348,1.3290706094045297,-0.4243768450689005,1.4657529261728333,1.0863348905067864
19-20,ENG2,01/02/2020,Preston North End,Swansea City,1,1,0,D,2.6395697978766868,0.9840640768260209,-0.4990590598161829,-6.257760622303872,-3.57254799466913,0.18904526369189725,0.08767157128266828,-3.9335364064457052,1.6485137301108428,1.0890349259941663
19-20,ENG2,01/02/2020,Queens Park Rangers,Bristol City,0,1,-1,L,2.7296233418969034,3.055411384226813,0.5717796603933641,2.7354324293629633,-1.9213021983181489,1.215003891859566,1.0323781400037555,-2.6809052284004604,1.7087894210846004,1.414199812096369
19-20,ENG2,01/02/2020,Sheffield Wednesday,Millwall,0,0,0,D,-5.0585947026705975,0.5942469875936931,1.575279888731834,-4.8918706386625495,0.10211907473911402,0.011854645548971698,0.013366113761149656,-3.503206508312018,1.342595315382106,1.0440979437454654
19-20,ENG2,01/02/2020,West Bromwich Albion,Luton Town,2,0,2,W,3.3602861212875172,1.5350037839750739,0.7432794367603541,-8.683791600760005,0.03889724760795976,2.804850837805687,-0.22752569852412322,11.861139977426259,2.444280792181837,1.1123881435267977
19-20,ENG2,07/02/2020,Bristol City,Birmingham City,1,3,-2,L,-1.9213021983181489,1.215003891859566,0.9670161144003591,-4.449847512523799,-1.1196882381028053,2.277039140307596,0.035242216921333225,0.031241709800110984,1.6221029846187265,1.106685921329705
19-20,ENG2,08/02/2020,Wigan Athletic,Preston North End,1,2,-1,L,-4.577255765359054,1.1491902764038124,-0.296404755761856,-1.2390044663132498,2.2321865864166086,0.9529244528820625,-0.4990590598161829,-6.257760622303872,1.2546353285099932,1.0481571762470905
19-20,ENG2,08/02/2020,Barnsley,Sheffield Wednesday,1,1,0,D,0.2595278534368365,3.8593943955802463,-0.444863019444762,1.179149067654857,-5.901985930760919,0.22907773557427413,1.575279888731834,-4.8918706386625495,1.5035277304049246,1.5770167587211845
19-20,ENG2,08/02/2020,Blackburn Rovers,Fulham,0,1,-1,L,-3.3211900419218705,-0.568139425595348,1.315446693702564,-0.906525221513297,1.2129020513333453,0.5919196495501837,0.2047010925117392,-7.534178837714069,1.253865367536418,0.9545394369620759
19-20,ENG2,08/02/2020,Brentford,Middlesbrough,3,2,1,W,1.3058278472690867,-1.1940950140040563,1.1348355940549368,-10.85352364447948,-5.399420536899447,-0.3150199365787266,-0.060678398965210795,-2.1612059224348736,1.6680846888316998,0.8776084221358655
19-20,ENG2,08/02/2020,Huddersfield Town,Queens Park Rangers,2,0,2,W,-4.062499735952685,1.666166884870563,0.47773425330261676,1.4468471059918206,1.6561963815278904,2.9105465882793857,0.5717796603933641,2.7354324293629633,1.6470414287969208,1.2080223719322396
19-20,ENG2,08/02/2020,Luton Town,Cardiff City,0,1,-1,L,0.03889724760795976,2.804850837805687,-0.4030640261494306,11.401219597760381,-1.42722966170728,-0.8543355317160242,0.6889829288715643,4.883201619863877,1.9358105557841725,1.345725226998967
19-20,ENG2,08/02/2020,Reading,Hull City,1,1,0,D,-2.32335098351683,0.831047243489704,0.06228785282475512,-8.321377529277536,-1.525417689889332,2.35839217263208,0.6421591627673431,-3.298100973894197,1.4619918200342648,1.1290183289603244
19-20,ENG2,08/02/2020,Stoke City,Charlton Athletic,3,1,2,W,-2.7449545591162394,0.8929253706990583,0.2966140394382412,0.6123174194035816,-1.9642003232798575,0.9323294404996614,0.31164327194522934,-0.11946444494024694,1.5794120848844537,1.1021499490677809
19-20,ENG2,08/02/2020,Swansea City,Derby County,2,3,-1,L,-3.57254799466913,0.18904526369189725,0.07362158153744547,-4.604879138834276,-1.4570728403123203,-1.5158546103393402,-0.38542168078573186,4.237285320329365,1.7367954890219557,0.9695185013915432
19-20,ENG2,08/02/2020,Nottingham Forest,Leeds United,2,0,2,W,-3.016351287519439,0.436929700973905,0.8931412254086496,-9.012505725997451,-1.229552713860421,-0.33697636942318004,1.1221693754134012,-8.090095120847339,1.244392667108176,1.1377063273646821
19-20,ENG2,09/02/2020,Millwall,West Bromwich Albion,0,2,-2,L,0.10211907473911402,0.011854645548971698,-0.15139580678667217,-4.893063909429282,3.0811979115774015,1.1459502964547705,0.7432794367603541,-8.683791600760005,1.341809731689707,1.0582314978350447
19-20,ENG2,11/02/2020,Barnsley,Birmingham City,0,1,-1,L,-0.05677808481446689,3.65758499690543,-0.444863019444762,1.179149067654857,-1.1196882381028053,2.277039140307596,0.3340130991653032,-0.612760565139601,1.6764122346681525,1.4029680954249437
19-20,ENG2,11/02/2020,Blackburn Rovers,Hull City,3,0,3,W,-4.108842911011091,-0.5522397680005933,1.315446693702564,-0.906525221513297,-1.525417689889332,2.35839217263208,0.6217996670009613,-3.7763558456144324,1.3695168695423992,0.9937298261391735
19-20,ENG2,11/02/2020,Brentford,Leeds United,1,1,0,D,2.1425101126759447,-0.8015428636844695,1.1348355940549368,-10.85352364447948,-1.229552713860421,-0.33697636942318004,0.9426357592053499,-7.307888873047873,1.4810601634033624,1.0003193949175337
19-20,ENG2,11/02/2020,Nottingham Forest,Charlton Athletic,0,1,-1,L,-2.5416940403650212,0.039021275744018036,0.8931412254086496,-9.012505725997451,-1.9642003232798575,0.9323294404996614,0.29552369054667355,1.351131054046104,1.6531173696558867,1.0183039723015839
19-20,ENG2,11/02/2020,Swansea City,Queens Park Rangers,0,0,0,D,-3.407208243212074,0.8991983815366323,0.07362158153744547,-4.604879138834276,1.6561963815278904,2.9105465882793857,0.3811499524654911,3.1008158601361884,1.6927441511356727,1.1096825000260933
19-20,ENG2,11/02/2020,Wigan Athletic,Middlesbrough,2,2,0,D,-4.737212529669755,1.482093653976824,-0.296404755761856,-1.2390044663132498,-5.399420536899447,-0.3150199365787266,0.11643850188051796,-0.7824044834012382,1.4662370182607607,1.1417107259477062
19-20,ENG2,12/02/2020,Bristol City,Derby County,3,2,1,W,-2.3120947135198855,1.8771832305772511,0.9670161144003591,-4.449847512523799,-1.4570728403123203,-1.5158546103393402,-0.06500535073585123,4.509755165411591,1.8073968666720621,1.1635785064505546
19-20,ENG2,12/02/2020,Huddersfield Town,Cardiff City,0,3,-3,L,-3.8407782988067134,1.2436656926943228,0.47773425330261676,1.4468471059918206,-1.42722966170728,-0.8543355317160242,0.6344264069251252,2.8792465953732456,1.6633371813205162,1.1703837865426976
19-20,ENG2,12/02/2020,Luton Town,Sheffield Wednesday,1,0,1,W,-1.1771397989151513,2.6839347654163768,-0.4030640261494306,11.401219597760381,-5.901985930760919,0.22907773557427413,1.4842248398020967,-5.413123569276186,1.4219684291904573,1.4236257995768347
19-20,ENG2,12/02/2020,Millwall,Fulham,1,1,0,D,-0.7407786655611717,0.3412345677786279,-0.15139580678667217,-4.893063909429282,1.2129020513333453,0.5919196495501837,0.21187491151998705,-8.832182816358321,1.3029918428277802,1.038911387857368
19-20,ENG2,12/02/2020,Reading,West Bromwich Albion,1,2,-1,L,-2.6135649027837005,0.7859235776828087,0.06228785282475512,-8.321377529277536,3.0811979115774015,1.1459502964547705,0.891893451429816,-10.07283576404114,1.18588896086703,1.1497920419902516
19-20,ENG2,12/02/2020,Stoke City,Preston North End,0,2,-2,L,-1.8525699569857126,0.8571988177273221,0.2966140394382412,0.6123174194035816,2.2321865864166086,0.9529244528820625,-0.34885528569647895,-6.521359632266764,1.350036918489927,1.0346657026777535
19-20,ENG2,14/02/2020,Hull City,Swansea City,4,4,0,D,-1.525417689889332,2.35839217263208,0.4649859929188124,-2.0884763928111933,-4.4705558894555075,0.511091182455361,0.07362158153744547,-4.604879138834276,1.440888101466601,1.2286599328429764
19-20,ENG2,15/02/2020,West Bromwich Albion,Nottingham Forest,2,2,0,D,3.0811979115774015,1.1459502964547705,1.026058925910319,-10.26526839440043,-3.5801489437881875,0.03261953162183728,0.8931412254086496,-9.012505725997451,1.4491193265524112,1.1871220167736607
19-20,ENG2,15/02/2020,Birmingham City,Brentford,1,1,0,D,-1.1196882381028053,2.277039140307596,0.27042347357563973,-2.348185920034383,1.8403178456914415,-0.8016545708320922,1.1348355940549368,-10.85352364447948,1.2120605400558946,1.3364426840815231
19-20,ENG2,15/02/2020,Cardiff City,Wigan Athletic,2,2,0,D,-1.42722966170728,-0.8543355317160242,0.9231455668472979,1.1573565622965973,-4.401913417926549,1.7822770362921263,-0.296404755761856,-1.2390044663132498,1.5880464633010556,0.8863295911219164
19-20,ENG2,15/02/2020,Charlton Athletic,Blackburn Rovers,0,2,-2,L,-1.9642003232798575,0.9323294404996614,0.29263526647867416,-0.36017940920978475,-3.084606378958377,-0.8997929640339852,1.315446693702564,-0.906525221513297,1.5791377410103022,1.209061972334519
19-20,ENG2,15/02/2020,Derby County,Huddersfield Town,1,1,0,D,-1.4570728403123203,-1.5158546103393402,0.0669845765408183,5.744340354605202,-4.885653081259646,1.8835669473161611,0.47773425330261676,1.4468471059918206,1.7061210416536026,0.8958470816850604
19-20,ENG2,15/02/2020,Fulham,Barnsley,0,3,-3,L,1.2129020513333453,0.5919196495501837,0.20573457283532046,-9.145840588292746,-1.1098663513857097,3.5166484507935363,-0.444863019444762,1.179149067654857,1.8164389998464348,1.0008702470274615
19-20,ENG2,15/02/2020,Leeds United,Bristol City,1,0,1,W,-1.229552713860421,-0.33697636942318004,0.9425853576885752,-7.8058833326058945,-1.562925541157957,2.169718440518127,0.9670161144003591,-4.449847512523799,1.4595793501829288,1.0462375866391556
19-20,ENG2,15/02/2020,Middlesbrough,Luton Town,0,1,-1,L,-5.399420536899447,-0.3150199365787266,0.2518792333038202,-0.22985195911243794,-1.4422118333792355,2.1860271011965584,-0.4030640261494306,11.401219597760381,1.9876280750925281,0.923328990517723
19-20,ENG2,15/02/2020,Preston North End,Millwall,0,1,-1,L,2.2321865864166086,0.9529244528820625,-0.19652251485800928,-7.918920596056328,-0.9311120143343601,0.3276254590891307,-0.15139580678667217,-4.893063909429282,1.5882801948770526,1.0627052503416625
19-20,ENG2,15/02/2020,Queens Park Rangers,Stoke City,4,2,2,W,1.6561963815278904,2.9105465882793857,0.20603858384548035,1.3484836720976072,-2.7006358496694225,1.1948207864454146,0.2966140394382412,0.6123174194035816,1.8106903718611627,1.313435530289428
19-20,ENG2,15/02/2020,Sheffield Wednesday,Reading,0,3,-3,L,-5.901985930760919,0.22907773557427413,1.2595722367730369,-5.84994614539345,-2.7303365890825306,1.0832805507016783,0.06228785282475512,-8.321377529277536,1.130822641970977,1.0142689751888065
19-20,ENG2,21/02/2020,Derby County,Fulham,1,1,0,D,-1.9006437999883994,-1.4794275265542025,0.0669845765408183,5.744340354605202,0.07185180240138211,1.2911076145833906,0.20573457283532046,-9.145840588292746,1.2466505696595709,0.8760296628247011
19-20,ENG2,22/02/2020,Brentford,Blackburn Rovers,2,2,0,D,1.8403178456914415,-0.8016545708320922,1.0817438864085425,-11.073049146844076,-3.084606378958377,-0.8997929640339852,1.4402591878302604,-2.5412518227320167,1.6750039493048143,1.0470555797096583
19-20,ENG2,22/02/2020,Barnsley,Middlesbrough,1,0,1,W,-1.1098663513857097,3.5166484507935363,-0.129394092897057,-0.7012322793455252,-6.648008301234075,-0.28820454502285325,0.2518792333038202,-0.22985195911243794,1.6464788956612146,1.3771319864647538
19-20,ENG2,22/02/2020,Birmingham City,Sheffield Wednesday,3,3,0,D,-1.2529003812245296,2.1593696017078665,0.27042347357563973,-2.348185920034383,-6.6123458477347175,0.9235795468131942,1.2595722367730369,-5.84994614539345,1.4010618441443188,1.3372414881976338
19-20,ENG2,22/02/2020,Bristol City,West Bromwich Albion,0,3,-3,L,-1.562925541157957,2.169718440518127,0.8019165515129821,-4.925604990547336,3.4272500111096846,1.4302512539425103,1.026058925910319,-10.26526839440043,1.217429988529417,1.312163712413578
19-20,ENG2,22/02/2020,Charlton Athletic,Luton Town,3,1,2,W,-2.956182719952687,1.2089569826632052,0.29263526647867416,-0.36017940920978475,-1.4422118333792355,2.1860271011965584,-0.3909651010932964,9.343622971892824,2.006250580083004,1.0642960890086408
19-20,ENG2,22/02/2020,Leeds United,Reading,1,0,1,W,-1.518251168349977,-0.702893953339772,0.9425853576885752,-7.8058833326058945,-2.7303365890825306,1.0832805507016783,0.375642418169102,-9.492007428166342,1.2480159967414832,0.9577689377883345
19-20,ENG2,22/02/2020,Nottingham Forest,Queens Park Rangers,0,0,0,D,-3.5801489437881875,0.03261953162183728,1.021415913132833,-8.442232932437399,3.0314764192215096,3.1506698787898,0.20603858384548035,1.3484836720976072,1.6070673213818822,1.0093597746121838
19-20,ENG2,22/02/2020,Preston North End,Hull City,2,1,1,W,1.2344610850970577,0.93099353203108,-0.19652251485800928,-7.918920596056328,0.08216465618072744,3.327657733854072,0.4649859929188124,-2.0884763928111933,1.6681456798550918,1.121247080895113
19-20,ENG2,22/02/2020,Stoke City,Cardiff City,2,0,2,W,-2.7006358496694225,1.1948207864454146,0.4049560597314901,2.8786951991741385,-1.1684487801921435,-0.46483357680621545,0.9231455668472979,1.1573565622965973,1.6374409383846142,1.195382130795647
19-20,ENG2,22/02/2020,Swansea City,Huddersfield Town,3,1,2,W,-4.4705558894555075,0.511091182455361,0.5109477104616447,-1.9556812966299613,-4.885653081259646,1.8835669473161611,0.4941699095119094,0.715869167529716,1.5409403233342587,1.0825140949297274
19-20,ENG2,22/02/2020,Wigan Athletic,Millwall,1,0,1,W,-4.401913417926549,1.7822770362921263,-0.12066408265431167,-0.8125493272719602,-0.9311120143343601,0.3276254590891307,-0.1612908913777428,-6.5372547974852155,1.2506984440506976,1.1439953409706423
19-20,ENG2,25/02/2020,Cardiff City,Nottingham Forest,0,1,-1,L,-1.1684487801921435,-0.46483357680621545,0.7345105284983933,1.5326784402705729,-4.58967613807781,-0.3204001789537792,1.021415913132833,-8.442232932437399,1.3015292055293775,1.0392412966529219
19-20,ENG2,25/02/2020,Huddersfield Town,Bristol City,2,1,1,W,-4.885653081259646,1.8835669473161611,0.48114892730010894,2.2262907123185127,-2.3276904419259816,2.7600327097505373,0.8019165515129821,-4.925604990547336,1.2937695613513012,1.255970310109527
19-20,ENG2,25/02/2020,Luton Town,Brentford,2,1,1,W,-1.4422118333792355,2.1860271011965584,-0.40111122500076757,10.372354392525363,2.0444737928930805,-0.4683659140944094,1.0817438864085425,-11.073049146844076,1.1921335192421099,1.3202206929420275
19-20,ENG2,25/02/2020,Queens Park Rangers,Derby County,2,1,1,W,3.0314764192215096,3.1506698787898,0.04675845501748768,-0.31515568752627066,-2.0555847002515284,-1.4360693765165704,0.0669845765408183,5.744340354605202,2.122780545821809,1.3146086771006649
19-20,ENG2,25/02/2020,West Bromwich Albion,Preston North End,2,0,2,W,3.4272500111096846,1.4302512539425103,1.2924047701665153,-11.52555439459264,1.4429252584838368,0.8885878304345638,-0.19652251485800928,-7.918920596056328,1.5094893916298846,1.1050441335684436
19-20,ENG2,26/02/2020,Fulham,Swansea City,1,0,1,W,0.07185180240138211,1.2911076145833906,0.22529747971232386,-9.4011737596539,-3.5540041046684685,0.4822321941707394,0.5109477104616447,-1.9556812966299613,1.6223779192595151,1.162535853992859
19-20,ENG2,26/02/2020,Blackburn Rovers,Stoke City,0,0,0,D,-3.084606378958377,-0.8997929640339852,1.5906367973284012,-2.2048152500600566,-2.472883578580908,0.7767404701351264,0.4049560597314901,2.8786951991741385,1.697276833252108,0.9428827157308666
19-20,ENG2,26/02/2020,Hull City,Barnsley,0,1,-1,L,0.08216465618072744,3.327657733854072,0.44585282439878515,-1.7449401256562083,-1.5159713209915446,3.0350018194197017,-0.129394092897057,-0.7012322793455252,1.6786774187876552,1.3124414287346178
19-20,ENG2,26/02/2020,Middlesbrough,Leeds United,0,1,-1,L,-6.648008301234075,-0.28820454502285325,0.03456349937581227,-0.8990882267402117,-1.6740498022952424,-1.0378699665717859,0.9425853576885752,-7.8058833326058945,1.1227212476288666,1.0485635247216418
19-20,ENG2,26/02/2020,Millwall,Birmingham City,0,0,0,D,-0.9311120143343601,0.3276254590891307,-0.3418169335993463,-6.796778336648823,-0.2484797643361103,2.7409130150256265,0.27042347357563973,-2.348185920034383,1.5614191478699924,1.0431864420949413
19-20,ENG2,26/02/2020,Sheffield Wednesday,Charlton Athletic,1,0,1,W,-6.6123458477347175,0.9235795468131942,1.5219607295891695,-4.194722114455776,-2.331929429273426,1.186469672088841,0.29263526647867416,-0.36017940920978475,1.4063593967662475,1.10330519694841
19-20,ENG2,26/02/2020,Reading,Wigan Athletic,0,3,-3,L,-2.7303365890825306,1.0832805507016783,0.2245034847229086,-9.748754092419764,-4.559397111028871,1.3821690526700543,-0.12066408265431167,-0.8125493272719602,1.550045910431345,1.0783457662082356
19-20,ENG2,29/02/2020,Hull City,Leeds United,0,4,-4,L,-0.9723465532494024,3.218382542274236,0.44585282439878515,-1.7449401256562083,-1.6740498022952424,-1.0378699665717859,0.9349218816232876,-8.96812665159475,1.288786626961729,1.4218807030106997
19-20,ENG2,29/02/2020,Blackburn Rovers,Swansea City,2,2,0,D,-4.150801364450597,-1.2295625781856407,1.5906367973284012,-2.2048152500600566,-3.5540041046684685,0.4822321941707394,0.3274959173066335,-2.5999681844689926,1.4154017192020323,0.9074512806468955
19-20,ENG2,29/02/2020,Cardiff City,Brentford,2,2,0,D,-1.986043108483416,-0.47855806983185534,0.7345105284983933,1.5326784402705729,2.0444737928930805,-0.4683659140944094,1.0312120596921546,-10.236744122886538,1.2028575092146954,1.0388681237479245
19-20,ENG2,29/02/2020,Fulham,Preston North End,2,0,2,W,-0.31911342118216,0.8845151576291601,0.22529747971232386,-9.4011737596539,1.4429252584838368,0.8885878304345638,-0.3709019347462512,-7.411143016647962,1.3757290146673098,1.035164823237843
19-20,ENG2,29/02/2020,Huddersfield Town,Charlton Athletic,4,0,4,W,-4.442013400603398,1.79404231292548,0.48114892730010894,2.2262907123185127,-2.331929429273426,1.186469672088841,0.11853025622694574,-0.7808434832151209,1.478649090649524,1.173954697488187
19-20,ENG2,29/02/2020,Luton Town,Stoke City,1,1,0,D,-0.9347264462836536,2.0740311417913486,-0.40111122500076757,10.372354392525363,-2.472883578580908,0.7767404701351264,0.25616621867704237,1.121670769389841,1.7150547558942422,1.2178029897924798
19-20,ENG2,29/02/2020,Millwall,Bristol City,1,1,0,D,-1.911963949089567,-0.03722499872335561,-0.3418169335993463,-6.796778336648823,-2.3276904419259816,2.7600327097505373,0.7615236361265415,-4.19451380409341,1.441871915811808,1.0552657159847463
19-20,ENG2,29/02/2020,Queens Park Rangers,Birmingham City,2,2,0,D,2.954348163119421,3.0406367004046926,0.04675845501748768,-0.31515568752627066,-0.2484797643361103,2.7409130150256265,0.10580539083865023,-3.964570197597343,1.6611618725123085,1.306660806804287
19-20,ENG2,29/02/2020,Reading,Barnsley,2,0,2,W,-3.704044086060511,1.7553717499970183,0.2245034847229086,-9.748754092419764,-1.5159713209915446,3.0350018194197017,-0.17869832739478403,-2.4390025574478544,1.4403616519923483,1.1394897637276413
19-20,ENG2,29/02/2020,Sheffield Wednesday,Derby County,1,3,-2,L,-6.867612603664957,0.5377027850282792,1.5219607295891695,-4.194722114455776,-2.0555847002515284,-1.4360693765165704,0.017338343473672482,5.617237683853597,1.6504536847458329,1.0390948779746436
19-20,ENG2,29/02/2020,West Bromwich Albion,Wigan Athletic,0,1,-1,L,3.7353788565219483,1.043766305743044,1.2924047701665153,-11.52555439459264,-4.559397111028871,1.3821690526700543,0.18257896469103385,-2.4171600063070056,1.7667372240027521,1.1043107985827059
19-20,ENG2,02/03/2020,Middlesbrough,Nottingham Forest,2,2,0,D,-7.353279086102946,-0.3051894515675517,0.03456349937581227,-0.8990882267402117,-4.58967613807781,-0.3204001789537792,1.0152235138085621,-9.789578613112926,1.031280729417732,1.0538957970853937
19-20,ENG2,06/03/2020,Nottingham Forest,Millwall,0,3,-3,L,-4.58967613807781,-0.3204001789537792,1.164521715614597,-8.786758453979198,-2.1895389513746606,-0.0565539709614116,-0.3418169335993463,-6.796778336648823,1.2338850571279898,0.9281926340970925
19-20,ENG2,07/03/2020,Bristol City,Fulham,1,1,0,D,-2.3276904419259816,2.7600327097505373,0.7528025333213462,-4.651940510041747,0.07304098822827954,0.5224702302514177,0.22529747971232386,-9.4011737596539,1.2211170771083186,1.288794396604442
19-20,ENG2,07/03/2020,Barnsley,Cardiff City,0,2,-2,L,-1.5159713209915446,3.0350018194197017,-0.3585133754379387,-1.8596638013714526,-1.4852943150355133,-0.14240588176801833,0.7345105284983933,1.5326784402705729,1.707340038933391,1.3772453804987945
19-20,ENG2,07/03/2020,Birmingham City,Reading,1,3,-2,L,-0.2484797643361103,2.7409130150256265,0.2152164836832616,-3.6138042788771116,-3.3524905924612267,1.3568395747381352,0.2245034847229086,-9.748754092419764,1.2866017251449569,1.286597186678513
19-20,ENG2,07/03/2020,Brentford,Sheffield Wednesday,5,0,5,W,2.0444737928930805,-0.4683659140944094,1.1828816753442553,-9.411540595159577,-7.276214455398318,1.2235218319678176,1.5219607295891695,-4.194722114455776,1.6106442166356527,1.087252590877208
19-20,ENG2,07/03/2020,Charlton Athletic,Middlesbrough,0,1,-1,L,-2.331929429273426,1.186469672088841,-0.0667234661397792,1.8292641061869501,-6.744749229093415,0.025706865373170074,0.03456349937581227,-0.8990882267402117,1.5635072658102172,1.1037834102528157
19-20,ENG2,07/03/2020,Leeds United,Huddersfield Town,2,0,2,W,-1.6740498022952424,-1.0378699665717859,1.3417571687895182,-10.30228118902059,-2.858151744361477,1.3834561592466326,0.48114892730010894,2.2262907123185127,1.7316649981504517,0.9374307775698747
19-20,ENG2,07/03/2020,Preston North End,Queens Park Rangers,1,3,-2,L,1.4429252584838368,0.8885878304345638,-0.5342541809429857,-6.764896422959772,3.167199423057221,3.283129424474982,0.04675845501748768,-0.31515568752627066,1.757986777284837,1.0756863296222616
19-20,ENG2,07/03/2020,Stoke City,Hull City,5,1,4,W,-2.472883578580908,0.7767404701351264,0.22179622579061353,0.3814446317760165,-1.7819362513560777,4.120069880074341,0.44585282439878515,-1.7449401256562083,1.5211333380784882,1.1039382814697196
19-20,ENG2,07/03/2020,Swansea City,West Bromwich Albion,0,0,0,D,-3.5540041046684685,0.4822321941707394,0.4999035217569727,-1.9947908552033664,2.625550258140094,1.0072840039396789,1.2924047701665153,-11.52555439459264,1.1009419267684393,1.1597149556648427
19-20,ENG2,07/03/2020,Wigan Athletic,Luton Town,0,0,0,D,-4.559397111028871,1.3821690526700543,0.16611839448177634,-4.246089973868191,-1.3839093845943198,1.9978553813212157,-0.40111122500076757,10.372354392525363,1.9785304168306395,1.0801469003526754
19-20,ENG2,08/03/2020,Derby County,Blackburn Rovers,3,0,3,W,-2.0555847002515284,-1.4360693765165704,0.32677530372471286,4.943886706481313,-3.7835685457949126,-0.8474478531917864,1.5906367973284012,-2.2048152500600566,1.5193196827395743,1.001564319554243
19-20,ENG2,20/06/2020,Fulham,Brentford,0,2,-2,L,0.07304098822827954,0.5224702302514177,0.17972482083196406,-9.630074607594779,4.173598558797048,-0.8486283384628989,1.1828816753442553,-9.411540595159577,1.3121071614101376,1.1526079739200075
19-20,ENG2,20/06/2020,Middlesbrough,Swansea City,0,3,-3,L,-6.744749229093415,0.025706865373170074,0.018186152694220668,-2.5176341282418053,-4.245593560579163,0.07662633558942517,0.4999035217569727,-1.9947908552033664,1.3355790170091617,1.0363018022320603
19-20,ENG2,20/06/2020,Millwall,Derby County,2,3,-1,L,-2.1895389513746606,-0.0565539709614116,-0.014879252459248371,-8.074098657321372,-1.1254512662405305,-1.7863626565789272,0.32677530372471286,4.943886706481313,1.8333428513766146,1.01229745337499
19-20,ENG2,20/06/2020,Blackburn Rovers,Bristol City,3,1,2,W,-3.7835685457949126,-0.8474478531917864,1.432586815685914,-0.6720119741545636,-2.4665917184890183,2.659027976978884,0.7528025333213462,-4.651940510041747,1.347594891866444,0.9787269902137443
19-20,ENG2,20/06/2020,Huddersfield Town,Wigan Athletic,0,2,-2,L,-2.858151744361477,1.3834561592466326,0.3332194191363579,2.504071651985554,-5.802269910409926,1.004391816314307,0.16611839448177634,-4.246089973868191,1.4010051956543719,1.1367406063995542
19-20,ENG2,20/06/2020,Hull City,Charlton Athletic,0,1,-1,L,-1.7819362513560777,4.120069880074341,0.42945103855486444,1.8563897182481206,-3.3140930774942072,1.1501718223314774,-0.0667234661397792,1.8292641061869501,1.708726461169425,1.4101718350124233
19-20,ENG2,20/06/2020,Luton Town,Preston North End,1,1,0,D,-1.3839093845943198,1.9978553813212157,-0.5715617836308007,8.32417568099376,0.966773292477205,1.5616091574776987,-0.5342541809429857,-6.764896422959772,1.3589882360316357,1.1280496947100749
19-20,ENG2,20/06/2020,Queens Park Rangers,Barnsley,0,1,-1,L,3.167199423057221,3.283129424474982,0.3504211697724906,-1.0998251410008097,-2.5884878088015704,3.2528078595112166,-0.3585133754379387,-1.8596638013714526,1.7662458454093517,1.2821030539288885
19-20,ENG2,20/06/2020,Reading,Stoke City,1,1,0,D,-3.3524905924612267,1.3568395747381352,0.4948838066898201,-10.045444781193936,-0.2875298887943294,0.7403884547635358,0.22179622579061353,0.3814446317760165,1.5747771079968917,1.1396890271624893
19-20,ENG2,20/06/2020,Sheffield Wednesday,Nottingham Forest,1,1,0,D,-7.276214455398318,1.2235218319678176,1.3503888707739826,-0.6860541140852727,-5.364777780196456,0.40420650250476126,1.164521715614597,-8.786758453979198,1.0673258028616766,1.2239632846421318
19-20,ENG2,20/06/2020,West Bromwich Albion,Birmingham City,0,0,0,D,2.625550258140094,1.0072840039396789,1.1093981235889667,-12.665251716330971,-0.4285171726105586,3.340169078593842,0.2152164836832616,-3.6138042788771116,1.662143147398297,1.10392906822293
19-20,ENG2,21/06/2020,Cardiff City,Leeds United,2,0,2,W,-1.4852943150355133,-0.14240588176801833,0.832783154887226,-0.2347634405020116,-1.505487180217941,-1.3657327862581983,1.3417571687895182,-10.30228118902059,1.2189368190248198,1.101632692274928
19-20,ENG2,26/06/2020,Brentford,West Bromwich Albion,1,0,1,W,4.173598558797048,-0.8486283384628989,1.3166027869604717,-10.769836597276813,1.5814255436521727,0.6211890455688616,1.1093981235889667,-12.665251716330971,1.3453708436653922,1.0114171022555756
19-20,ENG2,27/06/2020,Charlton Athletic,Queens Park Rangers,1,0,1,W,-3.3140930774942072,1.1501718223314774,-0.13144986436334113,0.06038699829585226,2.057679498771423,3.184464963144791,0.3504211697724906,-1.0998251410008097,1.5127902725383746,1.13178335508225
19-20,ENG2,27/06/2020,Preston North End,Cardiff City,1,3,-2,L,0.966773292477205,1.5616091574776987,-0.5544608231956377,-7.136521775026936,-0.9946462188656628,-0.5276976914569418,0.832783154887226,-0.2347634405020116,1.739866901820543,1.2246406735737307
19-20,ENG2,27/06/2020,Swansea City,Luton Town,0,1,-1,L,-4.245593560579163,0.07662633558942517,0.8097812380944898,-3.3773849699748792,-1.6094185352578845,1.9530704916289203,-0.5715617836308007,8.32417568099376,1.8956779249492162,0.942874014798379
