Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
I1,2017-04-30,Genoa,Chievo,1,2,A,1.0,0.0,H,15.0,8.0,1.0,2.0,15.0,16.0,3.0,4.0,1.0,2.0,0.0,1.0,1.67,3.75,5.5,1.67,3.7,5.0,1.7,3.7,4.5,1.7,3.7,5.2,1.7,3.95,5.59,1.73,3.75,4.6,1.7,3.8,5.4,44.0,1.74,1.69,4.0,3.77,5.59,5.12,41.0,1.82,1.74,2.17,2.08,19,-0.75,1.93,1.88,2.04,1.99,1.61,4.28,5.99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.034524833882896,-0.7509523791886524,-5.614636561793631,3.1077322219411787,-4.211696812350761,-0.6137237679460736,-3.8871485546533098,0.741261046843855,1.6013688041721124,1.2079805700140003
I1,2017-04-30,Empoli,Sassuolo,1,3,A,1.0,2.0,A,18.0,11.0,9.0,6.0,11.0,13.0,12.0,4.0,2.0,3.0,0.0,0.0,2.1,3.4,3.6,2.1,3.25,3.5,1.9,3.45,3.8,1.86,3.4,3.9,2.15,3.49,3.74,2.1,3.5,3.3,2.1,3.4,3.7,44.0,2.17,2.1,3.5,3.38,3.8,3.53,42.0,1.87,1.79,2.07,2.0,20,-0.25,1.84,1.81,2.11,2.08,2.08,3.6,3.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.209261891315,-0.7197145775516122,-5.087949069253108,-1.3882727192743625,-4.23020200164827,-1.0187044996322043,-1.3396722759875386,-0.9016074354003367,1.2371099361512359,1.5466530578193547
I1,2017-04-30,Crotone,Milan,1,1,D,1.0,0.0,H,11.0,13.0,3.0,7.0,17.0,14.0,6.0,11.0,3.0,1.0,0.0,1.0,4.0,3.5,1.95,3.9,3.5,1.9,3.4,3.5,2.0,4.2,3.4,1.86,4.12,3.61,2.0,3.9,3.6,1.91,4.0,3.5,2.0,44.0,4.35,3.89,3.7,3.52,2.01,1.95,41.0,1.81,1.74,2.14,2.06,19,0.5,1.95,1.91,2.01,1.96,4.5,4.04,1.82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.365691121961927,-0.8577811946393491,-4.717858075555288,-1.0591237034819168,-1.5002565435516533,-2.604165247849389,-1.7558940419556157,-3.96451805136249,1.1542666250328213,1.4695357503696864
I1,2017-04-30,Cagliari,Pescara,1,0,H,1.0,0.0,H,15.0,14.0,4.0,8.0,16.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,1.62,4.2,5.25,1.62,4.0,5.0,1.55,4.2,5.0,1.53,4.33,5.2,1.6,4.47,5.8,1.57,4.4,5.0,1.57,4.33,5.75,44.0,1.67,1.6,4.55,4.28,5.8,5.13,34.0,1.42,1.37,3.13,2.99,21,-1.0,2.0,1.94,1.98,1.92,1.49,5.05,6.59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2308700139959474,1.22582660662205,-4.372213268494338,0.06660743980792427,-4.968246656723246,2.4804995860904517,-4.006613543395844,4.269081938846072,2.3805611215155253,1.4467309595230973
I1,2017-04-30,Bologna,Udinese,4,0,H,2.0,0.0,H,11.0,6.0,6.0,2.0,13.0,13.0,5.0,10.0,1.0,3.0,0.0,0.0,2.38,3.3,3.0,2.3,3.2,3.1,2.4,3.0,3.05,2.4,3.1,3.1,2.49,3.26,3.2,2.38,3.4,2.9,2.45,3.2,3.13,44.0,2.49,2.39,3.4,3.24,3.25,3.05,41.0,2.08,2.01,1.85,1.79,19,-0.25,2.12,2.07,1.84,1.81,2.45,3.41,3.13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.15642054092817,-0.841803248700789,-4.3761534053329845,-2.2546100388762103,-0.710555073975272,-1.6243071016166573,-3.914579100525969,-2.490568908575097,1.2696549540281732,1.1937217202268997
I1,2017-05-06,Juventus,Torino,1,1,D,0.0,0.0,D,22.0,9.0,5.0,2.0,15.0,11.0,12.0,1.0,3.0,2.0,0.0,1.0,1.5,4.33,7.0,1.48,4.6,6.25,1.5,4.0,6.1,1.5,4.6,5.75,1.52,4.67,6.76,1.53,4.2,6.0,1.5,4.5,6.5,44.0,1.54,1.5,4.75,4.53,7.0,6.13,35.0,1.51,1.47,2.85,2.6,21,-1.0,1.85,1.81,2.12,2.07,1.46,4.71,8.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.449127422555108,-4.498729568596049,-0.7844064467722318,-7.395554370599098,2.5651142400659044,-0.5782099404094049,-0.5197748723550994,1.09263577852574,2.477755297640255,1.1625364822062187
I1,2017-05-06,Napoli,Cagliari,3,1,H,1.0,0.0,H,28.0,8.0,9.0,3.0,4.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,1.13,9.0,21.0,1.09,11.0,23.0,1.1,8.0,20.0,1.11,9.0,26.0,1.13,11.15,21.81,1.14,8.0,17.0,1.06,10.0,22.0,43.0,1.14,1.11,11.15,9.57,26.0,22.15,33.0,1.27,1.24,4.2,3.86,20,-2.5,1.8,1.77,2.19,2.11,1.11,11.29,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3732388693776407,-2.4849848677179454,4.192937046602054,-5.698081681512302,0.39330645147628385,0.7636128095132169,-4.372213268494338,0.06660743980792427,2.0982301667329724,0.9599474610570368
I1,2017-05-07,Udinese,Atalanta,1,1,D,0.0,1.0,A,12.0,9.0,5.0,4.0,15.0,19.0,3.0,5.0,4.0,3.0,0.0,0.0,4.5,3.7,1.8,4.5,3.8,1.78,3.8,3.6,1.85,4.4,3.75,1.83,4.77,3.91,1.8,4.5,3.6,1.8,4.5,3.8,1.8,43.0,4.8,4.49,3.91,3.72,1.85,1.79,40.0,1.77,1.71,2.21,2.11,19,0.75,1.9,1.86,2.05,2.01,3.37,3.37,2.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.710555073975272,-1.6243071016166573,-4.521781870590043,-0.6980169812869814,-0.5420691648292435,-2.330139548351589,1.199474006822334,-3.7854758742496175,1.505183822786343,1.7862794309451162
I1,2017-05-07,Sassuolo,Fiorentina,2,2,D,0.0,1.0,A,12.0,13.0,8.0,6.0,16.0,19.0,10.0,6.0,5.0,2.0,0.0,1.0,3.1,3.6,2.2,3.1,3.6,2.2,3.4,3.5,2.0,3.1,3.5,2.2,3.25,3.84,2.22,3.1,3.5,2.2,3.2,3.6,2.2,43.0,3.4,3.13,3.83,3.64,2.26,2.19,36.0,1.51,1.47,2.78,2.62,19,0.25,1.99,1.95,1.96,1.92,3.46,3.9,2.11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.23020200164827,-1.0187044996322043,-0.6004076096895162,-1.057277091019184,0.537641613548804,-1.122952426238267,-1.7871477152009834,-0.7240739086124861,1.4694156748849208,1.4433285888050225
I1,2017-05-07,Pescara,Crotone,0,1,A,0.0,0.0,D,10.0,13.0,2.0,3.0,15.0,21.0,5.0,6.0,3.0,2.0,1.0,0.0,5.0,4.4,1.6,5.25,4.2,1.6,4.9,4.0,1.6,4.6,4.33,1.6,5.29,4.55,1.64,5.0,4.0,1.62,5.4,4.4,1.6,42.0,5.5,5.06,4.55,4.31,1.65,1.61,33.0,1.48,1.43,2.8,2.71,20,1.0,1.9,1.85,2.06,2.01,4.15,4.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.968246656723246,2.4804995860904517,-4.742512900234979,3.362702907095946,-5.459282127841141,-1.0077924324774186,-4.717858075555288,-1.0591237034819168,1.3876335971112075,1.5216485816415237
I1,2017-05-07,Milan,Roma,1,4,A,0.0,2.0,A,13.0,24.0,2.0,10.0,12.0,9.0,9.0,7.0,4.0,1.0,1.0,0.0,3.25,3.8,2.1,3.25,3.6,2.15,3.8,3.5,1.9,3.0,3.6,2.2,3.29,3.81,2.2,3.3,3.3,2.2,3.25,3.7,2.15,43.0,3.8,3.19,3.81,3.66,2.26,2.16,34.0,1.5,1.45,2.8,2.65,19,0.25,2.01,1.97,1.94,1.9,3.24,3.81,2.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5002565435516533,-2.604165247849389,-1.9947297801663568,-4.065798633619591,4.462392459708483,-3.02446268561037,1.7288703679885984,-6.935787625992125,1.2146326434994894,1.7185447698369936
I1,2017-05-07,Genoa,Inter,1,0,H,0.0,0.0,D,10.0,11.0,5.0,4.0,16.0,26.0,4.0,3.0,4.0,2.0,0.0,1.0,4.75,3.8,1.75,4.4,4.0,1.75,3.9,3.7,1.8,4.33,3.75,1.72,4.69,4.08,1.78,4.5,3.6,1.8,4.75,4.0,1.73,43.0,4.85,4.47,4.08,3.91,1.8,1.75,38.0,1.56,1.52,2.67,2.49,19,0.75,1.96,1.92,1.99,1.95,4.1,3.55,2.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.399365325303993,-0.49791133813809074,-5.614636561793631,3.1077322219411787,3.859460030775416,-2.3308399115006297,-0.20855713854192248,-1.845816637911239,1.3713802146783942,1.7437890371684976
I1,2017-05-07,Empoli,Bologna,3,1,H,2.0,1.0,H,20.0,6.0,8.0,3.0,20.0,18.0,5.0,1.0,1.0,2.0,0.0,0.0,1.7,3.8,5.0,1.72,3.75,5.0,1.6,3.9,5.0,1.66,3.9,4.8,1.74,3.92,5.3,1.73,3.6,5.0,1.73,3.8,4.8,43.0,1.76,1.71,3.92,3.77,5.4,5.02,42.0,1.85,1.79,2.11,2.02,19,-0.75,1.96,1.9,2.02,1.97,2.05,3.33,4.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.353112561695772,-0.2553870505570513,-5.087949069253108,-1.3882727192743625,-3.4999654315001436,-1.2231835221824907,-4.3761534053329845,-2.2546100388762103,1.1359640462413116,1.2087748246023433
I1,2017-05-07,Chievo,Palermo,1,1,D,0.0,0.0,D,5.0,15.0,2.0,5.0,20.0,20.0,5.0,7.0,3.0,3.0,0.0,0.0,1.67,4.0,5.0,1.65,3.9,5.25,1.65,3.8,4.7,1.66,4.2,5.2,1.74,3.99,5.17,1.73,3.6,5.0,1.67,4.0,5.25,42.0,1.75,1.7,4.2,3.91,5.35,4.93,39.0,1.65,1.6,2.4,2.31,18,-0.75,1.96,1.91,2.11,1.96,1.78,3.98,4.85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.211696812350761,-0.6137237679460736,-3.484277111767394,0.34644471748648753,-8.024463463344338,0.2793381815624649,-2.702747162910828,7.856972482441694,2.2086103988743826,1.3750645874261547
I1,2017-05-07,Lazio,Sampdoria,7,3,H,5.0,1.0,H,19.0,8.0,11.0,7.0,13.0,6.0,11.0,2.0,0.0,1.0,0.0,1.0,1.22,6.5,13.0,1.22,7.0,12.0,1.27,5.5,9.0,1.22,6.0,13.0,1.23,7.65,12.5,1.25,6.0,11.0,1.22,7.0,12.0,43.0,1.27,1.23,7.65,6.78,13.0,11.51,33.0,1.32,1.28,4.2,3.55,21,-2.0,2.04,1.99,1.92,1.87,1.31,6.25,10.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143546659978135,-2.3849576582995695,0.7369348585887191,-4.010158267108769,-1.996699764405189,-1.7865366254056108,-3.5208922868903856,-3.6369981980077517,1.631654539551987,1.0612274780913535
I1,2017-05-13,Atalanta,Milan,1,1,D,1.0,0.0,H,14.0,13.0,7.0,4.0,11.0,8.0,10.0,5.0,2.0,1.0,0.0,0.0,2.05,3.5,3.6,2.1,3.5,3.5,2.0,3.5,3.4,2.05,3.6,3.7,2.05,3.68,3.83,2.05,3.3,3.75,2.0,3.6,3.8,44.0,2.1,2.04,3.68,3.48,3.83,3.66,41.0,1.74,1.7,2.25,2.13,20,-0.5,2.09,2.02,1.89,1.85,2.04,3.6,3.89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5420691648292435,-2.330139548351589,0.7995222924281871,-4.1171439308223405,-1.6304706128317605,-1.8752667073667386,-1.9947297801663568,-4.065798633619591,1.4964087657725698,1.2462982482595286
I1,2017-05-13,Fiorentina,Lazio,3,2,H,0.0,0.0,D,18.0,14.0,9.0,5.0,14.0,17.0,4.0,6.0,2.0,3.0,0.0,0.0,1.95,3.8,3.6,2.0,3.9,3.4,2.3,3.5,2.8,1.95,3.75,3.6,2.03,3.98,3.63,2.0,3.75,3.4,2.0,3.9,3.6,45.0,2.3,1.99,4.0,3.84,3.76,3.48,36.0,1.43,1.41,3.09,2.86,20,-0.5,2.02,1.98,1.94,1.89,1.83,4.23,4.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537641613548804,-1.122952426238267,-1.5039892393471477,-0.37572967425386894,3.9712409266750717,-1.765542276895784,0.7369348585887191,-4.010158267108769,1.5868280793357954,1.7921716186567023
I1,2017-05-14,Roma,Juventus,3,1,H,1.0,1.0,D,14.0,16.0,7.0,5.0,9.0,6.0,5.0,6.0,3.0,2.0,0.0,0.0,2.5,3.4,2.88,2.5,3.4,2.8,2.4,3.3,2.75,2.4,3.5,2.75,2.52,3.57,2.92,2.5,3.3,2.8,2.55,3.3,2.9,45.0,2.6,2.48,3.57,3.39,2.95,2.82,43.0,1.85,1.79,2.08,2.0,19,-0.25,2.2,2.15,1.79,1.74,2.41,3.49,3.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462392459708483,-3.02446268561037,2.889363565070438,-7.076700277062207,4.552597763466082,-4.55065809346429,-0.7844064467722318,-7.395554370599098,1.6307909460879997,1.31116841081624
I1,2017-05-14,Torino,Napoli,0,5,A,0.0,1.0,A,10.0,15.0,1.0,6.0,12.0,9.0,2.0,7.0,2.0,1.0,0.0,0.0,6.0,4.5,1.5,5.5,5.0,1.5,5.5,4.3,1.5,5.5,4.4,1.53,5.92,4.77,1.53,5.5,4.4,1.53,6.0,4.6,1.5,45.0,6.0,5.6,5.0,4.64,1.58,1.52,35.0,1.4,1.36,3.42,3.07,19,1.0,2.16,2.05,1.85,1.81,6.09,5.25,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5651142400659044,-0.5782099404094049,-0.6024512621365696,0.12244590792555532,2.92032768880982,-2.4721885450936067,4.192937046602054,-5.698081681512302,1.614431249750067,2.4330282260569893
I1,2017-05-14,Sampdoria,Chievo,1,1,D,1.0,0.0,H,12.0,7.0,3.0,1.0,17.0,14.0,5.0,1.0,2.0,4.0,0.0,0.0,1.8,3.8,4.33,1.8,3.7,4.4,2.0,3.3,3.6,1.72,3.9,4.33,1.78,3.82,4.82,1.8,3.5,4.5,1.75,3.8,4.8,45.0,2.0,1.79,3.95,3.73,4.82,4.46,41.0,1.67,1.63,2.35,2.26,19,-0.75,2.04,1.97,1.93,1.88,1.81,3.86,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.996699764405189,-1.7865366254056108,-2.534709304810377,-0.11252131342069394,-4.944940719920959,-0.7335525626325767,-3.484277111767394,0.34644471748648753,1.7378085234801708,1.1330593410555325
I1,2017-05-14,Palermo,Genoa,1,0,H,1.0,0.0,H,10.0,13.0,3.0,3.0,18.0,18.0,3.0,9.0,1.0,1.0,0.0,0.0,5.0,4.0,1.67,5.0,4.1,1.65,4.3,3.8,1.7,4.8,4.2,1.66,4.88,4.05,1.73,5.0,3.75,1.7,5.25,3.9,1.7,42.0,5.3,4.81,4.2,3.96,1.75,1.7,41.0,1.67,1.63,2.35,2.26,19,0.75,2.01,1.97,1.96,1.9,4.15,3.16,2.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.024463463344338,0.2793381815624649,-2.893528860671016,7.063484163798949,-4.624675549391638,-1.0550317529055329,-5.614636561793631,3.1077322219411787,1.4723275005560899,1.1256109929737497
I1,2017-05-14,Inter,Sassuolo,1,2,A,0.0,1.0,A,23.0,12.0,7.0,4.0,13.0,13.0,15.0,2.0,3.0,1.0,0.0,0.0,1.44,4.75,6.75,1.48,4.6,6.5,1.45,4.2,6.5,1.44,4.8,7.0,1.46,5.17,6.56,1.44,4.5,6.5,1.45,4.8,7.0,45.0,1.5,1.46,5.17,4.8,7.5,6.41,44.0,1.4,1.37,3.24,3.04,19,-1.25,1.98,1.94,1.95,1.92,1.36,5.92,8.47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859460030775416,-2.3308399115006297,-1.0955591221992331,-2.089638685443505,-3.9083052810795826,-0.8408544266682716,-0.6004076096895162,-1.057277091019184,2.1312612157740656,1.4263790090264201
