Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG1,15/07/2020,Manchester City,Bournemouth,2,1,1,W,16.230204848410658,-0.5972520220836772,6.026663888686235,-2.4549909976488222,-2.6904672384028476,1.8377180831996192,-0.07365552393864083,3.7136189786371183,2.861384913486814,0.6740959628997546
19-20,ENG1,15/07/2020,Newcastle United,Tottenham Hotspur,1,3,-2,L,-4.269920275378045,0.034871095832003596,1.0956432406708596,4.47647455118951,2.976023527187935,0.049083570311413416,1.5857481544428202,1.3057016951605216,1.3304306388884577,0.9140471484877533
19-20,ENG1,15/07/2020,Arsenal,Liverpool,2,1,1,W,3.8844255830545062,0.7761502011914436,1.5876082995102725,-1.7734477307874037,10.680285318927291,-0.3421468111837361,3.691343936484647,-5.158557490247273,1.4265836078391492,1.2978306212509547
19-20,ENG1,16/07/2020,Everton,Aston Villa,1,1,0,D,-1.8521139091177203,0.11961157755483695,1.1691995791810488,3.570522470286968,-3.8617196758418424,2.010330864057835,0.48865321693132324,4.154727183301439,1.64316831296621,0.8007142035420569
19-20,ENG1,16/07/2020,Leicester City,Sheffield United,2,0,2,W,4.1818104709595705,-0.046796017489026454,3.626344007381333,-2.0546431871957194,-1.0642010087259492,-0.4333744612634754,-0.25117429309493844,-2.8387806074714885,1.5834060249067843,0.7091586443403984
19-20,ENG1,16/07/2020,Crystal Palace,Manchester United,0,2,-2,L,-7.311366574556975,0.34787074448916233,0.14031479316389206,0.6035347872806045,8.287166743771191,0.053863506461695854,2.7624928898974277,-3.551916903043934,0.9386677817031901,1.1028360449490051
19-20,ENG1,16/07/2020,Southampton,Brighton,1,1,0,D,-5.991071938158519,2.5264709192761994,4.101036632438943,-1.360048846201398,-4.969857131397773,1.772590693831201,0.5916788854206151,-0.6743006919370742,1.1348227804755526,1.103892466081606
19-20,ENG1,17/07/2020,West Ham United,Watford,3,1,2,W,0.5638714324684724,2.2129332748927983,1.2617934707256713,0.442616321530365,-1.7106609816763423,0.8880565524176207,-0.8663768911482477,2.2273765932385112,1.67403835560719,0.8821880605593485
19-20,ENG1,18/07/2020,Norwich City,Burnley,0,2,-2,L,-7.1737544870277725,2.70174542006483,-2.1695677920333614,2.7450197193839356,-3.0353186252536797,0.6533094229048275,0.6331134726333342,-0.7318912431282353,1.074005596626393,1.1335860792546184
19-20,ENG1,19/07/2020,Bournemouth,Southampton,0,2,-2,L,-2.6904672384028476,1.8377180831996192,0.05454437839703166,3.180752999843429,-6.119703015651367,2.5079455038804825,4.101036632438943,-1.360048846201398,1.2708553426826863,1.5329848633054142
19-20,ENG1,19/07/2020,Tottenham Hotspur,Leicester City,3,0,3,W,2.976023527187935,0.049083570311413416,2.4062932272196624,1.1012922110171504,4.579272470365419,-0.17324848284440594,3.626344007381333,-2.0546431871957194,1.5575179958913912,1.1813820366954924
19-20,ENG1,20/07/2020,Brighton,Newcastle United,0,0,0,D,-4.969857131397773,1.772590693831201,0.5508110148548472,-0.7577041411465336,-4.5851759685698905,0.40682437144094497,1.0956432406708596,4.47647455118951,1.472385233925107,1.070346168874263
19-20,ENG1,20/07/2020,Sheffield United,Everton,0,1,-1,L,-1.0642010087259492,-0.4333744612634754,-0.5301339210696375,-2.581069156037996,-2.4657448757413647,0.15514689884511948,1.1691995791810488,3.570522470286968,1.6560026050480614,0.8143424284340094
19-20,ENG1,20/07/2020,Wolverhampton,Crystal Palace,2,0,2,W,-1.6886455746602433,0.2771384548724287,2.413307848395876,-4.1045173230155685,-8.206926269605667,0.5078470697438616,0.14031479316389206,0.6035347872806045,1.4375935329019798,0.7806737125351257
19-20,ENG1,21/07/2020,Watford,Manchester City,0,4,-4,L,-1.7106609816763423,0.8880565524176207,-0.820033558722384,3.047636895479201,15.408378824892445,-0.5391389760262206,6.026663888686235,-2.4549909976488222,1.2646451342098417,1.7013609974878539
19-20,ENG1,21/07/2020,Aston Villa,Arsenal,1,0,1,W,-3.8617196758418424,2.010330864057835,0.5670456783138637,3.7568533556411503,4.431507968653922,0.7230430204272056,1.5876082995102725,-1.7734477307874037,1.1871593701498375,1.1703860471477698
19-20,ENG1,22/07/2020,Manchester United,West Ham United,1,1,0,D,8.287166743771191,0.053863506461695854,3.1154076081070863,-4.132591254809242,1.8289386149641123,2.2339407184450457,1.2617934707256713,0.442616321530365,2.0692966152609324,0.8786513715696928
19-20,ENG1,22/07/2020,Liverpool,Chelsea,5,3,2,W,10.680285318927291,-0.3421468111837361,3.5741871902943547,-4.8038332754612485,1.22157785620522,0.0214430442645437,4.975618984181966,3.023709514585205,2.4193876889264168,1.3231555216339608
19-20,ENG1,26/07/2020,Arsenal,Watford,3,2,1,W,4.431507968653922,0.7230430204272056,1.1272170190757016,-1.8892274007163805,-2.917227599615189,1.2979346116494128,-0.820033558722384,3.047636895479201,1.9833998773701924,0.7286780669086411
19-20,ENG1,26/07/2020,Burnley,Brighton,1,2,-1,L,-3.0353186252536797,0.6533094229048275,0.9739321412516044,-1.3962876523474268,-6.374623436144679,1.5817336649872171,0.5508110148548472,-0.7577041411465336,1.2848166134279657,0.8659779163490441
19-20,ENG1,26/07/2020,Chelsea,Wolverhampton,2,0,2,W,1.22157785620522,0.0214430442645437,5.63523431227474,4.620116049569544,-1.1520674860272013,0.13793389694163874,2.413307848395876,-4.1045173230155685,1.3349590736821646,1.0139333867666094
19-20,ENG1,26/07/2020,Crystal Palace,Tottenham Hotspur,1,1,0,D,-8.206926269605667,0.5078470697438616,-0.16677650461050614,0.9514480927934423,4.352259900581661,-0.16157263794175336,2.4062932272196624,1.1012922110171504,1.1129596818822685,1.0764521356102854
19-20,ENG1,26/07/2020,Everton,Bournemouth,1,3,-2,L,-2.4657448757413647,0.15514689884511948,1.242231146247268,2.54609374486172,-3.9029588625201725,1.9209931244962508,0.05454437839703166,3.180752999843429,1.5449321960876,0.7593198491962492
19-20,ENG1,26/07/2020,Leicester City,Manchester United,0,2,-2,L,4.579272470365419,-0.17324848284440594,3.161627267223572,-1.16230159521196,7.266977312168348,0.07550158893445308,3.1154076081070863,-4.132591254809242,1.5286524884180839,1.0801912988346698
19-20,ENG1,26/07/2020,Manchester City,Norwich City,5,0,5,W,15.408378824892445,-0.5391389760262206,6.930872680479697,-3.2373199619901736,-8.198436641186822,2.8562386031781486,-2.1695677920333614,2.7450197193839356,2.735668335658923,0.5075562328309602
19-20,ENG1,26/07/2020,Newcastle United,Liverpool,1,3,-2,L,-4.5851759685698905,0.40682437144094497,0.6746043497876684,3.565634360523821,13.142383645292064,-0.04314302691179178,3.5741871902943547,-4.8038332754612485,1.0044239040615361,1.2254379676308653
19-20,ENG1,26/07/2020,Southampton,Sheffield United,3,1,2,W,-6.119703015651367,2.5079455038804825,4.2847449885741895,-2.146219541184397,-2.6441521020571006,-0.4002692346350267,-0.5301339210696375,-2.581069156037996,1.036280247540741,0.9569005884796439
19-20,ENG1,26/07/2020,West Ham United,Aston Villa,1,1,0,D,1.8289386149641123,2.2339407184450457,1.3095280199867105,-0.2188670392651315,-4.0402837980201545,1.801635387720479,0.5670456783138637,3.7568533556411503,1.855809146545306,1.0614471992921124
20-21,ENG1,12/09/2020,Fulham,Arsenal,0,3,-3,L,0.0,0.0,0.0,0.0,5.4014209810691,0.9497367144021224,1.1272170190757016,-1.8892274007163805,1.3911092603793747,0.8573241412139323
20-21,ENG1,12/09/2020,Crystal Palace,Southampton,1,0,1,W,-8.314698305922633,0.4942146320562461,-0.16677650461050614,0.9514480927934423,-4.246166609104507,2.515630705048952,4.2847449885741895,-2.146219541184397,0.9562792377776993,1.3456124277087012
20-21,ENG1,12/09/2020,Liverpool,Leeds United,4,3,1,W,13.142383645292064,-0.04314302691179178,4.272241382143285,-4.806569970672565,0.0,0.0,0.0,0.0,2.379439733864271,0.7339829364462587
20-21,ENG1,12/09/2020,West Ham United,Newcastle United,0,2,-2,L,1.012432292664086,2.2229838614685673,1.3095280199867105,-0.2188670392651315,-4.589396705927133,0.7232525017471705,0.6746043497876684,3.565634360523821,1.7892886439054394,1.0742476471398419
20-21,ENG1,13/09/2020,West Bromwich Albion,Leicester City,0,3,-3,L,0.0,0.0,0.0,0.0,3.120822970927922,-0.009234296673313658,3.161627267223572,-1.16230159521196,1.4330912750535554,1.1098047784817413
20-21,ENG1,13/09/2020,Tottenham Hotspur,Everton,0,1,-1,L,4.352259900581661,-0.16157263794175336,2.376219477885967,1.0314136114410735,-2.9856511949557367,0.5546901201021024,1.242231146247268,2.54609374486172,1.943925311057463,0.8521184224822946
20-21,ENG1,14/09/2020,Sheffield United,Wolverhampton,0,2,-2,L,-2.6441521020571006,-0.4002692346350267,-0.5131800336713815,-1.366281862242744,-1.1520674860272013,0.13793389694163874,2.0144598859253335,-3.693112759745794,1.1513126125320294,0.9132897175765724
20-21,ENG1,14/09/2020,Brighton,Chelsea,1,3,-2,L,-6.374623436144679,1.5817336649872171,0.996897911059297,-0.9338960863672228,1.856076941800155,-0.15935483148020146,5.63523431227474,4.620116049569544,1.398832453615143,1.7552917557962173
20-21,ENG1,19/09/2020,Everton,West Bromwich Albion,5,2,3,W,-2.9856511949557367,0.5546901201021024,1.3004028828225456,1.343551597489506,-1.3672769112573255,0.3370470735589189,0.0,0.0,1.3292381617234024,0.7950456991232363
20-21,ENG1,19/09/2020,Leeds United,Fulham,4,3,1,W,0.0,0.0,0.8913763966329777,1.0025035485158815,-1.327222910265708,0.38206774600197635,0.0,0.0,1.5017662438825765,0.7382562764916962
20-21,ENG1,19/09/2020,Manchester United,Crystal Palace,1,3,-2,L,7.266977312168348,0.07550158893445308,3.4772300227850184,-5.07823923601083,-8.27298540893574,0.2542739498766361,-0.16677650461050614,0.9514480927934423,2.034035876312111,0.7292396380540375
20-21,ENG1,19/09/2020,Arsenal,West Ham United,2,1,1,W,5.4014209810691,0.9497367144021224,1.9700750526166744,-2.7497890219321532,-0.6946837110220103,2.38805788018351,1.3095280199867105,-0.2188670392651315,1.8290672494588822,0.991735363153627
20-21,ENG1,20/09/2020,Southampton,Tottenham Hotspur,2,5,-3,L,-4.246166609104507,2.515630705048952,3.755425427672706,-2.1191732040702647,2.4976088805911463,-0.13520337599029014,2.376219477885967,1.0314136114410735,1.316533965922038,1.3632027962577986
20-21,ENG1,20/09/2020,Newcastle United,Brighton,0,3,-3,L,-4.589396705927133,0.7232525017471705,1.0387648010654962,2.4587528379306116,-6.7551396075711745,1.8036817824978362,0.996897911059297,-0.9338960863672228,1.192941758018329,0.9258363761655263
20-21,ENG1,20/09/2020,Chelsea,Liverpool,0,2,-2,L,1.856076941800155,-0.15935483148020146,6.1248614944450805,4.3733921489731875,14.688520080394989,0.36091810455794815,4.272241382143285,-4.806569970672565,1.3311946651927566,1.2447896544701953
20-21,ENG1,20/09/2020,Leicester City,Burnley,4,2,2,W,3.120822970927922,-0.009234296673313658,3.905167742972447,-2.048833937519809,-3.307055105868292,0.8555207184866316,0.9739321412516044,-1.3962876523474268,1.6070268810031032,0.839262052420931
20-21,ENG1,21/09/2020,Aston Villa,Sheffield United,1,0,1,W,-4.0402837980201545,1.801635387720479,0.5428743761779949,3.2274366321830175,-3.7425909664592076,-0.20649426561198475,-0.5131800336713815,-1.366281862242744,1.1989955387022457,0.8755471654108061
20-21,ENG1,21/09/2020,Wolverhampton,Manchester City,1,3,-2,L,-1.1520674860272013,0.13793389694163874,2.4419358795135997,-4.405332480069223,17.568721615317102,-0.6296430366622727,6.930872680479697,-3.2373199619901736,1.2526348022173202,1.728755769249323
20-21,ENG1,26/09/2020,Brighton,Manchester United,2,3,-1,L,-6.7551396075711745,1.8036817824978362,1.8128054903876043,-1.671868237466468,6.280429278763811,0.48040851390949596,3.4772300227850184,-5.07823923601083,0.8972350924427775,1.4249146343842058
20-21,ENG1,26/09/2020,Crystal Palace,Everton,1,2,-1,L,-8.27298540893574,0.2542739498766361,0.7264657492117297,0.31177756837198345,0.516531810109679,0.7695495781407986,1.3004028828225456,1.343551597489506,1.1216734238055168,0.9063008106528446
20-21,ENG1,26/09/2020,West Bromwich Albion,Chelsea,3,3,0,D,-1.3672769112573255,0.3370470735589189,0.47398929165100956,2.2707898283868935,0.586017063695766,-0.024690732246162722,6.1248614944450805,4.3733921489731875,1.6877036371359084,1.6221030692485257
20-21,ENG1,26/09/2020,Burnley,Southampton,0,1,-1,L,-3.307055105868292,0.8555207184866316,1.430528177437477,0.08404238747139647,-3.594088584284708,3.1641202582412373,3.755425427672706,-2.1191732040702647,1.197974309966829,1.3197000159562378
20-21,ENG1,27/09/2020,Sheffield United,Leeds United,0,1,-1,L,-3.7425909664592076,-0.20649426561198475,-0.8575914195954368,-1.4893835683974488,2.3835029862528248,0.4032991378194333,0.8913763966329777,1.0025035485158815,1.3429417275953723,0.8088775311653672
20-21,ENG1,27/09/2020,Tottenham Hotspur,Newcastle United,1,1,0,D,2.4976088805911463,-0.13520337599029014,3.8068155836684383,1.4542162302459003,-5.727552907563508,1.093103600478783,1.0387648010654962,2.4587528379306116,1.8141382948348597,0.8325465302986491
20-21,ENG1,27/09/2020,Manchester City,Leicester City,2,5,-3,L,17.568721615317102,-0.6296430366622727,7.43093824480069,-3.393603742972534,5.403899388891331,0.19774079454825302,3.905167742972447,-2.048833937519809,2.548732010489403,1.125400311386404
20-21,ENG1,27/09/2020,West Ham United,Wolverhampton,4,0,4,W,-0.6946837110220103,2.38805788018351,1.312779055616622,-0.11312540622875891,-1.3931000971837337,0.3646137355505926,2.4419358795135997,-4.405332480069223,1.2149939229211906,1.3535466743781068
20-21,ENG1,28/09/2020,Fulham,Aston Villa,0,3,-3,L,-1.327222910265708,0.38206774600197635,0.889695405561659,1.5454458916865208,-4.230140515625686,1.6455136250025064,0.5428743761779949,3.2274366321830175,1.6179661265871634,0.8348901875466563
20-21,ENG1,28/09/2020,Liverpool,Arsenal,3,1,2,W,14.688520080394989,0.36091810455794815,4.569316230927776,-5.63006750020497,5.564503687147151,0.95121040962227,1.9700750526166744,-2.7497890219321532,2.2940562483177076,1.0007641324293552
20-21,ENG1,03/10/2020,Chelsea,Crystal Palace,4,0,4,W,0.586017063695766,-0.024690732246162722,6.666880714343934,5.185198897519959,-8.38907101072457,0.4492951344223932,0.7264657492117297,0.31177756837198345,1.5560767593075724,0.8106864243063492
20-21,ENG1,03/10/2020,Everton,Brighton,4,2,2,W,0.516531810109679,0.7695495781407986,1.7306280819531148,1.2682825429075575,-5.703018906751568,2.084540556788815,1.8128054903876043,-1.671868237466468,1.4334971814866857,1.032889707458999
20-21,ENG1,03/10/2020,Leeds United,Manchester City,1,1,0,D,2.3835029862528248,0.4032991378194333,0.966557674093545,0.17173910519486368,17.04518998724133,0.06124987820318595,7.43093824480069,-3.393603742972534,1.4419766663123113,1.8677787468306353
20-21,ENG1,03/10/2020,Newcastle United,Burnley,3,1,2,W,-5.727552907563508,1.093103600478783,1.1046354746922835,1.955114345361118,-4.450012740744591,0.798513932326079,1.430528177437477,0.08404238747139647,1.1867289195586923,1.025316831593163
20-21,ENG1,04/10/2020,Leicester City,West Ham United,0,3,-3,L,5.403899388891331,0.19774079454825302,5.429307505369137,-2.3882880134929434,1.9624216479921202,2.146702415768513,1.312779055616622,-0.11312540622875891,1.8362282606489988,0.9011422682565382
20-21,ENG1,04/10/2020,Southampton,West Bromwich Albion,2,0,2,W,-3.594088584284708,3.1641202582412373,3.629665982693214,-2.8602585693411076,-0.11524743560234008,0.582744514166439,0.47398929165100956,2.2707898283868935,1.4237280993900863,1.1760775348897545
20-21,ENG1,04/10/2020,Arsenal,Sheffield United,2,1,1,W,5.564503687147151,0.95121040962227,1.9697744681142961,-2.3130813407043087,-5.023858426019004,-0.17241457475321362,-0.8575914195954368,-1.4893835683974488,1.756486705148661,0.7476000291707334
20-21,ENG1,04/10/2020,Wolverhampton,Fulham,1,0,1,W,-1.3931000971837337,0.3646137355505926,1.9094952475840454,-2.6824848123503595,-2.870884341039826,0.768135765809448,0.889695405561659,1.5454458916865208,1.510905780342581,0.8716626905370483
20-21,ENG1,04/10/2020,Manchester United,Tottenham Hotspur,1,6,-5,L,6.280429278763811,0.48040851390949596,4.096816671170663,-4.396051873956681,1.7208596864014645,-0.10534418405201329,3.8068155836684383,1.4542162302459003,2.000852391986947,1.2706841599465588
20-21,ENG1,04/10/2020,Aston Villa,Liverpool,7,2,5,W,-4.230140515625686,1.6455136250025064,1.3945571873889147,2.226537858359646,15.362043539175032,0.3607818495319097,4.569316230927776,-5.63006750020497,0.9830397807359001,1.5796755790172134
20-21,ENG1,17/10/2020,Everton,Liverpool,2,2,0,D,2.9651686188844493,0.9419982703175953,1.7306280819531148,1.2682825429075575,15.362043539175032,0.3607818495319097,4.734657999010007,-1.9078832055877224,1.5658368701912666,1.489379360242746
20-21,ENG1,17/10/2020,Chelsea,Southampton,3,3,0,D,2.9177037315662835,-0.16924695785492563,6.666880714343934,5.185198897519959,-3.044281828758361,2.9544099135634085,3.629665982693214,-2.8602585693411076,1.5052087913703929,1.1510468169104715
20-21,ENG1,17/10/2020,Manchester City,Arsenal,1,0,1,W,17.04518998724133,0.06124987820318595,7.089582698602162,-3.667017318263909,5.796833693916602,0.9962166981610959,1.9697744681142961,-2.3130813407043087,2.4926106476672345,0.9634142595446823
20-21,ENG1,17/10/2020,Newcastle United,Manchester United,1,4,-3,L,-3.997555854831906,1.088589271004706,1.1046354746922835,1.955114345361118,5.325540786340829,1.3237087432612054,4.096816671170663,-4.396051873956681,1.0507367516590886,1.4096109271992712
20-21,ENG1,18/10/2020,Sheffield United,Fulham,1,1,0,D,-5.023858426019004,-0.17241457475321362,-0.7583055933204907,-1.338742492406255,-2.870884341039826,0.768135765809448,0.546812043972227,1.2293917044688913,1.2847380431789708,0.7762085881817655
20-21,ENG1,18/10/2020,Crystal Palace,Brighton,1,1,0,D,-8.38907101072457,0.4492951344223932,0.4075684402196305,1.8236261384574297,-5.703018906751568,2.084540556788815,2.1932347914626433,-0.08419005196409945,1.0469737553379046,1.0406926093378035
20-21,ENG1,18/10/2020,Tottenham Hotspur,West Ham United,3,3,0,D,1.7208596864014645,-0.10534418405201329,5.667172497942894,0.8350735204841351,1.9624216479921202,2.146702415768513,2.138400482770708,-1.2490444989356695,1.5301733178515027,0.963663654726697
20-21,ENG1,18/10/2020,Leicester City,Aston Villa,0,1,-1,L,3.6519994587980777,0.57199518279733,5.429307505369137,-2.3882880134929434,1.5104922877148947,1.7204630875896578,1.3945571873889147,2.226537858359646,1.8753232441824805,0.9555266870253903
20-21,ENG1,19/10/2020,West Bromwich Albion,Burnley,0,0,0,D,-0.11524743560234008,0.582744514166439,0.011359167601124154,2.6272805046941725,-4.450012740744591,0.798513932326079,1.4205693706470786,1.2057598148017963,1.5678743973321418,0.9600180722474042
20-21,ENG1,19/10/2020,Leeds United,Wolverhampton,0,1,-1,L,1.9618239894696483,0.24856258797197284,0.966557674093545,0.17173910519486368,-1.8805426554145153,0.20918462662499496,1.9094952475840454,-2.6824848123503595,1.458964033036627,0.9791004995531327
20-21,ENG1,23/10/2020,Aston Villa,Leeds United,0,3,-3,L,1.5104922877148947,1.7204630875896578,1.4120515223183558,1.066434006504628,0.5698625202664374,0.2522892482577828,0.966557674093545,0.17173910519486368,1.6043984973917915,1.0464896413181768
20-21,ENG1,24/10/2020,West Ham United,Manchester City,1,1,0,D,1.9624216479921202,2.146702415768513,2.9394280579716816,-0.33978706781846046,15.621127115896316,-0.11053976188681852,7.089582698602162,-3.667017318263909,1.401700427145015,2.1329642748185047
20-21,ENG1,24/10/2020,Fulham,Crystal Palace,1,2,-1,L,-2.870884341039826,0.768135765809448,0.6348442064269533,1.053248364014758,-8.433887507919534,0.44203909825393517,0.4075684402196305,1.8236261384574297,1.439804416144527,0.862772282271029
20-21,ENG1,24/10/2020,Manchester United,Chelsea,0,0,0,D,5.325540786340829,1.3237087432612054,5.1157903208965765,-4.427438410231381,4.343847022148606,0.16044610898460124,6.666880714343934,5.185198897519959,2.1933983799095818,1.896733560686105
20-21,ENG1,24/10/2020,Liverpool,Sheffield United,2,1,1,W,15.362043539175032,0.3607818495319097,4.93551932226917,-1.6393032043601947,-5.295519944703952,-0.1325095746864117,-0.7583055933204907,-1.338742492406255,2.442119957319626,0.6996525720442813
20-21,ENG1,25/10/2020,Southampton,Everton,2,0,2,W,-3.044281828758361,2.9544099135634085,4.356983200375909,-1.9355576975155755,3.3793929139032812,1.033048755669435,1.7306280819531148,1.2682825429075575,1.3975986150754367,1.3310875214163642
20-21,ENG1,25/10/2020,Wolverhampton,Newcastle United,1,1,0,D,-1.8805426554145153,0.20918462662499496,1.917716421951789,-3.5850224413667187,-4.045962533668937,1.5504902674875993,1.1046354746922835,1.955114345361118,1.5062360110658841,0.8784414778604396
20-21,ENG1,25/10/2020,Arsenal,Leicester City,0,1,-1,L,5.796833693916602,0.9962166981610959,1.590799064552689,-3.2364332839227323,1.8627999726599265,0.5799253689595413,5.429307505369137,-2.3882880134929434,1.7134437357936598,1.6158180678557759
20-21,ENG1,26/10/2020,Brighton,West Bromwich Albion,1,1,0,D,-5.703018906751568,2.084540556788815,2.177227660684802,-0.11324874073823363,-1.611117587448474,0.41156045966715793,0.011359167601124154,2.6272805046941725,1.3242333120101348,0.9714011223638436
20-21,ENG1,26/10/2020,Burnley,Tottenham Hotspur,0,1,-1,L,-4.450012740744591,0.798513932326079,1.0429299151875526,0.235848556456143,3.1231849402318588,0.25776180528846454,5.667172497942894,0.8350735204841351,1.294530787214118,1.62275638163368
20-21,ENG1,30/10/2020,Wolverhampton,Crystal Palace,2,0,2,W,-2.363529902372337,0.23086013595168603,1.917716421951789,-3.5850224413667187,-8.433887507919534,0.44203909825393517,0.8549163271727132,1.551556350587587,1.453592149219816,0.8526894313036163
20-21,ENG1,31/10/2020,Sheffield United,Manchester City,0,1,-1,L,-5.295519944703952,-0.1325095746864117,-0.6401588183578661,-1.6122447097224317,15.621127115896316,-0.11053976188681852,6.643911909513833,-3.9155153914725576,1.012590866105281,1.6306729254520467
20-21,ENG1,31/10/2020,Burnley,Chelsea,0,3,-3,L,-5.685092520435168,0.6874681453193925,1.0429299151875526,0.235848556456143,4.343847022148606,0.16044610898460124,5.920768271551589,3.828328866137754,1.392967935395588,1.6475070114956054
20-21,ENG1,31/10/2020,Liverpool,West Ham United,2,1,1,W,14.940227831988754,0.4143378105728605,4.93551932226917,-1.6393032043601947,1.5791692140136497,1.9446797416408865,2.9394280579716816,-0.33978706781846046,2.483229824880253,1.1362033177631823
20-21,ENG1,01/11/2020,Aston Villa,Southampton,3,4,-1,L,-0.020224603892560422,2.068800096415591,1.4120515223183558,1.066434006504628,-2.4695455790480887,2.71705921632494,4.356983200375909,-1.9355576975155755,1.387303504022727,1.6158627783949238
20-21,ENG1,01/11/2020,Newcastle United,Everton,2,1,1,W,-4.045962533668937,1.5504902674875993,1.15245258921783,1.6419489493649357,3.3793929139032812,1.033048755669435,1.2070221402650676,1.6409373207874296,1.3617832747132583,1.055723048498221
20-21,ENG1,01/11/2020,Manchester United,Arsenal,0,1,-1,L,3.23287368673301,0.9854957964330227,5.1157903208965765,-4.427438410231381,4.162079439619982,0.8864081052429639,1.590799064552689,-3.2364332839227323,1.5015530738558138,1.0321062808115813
20-21,ENG1,01/11/2020,Tottenham Hotspur,Brighton,2,1,1,W,3.1231849402318588,0.25776180528846454,5.422200671221407,0.034256830747699696,-6.0123618837754025,2.0896401189422913,2.177227660684802,-0.11324874073823363,1.6879471406006334,1.0139638155916595
20-21,ENG1,02/11/2020,Fulham,West Bromwich Albion,2,0,2,W,-3.2904908477090875,0.9709186687959241,0.6348442064269533,1.053248364014758,-1.611117587448474,0.41156045966715793,0.02260902308768677,2.4267047824396117,1.4505492401703868,0.8424438366149045
20-21,ENG1,02/11/2020,Leeds United,Leicester City,1,4,-3,L,0.5698625202664374,0.2522892482577828,1.7350042371464016,-0.8207665241725219,1.8627999726599265,0.5799253689595413,5.187064982514567,-3.4482507073898114,1.3352129360155822,1.4505222615688957
20-21,ENG1,06/11/2020,Brighton,Burnley,0,0,0,D,-6.0123618837754025,2.0896401189422913,2.1717347560524685,0.0797919658677318,-7.014088746524814,0.9286357234588652,1.0429299151875526,0.235848556456143,1.1798813609371908,1.1058509056717623
20-21,ENG1,06/11/2020,Southampton,Newcastle United,2,0,2,W,-2.4695455790480887,2.71705921632494,5.294824172473466,-0.9379187983763959,-3.437055754280296,1.5405541031103445,1.15245258921783,1.6419489493649357,1.4526742212524473,1.2092354762471746
20-21,ENG1,07/11/2020,Everton,Manchester United,1,3,-2,L,3.3793929139032812,1.033048755669435,1.185102530312152,2.035748020020356,1.8002790679193572,0.9797708174111667,5.1157903208965765,-4.427438410231381,1.439758411493526,1.568445379633386
20-21,ENG1,07/11/2020,Crystal Palace,Leeds United,4,1,3,W,-8.433887507919534,0.44203909825393517,0.519496420170581,1.8895726655563956,0.25004415576501593,0.7068952069754253,1.7350042371464016,-0.8207665241725219,1.0105846953851085,0.9814613724684494
20-21,ENG1,07/11/2020,Chelsea,Sheffield United,4,1,3,W,4.343847022148606,0.16044610898460124,6.452794418201046,2.9666174399204466,-6.2616078247128995,-0.24496698727351746,-0.6401588183578661,-1.6122447097224317,1.6702547196947668,0.6918851896573854
20-21,ENG1,07/11/2020,West Ham United,Fulham,1,0,1,W,1.5791692140136497,1.9446797416408865,2.8858501637228184,-0.6387204825851458,-2.7662734786795053,0.8206996720825951,0.6348442064269533,1.053248364014758,1.6639723735589904,1.0325236627525096
20-21,ENG1,08/11/2020,West Bromwich Albion,Tottenham Hotspur,0,1,-1,L,-1.611117587448474,0.41156045966715793,-0.30878060478642183,2.7666034878283323,3.420906848930687,0.25527187031915227,5.422200671221407,0.034256830747699696,1.4090565173065503,1.515431446160671
20-21,ENG1,08/11/2020,Leicester City,Wolverhampton,1,0,1,W,1.8627999726599265,0.5799253689595413,6.1899454622470245,-3.655618594216615,-1.842215697543643,0.07881421275616676,1.917716421951789,-3.5850224413667187,1.4006871650344754,1.0219783761966406
20-21,ENG1,08/11/2020,Manchester City,Liverpool,1,1,0,D,15.621127115896316,-0.11053976188681852,6.3958259754821665,-4.541919702177959,14.479190217783056,0.39005093843474226,4.93551932226917,-1.6393032043601947,2.4391664670504634,1.3527658179777549
20-21,ENG1,08/11/2020,Arsenal,Aston Villa,0,3,-3,L,4.162079439619982,0.8864081052429639,1.578169512304644,-4.165317149756888,1.5184092027593679,2.493923630935711,1.4120515223183558,1.066434006504628,1.8321069877508014,0.996661378215966
20-21,ENG1,21/11/2020,Newcastle United,Chelsea,0,2,-2,L,-3.437055754280296,1.5405541031103445,0.6767792243370072,1.9805331087168252,6.566599324337474,0.21538709812895265,6.452794418201046,2.9666174399204466,1.4737441266311309,1.8972460849309323
20-21,ENG1,21/11/2020,Aston Villa,Brighton,1,2,-1,L,1.5184092027593679,2.493923630935711,2.2000988811149447,-0.06693560329122894,-7.138057483849448,1.892452120948219,2.1717347560524685,0.0797919658677318,1.599184354319351,1.3281029446318429
20-21,ENG1,21/11/2020,Tottenham Hotspur,Manchester City,2,0,2,W,3.420906848930687,0.25527187031915227,5.219446935347287,-0.8374072401156399,14.24805401433805,-0.17344262252653475,6.3958259754821665,-4.541919702177959,1.4354984472325354,1.6549863931265414
20-21,ENG1,21/11/2020,Manchester United,West Bromwich Albion,1,0,1,W,1.8002790679193572,0.9797708174111667,5.678916706663715,-4.699479738915324,-2.95546353128789,0.3196521432292637,-0.30878060478642183,2.7666034878283323,1.7885562664625256,0.8073924239720792
