Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG1,01/03/2020,Everton,Manchester United,1,1,0,D,0.14335702961360003,-0.6128632508200175,2.2730953333667556,1.6225890895019555,1.5366815568663141,-1.984388193603539,-0.6586869576598264,-0.13964937009418535,1.2835568064136935,1.0937642460079704
19-20,ENG1,01/03/2020,Tottenham Hotspur,Wolverhampton,2,3,-1,L,1.4978425492033034,-1.9250296237566606,1.8891720328744985,1.0483102109341436,0.5325176427678913,-0.040842281573449046,1.607864818725673,-0.5525645030468432,1.4344850212689741,1.122007663729835
19-20,ENG1,07/03/2020,Liverpool,Bournemouth,2,1,1,W,3.8654843717661524,-2.6702058862642115,7.31625617388754,-1.9119492259410955,-0.31131776174537074,2.5983169488453077,-4.761392922656903,1.4712332625663405,2.2525061149021535,0.9238641931133766
19-20,ENG1,07/03/2020,Arsenal,West Ham United,1,0,1,W,1.333604075684399,1.743083975583552,-0.8707914989315685,-0.24788642515057036,1.098151643641922,4.916874972572981,-3.363998878029627,0.97585912408126,1.6708697536735682,1.0835542477427385
19-20,ENG1,07/03/2020,Crystal Palace,Watford,1,0,1,W,-1.5329363799629927,-1.605701748490474,-1.7378903280024531,0.02219942748689463,-0.22860944317928167,-0.10900988262051803,-3.976124137932143,1.2397716023666399,1.2381845631333535,0.972632344347184
19-20,ENG1,07/03/2020,Sheffield United,Norwich City,1,0,1,W,-0.6133092951527437,-1.682634431577928,-1.8863130455308286,-1.2304018785103639,-0.0398989579792919,4.51559476094813,-8.135500567108007,1.2381893080569362,1.3819502312746632,0.8637675426368563
19-20,ENG1,07/03/2020,Southampton,Newcastle United,0,1,-1,L,-0.5469961481610665,7.005500718226016,2.69010020938304,0.4905168067029441,-1.4214457577263877,-2.364730157450102,-3.258954551007485,2.143610307036952,1.5448699813989224,1.2480006603048088
19-20,ENG1,07/03/2020,Wolverhampton,Brighton,0,0,0,D,0.5325176427678913,-0.040842281573449046,3.4029226267535937,-0.40200557404832654,-0.4724780428164426,-0.6544835852290337,-0.5459819308385266,1.4264136727298098,1.608262027540201,1.113975350136382
19-20,ENG1,07/03/2020,Burnley,Tottenham Hotspur,1,1,0,D,-0.06591739089615539,0.6561512631161662,-1.7268006917685719,0.4602301084741531,1.6473366082347904,-0.8281000958690021,1.8891720328744985,1.0483102109341436,1.4406472340999044,1.2097963719299794
19-20,ENG1,08/03/2020,Chelsea,Everton,4,0,4,W,-0.19439666479421058,-0.42670275162333493,9.43338511230524,0.8729743284041738,0.06839870038966178,-0.6676306575446576,2.2730953333667556,1.6225890895019555,1.5158775731375356,1.1879368706979132
19-20,ENG1,08/03/2020,Manchester United,Manchester City,2,0,2,W,1.5366815568663141,-1.984388193603539,-0.7483104554024951,-0.21514163942307768,3.013064575607663,-1.757402608855796,14.146022979388697,-0.46329941329161617,1.4558207506693734,1.5373536585076206
19-20,ENG1,09/03/2020,Leicester City,Aston Villa,4,0,4,W,1.3555102738156357,-0.6209075566875328,8.463527855144859,-1.1628089376225088,0.23237715678379878,4.922455542445826,-0.6912129315933723,1.9433472926892943,1.8537683201909172,1.0925750548625708
19-20,ENG1,17/06/2020,Aston Villa,Sheffield United,0,0,0,D,0.23237715678379878,4.922455542445826,-1.7355384835190812,2.5147456733649625,-0.7142779565830586,-2.1871583875335316,-1.8863130455308286,-1.2304018785103639,1.1348377780847512,1.2253098538589768
19-20,ENG1,17/06/2020,Manchester City,Arsenal,3,0,3,W,3.013064575607663,-1.757402608855796,12.676560812207947,-0.3184207663169893,1.156259449405602,1.1101832834658598,-0.8707914989315685,-0.24788642515057036,1.7540337639695884,1.0545040308136462
19-20,ENG1,19/06/2020,Norwich City,Southampton,0,3,-3,L,-0.0398989579792919,4.51559476094813,-8.961123037331083,1.1365014307871097,-0.9553830041793727,6.860644297904157,2.69010020938304,0.4905168067029441,1.3538815203299637,1.3624353984507616
19-20,ENG1,19/06/2020,Tottenham Hotspur,Manchester United,1,1,0,D,1.6473366082347904,-0.8281000958690021,1.68864053535157,0.9309952358629086,1.6805355092509,-2.882351721065203,-0.7483104554024951,-0.21514163942307768,1.5165630058810025,1.0848510228946218
19-20,ENG1,20/06/2020,Watford,Leicester City,1,1,0,D,-0.22860944317928167,-0.10900988262051803,-4.905803801869679,1.1763589358979174,1.922867280267681,-1.259077274404539,8.463527855144859,-1.1628089376225088,1.0798705936933004,1.4018600165500605
19-20,ENG1,20/06/2020,Brighton,Arsenal,2,1,1,W,-0.4724780428164426,-0.6544835852290337,-1.6107627138018938,0.9982407374014193,1.156259449405602,1.1101832834658598,-1.878727291613441,0.08383129961419722,1.2238224524669241,1.0572188281577146
19-20,ENG1,20/06/2020,West Ham United,Wolverhampton,0,2,-2,L,1.098151643641922,4.916874972572981,-4.399701993142132,0.7972512438138974,0.10737307980212951,-0.6915118457158037,3.4029226267535937,-0.40200557404832654,1.393532240012873,1.4006583471978533
19-20,ENG1,20/06/2020,Bournemouth,Crystal Palace,0,2,-2,L,-0.31131776174537074,2.5983169488453077,-4.688619369760636,1.4040077218555496,-1.5959005426830437,-2.1738132991541925,-1.7378903280024531,0.02219942748689463,1.2387957076936016,1.1575653218366562
19-20,ENG1,21/06/2020,Newcastle United,Sheffield United,3,0,3,W,-1.4214457577263877,-2.364730157450102,-3.496003186978162,1.7323144464687599,-0.7142779565830586,-2.1871583875335316,-3.0575116590414058,-1.5325335052249978,0.8808054439929882,0.9769298568156217
19-20,ENG1,21/06/2020,Aston Villa,Chelsea,1,2,-1,L,-0.06761755983511208,4.206755838271812,-1.7355384835190812,2.5147456733649625,0.46228186484637734,-1.120573011670842,9.43338511230524,0.8729743284041738,1.4113960192838626,1.5918924827983363
19-20,ENG1,21/06/2020,Everton,Liverpool,0,0,0,D,0.06839870038966178,-0.6676306575446576,1.1376192645848766,2.2839452447869184,3.798734302419275,-2.625735196426702,7.31625617388754,-1.9119492259410955,1.0191109594197483,1.3435698420149342
19-20,ENG1,22/06/2020,Manchester City,Burnley,5,0,5,W,3.342436134356353,-2.3733351589179397,12.676560812207947,-0.3184207663169893,-0.18240262312538721,0.5336098497306595,-1.7268006917685719,0.4602301084741531,1.9499942544973023,1.0130864285498165
19-20,ENG1,23/06/2020,Leicester City,Brighton,0,0,0,D,1.922867280267681,-1.259077274404539,8.079414487635013,-1.1840731507684148,-0.2672952687541248,-0.6879049261712353,-1.6107627138018938,0.9982407374014193,1.7829235704979125,1.0476203862213511
19-20,ENG1,23/06/2020,Tottenham Hotspur,West Ham United,2,0,2,W,1.5107830183229194,-0.8776613164804971,1.68864053535157,0.9309952358629086,0.7297709662313423,5.2669485823286974,-4.399701993142132,0.7972512438138974,1.670612070707543,0.9808437939779089
19-20,ENG1,24/06/2020,Manchester United,Sheffield United,3,0,3,W,1.6805355092509,-2.882351721065203,-0.8294143492919934,-0.3526679222816069,-0.7142779565830586,-2.1871583875335316,-3.9912990518352194,-0.9683333077203122,1.3961498546172513,0.9383718717266082
19-20,ENG1,24/06/2020,Newcastle United,Aston Villa,1,1,0,D,-0.8612360232896269,-2.9353518718839546,-3.496003186978162,1.7323144464687599,-0.1763702244066941,4.445130179596614,-1.7355384835190812,2.5147456733649625,1.5547330634843795,0.9973564479659965
19-20,ENG1,24/06/2020,Norwich City,Everton,0,1,-1,L,-0.3977979554134743,5.472091190976445,-8.961123037331083,1.1365014307871097,-0.20100359602518453,-1.4524056558349163,1.1376192645848766,2.2839452447869184,1.5954176518425425,1.3422581476896431
19-20,ENG1,24/06/2020,Wolverhampton,Bournemouth,1,0,1,W,0.10737307980212951,-0.6915118457158037,3.975796590486363,-0.7730102856335748,-0.6387937891168451,3.0903804444979173,-4.688619369760636,1.4040077218555496,1.53015939280386,0.9780662670763646
19-20,ENG1,24/06/2020,Liverpool,Crystal Palace,4,0,4,W,3.798734302419275,-2.625735196426702,6.032020083590315,-2.1832705177752887,-1.5959005426830437,-2.1738132991541925,-0.9326586358465734,-0.30760926372907793,1.890267690107144,1.0281873175290746
19-20,ENG1,25/06/2020,Burnley,Watford,1,0,1,W,-0.18240262312538721,0.5336098497306595,-2.6951479361387185,1.2722432571137032,-0.24972325925407257,-0.3437350780953147,-4.905803801869679,1.1763589358979174,1.442570351667117,1.0055655371193437
19-20,ENG1,25/06/2020,Southampton,Arsenal,0,2,-2,L,-0.9553830041793727,6.860644297904157,4.2553478770062245,0.13006843776820343,1.156259449405602,1.1101832834658598,-1.9334192636023713,0.2904756232208,1.182905998170718,1.2863280727326751
19-20,ENG1,25/06/2020,Chelsea,Manchester City,2,1,1,W,0.46228186484637734,-1.120573011670842,9.823470082898192,0.7634470013002679,4.148706093797022,-2.965075815317869,12.676560812207947,-0.3184207663169893,1.3053514830731088,1.5153151018010895
19-20,ENG1,27/06/2020,Aston Villa,Wolverhampton,0,1,-1,L,-0.1763702244066941,4.445130179596614,-1.7330116741024941,2.367057249433757,-0.03277471918590358,-1.262797333875847,3.975796590486363,-0.7730102856335748,1.1417701551832733,1.4041601717298804
19-20,ENG1,28/06/2020,Watford,Southampton,1,3,-2,L,-0.24972325925407257,-0.3437350780953147,-5.866962286932951,1.0585319628564298,-1.2680845696021732,7.2774978681369396,4.2553478770062245,0.13006843776820343,1.2645714276641375,1.253312973962924
19-20,ENG1,29/06/2020,Crystal Palace,Burnley,0,1,-1,L,-1.5959005426830437,-2.1738132991541925,-1.9154398947474804,0.2540717685997099,-0.29939623207659816,-0.05373787719517642,-2.6951479361387185,1.2722432571137032,1.2335857107509949,0.9919406603842726
19-20,ENG1,30/06/2020,Brighton,Manchester United,0,3,-3,L,-0.2672952687541248,-0.6879049261712353,-2.6121188523848424,0.5235670800162061,2.1045137898077217,-3.430451835403502,-0.8294143492919934,-0.3526679222816069,1.189497808920841,1.0865745674601435
19-20,ENG1,01/07/2020,Bournemouth,Newcastle United,1,4,-3,L,-0.6387937891168451,3.0903804444979173,-5.623492987493856,1.2628616277977691,-1.0078798797005373,-2.9338077812992376,-3.496003186978162,1.7323144464687599,1.459191779974758,1.1193682489262147
19-20,ENG1,01/07/2020,Arsenal,Norwich City,4,0,4,W,1.156259449405602,1.1101832834658598,-1.251263995623018,-0.02445336520341712,-0.8195471037023745,5.272179263163927,-8.961123037331083,1.1365014307871097,1.6678590313390316,0.91307515876862
19-20,ENG1,01/07/2020,Everton,Leicester City,2,1,1,W,-0.20100359602518453,-1.4524056558349163,0.8104756716607122,1.8591919102143444,1.4515508845557,-1.8709891089041428,8.079414487635013,-1.1840731507684148,1.0807411879804616,1.3428411170157941
19-20,ENG1,01/07/2020,West Ham United,Chelsea,3,2,1,W,0.7297709662313423,5.2669485823286974,-5.337230478659065,0.8849452850408742,0.645912414524524,-1.4215669723036672,9.823470082898192,0.7634470013002679,1.527034772213156,1.6463757019488328
19-20,ENG1,02/07/2020,Sheffield United,Tottenham Hotspur,3,1,2,W,-0.7142779565830586,-2.1871583875335316,-4.888231229163499,-0.5413349624160166,1.5978568190141058,-1.4505691495319242,1.68864053535157,0.9309952358629086,1.3167751329834463,1.1166011966489755
19-20,ENG1,02/07/2020,Manchester City,Liverpool,4,0,4,W,4.148706093797022,-2.965075815317869,12.184002680197723,-0.13348218701781137,4.356442689177617,-3.2262962354761155,6.032020083590315,-2.1832705177752887,1.6094124951586817,1.2262878823596002
19-20,ENG1,04/07/2020,Norwich City,Brighton,0,1,-1,L,-0.8195471037023745,5.272179263163927,-9.833875636694277,1.7573950582256908,-0.5817393813816245,0.42972096389642256,-2.6121188523848424,0.5235670800162061,1.2377594887343042,1.2134108969129955
19-20,ENG1,04/07/2020,Leicester City,Crystal Palace,3,0,3,W,1.4515508845557,-1.8709891089041428,7.751713670051015,-0.9393358274163865,-1.921999305755985,-2.169105863756813,-1.9154398947474804,0.2540717685997099,1.5637973182332172,1.0218106618974734
19-20,ENG1,04/07/2020,Manchester United,Bournemouth,5,2,3,W,2.1045137898077217,-3.430451835403502,0.9995117844437085,-0.6693518703515021,-0.7601812777672037,4.77294856029719,-5.623492987493856,1.2628616277977691,1.8667426531772804,0.8826671531734976
19-20,ENG1,04/07/2020,Wolverhampton,Arsenal,0,2,-2,L,-0.03277471918590358,-1.262797333875847,3.589484645572622,-1.0769875421027193,1.772761633699779,0.5768589010973869,-1.251263995623018,-0.02445336520341712,1.2741555801558897,1.0577667769817478
19-20,ENG1,04/07/2020,Chelsea,Watford,3,0,3,W,0.645912414524524,-1.4215669723036672,10.161477882539085,1.1555994207556723,-0.31966279775050443,0.6764994233104015,-5.866962286932951,1.0585319628564298,1.5635920572572617,0.9275676505033258
19-20,ENG1,05/07/2020,Burnley,Sheffield United,1,1,0,D,-0.29939623207659816,-0.05373787719517642,-2.687444507202745,0.9438216406689853,-0.26931694388329985,-2.2552647866497932,-4.888231229163499,-0.5413349624160166,1.1573614076753023,0.9899500199455948
19-20,ENG1,05/07/2020,Newcastle United,West Ham United,2,2,0,D,-1.0078798797005373,-2.9338077812992376,-0.7425837949225262,1.61006229542396,1.1191497784569813,5.4734994434899695,-5.337230478659065,0.8849452850408742,1.2640692165836374,0.902365002110227
19-20,ENG1,05/07/2020,Liverpool,Aston Villa,2,0,2,W,4.356442689177617,-3.2262962354761155,4.859886632560643,-1.5468164751011426,-0.47819751704953356,4.2090614705798615,-1.7330116741024941,2.367057249433757,2.532689469774207,0.9894777006326788
19-20,ENG1,05/07/2020,Southampton,Manchester City,1,0,1,W,-1.2680845696021732,7.2774978681369396,5.9248989841721205,0.059630708811660604,4.7806586379552956,-3.681346782920775,12.184002680197723,-0.13348218701781137,1.0784784584535059,1.8160421187766849
19-20,ENG1,06/07/2020,Tottenham Hotspur,Everton,1,0,1,W,1.5978568190141058,-1.4505691495319242,1.577188595730858,1.3791257766495542,0.042002754430169265,-1.652658094231721,0.8104756716607122,1.8591919102143444,1.883778043345655,1.1123934856239939
19-20,ENG1,07/07/2020,Crystal Palace,Chelsea,2,3,-1,L,-1.921999305755985,-2.169105863756813,-2.892126099233339,0.6364367734609704,1.0256272971745437,-1.963356374368674,10.161477882539085,1.1555994207556723,1.1681133825620287,1.3893571791698462
19-20,ENG1,07/07/2020,Watford,Norwich City,2,1,1,W,-0.31966279775050443,0.6764994233104015,-6.753567371177863,1.440951615028314,-1.1467492062723903,5.147526616890732,-9.833875636694277,1.7573950582256908,1.5175115514619926,0.8800902500145653
19-20,ENG1,07/07/2020,Arsenal,Leicester City,1,1,0,D,1.772761633699779,0.5768589010973869,-0.3506409891833847,-0.363676032578593,1.8312115064034238,-2.467825563078324,7.751713670051015,-0.9393358274163865,1.4160096982743737,1.4009619888510925
19-20,ENG1,08/07/2020,Manchester City,Newcastle United,5,0,5,W,4.7806586379552956,-3.681346782920775,10.44815928932848,-0.154375767380135,-0.8133363501445121,-2.2926825664756825,-0.7425837949225262,1.61006229542396,2.465263799341927,1.0041400449035107
19-20,ENG1,08/07/2020,Sheffield United,Wolverhampton,1,0,1,W,-0.26931694388329985,-2.2552647866497932,-4.878625069000453,-0.5832298120598863,-0.3695981397477135,-0.7124418161647291,3.589484645572622,-1.0769875421027193,1.0860749858886476,1.1720918825361277
19-20,ENG1,08/07/2020,West Ham United,Burnley,0,1,-1,L,1.1191497784569813,5.4734994434899695,-4.288068437220733,1.080874579109859,-0.3409947687255779,-0.04786771486093933,-2.687444507202745,0.9438216406689853,1.6267161561969856,1.2173885059735086
19-20,ENG1,08/07/2020,Brighton,Liverpool,1,3,-2,L,-0.5817393813816245,0.42972096389642256,-2.816105252873968,0.19403426481163444,4.2156260635622,-3.804247106759239,4.859886632560643,-1.5468164751011426,0.9821373564414225,1.2982449225741954
19-20,ENG1,09/07/2020,Bournemouth,Tottenham Hotspur,0,0,0,D,-0.7601812777672037,4.77294856029719,-4.555502979161125,2.0970391264608677,1.364229820699907,-2.100314751494432,1.577188595730858,1.3791257766495542,1.3809882922335643,1.3335295796304052
19-20,ENG1,09/07/2020,Everton,Southampton,1,1,0,D,0.042002754430169265,-1.652658094231721,-0.25279310393746823,1.62390074962103,-1.288830374296992,6.216753271100822,5.9248989841721205,0.059630708811660604,1.2987597184678588,1.2649712593620945
19-20,ENG1,09/07/2020,Aston Villa,Manchester United,0,3,-3,L,-0.47819751704953356,4.2090614705798615,-2.6787927819838027,2.2252375645901163,2.9327913357320035,-2.7778211678061178,0.9995117844437085,-0.6693518703515021,1.1137153244139895,1.2955739185156037
19-20,ENG1,11/07/2020,Norwich City,West Ham United,0,4,-4,L,-1.1467492062723903,5.147526616890732,-9.719261253657164,1.8858495586335204,0.689126860889574,5.346523488039947,-4.288068437220733,1.080874579109859,1.2728252601413084,1.1575357585339512
19-20,ENG1,11/07/2020,Watford,Newcastle United,2,1,1,W,-0.19211682758079457,0.7465383382198647,-6.753567371177863,1.440951615028314,-0.8133363501445121,-2.2926825664756825,-1.7023797393178235,2.284893523628016,1.63202303723598,1.103050092868645
19-20,ENG1,11/07/2020,Liverpool,Burnley,1,1,0,D,4.2156260635622,-3.804247106759239,6.48649004306833,-1.5420608442435897,-0.3409947687255779,-0.04786771486093933,-2.8952328604812716,0.5107356014429741,2.130739681274588,0.9429363617046649
19-20,ENG1,11/07/2020,Sheffield United,Chelsea,3,0,3,W,-0.2920708929483557,-2.9398800380116885,-4.878625069000453,-0.5832298120598863,1.0256272971745437,-1.963356374368674,11.700992669493658,1.377075354869225,1.4577656756923494,1.415978946973825
19-20,ENG1,11/07/2020,Brighton,Manchester City,0,5,-5,L,-0.577017386048103,1.423710852784112,-2.816105252873968,0.19403426481163444,5.450716934307962,-4.267861884242596,10.44815928932848,-0.154375767380135,1.1732010739143854,1.5267873160120924
19-20,ENG1,12/07/2020,Wolverhampton,Everton,3,0,3,W,-0.3695981397477135,-0.7124418161647291,2.469153830138482,-1.0999035711671254,-0.036974469283842015,-1.8074269890894727,-0.25279310393746823,1.62390074962103,1.486269100778416,1.1027729901152243
19-20,ENG1,12/07/2020,Aston Villa,Crystal Palace,2,0,2,W,-0.7726085065264467,5.20461148469511,-2.6787927819838027,2.2252375645901163,-1.7020898218837175,-1.2283343627624106,-2.892126099233339,0.6364367734609704,1.2620436381333844,1.2024839155690283
19-20,ENG1,12/07/2020,Tottenham Hotspur,Arsenal,2,1,1,W,1.364229820699907,-2.100314751494432,0.30254937707145513,1.011460681898689,1.662789341664204,0.34265824083012764,-0.3506409891833847,-0.363676032578593,1.4436682573474,1.059573962902721
19-20,ENG1,12/07/2020,Bournemouth,Leicester City,4,1,3,W,-1.1252459587137893,3.994038048280184,-4.555502979161125,2.0970391264608677,1.8312115064034238,-2.467825563078324,7.36845867219568,-1.0500914695847547,0.9761662178901681,1.5083120092248217
19-20,ENG1,13/07/2020,Manchester United,Southampton,2,2,0,D,2.9327913357320035,-2.7778211678061178,2.6286682440762776,-0.9658599961473333,-1.288830374296992,6.216753271100822,5.671629192365849,-0.019909082232164838,1.7813942342233553,1.220797246053679
19-20,ENG1,14/07/2020,Chelsea,Norwich City,1,0,1,W,1.0256272971745437,-1.963356374368674,10.347545152334641,1.7876695157056794,-1.483220956328077,6.807801208118008,-9.719261253657164,1.8858495586335204,1.7811330008978967,0.8190016455424253
19-20,ENG1,15/07/2020,Burnley,Wolverhampton,1,1,0,D,-0.3409947687255779,-0.04786771486093933,-2.840689224973173,0.20969502463837952,0.030557090293768796,-1.3565681163906604,2.469153830138482,-1.0999035711671254,1.0730953234403338,1.205897123688457
19-20,ENG1,15/07/2020,Manchester City,Bournemouth,2,1,1,W,5.450716934307962,-4.267861884242596,13.767990487211069,-0.46672098162152875,-0.32589456586741683,3.6971345724087055,-4.555502979161125,2.0970391264608677,2.699283563835432,0.8884331819253688
19-20,ENG1,15/07/2020,Newcastle United,Tottenham Hotspur,1,3,-2,L,-0.8133363501445121,-2.2926825664756825,-1.8008790091227524,2.3828612512630936,1.5112962884419665,-2.135111719372941,0.30254937707145513,1.011460681898689,1.3138537139123878,1.072839160102578
19-20,ENG1,15/07/2020,Arsenal,Liverpool,2,1,1,W,1.662789341664204,0.34265824083012764,-0.4075840901739262,-0.21556198698848897,3.916714680098903,-3.7709164117367173,6.48649004306833,-1.5420608442435897,1.301737789155321,1.349665244677985
19-20,ENG1,16/07/2020,Everton,Aston Villa,1,1,0,D,-0.036974469283842015,-1.8074269890894727,-1.3068662373348865,2.026906349030911,-0.577529514682412,4.50224434063245,-2.6787927819838027,2.2252375645901163,1.6490843510338642,1.0024258072634848
19-20,ENG1,16/07/2020,Leicester City,Sheffield United,2,0,2,W,1.8312115064034238,-2.467825563078324,6.882594367293579,-0.2450461695900985,0.11561922630504029,-3.766948971044553,-4.878625069000453,-0.5832298120598863,1.485199131219694,0.9260669350047509
19-20,ENG1,16/07/2020,Crystal Palace,Manchester United,0,2,-2,L,-1.7020898218837175,-1.2283343627624106,-4.041506796897512,0.8329053440010346,2.9905798373327377,-2.322691243946758,2.6286682440762776,-0.9658599961473333,0.9149569753639687,1.174128971047636
19-20,ENG1,16/07/2020,Southampton,Brighton,1,1,0,D,-1.288830374296992,6.216753271100822,6.416421362437296,0.03829105605963902,-0.8871534517507585,3.452403662716964,-2.816105252873968,0.19403426481163444,1.1211352959977077,1.236917505771022
19-20,ENG1,17/07/2020,West Ham United,Watford,3,1,2,W,0.689126860889574,5.346523488039947,-1.5711310290428493,0.7420060872457723,-0.09484200399060254,0.6863470970012314,-6.753567371177863,1.440951615028314,1.6386772314216342,1.0897963120423892
19-20,ENG1,18/07/2020,Norwich City,Burnley,0,2,-2,L,-1.483220956328077,6.807801208118008,-10.502094745692858,1.677885928236877,-0.36031754001951427,-0.1681315893821583,-2.840689224973173,0.20969502463837952,1.0961382231761563,1.2551024722307527
19-20,ENG1,19/07/2020,Bournemouth,Southampton,0,2,-2,L,-0.32589456586741683,3.6971345724087055,-4.448863093558905,1.910866543245518,-1.320852527151923,6.078370487138097,6.416421362437296,0.03829105605963902,1.2390245474922006,1.4635553170572912
19-20,ENG1,19/07/2020,Tottenham Hotspur,Leicester City,3,0,3,W,1.5112962884419665,-2.135111719372941,2.14460434511998,0.927902366370267,1.9672992748292855,-3.008738401852016,6.882594367293579,-0.2450461695900985,1.4882927231727878,1.2804438887211158
19-20,ENG1,20/07/2020,Brighton,Newcastle United,0,0,0,D,-0.8871534517507585,3.452403662716964,-3.0425601805002502,0.1617840130671839,-0.8963036762092493,-1.1670338673597178,-1.8008790091227524,2.3828612512630936,1.5274628958873946,1.1818909513801337
19-20,ENG1,20/07/2020,Sheffield United,Everton,0,1,-1,L,0.11561922630504029,-3.766948971044553,-5.763795711250412,-0.4461726688079237,-0.208560117656249,-1.8088438956257187,-1.3068662373348865,2.026906349030911,1.6409007377069855,0.9863627161532598
19-20,ENG1,20/07/2020,Wolverhampton,Crystal Palace,2,0,2,W,0.030557090293768796,-1.3565681163906604,2.2723493850993166,-1.119363981635247,-1.9439589804924917,-0.7459456434963663,-4.041506796897512,0.8329053440010346,1.4209568790908442,0.9775819103765053
19-20,ENG1,21/07/2020,Watford,Manchester City,0,4,-4,L,-0.09484200399060254,0.6863470970012314,-6.839398163961574,1.8033810921720812,5.265861108550101,-4.202696050114865,13.767990487211069,-0.46672098162152875,1.1981008430965656,1.6223622382138092
19-20,ENG1,21/07/2020,Aston Villa,Arsenal,1,0,1,W,-0.577529514682412,4.50224434063245,-2.6811114625156613,2.052429684345026,1.8473751724439753,0.1384198505259796,-0.4075840901739262,-0.21556198698848897,1.1642444840864996,1.259221532216747
19-20,ENG1,22/07/2020,Manchester United,West Ham United,1,1,0,D,2.9905798373327377,-2.322691243946758,3.4180677588204773,-1.2094520272543312,1.048992954593091,5.294073739299044,-1.5711310290428493,0.7420060872457723,1.9364984505249516,1.0188177694360574
19-20,ENG1,22/07/2020,Liverpool,Chelsea,5,3,2,W,3.916714680098903,-3.7709164117367173,6.152266459972241,-1.3561601792235147,0.8191345474869813,-2.4417327079847806,10.347545152334641,1.7876695157056794,2.32647120244447,1.3411437133053337
19-20,ENG1,26/07/2020,Arsenal,Watford,3,2,1,W,1.8473751724439753,0.1384198505259796,-1.6111967992288687,-0.25928934090131756,-0.4115603313556175,2.0751179759622613,-6.839398163961574,1.8033810921720812,1.9207837312490827,0.942897022008795
19-20,ENG1,26/07/2020,Burnley,Brighton,1,2,-1,L,-0.36031754001951427,-0.1681315893821583,-2.128687318693549,-0.08213349117929519,-1.2909387393457743,2.7620648054844814,-3.0425601805002502,0.1617840130671839,1.2525298468748824,1.0379669544877308
19-20,ENG1,26/07/2020,Chelsea,Wolverhampton,2,0,2,W,0.8191345474869813,-2.4417327079847806,11.9331442372284,2.499451957454413,0.1836273178821026,-1.9275706932971033,2.2723493850993166,-1.119363981635247,1.2371180551314118,1.1264270386959994
19-20,ENG1,26/07/2020,Crystal Palace,Tottenham Hotspur,1,1,0,D,-1.9439589804924917,-0.7459456434963663,-4.975917447738289,0.9870659151739978,1.9109165732794144,-2.8830150431591535,2.14460434511998,0.927902366370267,1.1322755854013946,1.1740773255474424
19-20,ENG1,26/07/2020,Everton,Bournemouth,1,3,-2,L,-0.208560117656249,-1.8088438956257187,-1.2938311932739492,1.5900439016092587,-0.6534310871102247,4.010470256177725,-4.448863093558905,1.910866543245518,1.5632196538689809,0.954590274058208
19-20,ENG1,26/07/2020,Leicester City,Manchester United,0,2,-2,L,1.9672992748292855,-3.008738401852016,5.658696507968226,0.15742067411595023,2.7430161831218003,-2.333682645000284,3.4180677588204773,-1.2094520272543312,1.403607747856585,1.143851962098725
19-20,ENG1,26/07/2020,Manchester City,Norwich City,5,0,5,W,5.265861108550101,-4.202696050114865,16.040628743782925,-0.7856953440223426,-1.772985433672018,7.242893555237712,-10.502094745692858,1.677885928236877,2.577294538414027,0.7504283351008268
19-20,ENG1,26/07/2020,Newcastle United,Liverpool,1,3,-2,L,-0.8963036762092493,-1.1670338673597178,-2.9305761540674653,1.9761997368221818,4.623462842244833,-2.8019835741238577,6.152266459972241,-1.3561601792235147,0.966382014238143,1.2882308204118305
19-20,ENG1,26/07/2020,Southampton,Sheffield United,3,1,2,W,-1.320852527151923,6.078370487138097,6.929175966433104,-0.29157855993513715,-0.3181533897590384,-3.7589834756360974,-5.763795711250412,-0.4461726688079237,1.0292131475748023,1.140985989196195
19-20,ENG1,26/07/2020,West Ham United,Aston Villa,1,1,0,D,1.048992954593091,5.294073739299044,-1.5891177818657876,0.4926789977384409,-0.6209475947034218,3.766736929785497,-2.6811114625156613,2.052429684345026,1.8165928705917294,1.2119262927379075
20-21,ENG1,12/09/2020,Fulham,Arsenal,0,3,-3,L,0.0,0.0,0.0,0.0,2.1326663259169,0.7558704376138476,-1.6111967992288687,-0.25928934090131756,1.2433070950535967,1.0838373197267013
20-21,ENG1,12/09/2020,Crystal Palace,Southampton,1,0,1,W,-1.9789260722869353,-0.8476236721234396,-4.975917447738289,0.9870659151739978,-0.7998744149257199,5.996021005949634,6.929175966433104,-0.29157855993513715,0.9641041655020703,1.3245360939642652
20-21,ENG1,12/09/2020,Liverpool,Leeds United,4,3,1,W,4.623462842244833,-2.8019835741238577,7.788441737164242,-1.3472099513396305,0.0,0.0,0.0,0.0,2.110370115311982,1.0495500370728887
20-21,ENG1,12/09/2020,West Ham United,Newcastle United,0,2,-2,L,0.8331263774161952,5.170288245742839,-1.5891177818657876,0.4926789977384409,-0.8874167513053679,-0.1671947723038082,-2.9305761540674653,1.9761997368221818,1.7621915149907608,1.2002046185355604
