Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
20-21,USA1,19/09/2020,New England Revolution,New York City FC,0,0,0,D,-11.952563646125519,0.0303259713498647,4.177694666548534,-1.4208281624483436,-0.8329871154041047,-0.33287611036640213,2.3926081795481435,-12.085497259102372,1.328225172116946,1.1000970651527062
20-21,USA1,20/09/2020,Atlanta United FC,Inter Miami,1,2,-1,L,-3.2309502445789997,-1.4022377561260917,2.688129188081814,-3.5247174836963326,-0.7600043190550658,0.038166122337850585,-1.673164921001703,-4.012712639132503,1.8755280133933452,0.7688225457048601
20-21,USA1,20/09/2020,New York Red Bulls,FC Cincinnati,0,1,-1,L,-7.65482015940132,1.2347286126639472,3.306500762644448,-3.660603994360086,-18.576206064245742,5.693929785321289,-0.8980210831400341,4.88629719676798,2.0361582067484343,0.9635983116811015
20-21,USA1,20/09/2020,Orlando City,Chicago Fire,4,1,3,W,-6.955627358790437,3.9411433025893787,1.7799085270764834,-8.120387656974776,1.1263578489501973,0.7245871203682892,-0.8253598873637675,-4.238319534735471,1.7381185486491233,1.1483894087029551
20-21,USA1,20/09/2020,Columbus Crew,Nashville SC,2,0,2,W,-8.878396885924095,-0.1537413666067481,-0.3377088822782901,-10.801799465210854,-0.6519896443830735,0.4621679782034458,-1.969787672200742,-5.796215349809994,1.621078588362317,0.819677112814035
20-21,USA1,20/09/2020,D.C. United,Toronto FC,2,2,0,D,-12.707490353799217,2.5662216008712626,-0.9798811792402474,-11.580148347207704,-1.703890336083882,1.1103142598750115,4.29296257000442,-7.685748328960694,1.4381553392301525,1.4342939472903566
20-21,USA1,20/09/2020,Houston Dynamo,Minnesota,2,2,0,D,-4.171662883416714,-0.5219065691696106,1.3512993972274518,4.280538847672819,-2.678255255760619,-0.7026822326441577,2.8425763216383113,-4.191063732403643,1.8361462604030128,1.0930939853144916
20-21,USA1,20/09/2020,Real Salt Lake,Vancouver Whitecaps,1,2,-1,L,-4.1316886506211,0.6289106401907925,0.42486160645925763,-5.333917779160118,-11.25546644539823,4.841736636289292,-0.2599347118086258,-0.9591948097040766,1.952209289928282,0.9656078113849391
20-21,USA1,20/09/2020,San Jose Earthquakes,Portland Timbers,1,6,-5,L,-4.56481747243817,2.3096546136816034,1.0915642632911382,8.142465365523904,-5.456448341185283,4.826471208360679,3.366260486403544,-5.266845238850255,1.7849878698476542,1.3394628066048626
20-21,USA1,20/09/2020,Los Angeles Galaxy,Colorado Rapids,0,2,-2,L,1.38278638325621,2.8614145836616247,4.005031041797408,-3.6798604174570677,-1.966104896292245,4.719006775327204,4.639812446612831,-2.8974813405344455,2.0819498571938007,1.4873955002208168
20-21,USA1,21/09/2020,CF Montreal,Philadelphia Union,1,4,-3,L,-10.126090953298807,1.5816224584285923,4.2424239592293675,2.061158296861386,3.5466589475225456,0.7806289554358243,1.799280902934096,-5.826822613225909,1.5791377893842602,1.1672575990891203
20-21,USA1,23/09/2020,New England Revolution,CF Montreal,3,1,2,W,-13.214312331629996,-0.5623412296967488,4.177694666548534,-1.4208281624483436,-10.676243412250413,3.1077364380171733,4.2424239592293675,2.061158296861386,1.739513698167904,1.1888073437539397
20-21,USA1,24/09/2020,New York City FC,Toronto FC,0,1,-1,L,-0.8329871154041047,-0.33287611036640213,1.796476961729724,-13.396938733794304,-1.703890336083882,1.1103142598750115,4.599512827078543,-7.1310032406008395,1.8501390964424766,1.231845359000486
20-21,USA1,24/09/2020,Atlanta United FC,FC Dallas,1,0,1,W,-4.062658860867845,-0.7389521980217187,2.688129188081814,-3.5247174836963326,1.7788482189438168,-1.1696727846302906,0.7935999183399969,-3.0340151180157937,1.8807259647926782,0.9461686681306183
20-21,USA1,24/09/2020,Chicago Fire,Houston Dynamo,4,0,4,W,1.1263578489501973,0.7245871203682892,-0.9057705726783116,-2.005019633175747,-4.016009877517133,-0.033319274137250166,1.3512993972274518,4.280538847672819,2.3391209650055718,1.076461855482293
20-21,USA1,24/09/2020,FC Cincinnati,Philadelphia Union,0,0,0,D,-18.576206064245742,5.693929785321289,-0.8782953848579655,2.87586825940017,3.5466589475225456,0.7806289554358243,3.3343147019620636,-6.398642311048236,1.3008534559356453,1.6181031059362063
20-21,USA1,24/09/2020,Columbus Crew,Minnesota,2,1,1,W,-8.518440153376,-0.5953348910345487,-0.3377088822782901,-10.801799465210854,-2.678255255760619,-0.7026822326441577,3.334019307995406,-4.029280478779279,1.6921195753963232,1.1219225100672767
20-21,USA1,24/09/2020,Sporting Kansas City,Orlando City,1,2,-1,L,-4.79309978261591,6.0847332394179405,2.1889195251428215,0.7074405344293786,-4.806951059078171,3.86119987004442,1.7799085270764834,-8.120387656974776,1.6797937753846055,1.5179494695559579
20-21,USA1,24/09/2020,Inter Miami,New York Red Bulls,1,4,-3,L,-0.7600043190550658,0.038166122337850585,-1.0060025964865806,-4.877177319611824,-9.589070461817503,1.2543396882796594,3.306500762644448,-3.660603994360086,1.9763150211078113,1.1646660326712452
20-21,USA1,24/09/2020,Nashville SC,D.C. United,1,0,1,W,-0.6519896443830735,0.4621679782034458,-2.4139622191184618,-5.422082058781899,-12.17376551778049,2.870990546716975,-0.9798811792402474,-11.580148347207704,1.702789630978524,0.9115452845805387
20-21,USA1,24/09/2020,Colorado Rapids,San Jose Earthquakes,5,0,5,W,-1.966104896292245,4.719006775327204,4.917587521551467,-4.953123296635318,-5.3105173987079235,4.820476268677763,1.0915642632911382,8.142465365523904,2.368026335837113,1.3500519223035952
20-21,USA1,24/09/2020,Real Salt Lake,Los Angeles Galaxy,2,0,2,W,-5.036240713865974,1.186179941809982,0.42486160645925763,-5.333917779160118,-0.5949637382941302,3.137575555044506,4.005031041797408,-3.6798604174570677,1.8237825608418012,1.3017852138949448
20-21,USA1,24/09/2020,Portland Timbers,Seattle Sounders,1,0,1,W,-5.456448341185283,4.826471208360679,5.891757372808767,-6.041913857680531,6.941770999976489,1.1710238037257554,2.587311112420419,-8.435285229105407,1.6470484799653637,1.4800967506767275
20-21,USA1,24/09/2020,Los Angeles FC,Vancouver Whitecaps,6,0,6,W,11.061697750665147,4.15587325993267,4.718476065371368,-8.565418478820163,-11.25546644539823,4.841736636289292,0.30059171320766187,-1.8993718080127295,2.480460930053265,1.2459964194616913
20-21,USA1,26/09/2020,Nashville SC,Houston Dynamo,1,1,0,D,-1.3196052804126353,-0.02891868092203298,-2.4139622191184618,-5.422082058781899,-4.016009877517133,-0.033319274137250166,0.7679758549956055,5.920430709883535,2.308886796605366,0.9888824620756582
20-21,USA1,27/09/2020,New York City FC,FC Cincinnati,4,0,4,W,-2.5905283982696568,-0.4577806704702796,1.796476961729724,-13.396938733794304,-19.811952963579646,4.822191582231979,-0.8782953848579655,2.87586825940017,2.1481898156389585,0.8637628891848518
20-21,USA1,28/09/2020,D.C. United,New England Revolution,0,2,-2,L,-12.17376551778049,2.870990546716975,-1.4738381379547987,-12.27405739922462,-12.016912246297917,-0.6640594539374073,4.177694666548534,-1.4208281624483436,1.6569605362195992,1.4498488809952965
20-21,USA1,28/09/2020,New York Red Bulls,CF Montreal,4,1,3,W,-9.589070461817503,1.2543396882796594,4.842938904701484,-4.6245821193980445,-10.676243412250413,3.1077364380171733,4.140111213081396,3.3057168620849327,1.9095893881251573,1.3174997640318507
20-21,USA1,28/09/2020,Philadelphia Union,Inter Miami,3,0,3,W,3.5466589475225456,0.7806289554358243,2.4574813700200138,-7.683057943595917,-1.6874556431085712,1.565676284557821,-1.0060025964865806,-4.877177319611824,2.088701441934023,0.9291050750617327
20-21,USA1,28/09/2020,Chicago Fire,Atlanta United FC,2,0,2,W,2.704111367840481,0.14465317169115577,-0.9057705726783116,-2.005019633175747,-4.899305275719093,-1.2486918873837072,2.688129188081814,-3.5247174836963326,2.1074258186777493,1.1284860040908604
20-21,USA1,28/09/2020,Toronto FC,Columbus Crew,3,1,2,W,-1.703890336083882,1.1103142598750115,4.473878225746957,-8.957763639333962,-8.225968869747861,-0.6610195247592283,-0.3377088822782901,-10.801799465210854,1.6935387812840361,0.9910130880026731
20-21,USA1,28/09/2020,Minnesota,Real Salt Lake,0,0,0,D,-2.678255255760619,-0.7026822326441577,3.2679507612205856,-3.725290487814499,-4.868842800553994,0.48485510100978657,0.42486160645925763,-5.333917779160118,1.8484458806980795,0.9259356658233175
20-21,USA1,28/09/2020,FC Dallas,Orlando City,0,0,0,D,1.7788482189438168,-1.1696727846302906,0.280880906298962,-3.9036120676250947,-4.806951059078171,3.86119987004442,2.041126722148872,-8.791591433256084,1.8836965625368225,0.9973109839426262
20-21,USA1,28/09/2020,Vancouver Whitecaps,Portland Timbers,0,1,-1,L,-11.25546644539823,4.841736636289292,-0.3746008552117278,1.5756937192956362,-6.07111262115278,4.0290826630326375,5.891757372808767,-6.041913857680531,1.5356644068216718,1.7708307144100355
20-21,USA1,28/09/2020,Los Angeles Galaxy,Seattle Sounders,1,3,-2,L,-0.5949637382941302,3.137575555044506,3.299607102874816,-3.5058696942518033,6.941770999976489,1.1710238037257554,1.785261996556697,-9.074157485539526,1.7906176761546067,1.281221496877148
20-21,USA1,28/09/2020,Los Angeles FC,San Jose Earthquakes,1,2,-1,L,14.405087025549289,3.4846041203009266,4.718476065371368,-8.565418478820163,-5.3105173987079235,4.820476268677763,0.3599850944573191,10.741180926665368,3.0726383814805676,1.200772714333082
20-21,USA1,03/10/2020,Orlando City,New York Red Bulls,3,1,2,W,-4.806951059078171,3.86119987004442,1.5006942182962446,-10.651485259773557,-7.603283038820627,1.0832896032986612,4.842938904701484,-4.6245821193980445,1.7988608872797498,1.5898592893671097
20-21,USA1,04/10/2020,D.C. United,Atlanta United FC,0,4,-4,L,-13.747796655268822,3.16737941473738,-1.4738381379547987,-12.27405739922462,-4.899305275719093,-1.2486918873837072,2.076614297969509,-3.6307858499825962,1.5330601339502954,1.3058546859664741
20-21,USA1,04/10/2020,CF Montreal,Chicago Fire,2,2,0,D,-10.676243412250413,3.1077364380171733,3.968061375858083,5.369712661215468,2.602062115687053,-0.46330830975500004,-0.9057705726783116,-2.005019633175747,1.6876142654851254,1.085005464418708
20-21,USA1,04/10/2020,New England Revolution,Nashville SC,0,0,0,D,-12.016912246297917,-0.6640594539374073,4.4758158659818905,-3.0568510407550353,-2.562983458872257,-0.022929209362780534,-2.4139622191184618,-5.422082058781899,1.5311242386858146,0.7686862549384654
20-21,USA1,04/10/2020,Toronto FC,Philadelphia Union,2,1,1,W,-0.46281633750112827,1.1151558762634424,4.473878225746957,-8.957763639333962,4.412347824589418,0.28008212029032353,2.4574813700200138,-7.683057943595917,1.843750768874941,1.1810367197505987
20-21,USA1,04/10/2020,Houston Dynamo,Sporting Kansas City,1,2,-1,L,-4.016009877517133,-0.033319274137250166,0.7740003337729036,4.628083247435499,-5.438870485138126,6.344433540137903,2.1889195251428215,0.7074405344293786,2.016531833351406,1.0818578699757513
20-21,USA1,04/10/2020,Inter Miami,New York City FC,2,3,-1,L,-1.6874556431085712,1.565676284557821,-1.5094750239863681,-3.977394097637583,-0.8313996639471724,-0.9231250024543498,1.796476961729724,-13.396938733794304,1.6075704661108365,1.1659161247479326
20-21,USA1,04/10/2020,Minnesota,FC Cincinnati,2,0,2,W,-4.434188066821376,-1.2015215776401034,3.2679507612205856,-3.725290487814499,-19.811952963579646,4.822191582231979,-1.3463595578722312,4.704278629877743,2.1476263898168684,0.796679259254438
20-21,USA1,04/10/2020,FC Dallas,Columbus Crew,2,2,0,D,-0.01057100873279282,-1.706964927432501,0.280880906298962,-3.9036120676250947,-8.225968869747861,-0.6610195247592283,-0.33283896764702997,-9.511846930604147,1.7957056376210119,0.8242771490990072
20-21,USA1,04/10/2020,Seattle Sounders,Vancouver Whitecaps,3,1,2,W,6.941770999976489,1.1710238037257554,2.716650284629729,-9.854784771409406,-12.714272216708109,4.426458660861968,-0.3746008552117278,1.5756937192956362,2.4561567626561733,0.9925278238812505
20-21,USA1,04/10/2020,San Jose Earthquakes,Los Angeles Galaxy,2,1,1,W,-5.3105173987079235,4.820476268677763,0.7930780916213409,8.694732784759012,-1.3460117040804969,4.063551704724995,3.299607102874816,-3.5058696942518033,1.8202802621108187,1.5396360495773607
20-21,USA1,05/10/2020,Real Salt Lake,Los Angeles FC,1,3,-2,L,-4.868842800553994,0.48485510100978657,-0.07689335096546956,-7.1590063579342305,12.43618234864788,3.9151804879694856,4.718476065371368,-8.565418478820163,1.6623214150777834,1.3027189352189048
20-21,USA1,07/10/2020,Nashville SC,Minnesota,0,0,0,D,-2.562983458872257,-0.022929209362780534,-2.830505347713336,-6.933858730141273,-4.574425887341167,-1.6307252194557236,3.2679507612205856,-3.725290487814499,1.90941426157959,1.1575602567147911
20-21,USA1,08/10/2020,Atlanta United FC,Orlando City,0,0,0,D,-4.899305275719093,-1.2486918873837072,3.53654376956723,-5.144473954278038,-3.6659278889124494,3.5434185895425743,1.5006942182962446,-10.651485259773557,1.59226849099489,0.9583384866528745
20-21,USA1,08/10/2020,New York Red Bulls,Inter Miami,1,2,-1,L,-7.603283038820627,1.0832896032986612,4.523300258576096,-3.438620821295714,-1.314666857793945,2.5537721456075735,-1.5094750239863681,-3.977394097637583,1.7249181395845123,0.9170151358806031
20-21,USA1,08/10/2020,New England Revolution,Toronto FC,0,1,-1,L,-13.47140508084252,-1.0781821214986964,4.4758158659818905,-3.0568510407550353,-0.31438724119894634,1.0176240044132492,4.473878225746957,-8.957763639333962,1.376084063747158,1.1683167010268594
20-21,USA1,08/10/2020,Philadelphia Union,FC Cincinnati,3,0,3,W,4.412347824589418,0.28008212029032353,2.35937944462328,-7.528783106476593,-19.811952963579646,4.822191582231979,-1.7780718058856366,4.558517674258816,2.4732443866408627,0.8545474453492379
20-21,USA1,08/10/2020,Columbus Crew,CF Montreal,1,2,-1,L,-8.225968869747861,-0.6610195247592283,0.30427308103138545,-9.310134069340922,-10.379492305458568,3.600681349474268,3.968061375858083,5.369712661215468,2.0329657017488847,1.1619794018698206
20-21,USA1,08/10/2020,New York City FC,D.C. United,4,1,3,W,-0.8313996639471724,-0.9231250024543498,2.7903480379909547,-13.009468011630517,-15.204128495244515,4.61882548532521,-1.4738381379547987,-12.27405739922462,1.6733424673153965,0.8047977870864098
20-21,USA1,08/10/2020,Houston Dynamo,FC Dallas,2,0,2,W,-4.981665198188667,0.4613213749484854,0.7740003337729036,4.628083247435499,0.18349860280515798,-1.0735550281402866,0.280880906298962,-3.9036120676250947,1.8178760694372444,0.9890820592068414
20-21,USA1,08/10/2020,Sporting Kansas City,Chicago Fire,1,0,1,W,-5.438870485138126,6.344433540137903,2.6864512461512553,-0.296246215820138,2.602062115687053,-0.46330830975500004,-0.4099445005329786,-1.6965812622239582,1.8793541148725106,1.3598431008674974
20-21,USA1,08/10/2020,Seattle Sounders,Real Salt Lake,2,1,1,W,7.458395367775066,1.1750493700564972,2.716650284629729,-9.854784771409406,-5.498015618837458,1.399249703011196,-0.07689335096546956,-7.1590063579342305,2.148708931027243,1.011868093642848
20-21,USA1,08/10/2020,Los Angeles Galaxy,Portland Timbers,3,6,-3,L,-1.3460117040804969,4.063551704724995,3.0071839107734735,-3.3284209280061026,-6.07111262115278,4.0290826630326375,5.474052183813185,-7.558173326776638,1.8172164469538035,1.6630126309462665
20-21,USA1,08/10/2020,San Jose Earthquakes,Vancouver Whitecaps,3,0,3,W,-5.139792473596417,4.5297522978411795,0.7930780916213409,8.694732784759012,-12.714272216708109,4.426458660861968,-0.3705517602813586,2.112664853524845,2.026752438294841,1.2238844446101904
20-21,USA1,10/10/2020,Inter Miami,Houston Dynamo,1,0,1,W,-1.314666857793945,2.5537721456075735,-0.9226167308622112,-4.693152038358149,-4.808656408105119,-0.07153751014832072,0.7740003337729036,4.628083247435499,2.2607185991189884,1.1634591459952814
20-21,USA1,10/10/2020,Atlanta United FC,New York Red Bulls,0,1,-1,L,-6.411882147215178,-1.7649879548229608,3.53654376956723,-5.144473954278038,-8.291919671313673,1.6667377630339058,4.523300258576096,-3.438620821295714,1.7843358255491428,1.1232893464722637
20-21,USA1,11/10/2020,Vancouver Whitecaps,Real Salt Lake,2,1,1,W,-12.714272216708109,4.426458660861968,-1.033762078302902,3.073614280141014,-5.498015618837458,1.399249703011196,-0.08332454812125134,-7.305836175573808,1.4497106974146816,1.2375349430758757
20-21,USA1,11/10/2020,New York City FC,New England Revolution,1,2,-1,L,1.3788107319339657,-0.8179616011234467,2.7903480379909547,-13.009468011630517,-14.778617363086303,-1.1688611999608693,4.4758158659818905,-3.0568510407550353,2.075967149650096,1.1871968648539784
20-21,USA1,12/10/2020,Los Angeles FC,Seattle Sounders,3,1,2,W,12.43618234864788,3.9151804879694856,5.638215114023087,-9.219370678751199,7.317129186268096,1.1686555434898485,2.716650284629729,-9.854784771409406,2.2334076427697385,1.415764229629909
20-21,USA1,12/10/2020,Chicago Fire,D.C. United,2,1,1,W,2.602062115687053,-0.46330830975500004,-1.1468294077294088,-2.564823696860852,-15.204128495244515,4.61882548532521,-1.3680600783715964,-9.976799938801836,1.8708976760970792,0.8358190111731849
20-21,USA1,12/10/2020,FC Cincinnati,Toronto FC,0,1,-1,L,-19.811952963579646,4.822191582231979,-2.241142225229903,5.0786171068609995,-0.31438724119894634,1.0176240044132492,4.382669146893181,-10.316459251904197,1.1569368644426348,1.6336037330019377
20-21,USA1,12/10/2020,Philadelphia Union,CF Montreal,2,1,1,W,4.912739788761195,-0.18029747587409667,2.35937944462328,-7.528783106476593,-10.379492305458568,3.600681349474268,4.4221760676838615,4.3497997039503655,2.484238325200763,1.230007720054221
20-21,USA1,12/10/2020,Sporting Kansas City,Nashville SC,2,1,1,W,-6.274213709935594,5.611830545381423,2.6864512461512553,-0.296246215820138,-4.376833237665206,-0.6465541776693029,-2.830505347713336,-6.933858730141273,1.669899042747016,1.1248934119271954
20-21,USA1,12/10/2020,Portland Timbers,San Jose Earthquakes,3,0,3,W,-6.07111262115278,4.0290826630326375,7.8242207679082805,-6.390335644122259,-4.215255085335113,3.870395781795095,0.7930780916213409,8.694732784759012,2.234981245549647,1.273562433997177
20-21,USA1,15/10/2020,CF Montreal,New England Revolution,2,3,-1,L,-10.379492305458568,3.600681349474268,4.297537263884737,3.8716803032379943,-14.778617363086303,-1.1688611999608693,4.9162654755206345,-4.11922207172128,1.6268949917377373,1.5736671699653901
20-21,USA1,15/10/2020,FC Cincinnati,Columbus Crew,2,1,1,W,-20.91098616861639,4.4808433840538315,-2.241142225229903,5.0786171068609995,-9.207235558343724,-0.20954361590905868,0.30427308103138545,-9.310134069340922,1.1544526683227412,1.2707518585099622
20-21,USA1,15/10/2020,Orlando City,New York City FC,1,1,0,D,-3.6659278889124494,3.5434185895425743,0.9813805075089725,-12.223633553430485,0.3566947795964239,-0.38007136909920586,2.7903480379909547,-13.009468011630517,1.5556936531527603,1.391692188181614
20-21,USA1,15/10/2020,Toronto FC,New York Red Bulls,1,1,0,D,-0.31438724119894634,1.0176240044132492,4.039325839349395,-11.458776849463266,-8.291919671313673,1.6667377630339058,4.456491037294931,-5.200409451362259,1.9370184271453026,1.3236925420032635
20-21,USA1,15/10/2020,D.C. United,Philadelphia Union,2,2,0,D,-15.204128495244515,4.61882548532521,-1.279092099170256,-9.849328975594933,4.452737160352074,-0.30421202485503196,2.35937944462328,-7.528783106476593,1.3669673027844158,1.4440519533413576
20-21,USA1,15/10/2020,Houston Dynamo,Nashville SC,1,3,-2,L,-4.808656408105119,-0.07153751014832072,0.14353385990055545,3.383295320276277,-4.376833237665206,-0.6465541776693029,-2.8981837954686,-6.607928989262249,1.7305133629906937,0.7743386438313669
20-21,USA1,15/10/2020,Inter Miami,Atlanta United FC,1,1,0,D,-2.51228761414065,1.926969204820353,-0.9226167308622112,-4.693152038358149,-8.106913554274636,-1.8314089591208313,3.53654376956723,-5.144473954278038,1.8609505856666886,1.3228673051787976
20-21,USA1,15/10/2020,FC Dallas,Sporting Kansas City,1,0,1,W,0.18349860280515798,-1.0735550281402866,-0.2550924283771723,-3.723789488526374,-5.960634011522041,5.544545365536154,2.6864512461512553,-0.296246215820138,2.1334935305656013,1.045507646286739
20-21,USA1,15/10/2020,Real Salt Lake,Portland Timbers,2,1,1,W,-5.498015618837458,1.399249703011196,-0.212042276197905,-6.762500429768394,-5.344382373844218,3.342962585973397,7.8242207679082805,-6.390335644122259,1.714450180747033,1.6352414543994545
20-21,USA1,15/10/2020,Vancouver Whitecaps,Los Angeles FC,2,1,1,W,-12.191524403490888,4.298488889536377,-1.033762078302902,3.073614280141014,13.164407441319064,3.6911913236716467,5.638215114023087,-9.219370678751199,1.4069208430229239,1.6986329488884617
20-21,USA1,15/10/2020,Los Angeles Galaxy,San Jose Earthquakes,0,4,-4,L,-0.22242541417922834,6.400063860254464,3.0071839107734735,-3.3284209280061026,-4.215255085335113,3.870395781795095,0.10294778512775848,9.450084621604805,2.482923557619549,1.4053297585837319
20-21,USA1,17/10/2020,Chicago Fire,Sporting Kansas City,2,2,0,D,2.7247029832896894,-0.3748573082976452,-1.1468294077294088,-2.564823696860852,-5.960634011522041,5.544545365536154,2.1199014696250655,-1.4154167137783225,2.186102820258674,1.054275384788789
20-21,USA1,18/10/2020,CF Montreal,Inter Miami,2,1,1,W,-10.025060870478507,4.369105075811693,4.297537263884737,3.8716803032379943,-3.330148389974229,1.7530274062907671,-0.9226167308622112,-4.693152038358149,1.6196385216536113,1.1719583068868322
20-21,USA1,18/10/2020,Columbus Crew,New York City FC,3,1,2,W,-9.207235558343724,-0.20954361590905868,0.15755545014875103,-8.475271229172568,0.3566947795964239,-0.38007136909920586,2.5780940937280867,-13.558139817636192,1.3659951427632446,1.0963688602241337
20-21,USA1,19/10/2020,New York Red Bulls,Orlando City,1,1,0,D,-8.291919671313673,1.6667377630339058,4.281085397760424,-6.125587541422394,-4.193809569765689,3.3323980167268505,0.9813805075089725,-12.223633553430485,1.4343793913198526,1.1156310303049257
20-21,USA1,19/10/2020,FC Cincinnati,D.C. United,1,2,-1,L,-20.107757727632087,4.3349783042856265,-2.241142225229903,5.0786171068609995,-14.602778520586158,4.9183373949354525,-1.279092099170256,-9.849328975594933,1.161537513079403,1.1441563825939853
20-21,USA1,19/10/2020,Toronto FC,Atlanta United FC,1,0,1,W,-1.204508730810319,0.8432376171155904,4.039325839349395,-11.458776849463266,-8.106913554274636,-1.8314089591208313,3.3615853173298627,-5.994545410087033,1.8771049010952907,1.2272607658953278
20-21,USA1,19/10/2020,Minnesota,Houston Dynamo,2,2,0,D,-4.574425887341167,-1.6307252194557236,2.640680834418442,-5.610577039802289,-5.502608228057381,1.1275171262304888,0.14353385990055545,3.383295320276277,2.093815258297554,0.8551596036902409
20-21,USA1,19/10/2020,Portland Timbers,Los Angeles FC,1,1,0,D,-5.344382373844218,3.342962585973397,7.479989996083319,-6.108394084874235,13.164407441319064,3.6911913236716467,5.259633147193513,-8.633785779019616,1.6441708458900985,1.5810647543058094
20-21,USA1,19/10/2020,Los Angeles Galaxy,Vancouver Whitecaps,1,0,1,W,-2.5810808596572112,7.797918648100534,3.0071839107734735,-3.3284209280061026,-11.62812832997479,3.922106797907771,-1.033762078302902,3.073614280141014,2.155848722074544,1.4265314032158714
20-21,USA1,19/10/2020,San Jose Earthquakes,Seattle Sounders,0,0,0,D,-4.215255085335113,3.870395781795095,1.5089727440598903,6.9985357424624794,7.317129186268096,1.1686555434898485,2.4913519501593884,-9.097879216117684,1.6663771862973509,1.3939412568938565
20-21,USA1,20/10/2020,New England Revolution,Philadelphia Union,1,2,-1,L,-14.778617363086303,-1.1688611999608693,5.689180479038889,-3.7508316869264,4.452737160352074,-0.30421202485503196,2.660641939176325,-6.90374952678509,1.3986587538577815,1.0375191004899225
20-21,USA1,21/10/2020,Nashville SC,FC Dallas,3,0,3,W,-4.376833237665206,-0.6465541776693029,-1.6921209336246505,-7.329211451117541,-0.8932645863305566,-1.6368126806016914,-0.2550924283771723,-3.723789488526374,1.8453392878961279,0.8888770070099284
20-21,USA1,23/10/2020,Seattle Sounders,Portland Timbers,1,1,0,D,7.317129186268096,1.1686555434898485,1.7359896049974872,-10.743199753980807,-5.956313042758371,3.0299192805506534,7.479989996083319,-6.108394084874235,2.1823729767134727,1.5850498405915323
20-21,USA1,24/10/2020,Nashville SC,New England Revolution,1,1,0,D,-3.2799622655703864,-1.1254285102229837,-1.6921209336246505,-7.329211451117541,-15.15732360145943,-0.6503334455992285,5.689180479038889,-3.7508316869264,1.883057528212111,1.2540421860984194
20-21,USA1,24/10/2020,Inter Miami,Orlando City,2,1,1,W,-3.330148389974229,1.7530274062907671,-1.0157991582548442,-4.317596877568987,-4.193809569765689,3.3323980167268505,0.9187212485246705,-12.652524046915376,1.5781683784123959,1.117270165703045
20-21,USA1,24/10/2020,Atlanta United FC,D.C. United,1,2,-1,L,-8.106913554274636,-1.8314089591208313,2.6965454057358866,-6.86056705242544,-14.602778520586158,4.9183373949354525,-0.8153192975988345,-10.008825270965751,1.5095317584778163,0.7913979047284297
20-21,USA1,25/10/2020,New York City FC,CF Montreal,3,1,2,W,0.3566947795964239,-0.38007136909920586,2.5258728054209394,-11.944782546133077,-9.663736145277591,4.276464115602253,4.297537263884737,3.8716803032379943,2.294935335081125,1.2060996512755413
20-21,USA1,25/10/2020,Chicago Fire,New York Red Bulls,2,2,0,D,2.5479144433949017,0.1346431516279616,-1.1468294077294088,-2.564823696860852,-8.704558761065694,1.6044426063102182,4.281085397760424,-6.125587541422394,2.006774954770943,1.2429505241625496
20-21,USA1,25/10/2020,FC Cincinnati,Minnesota,0,1,-1,L,-20.261210432087875,4.796056201253947,-2.241142225229903,5.0786171068609995,-4.663545775536435,-1.0139529592444707,2.640680834418442,-5.610577039802289,1.2749912192927915,1.4820107027965572
20-21,USA1,25/10/2020,Philadelphia Union,Toronto FC,5,0,5,W,4.452737160352074,-0.30421202485503196,3.1822003806328207,-7.297370755348935,-2.0377153129764016,0.1820621389530871,4.039325839349395,-11.458776849463266,1.8839339033548974,1.1928008755807078
20-21,USA1,25/10/2020,Houston Dynamo,Columbus Crew,1,1,0,D,-5.502608228057381,1.1275171262304888,0.7639110259510106,3.290665528827394,-7.655011188555255,-0.2614614552218665,0.15755545014875103,-8.475271229172568,1.644180453056947,1.0239892979182135
20-21,USA1,25/10/2020,Sporting Kansas City,Colorado Rapids,4,0,4,W,-5.960634011522041,5.544545365536154,2.6323798539833194,-1.599167904591377,0.5341408306781594,3.991678688193179,4.917587521551467,-4.953123296635318,1.7477117634178556,1.7460849068179483
20-21,USA1,25/10/2020,Real Salt Lake,FC Dallas,0,0,0,D,-5.226757313655489,1.0570191974553578,-0.212042276197905,-6.762500429768394,-0.8932645863305566,-1.6368126806016914,-0.7367656820059927,-2.5837192814267205,1.855538072074028,0.9625748717353143
20-21,USA1,25/10/2020,Vancouver Whitecaps,San Jose Earthquakes,2,1,1,W,-11.62812832997479,3.922106797907771,-1.8067846865736104,1.9323710749830545,-5.798231577953647,3.119422718311827,1.5089727440598903,6.9985357424624794,1.9687879503646337,1.3203448187784315
20-21,USA1,25/10/2020,Los Angeles FC,Los Angeles Galaxy,2,0,2,W,13.164407441319064,3.6911913236716467,4.944760168628117,-9.269816763691603,-3.679080382882012,7.029387942283508,3.0071839107734735,-3.3284209280061026,2.5058543879060498,1.4211727160712837
20-21,USA1,27/10/2020,CF Montreal,Nashville SC,0,1,-1,L,-9.663736145277591,4.276464115602253,4.18585399519991,4.567835641448202,-4.118823551169002,-1.2622914072818112,-1.6921209336246505,-7.329211451117541,1.5454498808198278,1.1112157939272997
