Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,USA1,28/07/2019,New England Revolution,Orlando City,4,1,3,W,-2.4844912863277986,0.40599946316113356,1.3229932597002643,0.81600357986029,-2.081157354178073,2.8725269780615323,0.04104196693464557,-5.168468197783929,1.6378667754884555,1.2062113327068544
19-20,USA1,28/07/2019,New York Red Bulls,Columbus Crew,2,3,-1,L,0.285964177029553,-0.7847619602258464,0.8837028908413005,-1.1485135897277146,-3.9640887727794536,1.0453110763846678,-2.4512718905663924,-1.3798694617032963,1.9490685907807808,1.1189245060525113
19-20,USA1,28/07/2019,Chicago Fire,D.C. United,0,0,0,D,0.6778206724549558,-0.21303325210780055,-2.4783926472580684,-0.3807676524051972,-1.7480562378271136,-0.1638398029990943,-0.5962678521146891,-4.516091790010854,1.815979231043432,1.175923414987424
19-20,USA1,28/07/2019,FC Dallas,Real Salt Lake,0,0,0,D,-1.1698861216308898,-1.975742993402789,-0.1513343536064531,-3.0289717913244694,-0.15311031094722805,-2.0192971072817043,-1.0346132845561307,-0.5358167145348549,1.9190817097100152,1.1241412559188222
19-20,USA1,28/07/2019,Houston Dynamo,Seattle Sounders,0,1,-1,L,-0.09844243980663064,-0.7552289717345877,-0.5286096637306948,1.36642991179633,-0.6730976145237396,-1.972417634884045,-0.011133917964808726,-0.7942297425277265,1.9589689293487818,1.1769498250397281
19-20,USA1,28/07/2019,Minnesota,Vancouver Whitecaps,0,0,0,D,0.22063127239614955,-1.8497876509432425,2.128408485467049,-0.4125546172031991,-4.353959154184934,1.7419758440646338,-0.6353388118102608,1.4550793579647827,2.08679179512156,1.1363491922670048
19-20,USA1,28/07/2019,CF Montreal,Philadelphia Union,4,0,4,W,-3.4731356375092366,0.8146269860835056,0.7088342859716048,-0.17340618308190026,0.8485267322987711,-0.7946607907178075,0.9242896776827654,-1.0070260541005471,1.7854128210867295,1.2379062010417385
19-20,USA1,28/07/2019,Toronto FC,FC Cincinnati,2,1,1,W,0.34692291167312017,4.161167518527651,-0.523801034220968,-1.734828696981133,-3.4408826606215834,4.612538593132335,-1.6138424657912878,4.416782382767784,2.243406418869997,1.2580217855687552
19-20,USA1,28/07/2019,San Jose Earthquakes,Colorado Rapids,3,1,2,W,-0.12016415413324988,0.2258075254926667,1.5237299083515747,-0.9635784484602732,-1.0049105018211666,5.585544788824883,0.16547515679119768,-0.021951455495101378,1.9960500194258155,1.2048558839054297
19-20,USA1,28/07/2019,Portland Timbers,Los Angeles Galaxy,4,0,4,W,0.17720206834011515,-0.07354572544805615,1.5016145487444486,-2.4370974708036317,-1.390527529810678,0.9893682682949154,-0.4483551078121436,-3.3973821631741314,1.8456228555942136,1.1828053400468115
19-20,USA1,03/08/2019,Atlanta United FC,Los Angeles Galaxy,3,0,3,W,0.3355495001385456,-3.9956894322944123,0.5010740176474073,-0.051979284563743455,-1.390527529810678,0.9893682682949154,-1.0397923202171175,-2.197200778006491,1.9114657704277263,1.077946338990283
19-20,USA1,03/08/2019,New York Red Bulls,Toronto FC,2,0,2,W,0.30555969375377545,0.47729085226194523,0.8837028908413005,-1.1485135897277146,0.25327393111535745,3.9880553169132376,-0.523801034220968,-1.734828696981133,1.9326096713635066,1.1942496638232443
19-20,USA1,04/08/2019,New England Revolution,Los Angeles FC,0,2,-2,L,-1.575676434837479,0.26764797580886335,1.3229932597002643,0.81600357986029,3.7777062990258186,-1.1272668494119567,6.7557437053817395,-4.974196371908386,1.6884667383642709,1.373266913244096
19-20,USA1,04/08/2019,Orlando City,FC Dallas,2,0,2,W,-2.081157354178073,2.8725269780615323,-0.06206972156824013,-3.852548033709449,-1.9082398863168546,-2.7299528261451598,-0.1513343536064531,-3.0289717913244694,1.7556386369207992,1.262376362854021
19-20,USA1,04/08/2019,FC Cincinnati,Vancouver Whitecaps,1,2,-1,L,-3.4408826606215834,4.612538593132335,-1.742860893785956,4.2811831662069055,-4.353959154184934,1.7419758440646338,-1.2035465936304228,0.2925490768907819,1.849081661066867,1.2797001653899265
19-20,USA1,04/08/2019,Colorado Rapids,CF Montreal,6,3,3,W,-1.0049105018211666,5.585544788824883,0.06304123227324678,0.5373387697346547,-2.6210881334855727,-0.015910122952064176,0.7088342859716048,-0.17340618308190026,1.944921068741004,1.3540563297756338
19-20,USA1,04/08/2019,Houston Dynamo,Chicago Fire,0,1,-1,L,-0.8521425436474768,-0.873948302818939,-0.5286096637306948,1.36642991179633,-0.020865107857675924,-1.0019848162158151,-2.4783926472580684,-0.3807676524051972,1.9422403461649198,1.1162426942329704
19-20,USA1,04/08/2019,Real Salt Lake,New York City FC,3,1,2,W,-0.15311031094722805,-2.0192971072817043,-1.5967167416843693,-1.6049174291383441,-0.10237284965739912,-1.7982351327089412,2.3702184834498428,-2.5802419294706995,1.8691114930507173,1.2038753829383533
19-20,USA1,04/08/2019,San Jose Earthquakes,Columbus Crew,1,1,0,D,0.2660988402784684,0.08836543703349006,1.5237299083515747,-0.9635784484602732,-3.9640887727794536,1.0453110763846678,-1.5106792090862922,-1.35149609661075,1.949486806838578,1.1613374103623593
19-20,USA1,04/08/2019,Minnesota,Portland Timbers,1,0,1,W,-0.5822478182896812,-2.612188042997278,2.128408485467049,-0.4125546172031991,1.006084167042298,-0.8671145167245048,1.5016145487444486,-2.4370974708036317,1.8552980676410833,1.1687391380302405
19-20,USA1,05/08/2019,D.C. United,Philadelphia Union,1,5,-4,L,-1.7480562378271136,-0.1638398029990943,-1.184263901011775,-5.527755172445464,0.8485267322987711,-0.7946607907178075,0.30530042562715554,0.22669772303120617,1.9280991090068393,1.1987956892911513
19-20,USA1,05/08/2019,Seattle Sounders,Sporting Kansas City,2,3,-1,L,-0.6730976145237396,-1.972417634884045,-0.09961399808763162,-1.8855512176145175,-0.3786276802692165,5.550201722539176,-0.5423845013026065,-2.2579801355852642,1.8595569283563096,1.1356569518384403
19-20,USA1,09/08/2019,New York City FC,Houston Dynamo,3,2,1,W,-0.10237284965739912,-1.7982351327089412,2.26827483804976,-1.9502355546514412,-1.5994064377588615,-0.9519379527080114,-0.5286096637306948,1.36642991179633,2.0661352707446823,1.140046436934731
19-20,USA1,10/08/2019,Seattle Sounders,New England Revolution,3,3,0,D,-0.6190630884545767,-0.7215909695295701,-0.09961399808763162,-1.8855512176145175,-2.225302642262838,0.688136285483012,1.3229932597002643,0.81600357986029,2.0128782237501155,1.2099691390264695
19-20,USA1,11/08/2019,Columbus Crew,FC Cincinnati,2,2,0,D,-3.9640887727794536,1.0453110763846678,-1.5913526259289779,-1.8804454470014096,-3.7675611119884436,5.095802786956079,-1.742860893785956,4.2811831662069055,2.018852880598414,1.178596049519139
19-20,USA1,11/08/2019,Toronto FC,Orlando City,1,1,0,D,0.25327393111535745,3.9880553169132376,-1.1209607427316204,-1.6972862368877972,-1.9871409652664276,2.02557232670159,-0.06206972156824013,-3.852548033709449,1.8274174488617703,1.292824070583672
19-20,USA1,11/08/2019,FC Dallas,Minnesota,5,3,2,W,-1.9082398863168546,-2.7299528261451598,-0.7825594011893153,-2.892840585150381,-0.9113179902245959,-3.39631952573765,2.128408485467049,-0.4125546172031991,1.8891104691183267,1.1808954610211095
19-20,USA1,11/08/2019,Sporting Kansas City,Real Salt Lake,1,2,-1,L,-0.3786276802692165,5.550201722539176,0.38984146863393954,-2.1797407424965423,0.2819914266813723,-2.1560813571761197,-1.5967167416843693,-1.6049174291383441,1.9055209644595144,1.2935245934682331
19-20,USA1,11/08/2019,Chicago Fire,CF Montreal,3,2,1,W,-0.020865107857675924,-1.0019848162158151,-2.536517389100095,-1.4627698055758447,-2.6210881334855727,-0.015910122952064176,1.5318541888531594,2.0856366503978863,2.106368147142556,1.208226730319402
19-20,USA1,11/08/2019,Colorado Rapids,San Jose Earthquakes,2,1,1,W,0.5552538100185009,6.689842752881571,0.06304123227324678,0.5373387697346547,-0.09920981479430258,-0.019879199166632888,1.5237299083515747,-0.9635784484602732,1.9828705911419466,1.4049913030736314
19-20,USA1,11/08/2019,Portland Timbers,Vancouver Whitecaps,3,1,2,W,1.006084167042298,-0.8671145167245048,0.9172108481339654,-2.913575241753904,-4.353959154184934,1.7419758440646338,-0.8433756408507495,-0.18046559778947036,2.0442017325979775,1.1545243017427484
19-20,USA1,11/08/2019,Atlanta United FC,New York City FC,2,1,1,W,0.7543557147606796,-4.718906131045144,0.5010740176474073,-0.051979284563743455,0.25692531626451676,-1.221274337479041,2.26827483804976,-1.9502355546514412,1.9440585127000984,1.137154230707728
19-20,USA1,11/08/2019,Philadelphia Union,Houston Dynamo,2,1,1,W,0.8485267322987711,-0.7946607907178075,2.2060135904987623,-0.2903367605145756,-1.5994064377588615,-0.9519379527080114,-0.09860776830729517,1.8866763631789123,2.1402173118130396,1.1739180195714263
19-20,USA1,12/08/2019,D.C. United,Los Angeles Galaxy,2,1,1,W,-2.1051361201842007,2.3864675114104466,-1.184263901011775,-5.527755172445464,-1.390527529810678,0.9893682682949154,-1.5787969698151052,-1.5907895362038027,1.8227880878829346,1.215003020744698
19-20,USA1,12/08/2019,Los Angeles FC,New York Red Bulls,4,2,2,W,3.7777062990258186,-1.1272668494119567,7.069128551732033,-5.914823854019208,0.33148766888918435,-0.3239561747129326,0.8837028908413005,-1.1485135897277146,2.1348556784249815,1.18949668511837
19-20,USA1,15/08/2019,Orlando City,Sporting Kansas City,1,0,1,W,-1.9871409652664276,2.02557232670159,-0.20849030842848387,-4.313493798226783,-0.7270207735532835,6.024190819008561,0.38984146863393954,-2.1797407424965423,1.8003026671709,1.2547246789284352
19-20,USA1,15/08/2019,Minnesota,Colorado Rapids,1,0,1,W,-0.9113179902245959,-3.39631952573765,3.038013879676996,1.320489996629667,0.5618442347269412,6.418125634285458,0.06304123227324678,0.5373387697346547,1.984569289211911,1.116681927393285
19-20,USA1,15/08/2019,Real Salt Lake,Seattle Sounders,3,0,3,W,0.2819914266813723,-2.1560813571761197,-1.2434584066693426,-2.109373860197964,-0.23927463233525298,0.4793780983257425,-0.09961399808763162,-1.8855512176145175,1.9240761894214504,1.1417111503054778
19-20,USA1,15/08/2019,Los Angeles Galaxy,FC Dallas,2,0,2,W,-1.390527529810678,0.9893682682949154,-1.686304759087396,-1.4920665996440907,-0.7113460880868046,-1.5094776208625669,-0.7825594011893153,-2.892840585150381,1.7947598350201768,1.2003788922837801
19-20,USA1,15/08/2019,Portland Timbers,Chicago Fire,3,2,1,W,1.3738211140653842,-0.9707880961420419,0.9172108481339654,-2.913575241753904,0.32295372979895,-0.4707676029416794,-2.536517389100095,-1.4627698055758447,1.99868572570453,1.1126766402844952
19-20,USA1,18/08/2019,New York Red Bulls,New England Revolution,1,1,0,D,0.33148766888918435,-0.3239561747129326,1.288978218038936,-0.10946084020419278,-2.225302642262838,0.688136285483012,2.218060965846367,1.365918985259513,2.0878821260584317,1.2417509467091354
19-20,USA1,18/08/2019,FC Cincinnati,New York City FC,1,4,-3,L,-3.7675611119884436,5.095802786956079,-1.3321349304489905,4.270680420014226,0.25692531626451676,-1.221274337479041,2.1996937172745388,-1.9190711265055733,1.7285926322291951,1.3804805317605657
19-20,USA1,18/08/2019,Columbus Crew,Toronto FC,2,2,0,D,-3.9713422916341132,1.596408131887477,-1.5913526259289779,-1.8804454470014096,-0.06506936049272083,3.7915935358558936,-1.1209607427316204,-1.6972862368877972,1.7294342880265665,1.20690225771499
19-20,USA1,18/08/2019,CF Montreal,FC Dallas,3,3,0,D,-2.6210881334855727,-0.015910122952064176,1.9277639464622445,2.5834697794660055,-0.7113460880868046,-1.5094776208625669,-1.3827839029268474,-2.7785033967258075,1.74203440903006,1.161897073441769
19-20,USA1,18/08/2019,Chicago Fire,Philadelphia Union,2,0,2,W,0.32295372979895,-0.4707676029416794,-2.092829796050182,-0.9049479052495053,0.794579065804181,-0.9113460202307452,2.2060135904987623,-0.2903367605145756,2.004716598989367,1.2378153577523605
19-20,USA1,18/08/2019,Minnesota,Orlando City,1,1,0,D,-1.2901243941445453,-4.145524739274032,3.038013879676996,1.320489996629667,-2.2950520272102892,1.1837513498005545,-0.20849030842848387,-4.313493798226783,1.7324750634907324,1.0933358867753213
19-20,USA1,18/08/2019,Sporting Kansas City,San Jose Earthquakes,2,1,1,W,-0.7270207735532835,6.024190819008561,-0.23755751352807053,-2.625581140558996,-0.09920981479430258,-0.019879199166632888,1.3212224295396793,-0.9540358306768713,1.9202863875666263,1.3818063881731244
19-20,USA1,18/08/2019,Houston Dynamo,Colorado Rapids,2,2,0,D,-1.5994064377588615,-0.9519379527080114,-0.185571857155801,1.8085627385736562,0.5618442347269412,6.418125634285458,-0.49533234275166793,-0.011154671345641076,1.9237336910097176,1.1607462770458377
19-20,USA1,18/08/2019,Los Angeles Galaxy,Seattle Sounders,2,2,0,D,-1.3115627584250347,0.18400901401077285,-1.686304759087396,-1.4920665996440907,-0.23927463233525298,0.4793780983257425,-0.6705029155164486,-1.2861651107445555,1.8756766039851263,1.183655094805531
19-20,USA1,18/08/2019,Real Salt Lake,Los Angeles FC,0,2,-2,L,0.6959458675144212,-2.922079198798059,-1.2434584066693426,-2.109373860197964,4.4953080168420225,-0.5834832578611148,7.069128551732033,-5.914823854019208,1.7505218993215113,1.2984624639641604
19-20,USA1,18/08/2019,Vancouver Whitecaps,D.C. United,1,0,1,W,-4.353959154184934,1.7419758440646338,-0.9206423044151355,0.351999802472557,-2.036955030344829,2.242217497045105,-1.184263901011775,-5.527755172445464,1.5380725627691947,1.2089047202313017
19-20,USA1,19/08/2019,Portland Timbers,Atlanta United FC,0,2,-2,L,1.7590700382352527,-0.37546433305104787,0.9172108481339654,-2.913575241753904,0.7758788252885038,-4.810925767240628,0.5010740176474073,-0.051979284563743455,2.0883688513100234,1.1984118814378928
19-20,USA1,22/08/2019,New York City FC,Columbus Crew,1,0,1,W,0.25692531626451676,-1.221274337479041,3.5095299512526297,-2.324962600448479,-3.8672439559458898,2.128513961477566,-1.5913526259289779,-1.8804454470014096,1.9230998071946586,1.1287261290241848
19-20,USA1,22/08/2019,D.C. United,New York Red Bulls,1,2,-1,L,-2.036955030344829,2.242217497045105,-1.7887515657094326,-5.827509872026234,-0.08706765329727384,-0.4861519309159889,1.288978218038936,-0.10946084020419278,1.8975888183544414,1.2827944097989958
19-20,USA1,22/08/2019,Los Angeles FC,San Jose Earthquakes,4,0,4,W,4.4953080168420225,-0.5834832578611148,7.419917807294635,-6.8900216290928284,-0.09920981479430258,-0.019879199166632888,1.1303080852650862,-0.9096281957205551,2.1833497239181954,1.2086395789963034
19-20,USA1,23/08/2019,Sporting Kansas City,Minnesota,1,0,1,W,-0.6963514979622025,5.768028943756813,-0.23755751352807053,-2.625581140558996,-1.5719392423245613,-4.2081457339070765,3.038013879676996,1.320489996629667,2.0341464572743857,1.4209490311060564
19-20,USA1,24/08/2019,Orlando City,Atlanta United FC,0,1,-1,L,-2.2950520272102892,1.1837513498005545,-0.25516097757642464,-4.721548134759179,0.7758788252885038,-4.810925767240628,0.90189148632789,-1.215388127446512,1.8316767574099777,1.2465072643759787
19-20,USA1,24/08/2019,Portland Timbers,Seattle Sounders,1,2,-1,L,0.9555841858008306,0.1623378672025616,0.9172108481339654,-2.913575241753904,-0.23927463233525298,0.4793780983257425,-0.26230662256590176,-1.2169058234255605,1.9901447293140597,1.1929589446829476
19-20,USA1,25/08/2019,New York City FC,New York Red Bulls,2,1,1,W,-0.09823111838570686,-1.9785602572876355,3.5095299512526297,-2.324962600448479,-0.08706765329727384,-0.4861519309159889,1.6476019582504557,-0.6094983541190317,1.9680835425469236,1.1873928846204747
19-20,USA1,25/08/2019,New England Revolution,Chicago Fire,2,1,1,W,-2.225302642262838,0.688136285483012,2.0971784324514333,0.7598710236283341,0.32113905009943916,-1.3012437633182379,-2.092829796050182,-0.9049479052495053,1.849952629097903,1.161754899565484
19-20,USA1,25/08/2019,Philadelphia Union,D.C. United,3,1,2,W,0.794579065804181,-0.9113460202307452,1.5870697627408084,-0.29296432937968264,-2.38229628383016,2.72340569770879,-1.7887515657094326,-5.827509872026234,1.7592750537750046,1.13134132631209
19-20,USA1,25/08/2019,Toronto FC,CF Montreal,2,1,1,W,-0.06506936049272083,3.7915935358558936,-0.7243887101407287,-1.5465568570211583,-2.137094343519011,1.2173114971099397,1.9277639464622445,2.5834697794660055,2.129255859460189,1.339023373775211
19-20,USA1,25/08/2019,Real Salt Lake,Colorado Rapids,2,0,2,W,0.022444354791146703,-2.4514030227123254,-1.2434584066693426,-2.109373860197964,0.5618442347269412,6.418125634285458,-0.07568097189730438,0.03133250626077886,2.0057669569487238,1.1353705417201032
19-20,USA1,25/08/2019,San Jose Earthquakes,Vancouver Whitecaps,3,1,2,W,-0.09920981479430258,-0.019879199166632888,0.5259529989280527,0.10240901901438126,-4.560978949321688,0.9308964338513018,-0.9206423044151355,0.351999802472557,2.015654627093111,1.1727905200289097
19-20,USA1,25/08/2019,FC Cincinnati,Columbus Crew,1,3,-2,L,-4.047882220884933,6.853293075301939,-1.3321349304489905,4.270680420014226,-3.8672439559458898,2.128513961477566,-2.1557486535055026,-2.394694870842397,1.6934293624767898,1.312572449950015
19-20,USA1,26/08/2019,FC Dallas,Houston Dynamo,5,1,4,W,-0.7113460880868046,-1.5094776208625669,-0.46367876010258524,-2.0777036832754696,-1.570063488953317,-0.388865112275421,-0.185571857155801,1.8085627385736562,2.0577805107776665,1.1548886423794527
19-20,USA1,26/08/2019,Los Angeles FC,Los Angeles Galaxy,3,3,0,D,5.194251977214341,-1.3943847792856061,7.419917807294635,-6.8900216290928284,-1.263730169003922,0.7317118504337323,-1.686304759087396,-1.4920665996440907,2.189273926133686,1.1225135862094426
19-20,USA1,29/08/2019,CF Montreal,Vancouver Whitecaps,2,1,1,W,-2.137094343519011,1.2173114971099397,1.7582423588121543,2.5114626674100746,-4.560978949321688,0.9308964338513018,-1.0070426105651396,0.9003685020785847,1.9420530356882448,1.2004627586192818
19-20,USA1,01/09/2019,New York Red Bulls,Colorado Rapids,0,2,-2,L,-0.08706765329727384,-0.4861519309159889,1.5539000433604924,-0.5917180234024977,0.5618442347269412,6.418125634285458,-0.6433993998637247,0.02811979376199747,2.000173505335117,1.1682876067864754
19-20,USA1,01/09/2019,Columbus Crew,Chicago Fire,1,1,0,D,-3.8672439559458898,2.128513961477566,-1.311985599225227,-2.780997248276342,0.32113905009943916,-1.3012437633182379,-2.173711969686691,-0.8213580556645981,1.775536301866994,1.1942813573691047
19-20,USA1,01/09/2019,CF Montreal,D.C. United,0,3,-3,L,-2.1147996392157884,1.0828168481027327,1.7582423588121543,2.5114626674100746,-2.38229628383016,2.72340569770879,-1.8544260645280803,-5.136314744729672,1.6562103099425176,1.1768243817690611
19-20,USA1,01/09/2019,New England Revolution,Toronto FC,1,1,0,D,-2.1675729267294983,0.5796115470622806,2.0971784324514333,0.7598710236283341,-0.11479968200913584,3.56413567797151,-0.7243887101407287,-1.5465568570211583,1.8219167164034358,1.1918778157745247
19-20,USA1,01/09/2019,Philadelphia Union,Atlanta United FC,3,1,2,W,1.2719396338038853,-0.999465657534721,1.5870697627408084,-0.29296432937968264,0.7758788252885038,-4.810925767240628,0.7786306551971015,-2.23579644063163,1.955464708723206,1.1900442478965545
19-20,USA1,01/09/2019,FC Dallas,FC Cincinnati,3,1,2,W,0.4206530474414001,-1.6133956440181334,-0.46367876010258524,-2.0777036832754696,-4.31467449853417,7.985423440224665,-1.3321349304489905,4.270680420014226,2.2397074673603545,1.1256429517096398
19-20,USA1,01/09/2019,Sporting Kansas City,Houston Dynamo,1,0,1,W,-1.094232383440797,4.814684579386894,-0.23755751352807053,-2.625581140558996,-1.570063488953317,-0.388865112275421,-0.26302070167866126,3.447643004167568,2.120923776218227,1.308823720335273
19-20,USA1,01/09/2019,Vancouver Whitecaps,New York City FC,1,3,-2,L,-4.560978949321688,0.9308964338513018,-1.107279844144172,0.9326501608747396,-0.08595147630653804,-2.1042860550221905,3.5095299512526297,-2.324962600448479,1.6729692897899457,1.3059698697944386
19-20,USA1,01/09/2019,Portland Timbers,Real Salt Lake,1,0,1,W,0.5746326688466767,0.7037985565439507,0.9172108481339654,-2.913575241753904,0.020225556939899667,-3.2131468176871185,-1.2434584066693426,-2.109373860197964,1.9274439489132789,1.1823792880350221
19-20,USA1,01/09/2019,San Jose Earthquakes,Orlando City,3,0,3,W,0.27951043883514537,-0.1358079657022524,0.5259529989280527,0.10240901901438126,-2.9997773250850717,1.018364480796423,-0.25516097757642464,-4.721548134759179,1.7872218911015472,1.1859497626360092
19-20,USA1,01/09/2019,Seattle Sounders,Los Angeles Galaxy,4,3,1,W,-0.23927463233525298,0.4793780983257425,0.14123747373839407,-1.76850528493598,-1.263730169003922,0.7317118504337323,-0.7475067225004526,-1.040419428743208,1.9399441763591345,1.1889050931916767
19-20,USA1,02/09/2019,Los Angeles FC,Minnesota,0,2,-2,L,5.506173374692887,-0.13473995558979746,7.419917807294635,-6.8900216290928284,-1.5719392423245613,-4.2081457339070765,2.3274978670475175,0.7443776242993736,2.31962777553019,1.2491724704806229
19-20,USA1,07/09/2019,New York City FC,New England Revolution,2,1,1,W,-0.08595147630653804,-2.1042860550221905,4.356594488430962,-2.6998668814805518,-2.483799848566247,0.4508767154027208,2.0971784324514333,0.7598710236283341,2.0366294443192294,1.1952016237851186
19-20,USA1,08/09/2019,FC Cincinnati,Toronto FC,1,5,-4,L,-4.31467449853417,7.985423440224665,-1.3949600755523608,4.694231582968911,-0.11479968200913584,3.56413567797151,-0.8203332215846394,-2.00443821996961,1.6991486064991266,1.3770204800308423
19-20,USA1,08/09/2019,Orlando City,Los Angeles FC,2,2,0,D,-2.9997773250850717,1.018364480796423,-0.8481704931050087,-4.045921903568259,4.613712208465814,0.3690059059517078,7.419917807294635,-6.8900216290928284,1.5377167493950474,1.4110308218746817
19-20,USA1,08/09/2019,Colorado Rapids,Seattle Sounders,2,0,2,W,0.5618442347269412,6.418125634285458,-0.22751891411498049,-1.0861563275021997,0.5533179733638127,1.6944794742004345,0.14123747373839407,-1.76850528493598,1.9435290983024511,1.3610194852371136
19-20,USA1,08/09/2019,Portland Timbers,Sporting Kansas City,2,1,1,W,0.21780485492372936,-0.08948438754482524,0.9172108481339654,-2.913575241753904,-1.5255002580232695,3.9365674263993182,-0.23755751352807053,-2.625581140558996,1.8848869501053218,1.1874871072641087
19-20,USA1,12/09/2019,New York City FC,Toronto FC,1,1,0,D,-0.10004440834513514,-2.2352508988537427,4.356594488430962,-2.6998668814805518,-0.11479968200913584,3.56413567797151,0.9912623430803508,-2.3939267295209805,1.8807053250975003,1.1655674233993816
19-20,USA1,12/09/2019,Houston Dynamo,Minnesota,2,0,2,W,-1.570063488953317,-0.388865112275421,-0.9174707844403482,2.8231878785168574,-1.5719392423245613,-4.2081457339070765,2.7029335588057903,-0.5478631906100437,1.8989753779382124,1.2521954701164033
19-20,USA1,12/09/2019,Colorado Rapids,Los Angeles Galaxy,2,1,1,W,0.5835710338791757,5.504989253145544,-0.22751891411498049,-1.0861563275021997,-1.263730169003922,0.7317118504337323,0.15809362171271135,0.10721651715423142,2.0374710043408872,1.337557870286402
19-20,USA1,12/09/2019,Real Salt Lake,San Jose Earthquakes,1,0,1,W,0.020225556939899667,-3.2131468176871185,-1.8346825806260947,-2.6260433607830613,0.7461186493678834,-0.9314864157271754,0.5259529989280527,0.10240901901438126,2.0091862471173334,1.1316414853681698
19-20,USA1,14/09/2019,New York City FC,San Jose Earthquakes,2,1,1,W,-0.4388898514935542,-2.346333539093263,4.356594488430962,-2.6998668814805518,0.7461186493678834,-0.9314864157271754,-0.0399007919598765,-0.45979827653854555,1.9586726945918043,1.1386581852893445
19-20,USA1,14/09/2019,Chicago Fire,FC Dallas,4,0,4,W,0.32113905009943916,-1.3012437633182379,-2.2708583221203806,-1.2534013659268988,0.7131704795532066,-1.6976921228594262,-0.46367876010258524,-2.0777036832754696,1.9165965487766572,1.153240548956264
19-20,USA1,15/09/2019,Atlanta United FC,Columbus Crew,1,3,-2,L,0.7758788252885038,-4.810925767240628,0.6836029812392805,-1.6538965555551752,-4.165626325616149,1.9981665435931941,-1.311985599225227,-2.780997248276342,1.9044695657189368,1.0537155477430928
19-20,USA1,15/09/2019,CF Montreal,FC Cincinnati,0,1,-1,L,-2.75201540302115,2.3060234254309666,1.7582423588121543,2.5114626674100746,-4.583667216807526,10.416156022449451,-1.3949600755523608,4.694231582968911,2.100196072278269,1.2175316188118896
19-20,USA1,15/09/2019,Orlando City,New England Revolution,3,3,0,D,-2.8219169574371463,1.413516195926061,-0.8481704931050087,-4.045921903568259,-2.483799848566247,0.4508767154027208,1.9995719199344828,0.7394651363234448,1.9007024763128928,1.2798038012602257
19-20,USA1,15/09/2019,Philadelphia Union,Los Angeles FC,1,1,0,D,1.6738175532063426,-1.1269703102329764,1.5870697627408084,-0.29296432937968264,4.613712208465814,0.3690059059517078,7.714419596480927,-6.632488377084679,1.7627763053254462,1.3617588362042659
19-20,USA1,15/09/2019,Vancouver Whitecaps,Houston Dynamo,2,1,1,W,-4.819899351783097,2.0674566076157426,-1.107279844144172,0.9326501608747396,-1.5311949459163616,-1.2289891901924104,-0.9174707844403482,2.8231878785168574,1.904879260961147,1.2233883994446448
19-20,USA1,15/09/2019,Portland Timbers,D.C. United,0,1,-1,L,0.26209382569770545,-0.2152734012176991,0.9172108481339654,-2.913575241753904,-2.38229628383016,2.72340569770879,-0.9427850118012249,-6.058972501788265,1.7234429397914515,1.1676095783290807
19-20,USA1,15/09/2019,Toronto FC,Colorado Rapids,3,2,1,W,-0.11479968200913584,3.56413567797151,0.9084737961868029,-2.8845586227086404,0.5691543172893236,5.278514632141186,-0.22751891411498049,-1.0861563275021997,1.9438092394096993,1.277869907252372
19-20,USA1,15/09/2019,Minnesota,Real Salt Lake,3,1,2,W,-1.5719392423245613,-4.2081457339070765,2.0767992549122427,-0.49158341101945774,-0.3680520557631978,-3.9723887109189855,-1.8346825806260947,-2.6260433607830613,1.7988220440411669,1.055486307850558
19-20,USA1,15/09/2019,Seattle Sounders,New York Red Bulls,4,2,2,W,0.5533179733638127,1.6944794742004345,-0.5393120157876117,-1.7370459254654154,-0.8566209402766308,0.07186127398379422,1.5539000433604924,-0.5917180234024977,2.0011927103888048,1.2756408499330185
19-20,USA1,16/09/2019,Los Angeles Galaxy,Sporting Kansas City,7,2,5,W,-1.263730169003922,0.7317118504337323,-0.010695171394739522,0.08634180540274151,-1.5255002580232695,3.9365674263993182,-0.33130654249150776,-2.5614528424881526,1.8166048229052096,1.2050775762035688
19-20,USA1,19/09/2019,FC Cincinnati,Atlanta United FC,0,2,-2,L,-4.583667216807526,10.416156022449451,-1.5037322377028577,3.5242339167312284,0.4278902505897392,-3.5051229035195925,0.6836029812392805,-1.6538965555551752,1.702931335049866,1.4837462065712368
19-20,USA1,19/09/2019,Portland Timbers,New York Red Bulls,0,2,-2,L,-0.40098923969649747,-0.3277261658253562,0.9172108481339654,-2.913575241753904,-0.8566209402766308,0.07186127398379422,1.9161007724159569,0.521796993110736,2.0090955072594854,1.2341842003334071
19-20,USA1,19/09/2019,Seattle Sounders,FC Dallas,0,0,0,D,1.3223456180435078,2.180467147494115,-0.5393120157876117,-1.7370459254654154,0.7131704795532066,-1.6976921228594262,-1.0403327135587648,-0.9170610137943354,2.023241780956028,1.223146533211212
