Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
F1,2017-03-18,Nancy,Lorient,2,3,A,2.0,0.0,H,14.0,7.0,7.0,5.0,16.0,7.0,8.0,3.0,1.0,2.0,0.0,0.0,2.15,3.3,3.6,2.1,3.4,3.6,2.1,3.2,3.4,2.1,3.25,3.6,2.16,3.4,3.74,2.1,3.25,3.6,2.15,3.3,3.7,46.0,2.24,2.11,3.4,3.31,4.2,3.6,42.0,2.25,2.13,1.76,1.7,18,-0.25,1.87,1.83,2.08,2.03,2.2,3.37,3.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2070509892751184,1.7516288056123064,-7.005122328503931,0.2673861389283062,-1.7303523444138331,6.747217937247898,-1.2555961572309042,6.364462696791371,1.4715349806790912,0.9574377253631048
F1,2017-03-18,Nantes,Nice,1,1,D,1.0,1.0,D,18.0,5.0,5.0,2.0,7.0,12.0,5.0,4.0,3.0,1.0,0.0,0.0,2.4,3.1,3.25,2.4,3.25,3.1,2.6,3.2,2.6,2.4,2.9,3.1,2.55,3.07,3.25,2.5,3.0,3.1,2.45,3.1,3.25,47.0,2.75,2.47,3.25,3.07,3.25,3.1,40.0,2.59,2.47,1.58,1.53,21,-0.25,2.14,2.08,1.83,1.8,2.54,3.2,3.19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.387511459552536,4.176613685232827,1.932930817946565,0.8882747764865788,5.702312121916492,-1.856654747843978,1.8994326257241565,-3.759582489338446,0.8218069394247975,1.1172427455351361
F1,2017-03-18,Toulouse,Rennes,0,0,D,0.0,0.0,D,6.0,17.0,0.0,3.0,14.0,14.0,5.0,9.0,1.0,2.0,1.0,0.0,2.2,3.0,3.75,2.1,3.25,3.8,2.0,3.2,3.75,2.2,3.1,3.5,2.25,3.22,3.71,2.1,3.1,3.8,2.15,3.2,3.8,46.0,2.26,2.17,3.25,3.16,3.87,3.65,39.0,2.54,2.43,1.62,1.55,18,-0.25,1.9,1.85,2.05,2.01,2.26,3.2,3.71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.019172937128054,1.642271094776841,-7.96787263685994,-1.8827005226170934,-1.4940161766570912,-1.8529517010736485,-4.4827953021513,1.2440752620249491,1.8003127724526211,0.8705396336942909
F1,2017-03-18,Bordeaux,Montpellier,5,1,H,3.0,0.0,H,13.0,13.0,7.0,4.0,7.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,3.5,3.8,1.95,3.4,4.1,2.0,3.2,3.75,2.0,3.4,3.8,2.04,3.54,3.95,2.0,3.4,3.75,2.0,3.5,3.9,46.0,2.07,1.99,3.6,3.44,4.45,3.82,43.0,2.0,1.9,2.0,1.9,20,-0.5,2.05,2.01,1.89,1.86,1.86,3.78,4.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.697828820058116,1.5088306219917593,6.737500689377422,-1.1850118809042325,3.724660441681909,0.4072798954805237,2.69330974147056,6.663164716521864,1.6120769267902706,1.0615443067674493
F1,2017-03-19,Caen,Monaco,0,3,A,0.0,1.0,A,5.0,16.0,1.0,7.0,8.0,14.0,2.0,7.0,1.0,0.0,0.0,0.0,5.25,3.8,1.67,5.25,3.8,1.67,5.3,3.5,1.65,5.0,3.8,1.67,5.3,4.08,1.69,5.0,3.8,1.67,5.0,4.0,1.67,47.0,6.0,5.18,4.1,3.9,1.71,1.65,40.0,1.75,1.69,2.28,2.14,19,0.75,2.09,2.04,1.86,1.83,5.29,4.12,1.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323306615833468,6.46167575316493,-2.1402870434629957,1.2680983612874788,19.248399442525827,-2.278031767891073,15.215385549081411,-2.603019752145347,1.1923757144801121,1.6575665285209353
F1,2017-03-19,Dijon,St Etienne,0,1,A,0.0,0.0,D,17.0,16.0,0.0,4.0,13.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,3.1,2.55,2.8,3.25,2.6,2.6,3.2,2.6,2.9,3.0,2.5,3.04,3.19,2.62,2.88,3.1,2.6,3.1,3.1,2.55,46.0,3.1,2.92,3.25,3.11,2.85,2.57,39.0,2.38,2.3,1.66,1.61,19,0.0,2.13,2.07,1.9,1.79,2.91,3.24,2.72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43669355840355006,1.4723491609721704,2.5275532562391225,4.9552720921541225,-0.3265112704021247,-3.1397756782786344,-0.5300697830728643,-2.4053650166184815,1.1793133288435735,0.9695483514967261
F1,2017-03-19,Paris SG,Lyon,2,1,H,2.0,1.0,H,12.0,11.0,4.0,2.0,11.0,8.0,8.0,10.0,2.0,1.0,0.0,0.0,1.44,4.75,6.75,1.5,4.4,6.25,1.45,4.0,7.0,1.48,4.5,6.0,1.46,5.07,6.93,1.5,4.8,5.5,1.5,4.8,6.5,46.0,1.51,1.47,5.07,4.65,7.75,6.38,32.0,1.46,1.41,3.1,2.83,18,-1.25,2.06,2.0,1.88,1.85,1.42,5.18,8.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0955516706210835,-5.107644910760333,13.148483202413425,-2.6476340676953782,14.326770273751002,0.59341130610665,7.184111381791139,-0.42986453733511665,1.6683720484012572,1.0008512915106522
F1,2017-03-31,Guingamp,Nancy,1,0,H,0.0,0.0,D,17.0,4.0,3.0,1.0,14.0,9.0,12.0,1.0,1.0,2.0,0.0,1.0,1.8,3.6,4.75,1.83,3.3,5.0,1.9,3.3,4.0,1.75,3.3,5.0,1.81,3.54,5.44,1.8,3.3,5.0,1.8,3.6,4.33,47.0,1.9,1.79,3.62,3.46,5.44,4.84,45.0,2.35,2.22,1.74,1.65,23,-0.75,2.07,2.03,1.9,1.83,1.75,3.89,5.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2241084672387146,-2.2745093908510485,0.6197536905670215,4.145736485866431,-3.612057007266798,3.140848951682058,-7.005122328503931,0.2673861389283062,1.4969648739518966,0.7206179018428386
F1,2017-04-01,Bastia,Lille,0,1,A,0.0,0.0,D,14.0,9.0,2.0,3.0,9.0,15.0,5.0,0.0,1.0,1.0,0.0,0.0,3.4,3.0,2.38,3.4,3.1,2.3,2.95,3.1,2.4,3.3,3.0,2.3,3.49,3.16,2.37,3.6,2.88,2.3,3.5,3.0,2.38,46.0,3.6,3.38,3.16,3.05,2.4,2.33,40.0,2.76,2.61,1.51,1.48,21,0.25,1.92,1.87,2.06,1.98,3.29,3.1,2.54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.641083289271127,-0.939128626952983,-3.9084310554082444,5.474093613135669,-3.3805853800834003,3.3783007496133024,-1.6060717024941036,-2.5014087986312954,0.927197099266329,0.8779728937627783
F1,2017-04-01,Marseille,Dijon,1,1,D,0.0,1.0,A,19.0,8.0,5.0,5.0,9.0,17.0,4.0,3.0,2.0,4.0,0.0,0.0,1.4,4.75,8.0,1.4,4.75,7.75,1.4,4.3,7.5,1.4,4.5,7.0,1.43,4.99,7.89,1.44,4.5,7.0,1.44,4.8,7.5,46.0,1.45,1.42,4.99,4.7,8.0,7.26,39.0,1.54,1.49,2.71,2.55,21,-1.25,1.96,1.91,1.98,1.93,1.4,5.36,8.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.871615477637462,-1.8324252530420715,2.837503833457819,2.050156982362455,-0.8910846443350307,1.4930604235403109,2.5275532562391225,4.9552720921541225,2.10926135519718,0.962826627754286
F1,2017-04-02,Lorient,Caen,1,0,H,1.0,0.0,H,13.0,16.0,2.0,3.0,8.0,9.0,8.0,3.0,1.0,1.0,1.0,1.0,2.2,3.4,3.3,2.25,3.25,3.4,2.1,3.2,3.4,2.2,3.4,3.2,2.26,3.53,3.34,2.25,3.25,3.25,2.25,3.4,3.3,46.0,2.31,2.24,3.53,3.35,3.4,3.24,45.0,1.93,1.86,1.99,1.93,21,-0.25,1.96,1.92,1.98,1.93,2.21,3.49,3.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7303523444138331,6.747217937247898,0.7341150058107471,6.72510698593623,-0.5101543629130858,7.374713091851996,-2.1402870434629957,1.2680983612874788,1.2811794993820727,1.0734019219123616
F1,2017-04-02,Montpellier,Toulouse,0,1,A,0.0,1.0,A,18.0,9.0,2.0,4.0,9.0,9.0,5.0,8.0,2.0,2.0,0.0,0.0,2.1,3.4,3.6,2.05,3.3,3.8,2.1,3.15,3.45,2.05,3.3,3.75,2.09,3.43,3.93,2.05,3.4,3.6,2.05,3.4,3.9,46.0,2.16,2.07,3.5,3.36,3.93,3.64,45.0,2.09,2.03,1.84,1.78,21,-0.5,2.09,2.04,1.86,1.81,2.22,3.47,3.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.724660441681909,0.4072798954805237,2.63335788799837,8.975210100311465,2.9922170816231572,1.0501857458514183,-7.96787263685994,-1.8827005226170934,1.4477560044768276,0.7584056635996108
F1,2017-04-02,Nantes,Angers,2,1,H,0.0,0.0,D,13.0,18.0,3.0,3.0,9.0,9.0,4.0,3.0,1.0,1.0,0.0,1.0,2.15,3.3,3.6,2.1,3.1,4.0,2.0,3.2,3.75,2.15,3.1,3.6,2.18,3.23,3.88,2.2,3.1,3.6,2.2,3.13,3.75,46.0,2.23,2.16,3.3,3.18,4.0,3.65,40.0,2.53,2.41,1.59,1.54,20,-0.25,1.89,1.85,2.07,2.01,2.27,3.22,3.71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.186885505512792,4.096872672632907,1.932930817946565,0.8882747764865788,0.3762484826192216,-1.2540793385175006,-2.3108083946754063,3.4936212633947856,1.2651901993779484,0.9927648424465817
F1,2017-04-02,Nice,Bordeaux,2,1,H,2.0,1.0,H,10.0,18.0,4.0,4.0,15.0,14.0,3.0,6.0,2.0,1.0,0.0,0.0,2.25,3.3,3.3,2.25,3.25,3.4,2.1,3.15,3.45,2.25,3.3,3.2,2.32,3.4,3.32,2.25,3.25,3.25,2.3,3.3,3.3,46.0,2.33,2.26,3.4,3.27,3.45,3.26,45.0,2.05,1.98,1.9,1.81,21,-0.25,2.01,1.95,1.93,1.9,2.31,3.31,3.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.702312121916492,-1.856654747843978,1.7852235254809916,-3.6379768819431413,1.1166031032833201,1.4669721230373338,6.737500689377422,-1.1850118809042325,1.656362327050512,1.0814802075738312
F1,2017-04-02,Rennes,Lyon,1,1,D,0.0,0.0,D,7.0,20.0,2.0,6.0,8.0,17.0,4.0,8.0,1.0,1.0,1.0,0.0,4.2,3.75,1.85,4.1,3.7,1.87,4.35,3.4,1.8,4.0,3.75,1.85,4.42,3.73,1.88,4.2,3.5,1.85,4.2,3.8,1.85,46.0,4.42,4.12,3.85,3.67,1.91,1.85,41.0,1.78,1.69,2.25,2.14,21,0.5,2.04,2.0,1.89,1.85,4.5,3.83,1.86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4940161766570912,-1.8529517010736485,-5.330809802634346,0.015474510183478118,14.326770273751002,0.59341130610665,7.183282117370279,-0.20354922318512222,1.1972252903334444,1.0948315500990295
F1,2017-04-05,Metz,Lyon,0,3,A,0.0,0.0,D,15.0,18.0,3.0,6.0,11.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,1.57,5.75,3.9,1.62,5.3,3.5,1.65,5.25,4.0,1.62,0.0,0.0,0.0,5.0,3.8,1.57,6.25,4.1,1.57,35.0,6.25,5.45,4.3,3.98,1.65,1.6,30.0,1.73,1.64,2.27,2.2,12,1.0,1.9,1.85,2.05,1.99,8.24,5.55,1.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6232542798396448,5.859258240124868,-4.305612058857353,4.463421295339226,14.326770273751002,0.59341130610665,7.090904324935957,-0.3381431358060466,1.2467976515037063,1.3389760073755803
F1,2017-04-07,Lille,Nice,1,2,A,1.0,2.0,A,11.0,12.0,3.0,7.0,22.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,2.63,3.0,3.0,2.55,3.1,3.0,2.6,3.1,2.7,2.62,3.0,2.88,2.71,3.11,3.03,2.5,3.1,3.0,2.63,3.1,3.0,47.0,2.74,2.61,3.3,3.06,3.1,2.93,41.0,2.5,2.36,1.63,1.58,24,0.0,1.9,1.84,2.12,2.01,2.73,3.15,2.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3805853800834003,3.3783007496133024,-1.487202036443392,-3.134162768216223,6.089210667555385,-1.9120723707351255,1.7852235254809916,-3.6379768819431413,0.8799048173897958,1.0898629954538668
F1,2017-04-08,Bordeaux,Metz,3,0,H,1.0,0.0,H,17.0,9.0,6.0,5.0,8.0,14.0,4.0,2.0,2.0,2.0,0.0,1.0,1.45,4.2,8.0,1.45,4.1,8.5,1.5,3.9,6.3,1.44,4.33,7.0,1.46,4.67,7.99,1.44,4.33,7.0,1.5,4.33,7.5,46.0,1.51,1.46,4.7,4.31,8.5,7.22,43.0,1.74,1.69,2.26,2.16,20,-1.25,2.09,2.05,1.85,1.81,1.45,4.87,7.98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1166031032833201,1.4669721230373338,6.658128774704503,-0.9505006838461638,-2.0270124706468473,6.98898046319357,-4.305612058857353,4.463421295339226,1.74331149773277,0.8705869027134194
F1,2017-04-08,Angers,Monaco,0,1,A,0.0,0.0,D,16.0,11.0,4.0,6.0,13.0,15.0,4.0,6.0,2.0,1.0,0.0,0.0,4.8,3.8,1.73,5.0,3.7,1.72,4.65,3.4,1.75,4.75,3.8,1.7,5.11,4.06,1.71,5.0,3.6,1.73,4.75,3.8,1.75,46.0,5.25,4.86,4.2,3.8,1.78,1.71,44.0,1.87,1.77,2.13,2.04,21,0.75,1.99,1.95,1.95,1.9,5.56,3.99,1.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3762484826192216,-1.2540793385175006,-2.3037604461603673,3.9950829467859656,19.248399442525827,-2.278031767891073,16.523083677559516,-3.4167415241083523,1.1103253448203967,1.4197708668074775
F1,2017-04-08,Caen,Montpellier,0,2,A,0.0,0.0,D,14.0,15.0,4.0,6.0,15.0,12.0,2.0,5.0,4.0,3.0,0.0,0.0,2.38,3.25,3.1,2.4,3.3,3.0,2.3,3.1,3.1,2.38,3.25,3.0,2.44,3.41,3.11,2.4,3.1,3.1,2.38,3.3,3.13,46.0,2.55,2.39,3.41,3.26,3.22,3.04,45.0,2.0,1.93,1.95,1.87,21,-0.25,2.09,2.03,1.87,1.83,2.63,3.32,2.95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5101543629130858,7.374713091851996,-3.185914789054773,1.0762109572601242,2.0946450601774673,0.5715969023455593,2.63335788799837,8.975210100311465,1.9891666543167277,1.2407626162894332
F1,2017-04-08,Dijon,Bastia,1,2,A,1.0,1.0,D,14.0,13.0,6.0,7.0,14.0,11.0,8.0,2.0,2.0,0.0,0.0,0.0,1.95,3.3,4.2,1.91,3.5,4.1,1.8,3.4,4.35,1.91,3.3,4.2,1.95,3.49,4.43,1.95,3.4,4.0,1.91,3.5,4.3,47.0,2.0,1.92,3.6,3.42,4.43,4.14,45.0,2.16,2.08,1.8,1.74,21,-0.5,1.95,1.91,1.99,1.94,1.83,3.66,4.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8910846443350307,1.4930604235403109,2.563764770886013,4.198270666714416,-4.685006111084302,-0.8561335983771821,-3.9084310554082444,5.474093613135669,1.6616751017914906,0.8812564606525476
F1,2017-04-08,Lyon,Lorient,1,4,A,1.0,1.0,D,16.0,14.0,5.0,6.0,13.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,1.29,6.0,9.5,1.28,5.75,11.0,1.3,5.0,9.0,1.3,6.0,9.0,1.28,6.7,10.52,1.3,5.5,9.0,1.3,6.0,9.5,46.0,1.33,1.29,6.7,5.89,11.0,9.24,35.0,1.35,1.3,3.8,3.42,21,-1.75,2.08,2.02,1.88,1.84,1.31,6.6,9.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326770273751002,0.59341130610665,8.708949474032986,-1.1890044724974445,-2.0469297977548893,6.017158641985661,0.7341150058107471,6.72510698593623,3.116447567064425,0.980096792530662
