Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
SP1,2017-02-11,Betis,Valencia,0,0,D,0.0,0.0,D,16.0,8.0,2.0,4.0,15.0,17.0,4.0,6.0,4.0,3.0,0.0,0.0,2.5,3.25,2.9,2.5,3.25,2.9,2.6,3.25,2.75,2.4,3.25,2.9,2.51,3.41,3.05,2.5,3.3,3.0,2.5,3.4,3.0,40.0,2.6,2.49,3.42,3.29,3.07,2.95,39.0,2.04,1.96,1.92,1.85,25,0.0,1.82,1.78,2.17,2.11,2.52,3.33,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5701726616610667,-0.07451341493501003,-0.28927889280054675,-2.4125036130525723,-1.9224821625010065,1.0015259632988665,0.4314111076695341,-2.688729847033736,1.9150058429269843,1.242620853821785
SP1,2017-02-12,Leganes,Sp Gijon,0,2,A,0.0,0.0,D,9.0,4.0,3.0,2.0,16.0,16.0,4.0,3.0,3.0,6.0,0.0,1.0,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.6,4.5,1.83,3.3,4.75,1.87,3.5,5.01,1.83,3.4,5.0,1.85,3.5,5.0,40.0,1.89,1.84,3.6,3.42,5.01,4.75,35.0,2.43,2.35,1.65,1.59,22,-0.5,1.88,1.83,2.08,2.04,1.81,3.61,5.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.334206784607754,0.3200623961246311,-0.45414219934038963,-2.3912328914304117,-1.620819275206931,1.3499624188021015,-0.5193253519682955,-3.265048473919837,1.6972919419686594,1.013554887029037
SP1,2017-02-12,Villarreal,Malaga,1,1,D,0.0,1.0,A,12.0,11.0,5.0,5.0,14.0,12.0,9.0,9.0,0.0,5.0,1.0,0.0,1.8,3.5,4.75,1.78,3.7,4.6,1.7,3.7,5.0,1.75,3.5,4.5,1.82,3.74,4.94,1.8,3.5,5.0,1.8,3.75,4.8,41.0,1.87,1.8,3.81,3.61,5.0,4.72,40.0,2.12,2.02,1.85,1.79,22,-1.0,2.58,2.48,1.6,1.57,1.78,3.72,5.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4752513309755233,-0.46518360630500055,-0.415649690556801,-6.63297976321477,-1.5619446773983945,0.33266977771504513,-0.18801050172422037,-2.4487211279383945,2.141594159911055,0.8511190456921728
SP1,2017-02-12,Ath Madrid,Celta,3,2,H,1.0,1.0,D,16.0,14.0,5.0,6.0,11.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,1.4,4.5,8.5,1.36,4.75,9.5,1.35,5.0,8.5,1.36,4.75,9.0,1.39,5.11,9.68,1.4,4.8,8.5,1.36,4.8,9.0,40.0,1.43,1.38,5.11,4.75,9.68,8.95,39.0,1.91,1.86,2.03,1.95,23,-1.5,2.19,2.12,1.82,1.76,1.39,4.96,10.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7207054691386279,-0.463377606304498,0.1639673729996054,-5.834499912998504,-1.0265468334394248,0.42410103762637696,0.11690516776064291,-3.0035264238488173,2.1761221908954913,0.9584760464675095
SP1,2017-02-12,Las Palmas,Sevilla,0,1,A,0.0,0.0,D,15.0,12.0,7.0,3.0,15.0,16.0,1.0,4.0,2.0,4.0,0.0,0.0,3.3,3.6,2.1,3.2,3.7,2.15,3.3,3.35,2.2,3.2,3.5,2.15,3.42,3.67,2.2,3.25,3.6,2.2,3.2,3.6,2.2,40.0,3.42,3.25,3.7,3.55,2.32,2.19,38.0,1.75,1.69,2.25,2.16,22,0.25,2.01,1.97,1.94,1.9,3.27,3.79,2.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.301481013892454,-0.22892595550231148,-0.26095944226911894,-1.4397565385591855,-0.6335935437478374,-0.2301008883127013,1.0273027306808826,-3.185403156667811,2.045076087423954,1.4475345566665172
SP1,2017-02-13,Eibar,Granada,4,0,H,2.0,0.0,H,25.0,13.0,9.0,3.0,11.0,14.0,7.0,8.0,2.0,2.0,0.0,0.0,1.55,4.2,6.0,1.57,4.0,6.25,1.6,3.9,5.7,1.57,4.0,5.75,1.6,4.32,6.14,1.6,4.0,6.0,1.55,4.2,6.0,39.0,1.64,1.58,4.33,4.11,6.5,5.91,38.0,1.91,1.84,2.06,1.98,23,-1.0,2.05,2.0,1.9,1.86,1.51,4.59,7.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1260119493493272,0.10672149823764783,0.601096848791392,-3.375742379395613,-3.2908515003064345,-0.01822175484203402,-0.40148060300387217,0.6794454026938808,2.57547354657293,0.9775602801218714
SP1,2017-02-17,Granada,Betis,4,1,H,3.0,0.0,H,10.0,6.0,8.0,2.0,18.0,9.0,4.0,7.0,4.0,1.0,1.0,1.0,3.0,3.2,2.5,2.6,3.2,2.65,2.65,3.3,2.65,2.9,3.1,2.5,3.04,3.25,2.61,2.8,3.3,2.5,3.0,3.3,2.55,44.0,3.04,2.92,3.32,3.22,2.65,2.54,40.0,2.19,2.09,1.78,1.74,26,0.0,2.13,2.06,1.83,1.8,3.11,3.23,2.57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2908515003064345,-0.01822175484203402,-0.5297604799242422,1.294373935012765,-2.981427993855415,-0.22651711543279685,-0.28927889280054675,-2.4125036130525723,1.8415655726438493,0.9728316039985084
SP1,2017-02-18,La Coruna,Alaves,0,1,A,0.0,0.0,D,16.0,6.0,4.0,4.0,13.0,13.0,10.0,6.0,5.0,3.0,0.0,0.0,2.0,3.1,4.2,2.0,3.25,3.8,2.1,3.4,3.5,2.0,3.1,4.2,2.03,3.32,4.42,2.05,3.3,4.0,2.05,3.3,4.2,44.0,2.1,2.01,3.4,3.26,4.42,4.1,40.0,2.55,2.4,1.63,1.57,24,-0.5,2.05,2.0,1.91,1.94,2.25,3.13,3.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365305583438066,-0.02849341403960237,-0.1336806152604642,-1.9223030063252309,-3.2233294817593796,0.38692185760595366,-0.07015595193044144,-5.455558582938828,1.6624579685320846,1.0525377351510683
SP1,2017-02-18,Real Madrid,Espanol,2,0,H,1.0,0.0,H,12.0,3.0,3.0,1.0,12.0,13.0,13.0,2.0,3.0,4.0,0.0,0.0,1.14,8.0,21.0,1.17,7.0,13.5,1.2,6.5,15.0,1.17,7.5,17.0,1.18,8.45,18.5,1.18,7.5,13.0,1.18,8.0,15.0,44.0,1.2,1.17,8.49,7.55,21.0,16.32,32.0,1.4,1.36,3.3,3.08,24,-2.25,2.05,2.0,1.9,1.85,1.2,7.85,16.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22746631166591672,-0.24139545754005987,1.4767641712005148,-5.118488080259399,-2.0121492147550084,0.09248397077152562,-0.05182900479141768,-4.317571886302547,2.1129810306362207,0.9781309932271977
SP1,2017-02-18,Sevilla,Eibar,2,0,H,1.0,0.0,H,11.0,11.0,5.0,3.0,13.0,11.0,5.0,2.0,2.0,3.0,0.0,0.0,1.45,4.5,7.0,1.48,4.25,6.25,1.5,4.2,6.5,1.5,4.33,6.0,1.54,4.66,6.44,1.44,4.5,6.5,1.55,4.5,6.25,44.0,1.56,1.51,4.66,4.42,7.0,6.19,39.0,1.62,1.57,2.52,2.37,26,-1.0,1.88,1.84,2.07,2.01,1.51,4.76,6.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6335935437478374,-0.2301008883127013,0.9685752240358336,-4.068205742674293,-1.8200890708434554,-0.012858645280117806,0.601096848791392,-3.375742379395613,2.126879520472056,1.248855301335746
SP1,2017-02-18,Sp Gijon,Ath Madrid,1,4,A,0.0,0.0,D,15.0,11.0,2.0,6.0,12.0,10.0,12.0,3.0,1.0,1.0,0.0,0.0,7.5,4.0,1.5,7.25,4.1,1.45,6.5,4.2,1.5,6.5,4.0,1.5,7.51,4.32,1.53,7.0,4.0,1.5,7.5,4.3,1.5,44.0,7.71,6.99,4.35,4.13,1.56,1.51,41.0,2.05,1.99,1.87,1.81,26,1.0,2.04,1.99,1.91,1.87,7.59,4.36,1.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.620819275206931,1.3499624188021015,-0.38987956713665334,-3.997722297056313,-0.5437743421019856,-0.3359731010548791,0.1639673729996054,-5.834499912998504,1.5647716917775174,1.8183311579953174
SP1,2017-02-19,Barcelona,Leganes,2,1,H,1.0,0.0,H,13.0,11.0,6.0,6.0,8.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0,1.07,11.0,41.0,1.09,10.0,18.5,1.1,9.0,27.0,1.1,10.0,29.0,1.08,15.18,32.91,1.08,11.0,23.0,1.06,13.0,29.0,44.0,1.11,1.08,15.18,11.36,41.0,28.52,32.0,1.35,1.32,3.7,3.35,22,-2.75,2.04,1.98,1.91,1.86,1.1,13.2,28.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30943770331722636,-0.5175864849177682,2.0815351114340612,-6.114283425967906,-3.698707166683991,0.44072937756823116,-0.45414219934038963,-2.3912328914304117,2.4636052220793117,0.7499776567485137
SP1,2017-02-19,Celta,Osasuna,3,0,H,1.0,0.0,H,11.0,8.0,4.0,3.0,14.0,18.0,3.0,5.0,1.0,0.0,0.0,0.0,1.57,4.2,5.5,1.5,4.2,6.0,1.55,4.0,6.2,1.57,3.8,5.75,1.61,4.19,6.22,1.53,4.2,6.0,1.6,4.2,5.5,44.0,1.62,1.58,4.28,4.08,6.22,5.81,40.0,1.83,1.76,2.16,2.06,26,-1.0,2.07,2.01,1.88,1.84,1.71,3.7,6.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0265468334394248,0.42410103762637696,0.25357864691643317,-2.6478812403256105,-2.953877286617207,1.0726665315154846,0.007383614319620507,-1.0863483256238968,2.458128389315685,1.2758402048557882
SP1,2017-02-19,Sociedad,Villarreal,0,1,A,0.0,0.0,D,16.0,7.0,0.0,3.0,8.0,19.0,7.0,4.0,2.0,4.0,0.0,0.0,1.95,3.3,4.2,1.9,3.3,4.2,1.9,3.5,4.1,1.91,3.4,4.2,1.94,3.6,4.39,1.95,3.4,4.2,1.9,3.5,4.2,43.0,2.01,1.93,3.6,3.41,4.42,4.24,38.0,2.27,2.17,1.77,1.68,22,-0.5,1.95,1.91,2.0,1.94,2.1,3.42,3.98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5334835537256761,0.1007540135234569,0.43666442741642497,-3.6139312172967015,-1.7204133429868096,-0.4469717310424619,-0.415649690556801,-6.63297976321477,1.4591049047204232,0.9700951066743249
SP1,2017-02-19,Valencia,Ath Bilbao,2,0,H,2.0,0.0,H,15.0,15.0,5.0,5.0,17.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.3,3.25,3.25,2.3,3.3,3.0,2.3,3.3,3.15,2.3,3.3,3.1,2.37,3.44,3.24,2.3,3.4,3.1,2.3,3.4,3.13,44.0,2.4,2.32,3.44,3.32,3.29,3.15,41.0,2.04,1.96,1.91,1.85,24,-0.25,2.04,1.98,1.92,1.88,2.22,3.39,3.65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9224821625010065,1.0015259632988665,0.26834878463092715,-3.5153847185808202,-1.4053104183361895,-0.09569969971730262,-0.5286675470781077,-3.7920419706728623,1.8397350289529686,1.2945169916824169
SP1,2017-02-20,Malaga,Las Palmas,2,1,H,2.0,1.0,H,13.0,13.0,6.0,4.0,23.0,14.0,2.0,6.0,3.0,3.0,1.0,0.0,1.95,3.5,4.0,2.0,3.4,3.6,2.0,3.4,3.8,1.95,3.3,4.0,1.99,3.54,4.25,1.95,3.4,4.0,1.95,3.5,3.9,41.0,2.02,1.96,3.6,3.46,4.35,4.0,38.0,2.02,1.95,1.92,1.84,21,-0.25,1.73,1.68,2.33,1.89,2.0,3.67,4.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5619446773983945,0.33266977771504513,-0.16847367020318688,-2.941515641911142,-1.7406694627437425,-0.2836706578020714,-0.26095944226911894,-1.4397565385591855,2.301979337926495,1.1210250020277277
SP1,2017-02-22,Valencia,Real Madrid,2,1,H,2.0,1.0,H,8.0,22.0,5.0,5.0,12.0,18.0,3.0,11.0,5.0,2.0,0.0,0.0,6.0,4.33,1.53,5.5,4.6,1.53,5.5,4.0,1.6,5.25,4.33,1.55,5.89,4.63,1.57,5.5,4.2,1.57,5.75,4.6,1.57,47.0,6.0,5.67,4.63,4.4,1.6,1.56,36.0,1.53,1.49,2.75,2.58,23,1.0,1.99,1.95,1.98,1.91,6.49,4.9,1.51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8880646048990282,0.8431740633707402,0.26834878463092715,-3.5153847185808202,0.2032031735363009,-0.3610454135864543,1.4767641712005148,-5.118488080259399,1.6335488763932537,2.277554093261454
SP1,2017-02-24,Las Palmas,Sociedad,0,1,A,0.0,0.0,D,18.0,9.0,7.0,2.0,14.0,19.0,6.0,1.0,2.0,2.0,0.0,0.0,2.6,3.4,2.7,2.65,3.4,2.65,2.7,3.3,2.6,2.62,3.3,2.62,2.74,3.41,2.77,2.7,3.3,2.6,2.7,3.4,2.75,49.0,2.76,2.66,3.52,3.34,2.85,2.7,47.0,1.93,1.86,2.02,1.94,25,-0.25,2.35,2.28,1.7,1.67,2.71,3.32,2.87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7406694627437425,-0.2836706578020714,-0.27684088986892214,-1.5701126373280279,-1.8468322959833152,0.10441213211571587,0.43666442741642497,-3.6139312172967015,1.8990972083036928,1.1547995321022406
SP1,2017-02-25,Alaves,Valencia,2,1,H,0.0,0.0,D,13.0,5.0,5.0,2.0,13.0,16.0,2.0,1.0,4.0,2.0,0.0,1.0,2.63,3.1,2.88,2.7,3.1,2.8,2.65,3.3,2.65,2.62,3.0,2.8,2.71,3.16,2.99,2.7,3.1,2.9,2.7,3.13,2.9,48.0,2.8,2.67,3.3,3.09,2.99,2.86,45.0,2.43,2.32,1.65,1.6,25,0.0,1.9,1.86,2.08,2.0,2.63,3.17,3.09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2233294817593796,0.38692185760595366,-0.07705019092101686,-6.173195546557072,-1.8093677282662446,0.6868971514192154,0.26834878463092715,-3.5153847185808202,1.675329167466566,1.3789550892207127
SP1,2017-02-25,Betis,Sevilla,1,2,A,1.0,0.0,H,15.0,13.0,4.0,4.0,19.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,3.8,3.4,2.05,3.9,3.4,2.0,3.8,3.4,2.0,3.5,3.4,2.05,3.75,3.54,2.1,3.75,3.5,2.05,3.6,3.5,2.15,48.0,3.9,3.69,3.57,3.46,2.15,2.06,46.0,1.98,1.89,1.98,1.91,22,0.5,1.85,1.8,2.13,2.07,3.75,3.53,2.13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.981427993855415,-0.22651711543279685,-0.2857137331208176,-1.480767377949641,-0.6608414393786104,-0.38286721812719937,0.9685752240358336,-4.068205742674293,1.6268788302553439,1.420305033669319
SP1,2017-02-25,Eibar,Malaga,3,0,H,1.0,0.0,H,8.0,4.0,4.0,2.0,11.0,18.0,2.0,2.0,2.0,4.0,0.0,1.0,2.05,3.4,3.8,2.05,3.4,3.7,2.2,3.35,3.3,2.0,3.3,3.6,2.08,3.55,3.91,2.05,3.5,3.75,2.1,3.5,3.75,48.0,2.2,2.05,3.6,3.46,3.91,3.7,46.0,2.05,1.96,1.92,1.84,24,-0.5,2.09,2.05,1.9,1.83,1.98,3.61,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8200890708434554,-0.012858645280117806,0.4372164133805662,-3.430512746851762,-1.6267959745333271,0.31786538415896765,-0.16847367020318688,-2.941515641911142,1.9984571987652593,1.0204224672057014
