Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,JPN1,24/08/2019,Jubilo Iwata,Cerezo Osaka,0,2,-2,L,-2.7565776810018083,-1.6635590042307717,-5.419033985481066,-1.0792654760603912,-2.4856770004472977,-10.68730483719565,-3.6182990170052394,-1.7451330168605468,1.2585950793386058,1.6905960420971344
19-20,JPN1,24/08/2019,Kawasaki Frontale,Shimizu Pulse,2,2,0,D,-2.751266018210994,-10.30785330800757,0.9488822784395359,-1.1886392431358446,-1.5633218177019255,5.955836807530776,-2.404660157064121,1.0239467314511677,1.3983216370374647,1.000849306835099
19-20,JPN1,24/08/2019,Sanfrecce,Oita Trinita,0,0,0,D,-2.3486129178464834,-10.055118733546083,-0.36341857958213025,-2.1157616034633966,-2.9773620362988393,-9.937716932135809,-2.400111155766305,-0.31429688668228084,1.3501561050941058,1.020773478752279
19-20,JPN1,24/08/2019,Vegalta Sendai,Shonan Bellmare,1,1,0,D,1.285181420933077,-4.415526159230659,-5.101500418950985,0.620646794382113,-0.13566782943525046,-1.8486762745701446,-1.2810627818350535,1.5547284241237558,1.6478139429394985,1.6463236453727597
19-20,JPN1,30/08/2019,Nagoya Grampus,FC Tokyo,1,2,-1,L,0.24510046110894518,-4.302535228582909,-1.8560962745079834,1.586656566217804,2.5711808254561106,-9.992761119758335,-3.684825566617652,-2.151828298566881,1.3890043577810993,1.4131134329854853
19-20,JPN1,31/08/2019,Jubilo Iwata,Sanfrecce,0,2,-2,L,-3.7373683075822077,-1.3183025121523233,-5.419033985481066,-1.0792654760603912,-3.4007546861048503,-11.194175495681517,-0.36341857958213025,-2.1157616034633966,1.1939855534011106,2.0961010153892463
19-20,JPN1,31/08/2019,Matsumoto,Oita Trinita,0,0,0,D,-6.064477358923366,-5.184634584370501,-5.2987944654198795,-1.3178698901846055,-2.9773620362988393,-9.937716932135809,-2.8954817716572254,-0.7918415455623746,1.14751910700396,1.4041015278318234
19-20,JPN1,31/08/2019,Vissel Kobe,Hokkaido Sapporo,2,3,-1,L,3.453133944860041,-3.401249399249797,-1.0637827996468299,0.9255986845594842,3.6857615175671343,-7.008962585607391,-1.0891130031252163,-0.805988876517326,1.6368302858029316,1.7766613397656257
19-20,JPN1,31/08/2019,Yokohama Marinos,Gamba Osaka,3,1,2,W,1.914324133493289,-8.642710139536447,0.13680301994061383,0.938307333409059,-2.6165923952403647,-8.528910999579393,-1.3097572694575668,0.7252212206196625,1.6363980274577705,1.2298772727423615
19-20,JPN1,31/08/2019,Sagan Tosu,Vegalta Sendai,2,1,1,W,-2.386008747280211,1.0960860698040853,-4.416822511612037,0.08387793244053211,0.7803567529890086,-5.1367432892933875,-5.101500418950985,0.620646794382113,1.39634276411153,1.830350601684287
19-20,JPN1,01/09/2019,Shimizu Pulse,Kashima Antlers,0,4,-4,L,-1.5633218177019255,5.955836807530776,-1.9197828512333224,1.2367578927031107,4.678613773146412,-8.847032941257213,-1.7279623753328843,-1.1007368369205763,1.3500976073872955,2.8004254800333883
19-20,JPN1,01/09/2019,Cerezo Osaka,Kawasaki Frontale,2,1,1,W,-2.4856770004472977,-10.68730483719565,-3.468148535653807,-2.190292917677369,-2.2823936157223366,-9.19292489623799,0.9488822784395359,-1.1886392431358446,1.2992790716297857,1.2490376962335976
19-20,JPN1,01/09/2019,Shonan Bellmare,Red Diamonds,1,1,0,D,-0.13566782943525046,-1.8486762745701446,-1.5947168382320922,1.325599298068181,-3.867310090131151,-2.509468999065313,-3.662674356122662,-1.1402808711690586,1.4219310861427759,1.6660252492324377
19-20,JPN1,13/09/2019,Shimizu Pulse,Nagoya Grampus,3,2,1,W,-2.6154180002088,7.2944133841122,-1.9197828512333224,1.2367578927031107,-0.05804058407226281,-3.647642515675186,-1.8560962745079834,1.586656566217804,1.4349617957284087,2.942469864724846
19-20,JPN1,13/09/2019,Red Diamonds,Cerezo Osaka,1,2,-1,L,-3.867310090131151,-2.509468999065313,-3.985889393326076,-1.289516160216554,-1.9396232857328095,-10.965200058639144,-3.468148535653807,-2.190292917677369,1.1844107897849454,1.616662417238006
19-20,JPN1,14/09/2019,Hokkaido Sapporo,Vegalta Sendai,1,3,-2,L,3.6857615175671343,-7.008962585607391,-0.49543963858579465,-0.6775372429414201,0.7803567529890086,-5.1367432892933875,-5.504460818612351,0.8341578748454843,1.745081330317755,1.0162412791845281
19-20,JPN1,14/09/2019,Oita Trinita,Shonan Bellmare,2,1,1,W,-2.9773620362988393,-9.937716932135809,-3.576877451593605,-1.1977143320090953,-0.46446782328965847,-2.591877954161639,-1.5947168382320922,1.325599298068181,1.402256960121071,1.0946496459574395
19-20,JPN1,14/09/2019,Gamba Osaka,Sagan Tosu,1,0,1,W,-2.6165923952403647,-8.528910999579393,-1.4213142882751997,1.2075216274904035,-1.9155942602491842,0.16951765136534136,-4.416822511612037,0.08387793244053211,1.3567957909841868,0.9830418149204794
19-20,JPN1,14/09/2019,Kashima Antlers,FC Tokyo,2,0,2,W,4.678613773146412,-8.847032941257213,-1.1458214977218546,-1.578260805402472,2.5711808254561106,-9.992761119758335,-3.400015698207423,-2.289417539276567,1.6221915117938526,1.0371098721913368
19-20,JPN1,14/09/2019,Kawasaki Frontale,Jubilo Iwata,2,0,2,W,-2.2823936157223366,-9.19292489623799,0.8280269079472627,-0.9407971340299696,-4.667810399937765,-1.4255393415819086,-5.419033985481066,-1.0792654760603912,1.3148731156354738,0.8627713207198894
19-20,JPN1,14/09/2019,Vissel Kobe,Matsumoto,2,1,1,W,3.736142719794667,-2.0361549857223964,-1.0637827996468299,0.9255986845594842,-6.958709350170968,-6.751437967581895,-5.2987944654198795,-1.3178698901846055,1.6238382262895723,1.4774787950482577
19-20,JPN1,14/09/2019,Yokohama Marinos,Sanfrecce,3,0,3,W,2.976943918848538,-8.899224701707965,0.13680301994061383,0.938307333409059,-3.4007546861048503,-11.194175495681517,-0.4100553899735047,-2.538069380805152,1.5137763192261424,1.2880483750745397
19-20,JPN1,28/09/2019,Cerezo Osaka,Gamba Osaka,3,1,2,W,-1.9396232857328095,-10.965200058639144,-3.2821188450126875,-2.2555182552286315,-2.894634136500409,-9.625863898586678,-1.4213142882751997,1.2075216274904035,1.4506943038794913,1.0261444768737513
19-20,JPN1,28/09/2019,Sagan Tosu,Red Diamonds,3,3,0,D,-1.9155942602491842,0.16951765136534136,-4.893882348529943,-0.042319270721779864,-4.0110166539264025,-2.08171173958065,-3.985889393326076,-1.289516160216554,1.3227261917618927,1.8514648364861708
19-20,JPN1,28/09/2019,Kashima Antlers,Hokkaido Sapporo,1,1,0,D,4.973030166439342,-10.004319094930532,-1.1458214977218546,-1.578260805402472,3.1051388877696864,-4.795333575425824,-0.49543963858579465,-0.6775372429414201,1.7319324572003738,1.1817930561799823
19-20,JPN1,28/09/2019,Kawasaki Frontale,Vissel Kobe,1,2,-1,L,-1.7484919365928742,-10.155670821263147,0.8280269079472627,-0.9407971340299696,4.029275871027804,-2.5689621771286544,-1.0637827996468299,0.9255986845594842,1.4458686076639449,1.120563270311525
19-20,JPN1,28/09/2019,Oita Trinita,Jubilo Iwata,1,2,-1,L,-2.5115563294109586,-10.04333421305628,-3.576877451593605,-1.1977143320090953,-4.667810399937765,-1.4255393415819086,-5.837727818554049,-0.8369389161544648,1.315532308079938,0.7792077852701451
19-20,JPN1,28/09/2019,Sanfrecce,Nagoya Grampus,1,1,0,D,-3.4007546861048503,-11.194175495681517,-1.035131697439775,-2.0123981802848236,-0.05804058407226281,-3.647642515675186,-2.3134669714015295,2.140204139400906,1.4227407290478062,0.9411234409509981
19-20,JPN1,28/09/2019,Vegalta Sendai,Yokohama Marinos,1,1,0,D,0.7803567529890086,-5.1367432892933875,-4.541763609325015,0.5706256741006535,4.135119633210007,-10.336527141598513,0.13680301994061383,0.938307333409059,1.5844600736413341,1.7210201443673625
19-20,JPN1,29/09/2019,Matsumoto,FC Tokyo,0,0,0,D,-6.958709350170968,-6.751437967581895,-5.530509894652059,-1.1848230186172939,2.5711808254561106,-9.992761119758335,-3.903314193738432,-2.155788231567861,1.0476316552402303,1.1684138512258289
19-20,JPN1,29/09/2019,Shonan Bellmare,Shimizu Pulse,0,6,-6,L,-0.46446782328965847,-2.591877954161639,-1.6406493143276755,1.5370185517381392,-1.3958241640431368,6.242733755997345,-1.9197828512333224,1.2367578927031107,1.5320191928927314,1.7743195175587947
19-20,JPN1,04/10/2019,Gamba Osaka,Hokkaido Sapporo,5,0,5,W,-2.894634136500409,-9.625863898586678,-1.4340019274828002,1.7555046772750698,3.1051388877696864,-4.795333575425824,-0.5836618936493247,-0.936418741368344,1.2915070081557416,1.207129582806083
19-20,JPN1,05/10/2019,Jubilo Iwata,Yokohama Marinos,0,2,-2,L,-4.667810399937765,-1.4255393415819086,-5.245290217192417,-0.9485413952005305,4.135119633210007,-10.336527141598513,-0.21310046052755288,0.7315862102418741,1.2863089204944351,2.101138942368563
19-20,JPN1,05/10/2019,Nagoya Grampus,Oita Trinita,1,1,0,D,-0.05804058407226281,-3.647642515675186,-2.2848947975306992,1.990682482989342,-2.757442504582333,-8.681081317291348,-3.576877451593605,-1.1977143320090953,1.4229929424843264,1.4885405388889523
19-20,JPN1,05/10/2019,Sagan Tosu,FC Tokyo,2,1,1,W,-0.6085381177818026,1.4511406282376071,-4.893882348529943,-0.042319270721779864,2.5711808254561106,-9.992761119758335,-4.47033312707191,-2.5263312373329714,1.326259495001216,1.941564782945824
19-20,JPN1,05/10/2019,Vegalta Sendai,Matsumoto,0,1,-1,L,0.3249021184935793,-5.941312459802587,-4.541763609325015,0.5706256741006535,-7.775101631085083,-8.05524309762727,-5.530509894652059,-1.1848230186172939,1.4439032739151456,1.0996341771733518
19-20,JPN1,05/10/2019,Sanfrecce,Vissel Kobe,6,2,4,W,-3.73018561375613,-11.128476548645779,-1.035131697439775,-2.0123981802848236,4.029275871027804,-2.5689621771286544,-0.6370014191632961,0.7678967926457486,1.3349663037976447,1.075636358833495
19-20,JPN1,06/10/2019,Cerezo Osaka,Kashima Antlers,0,1,-1,L,-0.7322893866831328,-10.99437405639224,-3.2821188450126875,-2.2555182552286315,4.402654113730373,-10.207177627466258,-1.1458214977218546,-1.578260805402472,1.3681728970243257,1.0455694895115148
19-20,JPN1,06/10/2019,Red Diamonds,Shimizu Pulse,2,1,1,W,-4.0110166539264025,-2.08171173958065,-3.4285173777270135,-0.6962713157266976,-1.3958241640431368,6.242733755997345,0.13089537142565155,0.6948890079812785,1.3171540504858932,2.064710749365676
19-20,JPN1,06/10/2019,Shonan Bellmare,Kawasaki Frontale,0,5,-5,L,-1.6583307970111782,2.1234580418634588,-1.6406493143276755,1.5370185517381392,-2.095945822486862,-9.17432836412332,0.8280269079472627,-0.9407971340299696,1.3534062858963252,2.64849888811662
19-20,JPN1,18/10/2019,Hokkaido Sapporo,Cerezo Osaka,0,1,-1,L,3.1051388877696864,-4.795333575425824,-1.1694691636674714,0.37525997049886506,-1.7984711753867526,-11.045223962130972,-3.2821188450126875,-2.2555182552286315,1.536267839989247,1.404359860257789
19-20,JPN1,18/10/2019,Matsumoto,Kashima Antlers,1,1,0,D,-7.775101631085083,-8.05524309762727,-5.5788613112371355,-1.6955256653676107,4.402654113730373,-10.207177627466258,-1.167935890929588,-2.0621779294545326,1.0170429460862984,1.295970412343618
19-20,JPN1,18/10/2019,Red Diamonds,Oita Trinita,0,1,-1,L,-3.478892448392584,-3.2697970533425806,-3.4285173777270135,-0.6962713157266976,-2.757442504582333,-8.681081317291348,-3.813961028581632,-1.3473251952753733,1.242871416774167,1.5027095924708362
19-20,JPN1,19/10/2019,Vissel Kobe,FC Tokyo,1,3,-2,L,4.029275871027804,-2.5689621771286544,-0.18841748182243484,2.4179000157632875,2.5711808254561106,-9.992761119758335,-4.927264597312689,-2.288031992957136,1.5857229954365242,1.4614097103719914
19-20,JPN1,19/10/2019,Gamba Osaka,Kawasaki Frontale,2,2,0,D,-0.004701365548105851,-10.972870989473957,-1.4340019274828002,1.7555046772750698,-2.095945822486862,-9.17432836412332,1.969185625634268,-1.4194913684862789,1.4141505613553205,1.3163084995867753
19-20,JPN1,19/10/2019,Nagoya Grampus,Vegalta Sendai,0,2,-2,L,-0.3876680551380985,-4.192793243022596,-2.2848947975306992,1.990682482989342,-0.8002943962496093,-6.052491860141071,-4.541763609325015,0.5706256741006535,1.4998575243163212,1.3415239370391012
19-20,JPN1,19/10/2019,Shimizu Pulse,Sanfrecce,1,2,-1,L,-1.3958241640431368,6.242733755997345,-0.3857975390363707,0.9364088106159816,-0.09484538636434747,-10.097001223258374,-1.035131697439775,-2.0123981802848236,1.31254312081277,2.915592073090404
19-20,JPN1,19/10/2019,Yokohama Marinos,Shonan Bellmare,3,1,2,W,4.135119633210007,-10.336527141598513,-0.2621821238099018,0.2766240378424669,-2.71300534719269,4.747442009328755,-1.6406493143276755,1.5370185517381392,1.813300362719787,1.058573385116045
19-20,JPN1,19/10/2019,Jubilo Iwata,Sagan Tosu,2,2,0,D,-5.670197706878984,-1.5383978734874921,-5.245290217192417,-0.9485413952005305,-0.08350954989831538,0.4004709592783722,-4.893882348529943,-0.042319270721779864,1.200600721351647,1.5692738626287692
19-20,JPN1,29/10/2019,Sanfrecce,Red Diamonds,1,1,0,D,-0.09484538636434747,-10.097001223258374,-1.4794588851974688,-2.1229433960941106,-4.447430030994122,-3.8307586894091625,-3.4285173777270135,-0.6962713157266976,1.447556491007755,0.9398126951400424
19-20,JPN1,01/11/2019,Kashima Antlers,Red Diamonds,1,0,1,W,4.402654113730373,-10.207177627466258,-1.3115672141369263,-2.068205949358591,-4.447430030994122,-3.8307586894091625,-3.3993091127221904,-0.8545702050339998,1.6884833064664382,0.9338933741694366
19-20,JPN1,02/11/2019,Vissel Kobe,Vegalta Sendai,2,0,2,W,3.572837074207922,-0.8520859944726527,-0.18841748182243484,2.4179000157632875,-0.8002943962496093,-6.052491860141071,-4.2222121126922065,0.04013223921857578,1.6922341575312303,1.7129702223487016
19-20,JPN1,02/11/2019,Hokkaido Sapporo,Nagoya Grampus,3,0,3,W,1.9079650531395886,-5.246549092629273,-1.1694691636674714,0.37525997049886506,-1.5564682715099671,-3.4580155202150564,-2.2848947975306992,1.990682482989342,1.7087965992486718,1.4579144817081449
19-20,JPN1,02/11/2019,Sagan Tosu,Yokohama Marinos,1,2,-1,L,-0.08350954989831538,0.4004709592783722,-4.684855491552124,0.2404249648453458,5.059883999381236,-10.401887784078317,-0.2621821238099018,0.2766240378424669,1.5004085404165077,2.3113534929373576
19-20,JPN1,02/11/2019,Shimizu Pulse,Jubilo Iwata,1,2,-1,L,-1.639380942809853,5.2210464140750155,-0.3857975390363707,0.9364088106159816,-5.047246503378765,-1.0577608569371821,-5.245290217192417,-0.9485413952005305,1.3539778055813931,2.2919669171030113
19-20,JPN1,02/11/2019,Cerezo Osaka,Matsumoto,1,1,0,D,-1.7984711753867526,-11.045223962130972,-3.478350425463141,-2.7988898689465795,-7.788382758625754,-8.385509416834633,-5.5788613112371355,-1.6955256653676107,1.3082579878880929,0.7334189979482317
19-20,JPN1,02/11/2019,Kawasaki Frontale,Sanfrecce,2,1,1,W,-2.095945822486862,-9.17432836412332,2.300973908430433,-1.2122788326342353,-0.44361459613775206,-10.029839646255766,-1.4794588851974688,-2.1229433960941106,1.2724061366338,1.1684968169362049
19-20,JPN1,02/11/2019,Oita Trinita,FC Tokyo,0,2,-2,L,-2.757442504582333,-8.681081317291348,-4.057920698008923,-1.7869237013413586,2.5711808254561106,-9.992761119758335,-4.180602938049714,-2.4951998063667316,1.2224102099602492,0.9894316623084841
19-20,JPN1,03/11/2019,Shonan Bellmare,Gamba Osaka,0,3,-3,L,-2.71300534719269,4.747442009328755,-1.6690743610826302,1.9567493305273156,0.4518359651969355,-10.209955961830302,-1.4340019274828002,1.7555046772750698,1.438731596147799,2.6917435873580096
19-20,JPN1,05/11/2019,Red Diamonds,Kawasaki Frontale,0,2,-2,L,-4.447430030994122,-3.8307586894091625,-3.852517729098315,-1.0980839176266917,-1.528950723855143,-9.362349940628306,2.300973908430433,-1.2122788326342353,1.2030915571155254,2.1138831810049874
19-20,JPN1,09/11/2019,Jubilo Iwata,FC Tokyo,0,1,-1,L,-5.047246503378765,-1.0577608569371821,-5.386978686334346,-1.073741888521048,2.5711808254561106,-9.992761119758335,-3.69018476960943,-2.9275612677744283,1.0972269443729872,1.7484333641536995
19-20,JPN1,09/11/2019,Kashima Antlers,Kawasaki Frontale,0,2,-2,L,3.8661368615779073,-11.249286954465463,-1.3115672141369263,-2.068205949358591,-1.528950723855143,-9.362349940628306,2.245707600392126,-1.6378073660212764,1.6130967607522326,1.3163183717603442
19-20,JPN1,09/11/2019,Nagoya Grampus,Vissel Kobe,3,0,3,W,-1.5564682715099671,-3.4580155202150564,-2.992405337090202,2.4473758129162784,3.8126710433933204,-2.7635485821252037,-0.18841748182243484,2.4179000157632875,1.5369173355983803,1.8705304989484848
19-20,JPN1,09/11/2019,Yokohama Marinos,Hokkaido Sapporo,4,2,2,W,5.059883999381236,-10.401887784078317,-0.41327869397617856,0.0996315961297875,2.9141665020846568,-6.8734010667172925,-1.1694691636674714,0.37525997049886506,1.799173795695134,1.091457286156679
19-20,JPN1,09/11/2019,Cerezo Osaka,Shonan Bellmare,1,0,1,W,-2.0386886607817014,-10.747752584431124,-3.478350425463141,-2.7988898689465795,-3.834171707074179,5.09141798303906,-1.6690743610826302,1.9567493305273156,1.4855276698885664,1.0237725795228367
19-20,JPN1,10/11/2019,Vegalta Sendai,Shimizu Pulse,2,0,2,W,-0.8002943962496093,-6.052491860141071,-5.053498516297536,0.14898775133467246,-1.9152267008547454,4.89524749965521,-0.3857975390363707,0.9364088106159816,1.4973177504099096,1.5686525959483326
19-20,JPN1,10/11/2019,Oita Trinita,Gamba Osaka,2,1,1,W,-3.710035197376929,-7.5534122284994805,-4.057920698008923,-1.7869237013413586,0.4518359651969355,-10.209955961830302,-1.2844083377576443,1.246631231671144,1.3603388256599411,1.3318127772943162
19-20,JPN1,10/11/2019,Sagan Tosu,Matsumoto,1,0,1,W,-0.4734649962196248,0.05303902758449375,-4.684855491552124,0.2404249648453458,-7.788382758625754,-8.385509416834633,-5.44949235924142,-1.8045552472934896,1.3698437483531034,1.6783045653147741
19-20,JPN1,23/11/2019,Vissel Kobe,Cerezo Osaka,1,0,1,W,3.8126710433933204,-2.7635485821252037,-1.0961662278414621,2.93538633401117,-2.417047829182688,-11.890155971536876,-3.478350425463141,-2.7988898689465795,1.545308727809875,1.5890254554613485
19-20,JPN1,23/11/2019,Hokkaido Sapporo,Jubilo Iwata,1,2,-1,L,2.9141665020846568,-6.8734010667172925,-0.7285629556908476,1.153683143214797,-5.902287111703722,-1.8929197851345418,-5.386978686334346,-1.073741888521048,1.5912766990108154,1.0360579939824854
19-20,JPN1,23/11/2019,FC Tokyo,Shonan Bellmare,1,1,0,D,2.5711808254561106,-9.992761119758335,-4.053391596855091,-3.315645923235898,-3.834171707074179,5.09141798303906,-2.1659004089834477,1.7850201914900028,1.7354846836069957,1.0441039081417716
19-20,JPN1,23/11/2019,Matsumoto,Yokohama Marinos,0,1,-1,L,-7.788382758625754,-8.385509416834633,-6.263955884673866,-1.935367459288715,6.7749309969025155,-9.388066653892725,-0.41327869397617856,0.0996315961297875,1.1099368231149078,1.3354782116041437
19-20,JPN1,23/11/2019,Nagoya Grampus,Sagan Tosu,0,0,0,D,-0.4163257533050899,-5.545295860033626,-2.992405337090202,2.4473758129162784,-0.7616746735327636,-1.8197409807492568,-4.684855491552124,0.2404249648453458,1.4804637671660479,1.205316865623216
19-20,JPN1,23/11/2019,Sanfrecce,Kashima Antlers,0,0,0,D,-0.44361459613775206,-10.029839646255766,-1.5612286154253479,-1.865596440454308,2.609092234052113,-10.486382942944674,-1.3115672141369263,-2.068205949358591,1.3578632425178188,1.1104144051633689
19-20,JPN1,23/11/2019,Shimizu Pulse,Oita Trinita,1,1,0,D,-1.9152267008547454,4.89524749965521,-1.1470481188649582,1.1142054539077186,-3.211563771356555,-7.923674187305477,-4.057920698008923,-1.7869237013413586,1.2978966517163888,2.394964532335762
19-20,JPN1,23/11/2019,Gamba Osaka,Vegalta Sendai,2,0,2,W,0.4518359651969355,-10.209955961830302,-1.4454335830938347,1.4728767570193204,-0.40856710711592237,-7.802913852922751,-5.053498516297536,0.14898775133467246,1.5226220482306254,0.8190195096058024
19-20,JPN1,30/11/2019,Cerezo Osaka,Shimizu Pulse,2,1,1,W,-2.417047829182688,-11.890155971536876,-4.249487739395319,-2.9917633221893465,-2.147369864680444,3.338639871645168,-1.1470481188649582,1.1142054539077186,1.4205176689512913,0.9761232334710414
19-20,JPN1,30/11/2019,FC Tokyo,Red Diamonds,1,1,0,D,1.99803661448854,-10.041975618225605,-4.053391596855091,-3.315645923235898,-5.384968196769414,-3.9578382130423435,-3.852517729098315,-1.0980839176266917,1.539036671953202,0.9130710087363216
19-20,JPN1,30/11/2019,Gamba Osaka,Matsumoto,4,1,3,W,0.8238442688346684,-11.12388028505788,-1.4454335830938347,1.4728767570193204,-8.653327847064839,-8.759861546304032,-6.263955884673866,-1.935367459288715,1.4305909917947859,0.6886982800150411
19-20,JPN1,30/11/2019,Jubilo Iwata,Nagoya Grampus,2,1,1,W,-5.902287111703722,-1.8929197851345418,-4.919187785469937,-1.2828740240330279,-1.5700129158128355,-6.890280183080671,-2.992405337090202,2.4473758129162784,1.3102095075882485,1.733463358656372
19-20,JPN1,30/11/2019,Kashima Antlers,Vissel Kobe,1,3,-2,L,2.609092234052113,-10.486382942944674,-1.8504396272919883,-2.548476591032869,3.387726041137739,-4.5367041625983475,-1.0961662278414621,2.93538633401117,1.8056849620418982,1.090540577418518
19-20,JPN1,30/11/2019,Kawasaki Frontale,Yokohama Marinos,1,4,-3,L,-1.528950723855143,-9.362349940628306,2.577491092326457,-2.208353052884884,6.7749309969025155,-9.388066653892725,-0.5760827359693769,-0.2929484911453203,1.3934050252444004,1.231127517271827
19-20,JPN1,30/11/2019,Sagan Tosu,Hokkaido Sapporo,0,2,-2,L,-0.7616746735327636,-1.8197409807492568,-5.269783069017511,-0.28320897793223543,2.4533998475622534,-5.79776118860962,-0.7285629556908476,1.153683143214797,1.5112219067289479,1.995530597420984
19-20,JPN1,30/11/2019,Shonan Bellmare,Sanfrecce,1,0,1,W,-3.834171707074179,5.09141798303906,-2.187303570991625,1.5248822851994142,-1.501762337458493,-11.268924578713028,-1.5612286154253479,-1.865596440454308,1.2012017308418885,2.7175863036010623
19-20,JPN1,30/11/2019,Vegalta Sendai,Oita Trinita,2,0,2,W,-0.40856710711592237,-7.802913852922751,-5.450960056340707,0.3178343686068985,-3.211563771356555,-7.923674187305477,-4.734882290284826,-1.8922885212971292,1.3686707106507652,1.0143475520926801
19-20,JPN1,07/12/2019,Hokkaido Sapporo,Kawasaki Frontale,1,2,-1,L,2.4533998475622534,-5.79776118860962,-0.7263940017022136,0.6191701730344343,-1.835521095488963,-6.272631221841292,2.577491092326457,-2.208353052884884,1.503227704635154,1.9186829535815417
19-20,JPN1,07/12/2019,Matsumoto,Shonan Bellmare,1,1,0,D,-8.653327847064839,-8.759861546304032,-6.112884439375986,-1.026578065442085,-3.990963017401864,2.0589282874925696,-2.187303570991625,1.5248822851994142,1.1351357319917308,1.1434602695769558
19-20,JPN1,07/12/2019,Nagoya Grampus,Kashima Antlers,0,1,-1,L,-1.5700129158128355,-6.890280183080671,-3.3483473783696702,2.6913518717991454,1.9812427598886397,-8.355662746360801,-1.8504396272919883,-2.548476591032869,1.2773329079697726,1.34094310145414
19-20,JPN1,07/12/2019,Oita Trinita,Cerezo Osaka,0,2,-2,L,-3.211563771356555,-7.923674187305477,-5.227134471661826,-1.668989949386973,-1.965472220878067,-11.863512457634082,-4.249487739395319,-2.9917633221893465,1.177619427117284,1.0429541213352713
19-20,JPN1,07/12/2019,Sanfrecce,Vegalta Sendai,1,0,1,W,-1.501762337458493,-11.268924578713028,-2.880044620125139,-1.9367606647676714,0.08341149620484245,-8.934800076866354,-5.450960056340707,0.3178343686068985,1.4267737091033925,0.7276803795904079
19-20,JPN1,07/12/2019,Shimizu Pulse,Sagan Tosu,1,0,1,W,-2.147369864680444,3.338639871645168,-1.1354609755984701,1.3191659700018254,-1.9393308594933871,-1.8147536810825802,-5.269783069017511,-0.28320897793223543,1.3620188104452253,2.0670009878566096
19-20,JPN1,07/12/2019,Red Diamonds,Gamba Osaka,2,3,-1,L,-5.384968196769414,-3.9578382130423435,-3.8103320053923064,-1.288738970520602,2.8261183222365043,-10.776506125565918,-1.4454335830938347,1.4728767570193204,1.2875004708539064,1.6775746115638888
19-20,JPN1,07/12/2019,Vissel Kobe,Jubilo Iwata,4,1,3,W,3.387726041137739,-4.5367041625983475,-0.16952568528044387,2.650418878091469,-5.3647512033182805,-2.711374041486608,-4.919187785469937,-1.2828740240330279,1.60613400024509,1.2746317953138049
19-20,JPN1,07/12/2019,Yokohama Marinos,FC Tokyo,3,0,3,W,6.7749309969025155,-9.388066653892725,0.7676219111860775,-0.4320942298293352,1.5779792633088279,-9.944973631609008,-4.053391596855091,-3.315645923235898,1.68335669860487,0.9459885404131887
20-21,JPN1,21/02/2020,Shonan Bellmare,Red Diamonds,2,3,-1,L,-3.990963017401864,2.0589282874925696,-2.256923328533798,1.4770853328373723,-4.829735722797988,-2.4821752844179175,-3.8103320053923064,-1.288738970520602,1.2211195188424937,2.087959470211431
20-21,JPN1,22/02/2020,Vegalta Sendai,Nagoya Grampus,1,1,0,D,0.08341149620484245,-8.934800076866354,-5.804095678800309,0.16688626374418944,-2.5654054481098663,-7.270730452703136,-3.3483473783696702,2.6913518717991454,1.6440977275047701,1.0342633537816823
20-21,JPN1,22/02/2020,Cerezo Osaka,Oita Trinita,1,0,1,W,-1.965472220878067,-11.863512457634082,-3.7850434564879003,-3.408282468006265,-4.129252164356284,-6.855729533120883,-5.227134471661826,-1.668989949386973,1.3012601391142464,0.7058212411085177
20-21,JPN1,22/02/2020,Kawasaki Frontale,Sagan Tosu,0,0,0,D,-1.835521095488963,-6.272631221841292,2.6169533983181643,-2.3863426213816745,-1.9393308594933871,-1.8147536810825802,-6.272876873583487,-0.41125354158674166,1.3714498271183302,1.0137488925784757
20-21,JPN1,22/02/2020,Kashiwa Reysol,Hokkaido Sapporo,4,2,2,W,0.0,0.0,0.0,0.0,2.0612474994050554,-5.707021437305497,-0.7263940017022136,0.6191701730344343,1.523625969787648,2.2085341626456403
20-21,JPN1,23/02/2020,Shimizu Pulse,FC Tokyo,1,3,-2,L,-2.4294817700575497,1.032122802415877,-1.1354609755984701,1.3191659700018254,1.5779792633088279,-9.944973631609008,-4.512469869992668,-2.84995460512889,1.2211321835417246,1.8892397733791568
20-21,JPN1,23/02/2020,Sanfrecce,Kashima Antlers,3,0,3,W,-1.8343360622656166,-12.080925746747766,-2.880044620125139,-1.9367606647676714,1.9812427598886397,-8.355662746360801,-2.0158957227594576,-3.0002639847359305,1.2424670023369841,0.8986598339200468
20-21,JPN1,23/02/2020,Yokohama Marinos,Gamba Osaka,1,2,-1,L,7.800957103119952,-10.443672688227958,0.7676219111860775,-0.4320942298293352,2.8261183222365043,-10.776506125565918,-0.8036744731881559,1.724884908754177,2.0490666674449542,1.118236183711065
20-21,JPN1,23/02/2020,Vissel Kobe,Yokohama FC,1,1,0,D,5.2532039636185335,-4.8431592283509906,-0.16952568528044387,2.650418878091469,0.0,0.0,0.0,0.0,1.7883616588702875,1.7380517189428824
