Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
20-21,JPN1,15/08/2020,Vegalta Sendai,Shimizu Pulse,0,0,0,D,2.0212225404537567,-4.7386489166735455,-6.348204195411286,2.9189801257448518,2.7769283429995664,0.2429150912000292,-3.440597343139399,4.487110045578262,1.4982339544218246,1.248067728788345
20-21,JPN1,15/08/2020,Yokohama FC,Shonan Bellmare,4,2,2,W,-1.781186601452971,0.7910049229572503,-1.1739685750510804,1.203316885737074,-2.5105984309458043,-2.1720788933481887,-3.3050692214836515,5.821213137064761,1.3537375049842582,2.154040421961197
20-21,JPN1,15/08/2020,Oita Trinita,Yokohama Marinos,1,0,1,W,-1.6288141630020707,-2.617593613515875,-5.67320890536246,1.6472036638706586,10.057953329326818,-6.017157551395469,-1.640998822314848,2.0538413403896634,1.1586337431664488,1.8505822593784058
20-21,JPN1,15/08/2020,Red Diamonds,Sanfrecce,1,0,1,W,-3.3198081601358265,-3.256380481988456,-3.4652106224856847,2.9698845128727243,1.517427250503588,-7.518326452429149,-4.353705060006565,-2.7293843568847973,0.8606126346581005,1.3270087698774606
20-21,JPN1,15/08/2020,Kashiwa Reysol,Cerezo Osaka,1,3,-2,L,4.340963900688776,-0.6265513941080187,-0.00027943627470949917,-0.6193127280696961,-1.5288727783818878,-9.048839162185189,-3.676160363873743,-3.4954585761246277,1.1802832581410716,1.8431253976806492
20-21,JPN1,15/08/2020,FC Tokyo,Nagoya Grampus,1,0,1,W,4.046944538257944,-4.432603712246219,-3.831088226597877,-3.0952049593668924,2.9985871242965065,-5.042332016529208,-2.686536015594315,3.7950071693632768,1.5798682913856457,1.397609904596722
20-21,JPN1,16/08/2020,Kashima Antlers,Vissel Kobe,2,2,0,D,5.792808184106255,-5.092258715844991,-3.5694620819808605,-0.8645336636968144,5.055066537433276,-2.4633784385455817,-1.516295485802062,4.206568668383985,1.716806350539004,1.4734236115642014
20-21,JPN1,19/08/2020,Kawasaki Frontale,Cerezo Osaka,5,2,3,W,3.2425185114292883,-6.3352915690096365,4.734974591523356,-2.5157078307336334,-1.5288727783818878,-9.048839162185189,-3.1128967641406033,-3.591642922867122,1.1195042895225216,1.083653763929048
20-21,JPN1,19/08/2020,Yokohama FC,Kashima Antlers,1,0,1,W,-0.05708163519421694,0.6965455079564463,-1.1739685750510804,1.203316885737074,5.977315797530197,-4.769355824697294,-3.5694620819808605,-0.8645336636968144,1.0911783078423223,2.0904356753969386
20-21,JPN1,19/08/2020,Shonan Bellmare,Nagoya Grampus,0,1,-1,L,-2.5105984309458043,-2.1720788933481887,-3.380069020428433,7.233041567595361,2.9985871242965065,-5.042332016529208,-3.3670097543276074,3.485637051590215,1.1870086951104646,1.6396743553312967
20-21,JPN1,19/08/2020,Shimizu Pulse,Yokohama Marinos,3,4,-1,L,2.7769283429995664,0.2429150912000292,-4.048261406486197,3.6877754004237815,10.057953329326818,-6.017157551395469,-2.5420175005103838,1.969207397587043,1.3941692807560166,2.1923668404265753
20-21,JPN1,19/08/2020,Gamba Osaka,Red Diamonds,1,3,-2,L,4.489069407793857,-7.528489673584599,-1.259936298665295,3.088150225497311,-3.2289938704452403,-4.070118009500145,-3.4652106224856847,2.9698845128727243,1.5561787606790072,0.9053594332619181
20-21,JPN1,19/08/2020,Vissel Kobe,Kashiwa Reysol,2,3,-1,L,5.055066537433276,-2.4633784385455817,-1.2599139285527412,4.357657551821594,4.223504933076994,0.08285784259155993,-0.00027943627470949917,-0.6193127280696961,1.3763058290169148,2.1630134177831923
20-21,JPN1,19/08/2020,Sanfrecce,FC Tokyo,3,3,0,D,1.517427250503588,-7.518326452429149,-4.999804244049583,-2.6550187013169513,3.6691461139379777,-5.28963469350899,-3.831088226597877,-3.0952049593668924,1.0593523547747736,0.8677148252849685
20-21,JPN1,19/08/2020,Hokkaido Sapporo,Oita Trinita,1,1,0,D,5.303168986535265,-1.478236307799314,-3.037440566979814,3.8628108293380614,-1.732167940234916,-3.752392618908006,-5.67320890536246,1.6472036638706586,1.5250250546050592,1.3928941130978547
20-21,JPN1,22/08/2020,Shimizu Pulse,Yokohama FC,2,3,-1,L,3.8231664706358606,1.351377198843259,-4.048261406486197,3.6877754004237815,-0.11648654066451958,-0.585334458878145,-1.1739685750510804,1.203316885737074,1.4104258202905198,2.6398862747888283
20-21,JPN1,23/08/2020,Nagoya Grampus,Kawasaki Frontale,1,0,1,W,2.9985871242965065,-5.042332016529208,-3.678456888976883,2.8523466557203925,5.770756710996189,-5.77337718124423,4.734974591523356,-2.5157078307336334,1.1615958983301824,2.552089692045088
20-21,JPN1,23/08/2020,Kashima Antlers,Gamba Osaka,1,1,0,D,5.977315797530197,-4.769355824697294,-4.587261522969557,-0.91317892375772,4.126705294173068,-6.244031217473172,-1.259936298665295,3.088150225497311,1.6568198531680824,1.5622634848303898
20-21,JPN1,23/08/2020,Red Diamonds,Vissel Kobe,1,2,-1,L,-3.2289938704452403,-4.070118009500145,-2.445363887668814,2.6731531839653,5.461418597988091,-1.9501283324166998,-1.2599139285527412,4.357657551821594,1.1950191380574235,1.6732785636774605
20-21,JPN1,23/08/2020,FC Tokyo,Shonan Bellmare,3,0,3,W,3.6691461139379777,-5.28963469350899,-2.792912938835744,-2.059834687395843,-3.2839637301505986,-2.564334800118111,-3.380069020428433,7.233041567595361,1.7757626019664123,1.1826050070673648
20-21,JPN1,23/08/2020,Yokohama Marinos,Sanfrecce,3,1,2,W,10.057953329326818,-6.017157551395469,-1.6619100468442403,2.8259468436239605,2.781806823275814,-6.2107838759150065,-4.999804244049583,-2.6550187013169513,1.5527301591875045,0.9028593303984147
20-21,JPN1,23/08/2020,Cerezo Osaka,Vegalta Sendai,2,1,1,W,-1.5288727783818878,-9.048839162185189,-2.666742549590081,-1.5213289691595349,1.0450863459902542,-5.503978860864599,-6.348204195411286,2.9189801257448518,1.2087365827858367,0.5225416079840545
20-21,JPN1,23/08/2020,Oita Trinita,Kashiwa Reysol,0,0,0,D,-1.732167940234916,-3.752392618908006,-5.864502717166937,1.3670933950562665,4.223504933076994,0.08285784259155993,0.40723584177064276,-0.2865607186947172,1.0383491649444214,2.0075692278593995
20-21,JPN1,26/08/2020,Vissel Kobe,Kawasaki Frontale,2,2,0,D,5.461418597988091,-1.9501283324166998,-1.100838526634449,4.253611349252637,5.770756710996189,-5.77337718124423,3.4924032498228836,-2.6019221363625715,1.287810683505458,2.8845393247954116
20-21,JPN1,26/08/2020,FC Tokyo,Kashima Antlers,1,2,-1,L,4.466766826850983,-6.014822119785611,-2.792912938835744,-2.059834687395843,5.54938154198398,-5.114142466912353,-4.587261522969557,-0.91317892375772,1.326316875648856,0.9482610603583276
20-21,JPN1,26/08/2020,Yokohama Marinos,Hokkaido Sapporo,4,1,3,W,11.000885152893511,-5.95758973986569,-1.6619100468442403,2.8259468436239605,4.961102277068686,-1.7191636410796125,-3.037440566979814,3.8628108293380614,2.0441557042398215,1.1405101625745173
20-21,JPN1,29/08/2020,Vissel Kobe,Yokohama Marinos,3,3,0,D,5.925427417898212,-2.4925383446823632,-1.100838526634449,4.253611349252637,12.275165716480958,-6.043752239224463,-1.6619100468442403,2.8259468436239605,1.6368842492961018,1.8682332560597648
20-21,JPN1,29/08/2020,Hokkaido Sapporo,Nagoya Grampus,0,0,0,D,4.961102277068686,-1.7191636410796125,-3.105852700682239,4.906288786512107,2.893303430270357,-6.607303705589414,-3.678456888976883,2.8523466557203925,1.578098633196688,1.6623766701308318
20-21,JPN1,29/08/2020,Red Diamonds,Oita Trinita,2,1,1,W,-3.3560536255049156,-3.8697685469998166,-2.445363887668814,2.6731531839653,-2.4086779067870654,-4.9834578965984555,-5.864502717166937,1.3670933950562665,1.039757357987416,1.0488300220985742
20-21,JPN1,29/08/2020,Kashiwa Reysol,Kashima Antlers,2,3,-1,L,4.223504933076994,0.08285784259155993,-0.57021726138376,-0.8405385930164864,5.54938154198398,-5.114142466912353,-4.075186783032832,-1.0872748206200729,1.3030751697410219,1.895844091154496
20-21,JPN1,29/08/2020,Kawasaki Frontale,Shimizu Pulse,5,0,5,W,5.770756710996189,-5.77337718124423,3.06173530777375,-2.221956382080448,4.20728851942339,1.572203209211994,-4.048261406486197,3.6877754004237815,1.6819392491255232,1.0383604249175045
20-21,JPN1,29/08/2020,Gamba Osaka,FC Tokyo,1,3,-2,L,4.126705294173068,-6.244031217473172,-1.5336933280175917,2.73772507145978,4.254163373134693,-5.3698833192599675,-2.792912938835744,-2.059834687395843,1.2447405937022447,1.1351642887529294
20-21,JPN1,29/08/2020,Sanfrecce,Vegalta Sendai,1,1,0,D,2.781806823275814,-6.2107838759150065,-4.952508017534989,-1.882874323441686,1.0450863459902542,-5.503978860864599,-6.115737399035494,3.3411333288249967,1.4750973895946378,0.770683159496458
20-21,JPN1,30/08/2020,Yokohama FC,Cerezo Osaka,1,2,-1,L,-0.11648654066451958,-0.585334458878145,-0.998635005821455,1.5178652687445768,-1.0133452410316313,-8.756056009407201,-2.666742549590081,-1.5213289691595349,1.0564744900607026,2.023819944982902
20-21,JPN1,05/09/2020,Hokkaido Sapporo,Sanfrecce,0,2,-2,L,3.932932284157844,-2.7385527453960004,-3.105852700682239,4.906288786512107,2.472269213004913,-6.070164067633426,-4.952508017534989,-1.882874323441686,1.2438375286724972,1.315585345199375
20-21,JPN1,05/09/2020,Yokohama Marinos,Kawasaki Frontale,1,3,-2,L,12.275165716480958,-6.043752239224463,-1.1108710587188386,3.553193507389407,7.93255472978907,-6.410112117755902,3.06173530777375,-2.221956382080448,1.720295679410938,2.071201653846092
20-21,JPN1,05/09/2020,Shimizu Pulse,Kashiwa Reysol,1,2,-1,L,4.20728851942339,1.572203209211994,-4.553822363211232,5.458020231061579,4.677568565547965,0.7599393507524522,-0.57021726138376,-0.8405385930164864,1.3158796217019044,2.7883201623451623
20-21,JPN1,05/09/2020,Nagoya Grampus,Kashima Antlers,1,3,-2,L,2.893303430270357,-6.607303705589414,-4.487841298880114,2.0104027742176953,5.54938154198398,-5.114142466912353,-3.537591065540148,-0.7154529431020283,1.2507126934547133,1.0002952913377725
20-21,JPN1,05/09/2020,Vegalta Sendai,Gamba Osaka,1,4,-3,L,1.0450863459902542,-5.503978860864599,-6.0040867250536305,3.0876603634015147,3.967250790380675,-5.100491826225727,-1.5336933280175917,2.73772507145978,1.339193926948063,1.4095454099487283
20-21,JPN1,05/09/2020,Shonan Bellmare,Vissel Kobe,1,1,0,D,-3.2839637301505986,-2.564334800118111,-3.9558603395633996,7.886194143168686,6.813530786252885,-1.7985255447376236,-1.100838526634449,4.253611349252637,1.1867282658264628,1.9520352657269213
20-21,JPN1,05/09/2020,Oita Trinita,FC Tokyo,0,1,-1,L,-2.4086779067870654,-4.9834578965984555,-5.8882772679844155,1.8794000406572422,4.254163373134693,-5.3698833192599675,-1.8849544846333088,-2.190408176966352,0.921620647089813,1.4345398952120465
20-21,JPN1,05/09/2020,Sagan Tosu,Yokohama FC,3,0,3,W,-1.1003290363687497,-3.809148454438401,-6.915532556843979,1.5961648375227577,-0.15328105706793055,-0.5999411318526131,-0.998635005821455,1.5178652687445768,1.1582505763731734,1.758682729189279
20-21,JPN1,05/09/2020,Cerezo Osaka,Red Diamonds,3,0,3,W,-1.0133452410316313,-8.756056009407201,-2.678340096921154,-1.5514591209557358,-2.730431975715606,-3.8997116960978473,-2.445363887668814,2.6731531839653,1.222999232695197,0.8832245335657005
20-21,JPN1,09/09/2020,Kawasaki Frontale,Vissel Kobe,3,2,1,W,7.93255472978907,-6.410112117755902,3.5139522540460493,-2.6062470261477397,6.813530786252885,-1.7985255447376236,-1.5643691545617555,4.153988475492373,1.8544485526741665,1.2761034069259682
20-21,JPN1,09/09/2020,Kashima Antlers,Vegalta Sendai,2,1,1,W,5.54938154198398,-5.114142466912353,-2.5639670700386303,-0.8492126548392276,0.8240931772938563,-3.915481361006871,-6.0040867250536305,3.0876603634015147,1.6296581389927334,0.8920380163483915
20-21,JPN1,09/09/2020,Kashiwa Reysol,Gamba Osaka,3,0,3,W,4.677568565547965,0.7599393507524522,-0.9540376438993197,-1.0090660279871226,3.967250790380675,-5.100491826225727,-0.27244273576478295,2.5567590371262336,1.542375959528636,2.6958793826383385
20-21,JPN1,09/09/2020,FC Tokyo,Yokohama FC,2,1,1,W,4.254163373134693,-5.3698833192599675,-2.096524956587739,-2.6821092966308493,-0.15328105706793055,-0.5999411318526131,-1.8549092838163692,2.5004715684171392,1.5131286278976486,1.3822235755769745
20-21,JPN1,09/09/2020,Sanfrecce,Shimizu Pulse,4,1,3,W,2.472269213004913,-6.070164067633426,-4.61927755210664,-2.5464839197112754,4.001485192829008,1.0887959293538498,-4.553822363211232,5.458020231061579,1.5853597094226892,0.9458210521273743
20-21,JPN1,09/09/2020,Oita Trinita,Shonan Bellmare,2,2,0,D,-3.0091363789329666,-5.249922917751022,-5.8882772679844155,1.8794000406572422,-3.405621778457849,-3.1481341244497028,-3.9558603395633996,7.886194143168686,1.401746752495446,1.1138093988550126
20-21,JPN1,09/09/2020,Red Diamonds,Sagan Tosu,2,2,0,D,-2.730431975715606,-3.8997116960978473,-2.875391679057314,3.6212149159669424,0.09961591764093192,-4.887593577193803,-6.915532556843979,1.5961648375227577,1.0807891113076875,0.92471904115093
20-21,JPN1,09/09/2020,Nagoya Grampus,Yokohama Marinos,2,1,1,W,2.7299579569080072,-5.381061044412017,-4.487841298880114,2.0104027742176953,11.805875402165508,-5.474202069766262,-1.1108710587188386,3.553193507389407,1.4846902444707728,1.4910723691473555
20-21,JPN1,09/09/2020,Cerezo Osaka,Hokkaido Sapporo,2,0,2,W,0.14441437417147118,-9.29765977608599,-2.678340096921154,-1.5514591209557358,3.122541605061396,-2.3188615559838497,-3.105852700682239,4.906288786512107,1.4118356446766194,0.7634278027587929
20-21,JPN1,12/09/2020,Shimizu Pulse,Kashima Antlers,1,2,-1,L,4.001485192829008,1.0887959293538498,-4.527443506637401,6.746274067618877,5.790668354225311,-5.047938897172547,-2.5639670700386303,-0.8492126548392276,1.303963645285568,2.340475883466004
20-21,JPN1,12/09/2020,Vissel Kobe,FC Tokyo,2,2,0,D,6.813530786252885,-1.7985255447376236,-1.2119155696771262,4.765160687250023,4.5713720219939535,-5.604267352287425,-2.096524956587739,-2.6821092966308493,1.3589290473546052,1.912487720005764
20-21,JPN1,13/09/2020,Hokkaido Sapporo,Red Diamonds,3,4,-1,L,3.122541605061396,-2.3188615559838497,-3.4775533944792802,5.220085002962399,-2.131543520311596,-3.2403366499818826,-2.875391679057314,3.6212149159669424,1.5124690083080095,1.695286054556611
20-21,JPN1,13/09/2020,Vegalta Sendai,Oita Trinita,0,3,-3,L,0.8240931772938563,-3.915481361006871,-5.951521775123864,3.2852443783548613,-2.6193597044549897,-4.706500323229352,-5.8882772679844155,1.8794000406572422,1.2792572703912621,1.0404967629506048
20-21,JPN1,13/09/2020,Yokohama FC,Nagoya Grampus,3,2,1,W,-0.15328105706793055,-0.5999411318526131,-2.0410077828678057,2.760226164357726,3.065694910571117,-5.682192449546722,-4.487841298880114,2.0104027742176953,1.233505661448753,1.71264131424727
20-21,JPN1,13/09/2020,Kawasaki Frontale,Sanfrecce,5,1,4,W,8.678909614521555,-5.966210135196591,3.5139522540460493,-2.6062470261477397,4.045466628058803,-6.036940893766138,-4.61927755210664,-2.5464839197112754,1.4756643438882164,0.9501130869819857
20-21,JPN1,13/09/2020,Sagan Tosu,Kashiwa Reysol,2,1,1,W,0.09961591764093192,-4.887593577193803,-6.391995587157235,2.0865803079280796,5.627246404329367,-0.8932058831712343,-0.9540376438993197,-1.0090660279871226,1.091774814777986,1.5916635705859783
20-21,JPN1,13/09/2020,Yokohama Marinos,Cerezo Osaka,1,2,-1,L,11.805875402165508,-5.474202069766262,-1.3499662811577053,3.8281204901646397,0.5276178877682531,-9.76580276560669,-2.678340096921154,-1.5514591209557358,1.7333672949225183,1.251700542378838
20-21,JPN1,13/09/2020,Gamba Osaka,Shonan Bellmare,0,1,-1,L,3.967250790380675,-5.100491826225727,-1.5850229605072839,3.3344275659431815,-3.405621778457849,-3.1481341244497028,-3.524388417671549,8.205372964270168,1.8602236955230413,1.188488114555862
20-21,JPN1,16/09/2020,Sagan Tosu,Hokkaido Sapporo,0,2,-2,L,0.6913469175972443,-5.250408700933965,-6.391995587157235,2.0865803079280796,4.091704556609297,-0.9055836107597246,-3.4775533944792802,5.220085002962399,1.4624884507255012,1.174988648351323
20-21,JPN1,16/09/2020,FC Tokyo,Oita Trinita,2,3,-1,L,4.5713720219939535,-5.604267352287425,-2.0539166378022937,-2.3400864630545,-2.6193597044549897,-4.706500323229352,-4.934226721126178,1.1968933778816693,1.4539896423939307,0.955372356996957
20-21,JPN1,16/09/2020,Yokohama Marinos,Shimizu Pulse,3,0,3,W,11.32806860951014,-5.015335961037221,-1.3499662811577053,3.8281204901646397,3.803445417339598,0.8800120766182209,-4.527443506637401,6.746274067618877,2.270294307943658,1.0720478083219225
20-21,JPN1,16/09/2020,Vissel Kobe,Cerezo Osaka,0,1,-1,L,7.231204246562264,-1.7448619759912045,-1.2119155696771262,4.765160687250023,0.5276178877682531,-9.76580276560669,-2.3140051505639336,-1.9427237059857903,1.4257218394761568,1.8844924566784667
20-21,JPN1,19/09/2020,Hokkaido Sapporo,Gamba Osaka,0,1,-1,L,4.091704556609297,-0.9055836107597246,-3.075868663205304,4.439821224162696,2.7552693947918714,-5.2160749751737105,-1.5850229605072839,3.3344275659431815,1.5541577098069506,2.158215085417976
20-21,JPN1,19/09/2020,Sagan Tosu,Yokohama Marinos,1,3,-2,L,-0.26150020385844785,-4.7445019483194635,-6.391995587157235,2.0865803079280796,11.803489778026583,-5.672728400876757,-1.3499662811577053,3.8281204901646397,1.3270468686522368,1.5521221895823203
20-21,JPN1,19/09/2020,Nagoya Grampus,Vissel Kobe,2,1,1,W,3.065694910571117,-5.682192449546722,-4.347930985846043,2.952859138329511,6.302311474747582,-2.287243248171295,-1.2119155696771262,4.765160687250023,1.579179237780139,1.4307284187901663
20-21,JPN1,19/09/2020,Cerezo Osaka,Kashima Antlers,1,2,-1,L,0.5276178877682531,-9.76580276560669,-2.7446502732822506,-2.703371839265119,5.790668354225311,-5.047938897172547,-2.7297392906050586,-1.0113827029996731,1.1127957356977212,0.7548288634565065
20-21,JPN1,19/09/2020,Shonan Bellmare,Shimizu Pulse,0,3,-3,L,-3.405621778457849,-3.1481341244497028,-3.616160242983295,7.212910309702521,3.803445417339598,0.8800120766182209,-5.049406307437777,7.135585121947606,1.3362180673739077,1.2455830621300785
20-21,JPN1,19/09/2020,Kashiwa Reysol,Sanfrecce,1,1,0,D,5.627246404329367,-0.8932058831712343,-1.2421091011956265,-0.5245116271158924,4.045466628058803,-6.036940893766138,-4.59498841813329,-0.6661877331450472,1.4066217533746652,1.6478234595373824
20-21,JPN1,20/09/2020,Oita Trinita,Yokohama FC,1,0,1,W,-2.6193597044549897,-4.706500323229352,-3.938730472869994,1.488199681653262,0.9976333619289122,-0.42372937518500076,-2.0410077828678057,2.760226164357726,1.1441607843655164,1.452554989410098
20-21,JPN1,20/09/2020,Red Diamonds,Kawasaki Frontale,0,3,-3,L,-2.131543520311596,-3.2403366499818826,-1.7532636016814243,4.414839338835709,10.975100796957136,-5.9356188880428755,3.5139522540460493,-2.6062470261477397,0.9156433338167641,2.6572762576374256
20-21,JPN1,20/09/2020,FC Tokyo,Vegalta Sendai,1,0,1,W,4.927111171436021,-4.350477414596972,-2.0539166378022937,-2.3400864630545,-0.009374332886411096,-2.71389071936027,-5.951521775123864,3.2852443783548613,1.6029621708677704,0.9821770000120876
20-21,JPN1,23/09/2020,Hokkaido Sapporo,Kashiwa Reysol,0,1,-1,L,3.079132662900939,-1.6158148476051255,-3.075868663205304,4.439821224162696,5.3623223517448055,-1.290458917359318,-1.2421091011956265,-0.5245116271158924,1.2711296812052495,2.0930827779489496
20-21,JPN1,23/09/2020,Kashima Antlers,Shonan Bellmare,1,0,1,W,5.790668354225311,-5.047938897172547,-2.123485531340936,-1.0715612479477286,-4.276200645937253,-2.0723048355605806,-3.616160242983295,7.212910309702521,1.9163400850798133,1.1833395099968766
20-21,JPN1,23/09/2020,FC Tokyo,Cerezo Osaka,2,0,2,W,4.534266517809511,-4.952760008134381,-2.0539166378022937,-2.3400864630545,0.45412869746474394,-9.002249046158862,-2.7446502732822506,-2.703371839265119,1.2321056506355919,1.31469227708941
20-21,JPN1,23/09/2020,Kawasaki Frontale,Yokohama FC,3,2,1,W,10.975100796957136,-5.9356188880428755,3.6808189208828304,-3.0947591421389533,0.9976333619289122,-0.42372937518500076,-2.7482333979043534,2.683313804258084,1.9610086166298741,1.1807521775299337
20-21,JPN1,23/09/2020,Gamba Osaka,Nagoya Grampus,2,1,1,W,2.7552693947918714,-5.2160749751737105,-2.148939219857982,2.5052565958045117,3.339869965923568,-5.946320228120254,-4.347930985846043,2.952859138329511,1.4504284345813625,1.0694558533964669
20-21,JPN1,23/09/2020,Vissel Kobe,Sagan Tosu,4,3,1,W,6.302311474747582,-2.287243248171295,-1.4216302951873159,4.989676099979713,-0.47457926593363386,-3.8566460905943356,-6.391995587157235,2.0865803079280796,1.6140313271913325,1.181356112606158
20-21,JPN1,23/09/2020,Oita Trinita,Sanfrecce,0,2,-2,L,-2.7132839937998625,-5.597224282624502,-3.938730472869994,1.488199681653262,4.045466628058803,-6.036940893766138,-4.910403220289932,-0.8831277203790572,0.965728872111019,0.9588388579455137
20-21,JPN1,23/09/2020,Yokohama Marinos,Vegalta Sendai,3,1,2,W,11.803489778026583,-5.672728400876757,-0.6450179091953716,3.6536351289622213,-0.009374332886411096,-2.71389071936027,-6.42972792771186,2.9635532623114003,2.03744668341217,0.7921191794239059
20-21,JPN1,23/09/2020,Shimizu Pulse,Red Diamonds,1,2,-1,L,3.803445417339598,0.8800120766182209,-4.195208974488967,6.42268885392416,-2.7281076261509205,-3.0301743834917922,-1.7532636016814243,4.414839338835709,1.6033332925240742,2.4494523950279667
20-21,JPN1,26/09/2020,Nagoya Grampus,Shimizu Pulse,3,1,2,W,3.339869965923568,-5.946320228120254,-4.381747921517547,3.2460654102434483,3.4103589688450717,0.6044025335870642,-4.195208974488967,6.42268885392416,1.7014965138313531,1.000686158587858
20-21,JPN1,26/09/2020,Red Diamonds,Yokohama FC,0,2,-2,L,-2.7281076261509205,-3.0301743834917922,-1.972094729467087,4.092950222742539,0.9976333619289122,-0.42372937518500076,-2.34935483610268,3.2376343136108554,1.1629620786223602,1.665291268125799
20-21,JPN1,26/09/2020,Vissel Kobe,Hokkaido Sapporo,4,0,4,W,7.856828627099379,-1.1720292315459433,-1.4216302951873159,4.989676099979713,2.250960476561639,-2.286106180476967,-3.075868663205304,4.439821224162696,1.868557454080316,1.8523916792582966
20-21,JPN1,27/09/2020,Vegalta Sendai,Cerezo Osaka,2,3,-1,L,-0.009374332886411096,-2.71389071936027,-6.328514106370792,3.4770926941779794,0.45412869746474394,-9.002249046158862,-3.38475275547878,-2.293686452377595,1.0249697892778669,1.5514737627814237
20-21,JPN1,27/09/2020,Sagan Tosu,FC Tokyo,3,0,3,W,-0.47457926593363386,-3.8566460905943356,-5.506527187563697,3.3595373229526233,5.0345685338773976,-5.758944916088107,-2.0539166378022937,-2.3400864630545,1.0012192191708857,1.5808300288194064
20-21,JPN1,27/09/2020,Kashima Antlers,Oita Trinita,0,2,-2,L,5.193650297836813,-5.773576729363114,-2.123485531340936,-1.0715612479477286,-3.3424800571541775,-4.95877191312366,-3.938730472869994,1.488199681653262,1.5087183706514524,1.0514742332753793
20-21,JPN1,27/09/2020,Sanfrecce,Gamba Osaka,1,2,-1,L,4.045466628058803,-6.036940893766138,-4.403478639527124,-1.398361367985311,3.113328758531308,-5.258666128824696,-2.148939219857982,2.5052565958045117,1.500791468632945,1.2471663539905506
20-21,JPN1,27/09/2020,Kashiwa Reysol,Yokohama Marinos,1,3,-2,L,5.3623223517448055,-1.290458917359318,-1.77431348970883,-1.2026820755113354,12.430616889015639,-5.545253414431632,-0.6450179091953716,3.6536351289622213,1.6536693776155356,2.257525225682248
20-21,JPN1,27/09/2020,Shonan Bellmare,Kawasaki Frontale,0,1,-1,L,-4.276200645937253,-2.0723048355605806,-4.192309179757427,6.7240264644350045,11.652029184576456,-5.433246399926096,3.6808189208828304,-3.0947591421389533,0.8078312798146823,2.8962619013662816
20-21,JPN1,30/09/2020,Yokohama Marinos,Sagan Tosu,1,1,0,D,12.430616889015639,-5.545253414431632,-0.2835189072682616,3.3048908100508934,0.8276754715237422,-4.826029826608773,-5.506527187563697,3.3595373229526233,2.1087956635403327,0.8991271329943403
20-21,JPN1,30/09/2020,Vissel Kobe,Nagoya Grampus,1,0,1,W,9.245515760608207,-2.3079377946838227,-1.4216302951873159,4.989676099979713,4.18587685806839,-5.946740988710116,-4.381747921517547,3.2460654102434483,1.8816858711823796,1.4612177618420625
20-21,JPN1,30/09/2020,Red Diamonds,FC Tokyo,0,1,-1,L,-3.4858059645054786,-2.8249270165606486,-1.972094729467087,4.092950222742539,5.0345685338773976,-5.758944916088107,-2.8235973022527903,-1.2737011221868288,0.9147102119017804,1.6222219727980625
20-21,JPN1,03/10/2020,Hokkaido Sapporo,Vegalta Sendai,3,3,0,D,2.250960476561639,-2.286106180476967,-3.977768318779834,5.576983992421645,0.6258817808682258,-1.8256372386248718,-6.328514106370792,3.4770926941779794,1.4516077678635282,1.1898375692345566
20-21,JPN1,03/10/2020,Cerezo Osaka,Kawasaki Frontale,1,3,-2,L,0.45412869746474394,-9.002249046158862,-2.6794886749571054,-1.7734903740533392,11.652029184576456,-5.433246399926096,2.7575595611743386,-3.5257515966148287,0.9894469282163182,1.5288866910322982
20-21,JPN1,03/10/2020,Yokohama FC,Kashiwa Reysol,0,3,-3,L,0.9976333619289122,-0.42372937518500076,-2.186390548703159,2.617173218265798,4.936440708347403,-0.835164573563144,-1.77431348970883,-1.2026820755113354,1.126714778534092,2.2104371777268694
20-21,JPN1,03/10/2020,Sanfrecce,Sagan Tosu,3,0,3,W,3.719188694650334,-5.575294366902635,-4.403478639527124,-1.398361367985311,0.8276754715237422,-4.826029826608773,-5.457413814280976,2.767974980069488,1.4969577245199803,0.9011699951094004
20-21,JPN1,03/10/2020,Gamba Osaka,Kashima Antlers,2,0,2,W,3.113328758531308,-5.258666128824696,-1.7823966502472688,2.2380753790828654,4.210683248866673,-5.191929471472802,-2.123485531340936,-1.0715612479477286,1.2433923814439232,1.3595023046022257
20-21,JPN1,03/10/2020,Oita Trinita,Shimizu Pulse,2,1,1,W,-3.3424800571541775,-4.95877191312366,-3.476908563447988,0.6832714126846716,3.4103589688450717,0.6044025335870642,-4.195543054047295,7.115463717479443,1.3386402108084536,1.1202886376682275
20-21,JPN1,04/10/2020,Shonan Bellmare,FC Tokyo,0,1,-1,L,-4.802522552418935,-3.235115139576055,-4.192309179757427,6.7240264644350045,5.0345685338773976,-5.758944916088107,-3.126547153108402,-1.7617154009259912,0.8397277087680131,1.510929425007259
20-21,JPN1,04/10/2020,Yokohama Marinos,Vissel Kobe,2,3,-1,L,11.708209299565716,-5.483396975157474,-0.2835189072682616,3.3048908100508934,8.67107577513856,-3.2039738689497996,-1.4216302951873159,4.989676099979713,2.1726539757244896,1.4291105865239848
20-21,JPN1,04/10/2020,Red Diamonds,Nagoya Grampus,0,1,-1,L,-4.081762118514333,-3.2064809152247062,-1.972094729467087,4.092950222742539,4.18587685806839,-5.946740988710116,-5.093191300842389,2.775670208680113,1.072447003251908,1.2317726260808355
