Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,CHE1,16/02/2020,FC Lugano,Young Boys,2,1,1,W,-8.869688278581311,-3.79318069895098,-0.13229710843817058,-2.7126692500330574,3.764089077351756,-4.764467175158642,-1.1677377120212744,-1.3797806557290213,1.4410408830197705,1.4369537017621636
19-20,CHE1,16/02/2020,FC Luzern,FC St Gallen,1,0,1,W,-3.0485350235783244,-1.48628918172184,-5.581853714510237,-4.162063649783322,2.465850266079914,-3.2364390519585076,6.126784586703537,-3.422887597891375,1.6197944132345197,1.8319325758149676
19-20,CHE1,16/02/2020,Servette Geneve,FC Zurich,4,1,3,W,-3.3289433501980565,-6.445452062624209,0.6501181029234802,-5.110530187135016,-1.2466914189175924,6.183296561791666,-5.38946948001758,-4.749203974735897,1.5423499120793753,1.187829325103815
19-20,CHE1,22/02/2020,FC Thun,FC Luzern,1,1,0,D,-5.5260887796990765,3.8527001308970834,-4.1988306032478215,-0.15465375643707602,-3.4858426279456873,-2.7956652676447047,-5.581853714510237,-4.162063649783322,1.466849539821672,1.5642780731274908
19-20,CHE1,22/02/2020,FC Zurich,Neuchatel Xamax,1,1,0,D,-1.2466914189175924,6.183296561791666,-5.540891898913083,-2.5921748521520684,-6.0753022476140295,0.2752783600934346,-2.5038357935574496,-1.362248642097145,1.8137974443068208,1.7902729153808146
19-20,CHE1,23/02/2020,FC Basel,Servette Geneve,2,2,0,D,1.982205305790168,-5.466511588868439,1.8467205963742932,-5.520333842751754,-1.5949021110829489,-6.57970330624138,0.6501181029234802,-5.110530187135016,1.7871149373142214,1.4425142109611466
19-20,CHE1,23/02/2020,FC Lugano,FC Sion,0,0,0,D,-8.475304161579873,-4.105493900482605,-0.13229710843817058,-2.7126692500330574,-2.3955218340134334,1.46330526836645,-4.783533842244699,0.8612787993906905,1.5645103399695242,1.2908401756256436
19-20,CHE1,23/02/2020,FC St Gallen,Young Boys,3,3,0,D,2.465850266079914,-3.2364390519585076,4.649934996097532,-3.9668684542112245,3.764089077351756,-4.764467175158642,-1.519996798453072,-0.8891936923585724,2.034531959177508,1.4448247954022315
19-20,CHE1,19/06/2020,Young Boys,FC Zurich,3,2,1,W,3.764089077351756,-4.764467175158642,-0.2662607742388228,-0.04182217628564289,-1.820881510359155,5.618448013098847,-5.540891898913083,-2.5921748521520684,2.0127915186559595,1.2405975428183709
19-20,CHE1,20/06/2020,Neuchatel Xamax,FC Thun,2,1,1,W,-6.0753022476140295,0.2752783600934346,-3.140930328015389,-2.07650198348282,-5.8554832522855405,3.4493816766493453,-4.1988306032478215,-0.15465375643707602,1.631607207138905,1.4771474312073327
19-20,CHE1,20/06/2020,FC Sion,FC St Gallen,1,2,-1,L,-2.3955218340134334,1.46330526836645,-5.8241708231458285,-0.5118598676980246,3.147054399272996,-2.1248756411628738,4.649934996097532,-3.9668684542112245,1.6251228777350817,1.896549573177956
19-20,CHE1,21/06/2020,FC Luzern,FC Basel,2,1,1,W,-3.4858426279456873,-2.7956652676447047,-6.036757924571325,-4.571807924694409,2.132410365372542,-5.068047928116854,1.8467205963742932,-5.520333842751754,1.498566631986436,1.5959231086138608
19-20,CHE1,21/06/2020,Servette Geneve,FC Lugano,1,1,0,D,-1.5949021110829489,-6.57970330624138,1.0995465754448703,-4.923685329832799,-9.57917385477306,-5.028123520713456,-0.13229710843817058,-2.7126692500330574,1.72719354772968,1.3706102494419037
19-20,CHE1,23/06/2020,FC Thun,Young Boys,1,0,1,W,-5.8554832522855405,3.4493816766493453,-4.583492679647533,0.16867704913895293,4.46063258721452,-4.221683324840169,-0.2662607742388228,-0.04182217628564289,1.6479532133636046,1.7689220884350088
19-20,CHE1,24/06/2020,Neuchatel Xamax,FC Basel,1,2,-1,L,-5.815375784463853,-0.06576335952578705,-3.140930328015389,-2.07650198348282,2.132410365372542,-5.068047928116854,1.3663050993151202,-5.080236050492124,1.4116692083936366,1.6890169614516248
19-20,CHE1,24/06/2020,FC Lugano,FC Luzern,2,0,2,W,-9.57917385477306,-5.028123520713456,-0.4310720755895535,-3.350912125989056,-3.132046884980676,-3.221602050345716,-6.036757924571325,-4.571807924694409,1.2693542778490636,1.2142001141864915
19-20,CHE1,24/06/2020,FC Sion,Servette Geneve,1,1,0,D,-2.8365890367184723,1.53724658954146,-5.8241708231458285,-0.5118598676980246,-2.107987194585858,-6.844597442752521,1.0995465754448703,-4.923685329832799,1.5575086698378466,1.7455551565715466
19-20,CHE1,25/06/2020,FC St Gallen,FC Zurich,0,4,-4,L,3.147054399272996,-2.1248756411628738,4.733333655260621,-4.51552599463792,-1.820881510359155,5.618448013098847,-4.928684210267689,-1.725722196915647,2.026179998165148,1.357893977764598
19-20,CHE1,27/06/2020,FC Luzern,Servette Geneve,2,2,0,D,-3.132046884980676,-3.221602050345716,-7.015609965974843,-3.9305351459872053,-2.107987194585858,-6.844597442752521,0.4985021689567912,-5.412999265467418,1.5202334552806351,1.524464502788122
19-20,CHE1,27/06/2020,Young Boys,Neuchatel Xamax,6,0,6,W,4.46063258721452,-4.221683324840169,-1.692313182830868,-0.6105174344782358,-6.105836736467161,0.15651215387389333,-3.140930328015389,-2.07650198348282,2.0781202825989182,1.346451868218498
19-20,CHE1,28/06/2020,FC Basel,FC Sion,2,0,2,W,2.132410365372542,-5.068047928116854,1.6170103813920345,-5.441549679206214,-3.2299497634608945,1.004360114548255,-5.8241708231458285,-0.5118598676980246,2.0368941442685338,1.2201673987246138
19-20,CHE1,28/06/2020,FC St Gallen,FC Thun,3,2,1,W,1.717444996389596,-0.236427077247362,4.733333655260621,-4.51552599463792,-6.312658827650006,2.185042414912523,-4.583492679647533,0.16867704913895293,2.0512042039992973,1.4423783876486014
19-20,CHE1,28/06/2020,FC Zurich,FC Lugano,1,0,1,W,-1.820881510359155,5.618448013098847,-2.7986968685992077,-3.50405886295296,-9.063653024684216,-5.89597456175591,-0.4310720755895535,-3.350912125989056,1.6838896442443758,1.8558206541896947
19-20,CHE1,30/06/2020,Servette Geneve,Young Boys,1,1,0,D,-2.107987194585858,-6.844597442752521,0.8818647520821867,-4.991918000039322,7.227788578316791,-5.184061471485199,-1.692313182830868,-0.6105174344782358,1.808154404770746,1.3035349935273215
19-20,CHE1,01/07/2020,FC Lugano,FC Basel,2,1,1,W,-9.063653024684216,-5.89597456175591,-1.9271795249365589,-3.9511480531941077,2.1063790080373614,-5.940164093201134,1.6170103813920345,-5.441549679206214,1.2544531292189944,1.463303227376297
19-20,CHE1,01/07/2020,Neuchatel Xamax,FC St Gallen,1,2,-1,L,-6.105836736467161,0.15651215387389333,-4.226399802493487,1.3656514814404548,2.386885713703541,0.1621336633857135,4.733333655260621,-4.51552599463792,1.424091322445253,1.8428083878446382
19-20,CHE1,01/07/2020,FC Thun,FC Zurich,3,2,1,W,-6.312658827650006,2.185042414912523,-4.133954710408755,1.0014156775619263,-2.3034127103669118,4.291997893461284,-2.7986968685992077,-3.50405886295296,1.4609144300568757,1.6096263481506925
19-20,CHE1,02/07/2020,FC Sion,FC Luzern,0,2,-2,L,-3.2299497634608945,1.004360114548255,-6.807833511973548,-0.5442411021264657,-2.7935385766661156,-2.8817124625536144,-7.015609965974843,-3.9305351459872053,1.5863319809476697,1.3969299504204944
19-20,CHE1,04/07/2020,FC Basel,Neuchatel Xamax,2,0,2,W,2.1063790080373614,-5.940164093201134,1.2435090906184185,-4.7871984676850845,-6.405062344654994,0.26886505407401595,-4.226399802493487,1.3656514814404548,2.137261525132262,1.245462744402483
19-20,CHE1,04/07/2020,FC Zurich,Servette Geneve,2,0,2,W,-2.3034127103669118,4.291997893461284,-2.483989233870596,-2.1532349955387344,-2.6781957333574105,-7.061549456714398,0.8818647520821867,-4.991918000039322,1.579826980701648,1.8552288424031782
19-20,CHE1,05/07/2020,FC Luzern,FC Thun,3,0,3,W,-2.7935385766661156,-2.8817124625536144,-6.5294328175434835,-5.322826220216293,-5.226728059097671,2.464062467863145,-4.133954710408755,1.0014156775619263,1.856102068526238,1.3593010691286838
19-20,CHE1,05/07/2020,FC St Gallen,FC Sion,2,1,1,W,2.386885713703541,0.1621336633857135,4.860056860646643,-4.887742258314201,-4.349216125833007,1.4354051821891496,-6.807833511973548,-0.5442411021264657,2.048859356784468,1.373087193949577
19-20,CHE1,05/07/2020,Young Boys,FC Lugano,3,0,3,W,7.227788578316791,-5.184061471485199,-1.9370140723960847,-1.3198179956943368,-8.53761840894227,-6.227121119476537,-1.9271795249365589,-3.9511480531941077,2.126606924309635,1.3557538240178952
19-20,CHE1,07/07/2020,Neuchatel Xamax,FC Zurich,1,1,0,D,-6.405062344654994,0.26886505407401595,-5.230454847132653,1.2451798534508627,-2.006951734653602,2.9659707720338417,-2.483989233870596,-2.1532349955387344,1.5196083722269398,1.544741082785101
19-20,CHE1,08/07/2020,Young Boys,FC Thun,4,0,4,W,7.844027488261074,-6.153088202601536,-1.9370140723960847,-1.3198179956943368,-5.226728059097671,2.464062467863145,-5.229782828733437,2.005391452461578,2.490147406393205,1.203262253100585
19-20,CHE1,08/07/2020,Servette Geneve,FC Luzern,2,0,2,W,-2.6781957333574105,-7.061549456714398,-0.6137655961934303,-4.623140750745324,-1.9864398784978048,-3.8532745915226294,-6.5294328175434835,-5.322826220216293,1.5460203653829503,1.1291788205786601
19-20,CHE1,08/07/2020,FC Sion,FC Basel,1,0,1,W,-4.349216125833007,1.4354051821891496,-7.108605318162788,-0.5871239584015755,2.009531557583355,-6.8303601380544725,1.2435090906184185,-4.7871984676850845,1.4924793035721184,1.7473516321170879
19-20,CHE1,09/07/2020,FC Lugano,FC St Gallen,3,3,0,D,-8.53761840894227,-6.227121119476537,-3.0201479596905627,-3.1845888473141755,2.352412075655014,-0.10453087229149005,4.860056860646643,-4.887742258314201,1.3002418501209498,1.5789218931883462
19-20,CHE1,11/07/2020,FC Basel,Young Boys,3,2,1,W,2.009531557583355,-6.8303601380544725,-0.1651538572462663,-5.219437461061741,8.909332380591884,-7.013121393835483,-1.9370140723960847,-1.3198179956943368,1.9869903589933529,1.29521700168541
19-20,CHE1,12/07/2020,FC Luzern,FC Lugano,3,3,0,D,-1.9864398784978048,-3.8532745915226294,-7.439743219197155,-4.924377597386725,-7.338322079941237,-5.21140377602576,-3.0201479596905627,-3.1845888473141755,1.6839277357741431,1.3645912682688504
19-20,CHE1,12/07/2020,Servette Geneve,FC St Gallen,1,1,0,D,-2.3578818644248214,-7.868631422456798,-0.6137655961934303,-4.623140750745324,2.352412075655014,-0.10453087229149005,6.005687790502398,-3.395899359823953,1.6550314529934682,1.5588860160636653
19-20,CHE1,12/07/2020,FC Thun,Neuchatel Xamax,3,0,3,W,-5.226728059097671,2.464062467863145,-6.199817091644403,3.330558135556852,-6.77168180364939,-0.12048931203917324,-5.230454847132653,1.2451798534508627,1.7436657548932035,1.5227433419197072
19-20,CHE1,14/07/2020,FC Basel,FC Zurich,4,0,4,W,2.7242795608733377,-6.326615613861161,-0.1651538572462663,-5.219437461061741,-2.006951734653602,2.9659707720338417,-2.9231433030314395,-2.6092846165733485,1.9563876292050806,1.2779186718084117
19-20,CHE1,15/07/2020,FC Lugano,FC Thun,1,1,0,D,-7.338322079941237,-5.21140377602576,-1.7017300507475068,-2.0294991885735865,-4.340297805321816,1.3756797712341862,-6.199817091644403,3.330558135556852,1.7423385125459963,1.2022903810173693
19-20,CHE1,15/07/2020,Young Boys,Servette Geneve,4,2,2,W,8.909332380591884,-7.013121393835483,-1.3688389679908741,-0.430720191312308,-2.8200516248764353,-8.268095897215055,-0.6137655961934303,-4.623140750745324,2.18179842481762,1.336716096981112
19-20,CHE1,16/07/2020,Neuchatel Xamax,FC Sion,0,0,0,D,-6.77168180364939,-0.12048931203917324,-6.458045267654377,2.347838676899392,-4.696694160237522,0.18648343092078146,-7.108605318162788,-0.5871239584015755,1.576769899542358,1.351387670903266
19-20,CHE1,16/07/2020,FC St Gallen,FC Luzern,4,1,3,W,2.352412075655014,-0.10453087229149005,5.555130496573686,-3.9708070438998258,-1.0578603418746333,-2.6843641674664465,-7.439743219197155,-4.924377597386725,1.815703501253651,1.339754729462962
19-20,CHE1,18/07/2020,FC Zurich,Young Boys,0,5,-5,L,-2.006951734653602,2.9659707720338417,-3.953363351631442,-0.8156479142847541,10.192198695811662,-6.5390383995941965,-1.3688389679908741,-0.430720191312308,1.8226336292505356,1.7014889407663052
19-20,CHE1,19/07/2020,FC Luzern,Neuchatel Xamax,1,2,-1,L,-1.0578603418746333,-2.6843641674664465,-7.713643383285131,-3.007265318746537,-7.8842014596575325,-1.0863953297890636,-6.458045267654377,2.347838676899392,2.0191255005499444,1.2817550712849661
19-20,CHE1,19/07/2020,Servette Geneve,FC Basel,2,2,0,D,-2.8200516248764353,-8.268095897215055,-0.07904582890438627,-3.027342484884602,4.166188702106073,-7.240009573175334,-0.1651538572462663,-5.219437461061741,1.5441890829294413,1.307287622361335
19-20,CHE1,19/07/2020,FC Sion,FC Lugano,1,1,0,D,-4.696694160237522,0.18648343092078146,-8.198053890054485,-1.9710225897173494,-7.862092978192763,-5.355991077334343,-1.7017300507475068,-2.0294991885735865,1.6073792350890943,1.572920088562656
19-20,CHE1,19/07/2020,FC Thun,FC St Gallen,2,1,1,W,-4.340297805321816,1.3756797712341862,-6.362897583979733,2.679022834316283,3.893583549127702,-0.34737098753977536,5.555130496573686,-3.9708070438998258,1.531292681753921,1.9328004517588824
19-20,CHE1,22/07/2020,FC Thun,Servette Geneve,5,1,4,W,-4.009592542229863,0.7089594887326481,-6.362897583979733,2.679022834316283,-2.498445660168919,-7.772978864155401,-0.07904582890438627,-3.027342484884602,1.592304627025187,1.6609827661657437
19-20,CHE1,22/07/2020,FC Lugano,FC Zurich,1,0,1,W,-7.862092978192763,-5.355991077334343,-2.1636011967787985,-2.5625834974339856,-3.2929451689722065,5.323585652150987,-3.953363351631442,-0.8156479142847541,1.51398054283125,1.2757921363876663
19-20,CHE1,22/07/2020,FC Luzern,FC Sion,1,2,-1,L,-1.77692350488277,-2.1709977117842767,-7.713643383285131,-3.007265318746537,-5.125242002179411,-0.22301191460252529,-8.198053890054485,-1.9710225897173494,1.7555131436299543,1.2383691890908377
19-20,CHE1,22/07/2020,FC St Gallen,FC Basel,0,5,-5,L,3.893583549127702,-0.34737098753977536,4.803134498749175,-3.559432234933281,4.166188702106073,-7.240009573175334,0.3932902715548505,-4.819381559147444,1.9014059549205866,1.6367619743333939
19-20,CHE1,23/07/2020,Neuchatel Xamax,Young Boys,0,1,-1,L,-7.8842014596575325,-1.0863953297890636,-5.879017555100192,1.4533731079159808,10.192198695811662,-6.5390383995941965,1.2903226036469546,-2.0304083802116537,1.456404788910145,1.6432973910831665
19-20,CHE1,25/07/2020,FC Sion,FC Thun,1,1,0,D,-5.125242002179411,-0.22301191460252529,-7.584049768869117,-2.6341209946996065,-1.6052289853007164,0.23652123491779486,-6.362897583979733,2.679022834316283,1.8221922184115225,1.3753233049715823
19-20,CHE1,25/07/2020,FC Zurich,FC St Gallen,1,3,-2,L,-3.2929451689722065,5.323585652150987,-4.981869050583975,-1.26675810477834,2.5520108190076987,2.0565075723003434,4.803134498749175,-3.559432234933281,1.6012487656285368,2.0767974337821284
19-20,CHE1,26/07/2020,FC Basel,FC Lugano,4,4,0,D,4.166188702106073,-7.240009573175334,3.104632799598833,-6.488206604167638,-8.224741616317745,-6.2678650928129445,-2.1636011967787985,-2.5625834974339856,2.0359821186280618,1.2724335579583888
19-20,CHE1,26/07/2020,Servette Geneve,Neuchatel Xamax,4,1,3,W,-2.498445660168919,-7.772978864155401,-0.6119104880609803,-0.03647808293877253,-8.911795248223129,-1.5461929397781469,-5.879017555100192,1.4533731079159808,1.8951429524820829,1.1271783547822203
19-20,CHE1,26/07/2020,Young Boys,FC Luzern,1,0,1,W,10.192198695811662,-6.5390383995941965,0.7717153682052036,-3.3086650203209507,-2.309990011863136,-1.6266211428688804,-7.713643383285131,-3.007265318746537,2.34184527414574,1.1076180072319564
19-20,CHE1,28/07/2020,FC Zurich,FC Sion,0,2,-2,L,-3.717167542894059,5.983445834030517,-4.981869050583975,-1.26675810477834,-5.705355184366136,-0.49127471341251894,-7.584049768869117,-2.6341209946996065,1.625665935465687,1.5694684850397593
19-20,CHE1,31/07/2020,FC Lugano,Servette Geneve,3,1,2,W,-8.224741616317745,-6.2678650928129445,0.03528179512815832,-0.8388052475452703,-1.0133241854815842,-7.863879751337218,-0.6119104880609803,-0.03647808293877253,1.5336567331974333,1.3643547194834835
19-20,CHE1,31/07/2020,FC Luzern,FC Zurich,2,1,1,W,-2.309990011863136,-1.6266211428688804,-8.606572098088211,-4.1849754201803595,-4.864186716606955,6.291168769561754,-4.981869050583975,-1.26675810477834,1.7642190361264902,1.3744785396124966
19-20,CHE1,31/07/2020,FC Sion,Young Boys,0,1,-1,L,-5.705355184366136,-0.49127471341251894,-7.236968058545169,-4.060934674819078,9.245434527341647,-7.330709747193808,0.7717153682052036,-3.3086650203209507,1.4981996142036902,1.6464668664236908
19-20,CHE1,31/07/2020,FC St Gallen,Neuchatel Xamax,6,0,6,W,2.5520108190076987,2.0565075723003434,5.5473929665362505,-4.08713595636729,-8.911795248223129,-1.5461929397781469,-5.98154496450035,3.3007630080027655,2.2680506427068017,1.4770894228027491
19-20,CHE1,31/07/2020,FC Thun,FC Basel,0,0,0,D,-1.6052289853007164,0.23652123491779486,-6.665472076409175,1.9574015717158044,5.551938454439578,-5.29047806796358,3.104632799598833,-6.488206604167638,1.5416229057749133,1.7757076737174697
19-20,CHE1,03/08/2020,FC Basel,FC Luzern,0,0,0,D,5.551938454439578,-5.29047806796358,1.6731100538455164,-7.841257439249004,-2.1436303186079826,-1.894280144588301,-8.606572098088211,-4.1849754201803595,2.023259088229614,1.1191691262474162
19-20,CHE1,03/08/2020,Neuchatel Xamax,FC Lugano,0,1,-1,L,-8.911795248223129,-1.5461929397781469,-7.172330552438405,6.576218487712788,-7.190135547768031,-6.5282880815097695,0.03528179512815832,-0.8388052475452703,1.4639649148716531,1.573095512242351
19-20,CHE1,03/08/2020,Servette Geneve,FC Sion,1,2,-1,L,-1.0133241854815842,-7.863879751337218,-0.9056424328980694,1.2505013555678535,-6.7624380979283405,-0.9533377098413615,-7.236968058545169,-4.060934674819078,1.6887501623288121,1.0804145103012623
19-20,CHE1,03/08/2020,Young Boys,FC St Gallen,3,1,2,W,9.245434527341647,-7.330709747193808,0.2505529959528051,-4.623604122174734,5.185157872627048,1.000756071114704,5.5473929665362505,-4.08713595636729,2.2297331726882876,1.562093943320947
19-20,CHE1,03/08/2020,FC Zurich,FC Thun,3,3,0,D,-4.864186716606955,6.291168769561754,-5.283762518290567,-1.0598179841624096,-2.6929500188673554,-1.0326680323351374,-6.665472076409175,1.9574015717158044,1.798474997742645,1.6194462694051406
20-21,CHE1,19/09/2020,FC Lugano,FC Luzern,2,1,1,W,-7.190135547768031,-6.5282880815097695,-0.4267307722594432,-2.1236972552968227,-2.1436303186079826,-1.894280144588301,-9.508812981698286,-5.960748463419472,1.3120517852086488,1.0509515718456786
20-21,CHE1,19/09/2020,Young Boys,FC Zurich,2,1,1,W,9.788910773307547,-7.732467091947127,0.2505529959528051,-4.623604122174734,-4.016428154888784,7.277921264733872,-5.283762518290567,-1.0598179841624096,2.4277225643425178,1.148146464072114
20-21,CHE1,20/09/2020,FC Basel,FC Vaduz,2,2,0,D,4.124389954493033,-6.090405592239215,1.6731100538455164,-7.841257439249004,0.0,0.0,0.0,0.0,2.1729301080205072,1.3939414562076142
20-21,CHE1,20/09/2020,Lausanne Sport,Servette Geneve,2,1,1,W,0.0,0.0,0.0,0.0,-1.4992848154327256,-7.206604879396292,-0.9056424328980694,1.2505013555678535,2.017006895304345,1.5976893771462597
20-21,CHE1,20/09/2020,FC St Gallen,FC Sion,1,0,1,W,5.185157872627048,1.000756071114704,5.094249537004539,-3.4110885455345428,-6.7624380979283405,-0.9533377098413615,-6.495625570334524,-4.665436579150208,1.9779213779573885,1.4165216310508304
20-21,CHE1,26/09/2020,FC Sion,Young Boys,0,0,0,D,-6.7624380979283405,-0.9533377098413615,-7.637583204867723,-5.5237381340457326,9.487123074108464,-7.838354961310311,0.2505529959528051,-4.623604122174734,1.3896198501407961,1.6059775796637026
20-21,CHE1,26/09/2020,FC Zurich,FC Lugano,2,2,0,D,-4.016428154888784,7.277921264733872,-5.403193794148138,-1.4352213144443255,-6.704740746983702,-6.564705780826696,-0.4267307722594432,-2.1236972552968227,1.6360131313717896,1.9292587661511966
20-21,CHE1,27/09/2020,FC Luzern,Lausanne Sport,2,2,0,D,-2.1436303186079826,-1.894280144588301,-9.549888624445426,-5.356950412009305,-0.011999534820678708,-0.42719922533027227,0.0,0.0,1.8378466019276594,1.5576245504150448
20-21,CHE1,27/09/2020,FC Vaduz,FC St Gallen,0,1,-1,L,0.0,0.0,0.48858638363634915,-0.15177721230747018,4.495167053215838,-0.011704525621661022,5.094249537004539,-3.4110885455345428,1.7726619288623697,1.851743776352061
20-21,CHE1,27/09/2020,Servette Geneve,FC Basel,1,0,1,W,-1.4992848154327256,-7.206604879396292,-1.387481843147832,1.2355747520466644,4.002375864584122,-5.65722449464453,1.6731100538455164,-7.841257439249004,1.4829670294139043,1.4150504327862399
20-21,CHE1,03/10/2020,Lausanne Sport,FC Zurich,4,0,4,W,-0.011999534820678708,-0.42719922533027227,0.3566299383715294,0.14231871481098485,-3.7596103744407503,7.328483649568966,-5.403193794148138,-1.4352213144443255,1.8740862732668555,1.4037728302914003
20-21,CHE1,03/10/2020,FC Lugano,FC Sion,2,2,0,D,-6.704740746983702,-6.564705780826696,-0.36970129222953996,-1.8042334391384252,-7.742910516960078,-2.101212181370126,-7.637583204867723,-5.5237381340457326,1.3522432015585688,1.1092495937471967
20-21,CHE1,04/10/2020,FC Basel,FC Luzern,3,2,1,W,4.002375864584122,-5.65722449464453,0.5323384556236124,-8.265147704512525,-2.0292199390742596,-1.5780917420603133,-9.549888624445426,-5.356950412009305,1.8789290165009274,1.0770405689180897
20-21,CHE1,04/10/2020,FC St Gallen,Servette Geneve,1,0,1,W,4.495167053215838,-0.011704525621661022,4.407599021579779,-4.96691759697079,-1.8400512859131555,-8.218013935344128,-1.387481843147832,1.2355747520466644,2.261309069344038,1.577619810000018
20-21,CHE1,04/10/2020,Young Boys,FC Vaduz,1,0,1,W,9.487123074108464,-7.838354961310311,-1.0441383929994505,-5.843244990012988,-1.2507349613212952,-0.6087849229892544,0.48858638363634915,-0.15177721230747018,2.4614969032093597,1.3469262173762655
20-21,CHE1,17/10/2020,FC Vaduz,FC Lugano,1,1,0,D,-1.2507349613212952,-0.6087849229892544,-0.5972654970332765,-1.4345030967949304,-6.247703755861436,-5.928040820624961,-0.36970129222953996,-1.8042334391384252,1.7908729748840095,1.5947187247266903
20-21,CHE1,17/10/2020,Servette Geneve,Young Boys,0,0,0,D,-1.8400512859131555,-8.218013935344128,-2.6593120410981856,0.12854962730398145,8.455936448534652,-8.801072149605542,-1.0441383929994505,-5.843244990012988,1.5611918577476294,1.2774762484117541
20-21,CHE1,18/10/2020,FC Luzern,FC St Gallen,2,2,0,D,-2.0292199390742596,-1.5780917420603133,-8.805826164978061,-4.373009381601198,3.6052267186407976,-1.1393102460304676,4.407599021579779,-4.96691759697079,1.594279487696543,1.753781443443507
20-21,CHE1,18/10/2020,FC Sion,Lausanne Sport,0,0,0,D,-7.742910516960078,-2.101212181370126,-6.9194867038426455,-4.955215265205603,1.4879788758875667,-1.4305476008752178,0.3566299383715294,0.14231871481098485,1.5651543307048006,1.5636557433164178
20-21,CHE1,24/10/2020,FC Vaduz,FC Zurich,1,4,-3,L,-1.8087502622345522,-1.0338608708096855,-0.5972654970332765,-1.4345030967949304,-3.7596103744407503,7.328483649568966,-6.534873724452018,0.43064960151831166,1.8776988034535134,1.3388545774221994
20-21,CHE1,24/10/2020,FC Lugano,FC St Gallen,1,0,1,W,-6.247703755861436,-5.928040820624961,-0.8491458507977541,-2.498366443455846,3.6052267186407976,-1.1393102460304676,4.606093103322003,-4.610825016920618,1.4133450385343886,1.5807516877787497
20-21,CHE1,25/10/2020,Young Boys,FC Luzern,2,1,1,W,8.455936448534652,-8.801072149605542,-2.074001773007577,-7.213471093254398,-1.742956201471014,-1.4021067226760184,-8.805826164978061,-4.373009381601198,2.1706588736326125,1.0028842156710636
20-21,CHE1,01/11/2020,FC St Gallen,FC Basel,1,3,-2,L,3.6052267186407976,-1.1393102460304676,3.331738078597776,-4.973609487409896,4.793368580315878,-4.99753809390568,0.5323384556236124,-8.265147704512525,1.70947428578708,1.609900095000744
20-21,CHE1,04/11/2020,FC Zurich,FC Basel,1,0,1,W,-3.7596103744407503,7.328483649568966,-4.389537384151015,-0.33968865339088516,4.793368580315878,-4.99753809390568,1.6529956799684,-8.887838747346008,1.3338919561701195,2.0248081634486463
20-21,CHE1,07/11/2020,Lausanne Sport,FC Lugano,0,1,-1,L,1.4879788758875667,-1.4305476008752178,-0.9039428440837722,-1.2313851697501008,-6.539347121336905,-7.057885054569496,-0.8491458507977541,-2.498366443455846,1.896963403592287,1.5421554403234867
20-21,CHE1,07/11/2020,FC Zurich,FC Luzern,2,0,2,W,-3.9951941234266233,5.881249497612471,-4.389537384151015,-0.33968865339088516,-1.742956201471014,-1.4021067226760184,-8.808151333922194,-4.522793178026163,1.5215103206426497,1.5163715840754484
20-21,CHE1,08/11/2020,Young Boys,FC St Gallen,0,0,0,D,8.335524870761892,-8.803133646341935,-2.074001773007577,-7.213471093254398,3.104643793637249,-0.14573461083552064,3.331738078597776,-4.973609487409896,2.1312552745155804,1.4174161802668268
20-21,CHE1,21/11/2020,FC Luzern,FC Vaduz,1,1,0,D,-1.742956201471014,-1.4021067226760184,-10.030605032662796,-4.102832591162124,-2.4280271593774185,0.8681961281693045,-0.5972654970332765,-1.4345030967949304,1.7845997495148915,1.5533981053703367
20-21,CHE1,21/11/2020,Young Boys,FC Basel,2,1,1,W,6.831777630560396,-9.81623362324249,-2.074001773007577,-7.213471093254398,4.793368580315878,-4.99753809390568,0.02065552360946432,-9.180888875513274,1.8272099052590454,1.2585294089676993
20-21,CHE1,22/11/2020,FC Sion,FC Zurich,2,2,0,D,-8.847234589927696,-3.21883706775746,-6.9194867038426455,-4.955215265205603,-3.65758673148149,4.79742102282372,-4.389537384151015,-0.33968865339088516,1.4901223564620043,1.3373966366279346
20-21,CHE1,22/11/2020,FC St Gallen,Lausanne Sport,2,2,0,D,3.104643793637249,-0.14573461083552064,2.1890592850760515,-6.844168570407791,0.1495406714057006,-1.818053875824638,-0.9039428440837722,-1.2313851697501008,2.0505103621614973,1.5918183049039862
20-21,CHE1,22/11/2020,Servette Geneve,FC Lugano,1,1,0,D,-2.9415795615659386,-9.131091671985544,-2.6593120410981856,0.12854962730398145,-6.539347121336905,-7.057885054569496,-1.28621545186119,-4.163292352207287,1.5890189398629755,1.2366827047485613
20-21,CHE1,25/11/2020,FC Basel,Lausanne Sport,2,1,1,W,4.793368580315878,-4.99753809390568,-0.1877632014212344,-9.029234549992262,0.1495406714057006,-1.818053875824638,-0.574878894212562,-1.2757170796139612,2.1397511903465647,1.413568864273426
20-21,CHE1,25/11/2020,FC Sion,Servette Geneve,2,0,2,W,-8.487480829559889,-2.7452404900747496,-6.9194867038426455,-4.955215265205603,-3.357172951919744,-9.300260929435666,-2.6593120410981856,0.12854962730398145,1.529028108806324,1.4199653171932283
