Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
D2,2017-05-14,Union Berlin,Heidenheim,0,1,A,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,4.2,7.5,1.5,4.75,5.5,1.6,3.7,5.4,1.5,4.0,6.0,1.52,4.46,6.93,1.5,4.0,6.0,1.53,4.2,6.25,41.0,1.6,1.5,4.75,4.12,7.5,6.19,38.0,1.79,1.73,2.17,2.06,16,-1.0,1.91,1.86,2.03,1.97,1.71,4.0,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.996851426793284,-1.3959335459759363,-0.45793332220349053,5.359374632462178,0.9599831999015105,-0.6281006683554401,-0.7332777029022575,3.1022193720518327,1.4177113903004641,1.1827489166340264
D2,2017-05-14,Wurzburger Kickers,Sandhausen,0,1,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,4.0,2.05,3.25,3.8,2.2,3.3,3.1,0.0,0.0,0.0,2.08,3.21,4.31,2.1,3.1,3.6,2.0,3.3,4.0,41.0,2.2,2.03,3.3,3.12,4.31,3.88,36.0,2.68,2.49,1.53,1.5,16,-0.5,2.08,2.01,1.87,1.82,2.05,3.24,4.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4598274972217697,-1.1536580734903232,-0.9287705619565515,3.9782684276149185,0.6291581723836459,-1.1413989885856348,-0.6863836996934259,2.5964859000926106,1.056859067427013,1.2237507900831162
D2,2017-05-14,Bielefeld,Braunschweig,6,0,H,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.2,2.6,2.7,3.4,2.5,3.1,3.3,2.2,2.6,3.2,2.55,2.7,3.56,2.67,2.6,3.2,2.62,2.75,3.3,2.63,43.0,3.1,2.65,3.56,3.29,2.7,2.57,41.0,2.0,1.87,1.97,1.88,15,0.0,2.5,2.01,1.94,1.87,3.06,3.61,2.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1618095341950716,-0.02758778775254063,-0.5425533464641125,6.639070710630765,4.261741374315978,-0.8078459014782596,-1.0834854010223172,-2.6874515246827295,0.9521462944972446,1.3313051873296196
D2,2017-05-21,Sandhausen,Hannover,1,1,D,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,4.0,1.6,5.0,3.9,1.65,4.3,3.6,1.75,5.0,3.6,1.67,5.64,3.9,1.69,4.8,3.75,1.65,5.2,3.9,1.67,39.0,5.8,5.15,4.0,3.7,1.75,1.64,37.0,2.04,1.95,1.88,1.82,15,0.75,2.05,1.97,1.91,1.85,5.3,4.19,1.67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291581723836459,-1.1413989885856348,-0.7211563995151299,1.7437968904505263,1.8219348931795618,-1.826583009167365,-0.02010771626532222,2.5197799709068773,1.1945690071113948,1.3236733559121043
D2,2017-05-21,Kaiserslautern,Nurnberg,1,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.6,4.75,1.72,3.9,4.5,1.65,3.6,5.1,1.73,3.4,4.6,1.75,3.79,5.31,1.75,3.5,4.5,1.75,3.7,4.75,39.0,1.8,1.73,3.9,3.55,5.31,4.72,37.0,2.09,2.02,1.82,1.75,16,-0.75,2.04,1.97,1.92,1.85,1.86,3.64,4.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3083512790431603,-1.6564800125183419,-1.612498060676684,3.3324274514861965,1.2268487181877712,0.14394815486326426,-0.14214621336165423,3.1203790548787866,1.1706797658006018,1.229701174143714
D2,2017-05-21,Heidenheim,Munich 1860,2,1,H,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.6,1.91,3.6,3.75,1.95,4.0,3.6,1.8,3.75,3.4,1.91,4.42,3.66,1.9,3.6,3.5,1.95,3.9,3.6,1.95,39.0,4.42,3.88,3.75,3.5,2.0,1.9,37.0,1.93,1.85,2.01,1.91,15,0.5,2.02,1.93,1.96,1.9,4.15,3.89,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599831999015105,-0.6281006683554401,-0.7616783767881287,1.9583895478003701,1.4919483448054647,-0.407666367959361,-1.4714896285425056,3.8328423359477806,1.3158638545875472,1.186904999311067
D2,2017-05-21,Bochum,St Pauli,1,3,A,1.0,1.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.4,2.7,2.5,3.4,2.7,2.4,3.3,2.75,2.4,3.3,2.65,2.48,3.31,3.1,2.4,3.4,2.7,2.55,3.4,2.75,39.0,2.59,2.44,3.5,3.25,3.1,2.8,37.0,1.8,1.73,2.17,2.06,13,0.0,1.87,1.77,2.15,2.03,2.17,3.74,3.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3457248045655863,-0.49120913493049756,-1.256167059240201,2.250176039088161,0.3914875447928354,-1.290390985263075,-0.7951653325560774,1.1483124868706396,1.2193834228303002,1.3048986775637945
D2,2017-05-21,Fortuna Dusseldorf,Erzgebirge Aue,1,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.7,3.9,3.8,1.67,4.2,3.6,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.62,4.0,0.0,0.0,0.0,18.0,4.15,3.86,1.83,1.74,4.25,3.91,20.0,2.61,2.51,1.54,1.5,9,0.0,2.03,1.94,1.89,1.83,4.18,1.79,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06508599149839375,-0.02611791586610869,-0.8537683105353255,-0.3040644996583801,0.7281395079634808,-0.11488033497630618,-0.9674891946801085,5.067919337838421,1.3319169840296892,1.34918901637675
D2,2017-05-21,Dresden,Bielefeld,1,1,D,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.4,2.15,3.1,3.7,2.15,0.0,0.0,0.0,2.9,3.4,2.2,3.12,3.75,2.28,3.0,3.4,2.2,3.1,3.5,2.25,39.0,3.9,3.05,3.75,3.49,2.3,2.19,34.0,1.7,1.65,2.26,2.17,16,0.25,1.93,1.88,2.03,1.95,3.11,3.98,2.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4438160051732076,-0.3357497408275285,0.2568067812691212,5.0612388106133475,3.9879403820144077,-0.20517517927806794,-0.5425533464641125,6.639070710630765,1.667244788624669,1.3668902591986287
D2,2017-05-21,Braunschweig,Karlsruhe,2,1,H,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,5.0,9.0,1.28,5.5,10.0,1.35,4.8,7.6,1.33,5.0,8.5,1.32,5.66,10.72,1.29,5.0,10.0,1.3,5.5,9.5,36.0,1.35,1.3,5.66,5.16,11.5,9.12,31.0,1.6,1.53,2.53,2.42,14,-1.5,2.0,1.91,1.96,1.89,1.47,4.92,7.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.261741374315978,-0.8078459014782596,-1.2903810979398291,1.3852290337972422,-0.3517486698242165,0.603702970814983,-1.98464308845922,5.291160918921714,1.7085145041054706,1.0923296522480381
D2,2017-05-21,Greuther Furth,Union Berlin,1,2,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.4,3.4,2.15,3.5,3.25,2.1,3.3,3.3,2.15,3.3,3.1,2.26,3.54,3.35,2.15,3.3,3.2,2.25,3.4,3.2,39.0,2.27,2.17,3.54,3.35,3.4,3.19,37.0,1.88,1.79,2.08,1.99,16,-0.25,1.96,1.9,1.99,1.92,2.35,3.68,3.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3978853771367665,-1.0033814157237149,-1.2388539920322665,1.834292442995589,2.4839747361890616,-1.4203110543925075,-0.45793332220349053,5.359374632462178,1.3287467746606683,1.2788866902491245
D2,2017-05-21,Stuttgart,Wurzburger Kickers,4,1,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,5.0,7.5,1.36,5.0,7.75,1.4,4.5,7.0,1.36,4.6,8.0,1.35,5.41,10.22,1.36,4.75,7.5,1.36,5.0,8.5,39.0,1.42,1.35,5.41,4.85,10.22,8.06,33.0,1.68,1.61,2.31,2.24,17,-1.5,2.13,2.04,1.85,1.79,1.49,4.79,7.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5430755081142165,-1.053720096124692,-0.1767342722510032,2.318787399324914,-1.8421608724386775,-1.1835049632499426,-0.9287705619565515,3.9782684276149185,1.7057281115443172,1.2034334146115
D2,2017-07-28,Bochum,St Pauli,0,1,A,0.0,0.0,D,17.0,16.0,5.0,7.0,12.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0,2.38,3.3,2.9,2.45,3.3,2.85,2.4,3.2,2.85,2.37,3.2,2.87,2.51,3.36,3.04,2.38,3.2,2.88,2.38,3.3,2.9,40.0,2.52,2.4,3.45,3.24,3.05,2.89,37.0,2.06,1.98,1.9,1.8,22.0,-0.25,2.16,2.1,1.81,1.77,2.29,3.37,3.44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2663598191077314,-0.26509372195991365,-1.256167059240201,2.250176039088161,0.3914875447928354,-1.290390985263075,-0.5317327456563747,0.9713108039494888,1.2009160975660207,1.3794853710891324
D2,2017-07-29,Bielefeld,Regensburg,2,1,H,1.0,1.0,D,19.0,14.0,5.0,3.0,13.0,12.0,7.0,4.0,3.0,3.0,1.0,0.0,2.0,3.5,3.6,2.1,3.3,3.6,2.1,3.3,3.3,2.05,3.2,3.5,2.07,3.52,3.89,2.05,3.25,3.5,2.05,3.5,3.6,39.0,2.11,2.04,3.52,3.31,3.89,3.56,35.0,2.14,2.06,1.79,1.73,18.0,-0.5,2.11,2.04,1.85,1.8,1.99,3.47,4.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9879403820144077,-0.20517517927806794,-0.5995710885953558,6.100728072963513,0.0,0.0,0.0,0.0,1.255500586747291,1.4730664913040934
D2,2017-07-29,Darmstadt,Greuther Furth,1,0,H,0.0,0.0,D,10.0,10.0,5.0,1.0,13.0,21.0,2.0,5.0,1.0,4.0,0.0,0.0,2.05,3.25,3.75,2.15,3.3,3.4,2.0,3.3,3.6,2.15,3.1,3.4,2.16,3.44,3.68,2.05,3.2,3.6,2.15,3.3,3.5,39.0,2.21,2.11,3.44,3.24,3.75,3.47,35.0,2.25,2.13,1.76,1.68,18.0,-0.25,1.9,1.85,2.04,1.99,2.2,3.38,3.63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5168140667052702,-0.90718962372006,-1.2388539920322665,1.834292442995589,1.1032450844235124,1.3120233441293563
D2,2017-07-29,Ingolstadt,Union Berlin,0,1,A,0.0,0.0,D,13.0,13.0,4.0,3.0,13.0,17.0,3.0,3.0,0.0,3.0,0.0,0.0,2.15,3.2,3.5,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.2,3.3,2.19,3.5,3.54,2.15,3.1,3.4,2.15,3.4,3.4,37.0,2.23,2.14,3.5,3.26,3.54,3.35,33.0,2.16,2.04,1.83,1.74,18.0,-0.25,1.89,1.84,2.05,2.0,2.1,3.45,3.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4839747361890616,-1.4203110543925075,-0.3458664255990671,5.094137033289293,1.3389350709691825,1.450480322017534
D2,2017-07-30,Dresden,Duisburg,1,0,H,0.0,0.0,D,18.0,15.0,8.0,3.0,10.0,17.0,7.0,3.0,1.0,4.0,0.0,1.0,2.1,3.3,3.5,2.1,3.5,3.4,1.9,3.45,3.8,2.15,3.2,3.25,2.18,3.5,3.56,2.15,3.2,3.3,2.15,3.4,3.4,39.0,2.2,2.13,3.5,3.28,3.8,3.36,36.0,2.08,2.01,1.86,1.77,19.0,-0.25,1.9,1.85,2.04,1.99,2.26,3.47,3.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2024309804396425,-0.3846904981589857,0.2568067812691212,5.0612388106133475,0.0,0.0,0.0,0.0,1.1283041883157838,1.4442837910471273
D2,2017-07-30,Holstein Kiel,Sandhausen,2,2,D,0.0,2.0,A,20.0,8.0,3.0,4.0,18.0,20.0,12.0,2.0,2.0,3.0,0.0,0.0,2.05,3.25,3.75,2.1,3.3,3.6,2.1,3.3,3.3,2.15,3.0,3.5,2.2,3.36,3.67,2.05,3.1,3.75,2.1,3.3,3.7,39.0,2.2,2.11,3.36,3.18,3.75,3.53,33.0,2.38,2.28,1.64,1.59,19.0,-0.25,1.9,1.83,2.08,2.01,2.12,3.25,4.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587701447891913,-1.1845748941028666,-0.7211563995151299,1.7437968904505263,1.0971465285916406,1.3912469972447212
D2,2017-07-30,Nurnberg,Kaiserslautern,3,0,H,2.0,0.0,H,12.0,14.0,3.0,3.0,11.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,2.2,3.25,3.3,2.15,3.4,3.3,2.2,3.3,3.1,2.15,3.1,3.3,2.2,3.41,3.62,2.3,3.1,3.1,2.15,3.3,3.5,38.0,2.3,2.18,3.41,3.2,3.62,3.32,33.0,2.27,2.17,1.71,1.65,19.0,-0.25,1.9,1.86,2.03,1.98,2.1,3.41,3.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2268487181877712,0.14394815486326426,-0.33325181697991335,2.982672178955608,-0.37009704340382055,-1.8205140942228486,-1.612498060676684,3.3324274514861965,1.2981579275259356,1.2778182486310787
D2,2017-07-31,Fortuna Dusseldorf,Braunschweig,2,2,D,1.0,1.0,D,14.0,13.0,4.0,10.0,19.0,17.0,5.0,5.0,2.0,4.0,0.0,1.0,2.4,3.2,3.0,2.35,3.4,2.95,2.6,3.2,2.6,2.35,3.0,3.0,2.49,3.34,3.1,2.5,3.1,2.8,2.4,3.25,3.1,31.0,2.5,2.41,3.4,3.15,3.1,2.93,26.0,2.29,2.2,1.71,1.64,13.0,0.0,1.78,1.74,2.21,2.13,2.16,3.38,3.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18516154812378222,-0.2060908930418645,-0.8537683105353255,-0.3040644996583801,4.3671902812771,-0.8201620723001258,-1.2903810979398291,1.3852290337972422,1.0610155166462447,1.2737003998489747
D2,2017-08-04,Kaiserslautern,Darmstadt,1,1,D,1.0,0.0,H,7.0,10.0,2.0,5.0,18.0,11.0,3.0,3.0,3.0,1.0,0.0,0.0,2.7,3.1,2.7,2.55,3.1,2.9,2.6,3.2,2.6,2.7,3.0,2.65,2.83,3.18,2.8,2.62,3.0,2.7,2.8,3.13,2.7,40.0,2.84,2.69,3.22,3.03,2.9,2.72,34.0,2.54,2.38,1.62,1.56,20.0,0.0,1.99,1.94,2.03,1.91,2.67,3.14,3.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37009704340382055,-1.8205140942228486,-1.8110814505714796,4.7054979734414415,-0.0373503363114422,-0.17501531994469963,0.0,0.0,0.9615980456285084,1.2265540047996977
D2,2017-08-04,Sandhausen,Ingolstadt,1,0,H,0.0,0.0,D,9.0,11.0,3.0,4.0,17.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,3.4,3.0,2.3,3.4,3.1,2.25,3.0,3.2,2.3,3.25,3.1,2.25,3.41,3.31,2.33,3.1,3.1,2.3,3.25,3.25,2.3,40.0,3.47,3.23,3.31,3.12,2.39,2.28,34.0,2.48,2.33,1.7,1.58,18.0,0.25,1.94,1.89,2.01,1.96,3.51,3.21,2.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587701447891913,-1.1845748941028666,-0.626551212098777,2.472231982805239,-0.48437826826450625,-0.060091124170513883,0.0,0.0,1.019528410888633,1.3201919179150308
