Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
21-22,ITA1,23/10/2021,Sassuolo,Venezia,3,1,2,W
21-22,ITA1,23/10/2021,Bologna,AC Milan,2,4,-2,L
21-22,ITA1,24/10/2021,Atalanta,Udinese,1,1,0,D
21-22,ITA1,24/10/2021,Fiorentina,Cagliari,3,0,3,W
21-22,ITA1,24/10/2021,Hellas Verona,Lazio,4,1,3,W
21-22,ITA1,24/10/2021,Roma,Napoli,0,0,0,D
21-22,ITA1,24/10/2021,Internazionale Milano,Juventus,1,1,0,D
21-22,ITA1,26/10/2021,Venezia,Salernitana,1,2,-1,L
21-22,ITA1,26/10/2021,Spezia,Genoa,1,1,0,D
21-22,ITA1,26/10/2021,AC Milan,Torino,1,0,1,W
21-22,ITA1,27/10/2021,Juventus,Sassuolo,1,2,-1,L
21-22,ITA1,27/10/2021,Sampdoria,Atalanta,1,3,-2,L
21-22,ITA1,27/10/2021,Udinese,Hellas Verona,1,1,0,D
21-22,ITA1,27/10/2021,Cagliari,Roma,1,2,-1,L
21-22,ITA1,27/10/2021,Empoli,Internazionale Milano,0,2,-2,L
21-22,ITA1,27/10/2021,Lazio,Fiorentina,1,0,1,W
21-22,ITA1,28/10/2021,Napoli,Bologna,3,0,3,W
21-22,ITA1,30/10/2021,Atalanta,Lazio,2,2,0,D
21-22,ITA1,30/10/2021,Hellas Verona,Juventus,2,1,1,W
21-22,ITA1,30/10/2021,Torino,Sampdoria,3,0,3,W
21-22,ITA1,31/10/2021,Internazionale Milano,Udinese,2,0,2,W
21-22,ITA1,31/10/2021,Fiorentina,Spezia,3,0,3,W
21-22,ITA1,31/10/2021,Genoa,Venezia,0,0,0,D
21-22,ITA1,31/10/2021,Sassuolo,Empoli,1,2,-1,L
21-22,ITA1,31/10/2021,Salernitana,Napoli,0,1,-1,L
21-22,ITA1,31/10/2021,Roma,AC Milan,1,2,-1,L
21-22,ITA1,01/11/2021,Bologna,Cagliari,2,0,2,W
21-22,ITA1,05/11/2021,Empoli,Genoa,2,2,0,D
21-22,ITA1,06/11/2021,Spezia,Torino,1,0,1,W
21-22,ITA1,06/11/2021,Juventus,Fiorentina,1,0,1,W
21-22,ITA1,06/11/2021,Cagliari,Atalanta,1,2,-1,L
21-22,ITA1,07/11/2021,Venezia,Roma,3,2,1,W
21-22,ITA1,07/11/2021,Sampdoria,Bologna,1,2,-1,L
21-22,ITA1,07/11/2021,Udinese,Sassuolo,3,2,1,W
21-22,ITA1,07/11/2021,Lazio,Salernitana,3,0,3,W
21-22,ITA1,07/11/2021,Napoli,Hellas Verona,1,1,0,D
21-22,ITA1,07/11/2021,AC Milan,Internazionale Milano,1,1,0,D
21-22,ITA1,20/11/2021,Atalanta,Spezia,5,2,3,W
21-22,ITA1,20/11/2021,Lazio,Juventus,0,2,-2,L
21-22,ITA1,20/11/2021,Fiorentina,AC Milan,4,3,1,W
21-22,ITA1,21/11/2021,Sassuolo,Cagliari,2,2,0,D
21-22,ITA1,21/11/2021,Bologna,Venezia,0,1,-1,L
21-22,ITA1,21/11/2021,Salernitana,Sampdoria,0,2,-2,L
21-22,ITA1,21/11/2021,Internazionale Milano,Napoli,3,2,1,W
21-22,ITA1,21/11/2021,Genoa,Roma,0,2,-2,L
21-22,ITA1,22/11/2021,Hellas Verona,Empoli,2,1,1,W
21-22,ITA1,22/11/2021,Torino,Udinese,2,1,1,W
21-22,ITA1,26/11/2021,Cagliari,Salernitana,1,1,0,D
21-22,ITA1,27/11/2021,Empoli,Fiorentina,2,1,1,W
21-22,ITA1,27/11/2021,Sampdoria,Hellas Verona,3,1,2,W
21-22,ITA1,27/11/2021,Juventus,Atalanta,0,1,-1,L
21-22,ITA1,27/11/2021,Venezia,Internazionale Milano,0,2,-2,L
21-22,ITA1,28/11/2021,Udinese,Genoa,0,0,0,D
21-22,ITA1,28/11/2021,AC Milan,Sassuolo,1,3,-2,L
21-22,ITA1,28/11/2021,Spezia,Bologna,0,1,-1,L
21-22,ITA1,28/11/2021,Roma,Torino,1,0,1,W
21-22,ITA1,28/11/2021,Napoli,Lazio,4,0,4,W
21-22,ITA1,30/11/2021,Fiorentina,Sampdoria,3,1,2,W
21-22,ITA1,30/11/2021,Atalanta,Venezia,4,0,4,W
21-22,ITA1,30/11/2021,Hellas Verona,Cagliari,0,0,0,D
21-22,ITA1,30/11/2021,Salernitana,Juventus,0,2,-2,L
21-22,ITA1,01/12/2021,Bologna,Roma,1,0,1,W
21-22,ITA1,01/12/2021,Internazionale Milano,Spezia,2,0,2,W
21-22,ITA1,01/12/2021,Genoa,AC Milan,0,3,-3,L
21-22,ITA1,01/12/2021,Sassuolo,Napoli,2,2,0,D
21-22,ITA1,02/12/2021,Torino,Empoli,2,2,0,D
21-22,ITA1,02/12/2021,Lazio,Udinese,4,4,0,D
21-22,ITA1,04/12/2021,AC Milan,Salernitana,2,0,2,W
21-22,ITA1,04/12/2021,Roma,Internazionale Milano,0,3,-3,L
21-22,ITA1,04/12/2021,Napoli,Atalanta,2,3,-1,L
21-22,ITA1,05/12/2021,Bologna,Fiorentina,2,3,-1,L
21-22,ITA1,05/12/2021,Venezia,Hellas Verona,3,4,-1,L
21-22,ITA1,05/12/2021,Spezia,Sassuolo,2,2,0,D
21-22,ITA1,05/12/2021,Sampdoria,Lazio,1,3,-2,L
21-22,ITA1,05/12/2021,Juventus,Genoa,2,0,2,W
21-22,ITA1,06/12/2021,Empoli,Udinese,3,1,2,W
21-22,ITA1,06/12/2021,Cagliari,Torino,1,1,0,D
21-22,ITA1,10/12/2021,Genoa,Sampdoria,1,3,-2,L
21-22,ITA1,11/12/2021,Fiorentina,Salernitana,4,0,4,W
21-22,ITA1,11/12/2021,Venezia,Juventus,1,1,0,D
21-22,ITA1,11/12/2021,Udinese,AC Milan,1,1,0,D
21-22,ITA1,12/12/2021,Torino,Bologna,2,1,1,W
21-22,ITA1,12/12/2021,Hellas Verona,Atalanta,1,2,-1,L
21-22,ITA1,12/12/2021,Sassuolo,Lazio,2,1,1,W
21-22,ITA1,12/12/2021,Napoli,Empoli,0,1,-1,L
21-22,ITA1,12/12/2021,Internazionale Milano,Cagliari,4,0,4,W
21-22,ITA1,13/12/2021,Roma,Spezia,2,0,2,W
21-22,ITA1,17/12/2021,Lazio,Genoa,3,1,2,W
21-22,ITA1,17/12/2021,Salernitana,Internazionale Milano,0,5,-5,L
21-22,ITA1,18/12/2021,Atalanta,Roma,1,4,-3,L
21-22,ITA1,18/12/2021,Bologna,Juventus,0,2,-2,L
21-22,ITA1,18/12/2021,Cagliari,Udinese,0,4,-4,L
21-22,ITA1,19/12/2021,Fiorentina,Sassuolo,2,2,0,D
21-22,ITA1,19/12/2021,Spezia,Empoli,1,1,0,D
21-22,ITA1,19/12/2021,Torino,Hellas Verona,1,0,1,W
21-22,ITA1,19/12/2021,Sampdoria,Venezia,1,1,0,D
21-22,ITA1,19/12/2021,AC Milan,Napoli,0,1,-1,L
21-22,ITA1,21/12/2021,Genoa,Atalanta,0,0,0,D
21-22,ITA1,21/12/2021,Juventus,Cagliari,2,0,2,W
21-22,ITA1,22/12/2021,Venezia,Lazio,1,3,-2,L
21-22,ITA1,22/12/2021,Sassuolo,Bologna,0,3,-3,L
21-22,ITA1,22/12/2021,Roma,Sampdoria,1,1,0,D
21-22,ITA1,22/12/2021,Hellas Verona,Fiorentina,1,1,0,D
21-22,ITA1,22/12/2021,Internazionale Milano,Torino,1,0,1,W
21-22,ITA1,22/12/2021,Empoli,AC Milan,2,4,-2,L
21-22,ITA1,22/12/2021,Napoli,Spezia,0,1,-1,L
21-22,ITA1,06/01/2022,Sampdoria,Cagliari,1,2,-1,L
21-22,ITA1,06/01/2022,Lazio,Empoli,3,3,0,D
21-22,ITA1,06/01/2022,Spezia,Hellas Verona,1,2,-1,L
21-22,ITA1,06/01/2022,Sassuolo,Genoa,1,1,0,D
21-22,ITA1,06/01/2022,AC Milan,Roma,3,1,2,W
21-22,ITA1,06/01/2022,Juventus,Napoli,1,1,0,D
21-22,ITA1,09/01/2022,Venezia,AC Milan,0,3,-3,L
21-22,ITA1,09/01/2022,Empoli,Sassuolo,1,5,-4,L
21-22,ITA1,09/01/2022,Napoli,Sampdoria,1,0,1,W
21-22,ITA1,09/01/2022,Udinese,Atalanta,2,6,-4,L
21-22,ITA1,09/01/2022,Roma,Juventus,3,4,-1,L
21-22,ITA1,09/01/2022,Genoa,Spezia,0,1,-1,L
21-22,ITA1,09/01/2022,Hellas Verona,Salernitana,1,2,-1,L
21-22,ITA1,09/01/2022,Internazionale Milano,Lazio,2,1,1,W
21-22,ITA1,10/01/2022,Torino,Fiorentina,4,0,4,W
21-22,ITA1,11/01/2022,Cagliari,Bologna,2,1,1,W
21-22,ITA1,15/01/2022,Sampdoria,Torino,1,2,-1,L
21-22,ITA1,15/01/2022,Salernitana,Lazio,0,3,-3,L
21-22,ITA1,15/01/2022,Juventus,Udinese,2,0,2,W
21-22,ITA1,16/01/2022,Sassuolo,Hellas Verona,2,4,-2,L
21-22,ITA1,16/01/2022,Venezia,Empoli,1,1,0,D
21-22,ITA1,16/01/2022,Roma,Cagliari,1,0,1,W
21-22,ITA1,16/01/2022,Atalanta,Internazionale Milano,0,0,0,D
21-22,ITA1,17/01/2022,AC Milan,Spezia,1,2,-1,L
21-22,ITA1,17/01/2022,Bologna,Napoli,0,2,-2,L
21-22,ITA1,17/01/2022,Fiorentina,Genoa,6,0,6,W
21-22,ITA1,21/01/2022,Hellas Verona,Bologna,2,1,1,W
21-22,ITA1,22/01/2022,Genoa,Udinese,0,0,0,D
21-22,ITA1,22/01/2022,Internazionale Milano,Venezia,2,1,1,W
21-22,ITA1,22/01/2022,Lazio,Atalanta,0,0,0,D
21-22,ITA1,23/01/2022,Cagliari,Fiorentina,1,1,0,D
21-22,ITA1,23/01/2022,Torino,Sassuolo,1,1,0,D
21-22,ITA1,23/01/2022,Spezia,Sampdoria,1,0,1,W
21-22,ITA1,23/01/2022,Napoli,Salernitana,4,1,3,W
21-22,ITA1,23/01/2022,Empoli,Roma,2,4,-2,L
21-22,ITA1,23/01/2022,AC Milan,Juventus,0,0,0,D
21-22,ITA1,05/02/2022,Roma,Genoa,0,0,0,D
21-22,ITA1,05/02/2022,Internazionale Milano,AC Milan,1,2,-1,L
21-22,ITA1,05/02/2022,Fiorentina,Lazio,0,3,-3,L
21-22,ITA1,06/02/2022,Atalanta,Cagliari,1,2,-1,L
21-22,ITA1,06/02/2022,Bologna,Empoli,0,0,0,D
21-22,ITA1,06/02/2022,Venezia,Napoli,0,2,-2,L
21-22,ITA1,06/02/2022,Sampdoria,Sassuolo,4,0,4,W
21-22,ITA1,06/02/2022,Udinese,Torino,2,0,2,W
21-22,ITA1,06/02/2022,Juventus,Hellas Verona,2,0,2,W
21-22,ITA1,07/02/2022,Salernitana,Spezia,2,2,0,D
21-22,ITA1,12/02/2022,Lazio,Bologna,3,0,3,W
21-22,ITA1,12/02/2022,Napoli,Internazionale Milano,1,1,0,D
21-22,ITA1,12/02/2022,Torino,Venezia,1,2,-1,L
21-22,ITA1,13/02/2022,AC Milan,Sampdoria,1,0,1,W
21-22,ITA1,13/02/2022,Genoa,Salernitana,1,1,0,D
21-22,ITA1,13/02/2022,Empoli,Cagliari,1,1,0,D
21-22,ITA1,13/02/2022,Hellas Verona,Udinese,4,0,4,W
21-22,ITA1,13/02/2022,Sassuolo,Roma,2,2,0,D
21-22,ITA1,13/02/2022,Atalanta,Juventus,1,1,0,D
21-22,ITA1,14/02/2022,Spezia,Fiorentina,1,2,-1,L
21-22,ITA1,18/02/2022,Juventus,Torino,1,1,0,D
21-22,ITA1,19/02/2022,Sampdoria,Empoli,2,0,2,W
21-22,ITA1,19/02/2022,Roma,Hellas Verona,2,2,0,D
21-22,ITA1,19/02/2022,Salernitana,AC Milan,2,2,0,D
21-22,ITA1,20/02/2022,Fiorentina,Atalanta,1,0,1,W
21-22,ITA1,20/02/2022,Venezia,Genoa,1,1,0,D
21-22,ITA1,20/02/2022,Internazionale Milano,Sassuolo,0,2,-2,L
21-22,ITA1,20/02/2022,Udinese,Lazio,1,1,0,D
21-22,ITA1,21/02/2022,Cagliari,Napoli,1,1,0,D
21-22,ITA1,21/02/2022,Bologna,Spezia,2,1,1,W
21-22,ITA1,25/02/2022,AC Milan,Udinese,1,1,0,D
21-22,ITA1,25/02/2022,Genoa,Internazionale Milano,0,0,0,D
21-22,ITA1,26/02/2022,Salernitana,Bologna,1,1,0,D
21-22,ITA1,26/02/2022,Empoli,Juventus,2,3,-1,L
21-22,ITA1,26/02/2022,Sassuolo,Fiorentina,2,1,1,W
21-22,ITA1,27/02/2022,Torino,Cagliari,1,2,-1,L
21-22,ITA1,27/02/2022,Hellas Verona,Venezia,3,1,2,W
21-22,ITA1,27/02/2022,Spezia,Roma,0,1,-1,L
21-22,ITA1,27/02/2022,Lazio,Napoli,1,2,-1,L
21-22,ITA1,28/02/2022,Atalanta,Sampdoria,4,0,4,W
21-22,ITA1,04/03/2022,Internazionale Milano,Salernitana,5,0,5,W
21-22,ITA1,05/03/2022,Udinese,Sampdoria,2,1,1,W
21-22,ITA1,05/03/2022,Roma,Atalanta,1,0,1,W
21-22,ITA1,05/03/2022,Cagliari,Lazio,0,3,-3,L
21-22,ITA1,06/03/2022,Genoa,Empoli,0,0,0,D
21-22,ITA1,06/03/2022,Fiorentina,Hellas Verona,1,1,0,D
21-22,ITA1,06/03/2022,Bologna,Torino,0,0,0,D
21-22,ITA1,06/03/2022,Venezia,Sassuolo,1,4,-3,L
21-22,ITA1,06/03/2022,Juventus,Spezia,1,0,1,W
21-22,ITA1,06/03/2022,Napoli,AC Milan,0,1,-1,L
21-22,ITA1,12/03/2022,Spezia,Cagliari,2,0,2,W
21-22,ITA1,12/03/2022,Salernitana,Sassuolo,2,2,0,D
21-22,ITA1,12/03/2022,Sampdoria,Juventus,1,3,-2,L
21-22,ITA1,12/03/2022,AC Milan,Empoli,1,0,1,W
21-22,ITA1,13/03/2022,Fiorentina,Bologna,1,0,1,W
21-22,ITA1,13/03/2022,Hellas Verona,Napoli,1,2,-1,L
21-22,ITA1,13/03/2022,Atalanta,Genoa,0,0,0,D
21-22,ITA1,13/03/2022,Udinese,Roma,1,1,0,D
21-22,ITA1,13/03/2022,Torino,Internazionale Milano,1,1,0,D
21-22,ITA1,14/03/2022,Lazio,Venezia,1,0,1,W
21-22,ITA1,18/03/2022,Sassuolo,Spezia,4,1,3,W
21-22,ITA1,18/03/2022,Genoa,Torino,1,0,1,W
21-22,ITA1,19/03/2022,Napoli,Udinese,2,1,1,W
21-22,ITA1,19/03/2022,Internazionale Milano,Fiorentina,1,1,0,D
21-22,ITA1,19/03/2022,Cagliari,AC Milan,0,1,-1,L
21-22,ITA1,20/03/2022,Venezia,Sampdoria,0,2,-2,L
21-22,ITA1,20/03/2022,Empoli,Hellas Verona,1,1,0,D
21-22,ITA1,20/03/2022,Juventus,Salernitana,2,0,2,W
21-22,ITA1,20/03/2022,Roma,Lazio,3,0,3,W
21-22,ITA1,20/03/2022,Bologna,Atalanta,0,1,-1,L
21-22,ITA1,02/04/2022,Spezia,Venezia,1,0,1,W
21-22,ITA1,02/04/2022,Lazio,Sassuolo,2,1,1,W
21-22,ITA1,02/04/2022,Salernitana,Torino,0,1,-1,L
21-22,ITA1,03/04/2022,Fiorentina,Empoli,1,0,1,W
21-22,ITA1,03/04/2022,Atalanta,Napoli,1,3,-2,L
21-22,ITA1,03/04/2022,Udinese,Cagliari,5,1,4,W
21-22,ITA1,03/04/2022,Sampdoria,Roma,0,1,-1,L
21-22,ITA1,03/04/2022,Juventus,Internazionale Milano,0,1,-1,L
21-22,ITA1,04/04/2022,Hellas Verona,Genoa,1,0,1,W
21-22,ITA1,04/04/2022,AC Milan,Bologna,0,0,0,D
21-22,ITA1,09/04/2022,Empoli,Spezia,0,0,0,D
21-22,ITA1,09/04/2022,Internazionale Milano,Hellas Verona,2,0,2,W
21-22,ITA1,09/04/2022,Cagliari,Juventus,1,2,-1,L
21-22,ITA1,10/04/2022,Genoa,Lazio,1,4,-3,L
21-22,ITA1,10/04/2022,Venezia,Udinese,1,2,-1,L
21-22,ITA1,10/04/2022,Sassuolo,Atalanta,2,1,1,W
21-22,ITA1,10/04/2022,Napoli,Fiorentina,2,3,-1,L
21-22,ITA1,10/04/2022,Roma,Salernitana,2,1,1,W
21-22,ITA1,10/04/2022,Torino,AC Milan,0,0,0,D
21-22,ITA1,11/04/2022,Bologna,Sampdoria,2,0,2,W
21-22,ITA1,15/04/2022,Spezia,Internazionale Milano,1,3,-2,L
21-22,ITA1,15/04/2022,AC Milan,Genoa,2,0,2,W
21-22,ITA1,16/04/2022,Cagliari,Sassuolo,1,0,1,W
21-22,ITA1,16/04/2022,Sampdoria,Salernitana,1,2,-1,L
21-22,ITA1,16/04/2022,Udinese,Empoli,4,1,3,W
21-22,ITA1,16/04/2022,Fiorentina,Venezia,1,0,1,W
21-22,ITA1,16/04/2022,Juventus,Bologna,1,1,0,D
21-22,ITA1,16/04/2022,Lazio,Torino,1,1,0,D
21-22,ITA1,18/04/2022,Napoli,Roma,1,1,0,D
21-22,ITA1,18/04/2022,Atalanta,Hellas Verona,1,2,-1,L
21-22,ITA1,20/04/2022,Udinese,Salernitana,0,1,-1,L
21-22,ITA1,23/04/2022,Torino,Spezia,2,1,1,W
21-22,ITA1,23/04/2022,Venezia,Atalanta,1,3,-2,L
21-22,ITA1,23/04/2022,Internazionale Milano,Roma,3,1,2,W
21-22,ITA1,23/04/2022,Hellas Verona,Sampdoria,1,1,0,D
21-22,ITA1,24/04/2022,Salernitana,Fiorentina,2,1,1,W
21-22,ITA1,24/04/2022,Bologna,Udinese,2,2,0,D
21-22,ITA1,24/04/2022,Empoli,Napoli,3,2,1,W
21-22,ITA1,24/04/2022,Genoa,Cagliari,1,0,1,W
21-22,ITA1,24/04/2022,Lazio,AC Milan,1,2,-1,L
21-22,ITA1,25/04/2022,Sassuolo,Juventus,1,2,-1,L
21-22,ITA1,27/04/2022,Fiorentina,Udinese,0,4,-4,L
21-22,ITA1,27/04/2022,Atalanta,Torino,4,4,0,D
21-22,ITA1,27/04/2022,Bologna,Internazionale Milano,2,1,1,W
21-22,ITA1,30/04/2022,Cagliari,Hellas Verona,1,2,-1,L
21-22,ITA1,30/04/2022,Napoli,Sassuolo,6,1,5,W
21-22,ITA1,30/04/2022,Sampdoria,Genoa,1,0,1,W
21-22,ITA1,30/04/2022,Spezia,Lazio,3,4,-1,L
21-22,ITA1,01/05/2022,Juventus,Venezia,2,1,1,W
21-22,ITA1,01/05/2022,AC Milan,Fiorentina,1,0,1,W
21-22,ITA1,01/05/2022,Empoli,Torino,1,3,-2,L
21-22,ITA1,01/05/2022,Udinese,Internazionale Milano,1,2,-1,L
21-22,ITA1,01/05/2022,Roma,Bologna,0,0,0,D
21-22,ITA1,02/05/2022,Atalanta,Salernitana,1,1,0,D
21-22,ITA1,05/05/2022,Salernitana,Venezia,2,1,1,W
21-22,ITA1,06/05/2022,Internazionale Milano,Empoli,4,2,2,W
21-22,ITA1,06/05/2022,Genoa,Juventus,2,1,1,W
21-22,ITA1,07/05/2022,Torino,Napoli,0,1,-1,L
21-22,ITA1,07/05/2022,Sassuolo,Udinese,1,1,0,D
21-22,ITA1,07/05/2022,Lazio,Sampdoria,2,0,2,W
21-22,ITA1,08/05/2022,Spezia,Atalanta,1,3,-2,L
21-22,ITA1,08/05/2022,Venezia,Bologna,4,3,1,W
21-22,ITA1,08/05/2022,Salernitana,Cagliari,1,1,0,D
21-22,ITA1,08/05/2022,Hellas Verona,AC Milan,1,3,-2,L
21-22,ITA1,09/05/2022,Fiorentina,Roma,2,0,2,W
21-22,ITA1,14/05/2022,Empoli,Salernitana,1,1,0,D
21-22,ITA1,14/05/2022,Hellas Verona,Torino,0,1,-1,L
21-22,ITA1,14/05/2022,Udinese,Spezia,2,3,-1,L
21-22,ITA1,14/05/2022,Roma,Venezia,1,1,0,D
21-22,ITA1,15/05/2022,Bologna,Sassuolo,1,3,-2,L
21-22,ITA1,15/05/2022,Napoli,Genoa,3,0,3,W
21-22,ITA1,15/05/2022,AC Milan,Atalanta,2,0,2,W
21-22,ITA1,15/05/2022,Cagliari,Internazionale Milano,1,3,-2,L
21-22,ITA1,16/05/2022,Sampdoria,Fiorentina,4,1,3,W
21-22,ITA1,16/05/2022,Juventus,Lazio,2,2,0,D
21-22,ITA1,20/05/2022,Torino,Roma,0,3,-3,L
21-22,ITA1,21/05/2022,Genoa,Bologna,0,1,-1,L
21-22,ITA1,21/05/2022,Fiorentina,Juventus,2,0,2,W
21-22,ITA1,21/05/2022,Atalanta,Empoli,0,1,-1,L
21-22,ITA1,21/05/2022,Lazio,Hellas Verona,3,3,0,D
21-22,ITA1,22/05/2022,Spezia,Napoli,0,3,-3,L
21-22,ITA1,22/05/2022,Internazionale Milano,Sampdoria,3,0,3,W
21-22,ITA1,22/05/2022,Sassuolo,AC Milan,0,3,-3,L
21-22,ITA1,22/05/2022,Venezia,Cagliari,0,0,0,D
21-22,ITA1,22/05/2022,Salernitana,Udinese,0,4,-4,L
22-23,ITA1,13/08/2022,AC Milan,Udinese,4,2,2,W
22-23,ITA1,13/08/2022,Sampdoria,Atalanta,0,2,-2,L
22-23,ITA1,13/08/2022,Monza,Torino,1,2,-1,L
22-23,ITA1,13/08/2022,Lecce,Internazionale Milano,1,2,-1,L
22-23,ITA1,14/08/2022,Fiorentina,Cremonese,3,2,1,W
22-23,ITA1,14/08/2022,Lazio,Bologna,2,1,1,W
22-23,ITA1,14/08/2022,Spezia,Empoli,1,0,1,W
22-23,ITA1,14/08/2022,Salernitana,Roma,0,1,-1,L
22-23,ITA1,15/08/2022,Hellas Verona,Napoli,2,5,-3,L
22-23,ITA1,15/08/2022,Juventus,Sassuolo,3,0,3,W
22-23,ITA1,20/08/2022,Torino,Lazio,0,0,0,D
22-23,ITA1,20/08/2022,Udinese,Salernitana,0,0,0,D
22-23,ITA1,20/08/2022,Internazionale Milano,Spezia,3,0,3,W
22-23,ITA1,20/08/2022,Sassuolo,Lecce,1,0,1,W
22-23,ITA1,21/08/2022,Empoli,Fiorentina,0,0,0,D
22-23,ITA1,21/08/2022,Napoli,Monza,4,0,4,W
22-23,ITA1,21/08/2022,Atalanta,AC Milan,1,1,0,D
22-23,ITA1,21/08/2022,Bologna,Hellas Verona,1,1,0,D
22-23,ITA1,22/08/2022,Roma,Cremonese,1,0,1,W
22-23,ITA1,22/08/2022,Sampdoria,Juventus,0,0,0,D
22-23,ITA1,26/08/2022,Monza,Udinese,1,2,-1,L
22-23,ITA1,26/08/2022,Lazio,Internazionale Milano,3,1,2,W
22-23,ITA1,27/08/2022,Juventus,Roma,1,1,0,D
22-23,ITA1,27/08/2022,Cremonese,Torino,1,2,-1,L
22-23,ITA1,27/08/2022,AC Milan,Bologna,2,0,2,W
22-23,ITA1,27/08/2022,Spezia,Sassuolo,2,2,0,D
22-23,ITA1,28/08/2022,Hellas Verona,Atalanta,0,1,-1,L
22-23,ITA1,28/08/2022,Salernitana,Sampdoria,4,0,4,W
22-23,ITA1,28/08/2022,Fiorentina,Napoli,0,0,0,D
22-23,ITA1,28/08/2022,Lecce,Empoli,1,1,0,D
22-23,ITA1,30/08/2022,Sassuolo,AC Milan,0,0,0,D
22-23,ITA1,30/08/2022,Roma,Monza,3,0,3,W
22-23,ITA1,30/08/2022,Internazionale Milano,Cremonese,3,1,2,W
22-23,ITA1,31/08/2022,Empoli,Hellas Verona,1,1,0,D
22-23,ITA1,31/08/2022,Sampdoria,Lazio,1,1,0,D
22-23,ITA1,31/08/2022,Udinese,Fiorentina,1,0,1,W
22-23,ITA1,31/08/2022,Juventus,Spezia,2,0,2,W
22-23,ITA1,31/08/2022,Napoli,Lecce,1,1,0,D
22-23,ITA1,01/09/2022,Atalanta,Torino,3,1,2,W
22-23,ITA1,01/09/2022,Bologna,Salernitana,1,1,0,D
22-23,ITA1,03/09/2022,Fiorentina,Juventus,1,1,0,D
22-23,ITA1,03/09/2022,AC Milan,Internazionale Milano,3,2,1,W
22-23,ITA1,03/09/2022,Lazio,Napoli,1,2,-1,L
22-23,ITA1,04/09/2022,Cremonese,Sassuolo,0,0,0,D
22-23,ITA1,04/09/2022,Spezia,Bologna,2,2,0,D
22-23,ITA1,04/09/2022,Hellas Verona,Sampdoria,2,1,1,W
22-23,ITA1,04/09/2022,Udinese,Roma,4,0,4,W
22-23,ITA1,05/09/2022,Monza,Atalanta,0,2,-2,L
22-23,ITA1,05/09/2022,Salernitana,Empoli,2,2,0,D
22-23,ITA1,05/09/2022,Torino,Lecce,1,0,1,W
22-23,ITA1,10/09/2022,Napoli,Spezia,1,0,1,W
22-23,ITA1,10/09/2022,Internazionale Milano,Torino,1,0,1,W
22-23,ITA1,10/09/2022,Sampdoria,AC Milan,1,2,-1,L
22-23,ITA1,11/09/2022,Atalanta,Cremonese,1,1,0,D
22-23,ITA1,11/09/2022,Bologna,Fiorentina,2,1,1,W
22-23,ITA1,11/09/2022,Sassuolo,Udinese,1,3,-2,L
22-23,ITA1,11/09/2022,Lecce,Monza,1,1,0,D
22-23,ITA1,11/09/2022,Lazio,Hellas Verona,2,0,2,W
22-23,ITA1,11/09/2022,Juventus,Salernitana,2,2,0,D
22-23,ITA1,12/09/2022,Empoli,Roma,1,2,-1,L
22-23,ITA1,16/09/2022,Salernitana,Lecce,1,2,-1,L
22-23,ITA1,17/09/2022,Bologna,Empoli,0,1,-1,L
22-23,ITA1,17/09/2022,Spezia,Sampdoria,2,1,1,W
22-23,ITA1,17/09/2022,Torino,Sassuolo,0,1,-1,L
22-23,ITA1,18/09/2022,Udinese,Internazionale Milano,3,1,2,W
22-23,ITA1,18/09/2022,Fiorentina,Hellas Verona,2,0,2,W
22-23,ITA1,18/09/2022,Monza,Juventus,1,0,1,W
22-23,ITA1,18/09/2022,Cremonese,Lazio,0,4,-4,L
22-23,ITA1,18/09/2022,Roma,Atalanta,0,1,-1,L
22-23,ITA1,18/09/2022,AC Milan,Napoli,1,2,-1,L
22-23,ITA1,01/10/2022,Napoli,Torino,3,1,2,W
22-23,ITA1,01/10/2022,Internazionale Milano,Roma,1,2,-1,L
22-23,ITA1,01/10/2022,Empoli,AC Milan,1,3,-2,L
22-23,ITA1,02/10/2022,Lazio,Spezia,4,0,4,W
22-23,ITA1,02/10/2022,Sampdoria,Monza,0,3,-3,L
22-23,ITA1,02/10/2022,Sassuolo,Salernitana,5,0,5,W
22-23,ITA1,02/10/2022,Lecce,Cremonese,1,1,0,D
22-23,ITA1,02/10/2022,Atalanta,Fiorentina,1,0,1,W
22-23,ITA1,02/10/2022,Juventus,Bologna,3,0,3,W
22-23,ITA1,03/10/2022,Hellas Verona,Udinese,1,2,-1,L
22-23,ITA1,08/10/2022,Sassuolo,Internazionale Milano,1,2,-1,L
22-23,ITA1,08/10/2022,AC Milan,Juventus,2,0,2,W
22-23,ITA1,08/10/2022,Bologna,Sampdoria,1,1,0,D
22-23,ITA1,09/10/2022,Torino,Empoli,1,1,0,D
22-23,ITA1,09/10/2022,Monza,Spezia,2,0,2,W
22-23,ITA1,09/10/2022,Udinese,Atalanta,2,2,0,D
22-23,ITA1,09/10/2022,Salernitana,Hellas Verona,2,1,1,W
22-23,ITA1,09/10/2022,Cremonese,Napoli,1,4,-3,L
22-23,ITA1,09/10/2022,Roma,Lecce,2,1,1,W
22-23,ITA1,10/10/2022,Fiorentina,Lazio,0,4,-4,L
22-23,ITA1,15/10/2022,Empoli,Monza,1,0,1,W
22-23,ITA1,15/10/2022,Torino,Juventus,0,1,-1,L
22-23,ITA1,15/10/2022,Atalanta,Sassuolo,2,1,1,W
